LGA_CODE_2016,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85o,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85ov,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85o,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85o,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85_ov,C16_F_CL_C_III_IV_Tot
LGA10050,110,411,617,579,485,207,93,32,14,2542,9,17,35,84,101,80,24,26,10,382,199,96,204,253,286,267,322,386,160,2179,326,840,1801,1813,1877,1048,615,527,214,9059,0,5,103,89,95,48,11,3,0,359,0,7,78,117,124,94,28,3,0,446,0,190,736,580,479,301,133,49,14,2474,14,117,335,350,396,284,130,50,11,1684,98,333,558,516,421,278,68,42,8,2308,41,92,98,79,76,69,8,3,3,474,8,26,64,83,88,69,34,15,7,399,151,447,721,681,587,417,112,58,15,3178,4,21,31,40,69,69,44,15,13,296,139,100,158,214,253,266,316,360,268,2081,304,891,2163,2060,2005,1479,768,530,326,10523,0,8,148,156,134,90,31,8,0,578,0,4,113,120,119,131,54,7,0,546,0,180,820,741,479,404,219,68,14,2935,14,113,417,375,455,412,224,92,25,2133,83,412,644,593,527,424,149,51,12,2897
LGA10130,85,218,249,269,231,145,51,22,4,1274,0,9,22,46,62,50,27,17,5,228,92,67,99,137,168,148,162,182,107,1155,179,481,908,1153,1259,834,454,338,142,5749,0,3,84,124,172,131,58,17,0,584,0,12,38,75,98,84,28,8,4,341,0,136,401,352,342,261,142,54,29,1716,3,73,110,188,231,168,113,53,13,946,56,157,243,215,200,116,36,11,3,1041,33,42,37,36,41,37,13,5,0,238,15,27,25,49,55,60,30,20,4,283,110,229,300,295,298,216,80,34,12,1569,6,10,7,22,53,38,30,13,14,187,116,131,112,151,155,156,178,170,83,1248,236,592,1055,1212,1344,1047,619,341,150,6587,3,0,159,193,176,176,83,24,7,824,0,8,56,72,92,96,39,12,0,380,0,160,504,413,340,301,184,85,26,2023,12,50,150,169,244,232,152,72,18,1100,65,187,272,224,242,141,59,16,0,1209
LGA10250,52,204,353,504,489,247,95,59,13,2015,3,12,26,72,129,92,58,26,4,406,122,53,112,189,252,250,277,405,200,1858,177,393,1110,1627,1967,1187,716,627,255,8061,0,3,26,85,101,103,33,3,0,356,0,4,41,80,85,90,31,9,0,336,0,64,408,601,501,420,179,76,25,2271,4,50,163,352,419,362,227,96,31,1701,43,140,324,374,476,260,74,40,20,1754,15,28,59,57,74,55,13,5,3,309,5,16,40,64,93,110,46,29,16,411,63,185,421,492,644,426,139,77,37,2481,4,10,15,44,86,85,53,55,18,360,100,47,107,152,175,271,274,340,232,1680,171,357,1181,1799,2008,1744,932,657,340,9179,0,0,89,118,139,141,63,12,3,559,4,8,45,94,98,140,51,19,0,452,0,77,462,689,577,539,300,109,43,2792,6,58,236,344,443,503,311,147,42,2086,44,159,341,394,448,432,150,35,15,2024
LGA10300,6,12,23,11,20,6,0,0,0,78,0,0,0,7,4,4,3,0,0,9,6,8,12,17,28,9,15,15,7,122,13,25,74,63,76,33,25,21,7,331,0,0,0,3,3,0,0,0,0,5,0,0,3,0,7,6,0,0,0,13,0,3,13,20,7,0,3,3,5,59,0,3,12,8,8,9,5,0,0,51,3,6,23,19,22,14,0,0,0,86,0,0,3,3,4,0,0,0,0,13,0,0,3,7,7,0,0,0,0,16,4,11,24,26,27,13,0,0,0,112,0,0,0,0,4,3,3,0,0,14,9,3,9,10,24,18,12,14,7,102,11,23,69,74,80,50,19,15,12,355,0,0,0,3,5,0,0,0,0,15,0,0,4,3,3,4,0,0,0,10,0,4,22,19,4,10,5,0,3,63,0,0,12,9,12,15,6,0,0,60,9,6,29,17,7,13,3,0,0,88
LGA10470,95,314,465,445,352,200,68,31,16,1971,5,18,33,68,82,51,28,23,11,317,126,81,115,184,189,192,219,176,63,1344,233,622,1274,1428,1413,923,509,327,114,6842,0,3,38,85,89,75,26,7,3,321,0,3,44,64,97,74,26,7,0,311,0,125,500,472,358,290,110,47,11,1918,8,64,161,248,300,231,130,68,21,1248,64,229,475,373,316,163,47,29,13,1702,27,55,70,76,66,42,13,4,3,356,9,28,51,100,102,87,42,13,11,445,99,323,597,545,481,293,100,44,19,2499,3,13,18,38,72,76,44,31,10,307,131,100,141,171,183,226,210,225,122,1518,242,633,1500,1631,1587,1261,653,422,195,8124,0,0,102,118,98,105,56,11,3,499,0,4,67,76,94,84,74,10,0,424,0,142,600,554,444,374,177,63,20,2382,13,93,249,292,337,337,202,90,43,1651,63,272,463,435,416,251,105,22,18,2048
LGA10550,47,155,283,446,401,222,94,34,16,1696,5,8,25,58,87,66,40,22,12,317,112,26,90,128,234,222,245,272,86,1426,164,232,688,1122,1521,1054,618,419,140,5962,0,0,15,44,62,59,23,4,0,205,0,3,32,56,94,106,37,7,0,344,0,21,186,302,369,337,184,51,10,1464,3,37,94,201,301,319,159,71,18,1202,33,109,252,303,381,213,73,24,7,1395,20,25,48,59,60,47,23,6,3,291,3,16,33,54,91,83,50,16,4,346,48,152,329,418,535,349,143,43,15,2031,0,4,11,33,66,70,47,23,9,271,104,33,89,114,197,232,238,259,180,1452,162,244,764,1173,1615,1472,836,460,235,6977,0,0,42,57,83,103,63,7,0,345,0,8,26,57,81,147,63,12,4,406,0,44,221,333,389,438,277,96,26,1821,0,34,124,200,301,405,260,82,30,1444,40,112,273,292,385,351,137,48,9,1649
LGA10600,20,49,88,179,186,65,35,20,0,639,0,5,13,19,36,33,14,12,0,126,40,12,31,64,77,83,115,113,63,600,68,89,266,575,666,419,246,165,73,2560,0,0,4,30,45,30,18,3,0,131,0,0,10,24,43,59,8,3,0,149,0,14,77,187,191,145,64,24,8,709,3,15,40,94,149,107,66,26,12,516,14,34,71,134,169,89,33,13,3,561,0,8,15,20,30,13,3,0,0,91,0,8,17,20,41,29,17,4,3,132,13,46,105,173,239,125,50,20,3,788,0,0,9,18,24,16,21,13,7,105,38,6,20,35,65,69,79,80,47,436,60,85,273,565,755,550,304,162,74,2829,0,3,10,31,47,58,34,4,0,184,0,0,12,17,41,49,34,3,0,154,0,17,96,210,201,208,119,35,12,896,4,10,57,90,151,168,84,30,9,607,16,45,94,101,156,139,30,17,3,600
LGA10650,12,50,93,91,91,52,14,15,0,414,0,3,0,14,14,15,7,6,0,56,24,6,19,39,47,62,77,80,36,396,41,74,219,243,255,225,154,115,51,1380,0,0,6,4,3,4,0,0,0,21,0,0,0,9,11,16,0,0,0,44,0,13,79,44,54,46,33,7,3,284,0,9,33,47,44,51,38,9,3,232,8,29,80,82,84,56,22,15,5,382,8,3,10,14,7,11,0,0,0,62,0,3,8,14,13,13,3,0,0,51,14,37,97,113,109,77,25,15,3,494,0,0,3,9,20,12,13,8,3,65,26,4,19,37,47,47,91,93,65,430,38,72,225,263,296,257,207,129,86,1576,0,0,4,8,6,12,4,0,0,35,0,0,9,9,19,13,3,0,0,48,0,6,76,72,46,56,50,24,4,333,0,15,46,35,53,60,35,16,3,275,7,27,94,90,92,97,43,8,0,464
LGA10750,478,1749,3430,2679,1948,809,266,131,33,11524,38,136,340,437,399,209,82,43,16,1701,1240,830,1838,2093,1909,1650,1361,985,328,12225,1849,4679,12770,10980,8400,4504,2172,1352,429,47125,4,124,1522,1029,581,287,70,17,0,3636,3,36,379,368,274,137,32,9,3,1235,8,1319,5674,4303,2873,1681,416,126,31,16437,98,947,2670,2624,1754,1024,358,138,41,9653,353,1324,2972,2468,1775,875,237,108,27,10134,162,258,575,531,361,199,44,15,3,2147,54,172,444,641,523,381,129,38,14,2393,572,1754,3986,3634,2664,1452,413,154,45,14670,50,142,439,518,581,506,199,95,40,2573,964,668,1315,1383,1360,1379,1126,920,449,9566,1697,4986,15987,13862,10087,6473,2613,1468,606,57776,0,184,2732,2249,933,475,177,24,3,6781,5,62,474,514,336,222,89,15,0,1725,22,1824,7339,6241,3672,2344,991,215,60,22722,135,1044,3222,3146,2483,1524,614,199,55,12429,333,1395,3327,2964,2336,1382,417,115,45,12317
LGA10800,12,26,73,69,61,34,13,3,3,300,0,0,7,13,14,9,5,3,0,52,24,14,16,28,27,33,44,54,7,243,33,58,183,175,179,121,88,69,12,932,0,0,3,5,0,3,0,0,0,9,0,0,6,4,6,0,0,3,0,19,0,3,58,57,32,21,17,5,0,190,0,3,25,35,34,32,19,10,0,145,7,36,55,59,47,38,8,7,0,255,4,3,17,15,5,5,4,0,0,55,0,0,10,14,24,5,0,0,0,54,16,38,78,86,78,53,14,7,0,363,0,0,3,5,9,11,4,0,3,49,22,0,17,24,29,19,40,43,15,218,37,43,183,212,189,136,99,69,24,993,0,0,10,7,4,9,0,0,0,24,0,0,4,8,3,11,4,0,0,24,0,12,64,62,36,19,17,7,0,216,3,8,22,32,38,33,18,4,7,161,3,29,50,54,41,48,16,3,6,253
