LGA_CODE_2016,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,China_C06_M,China_C06_F,China_C06_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Hong_Kong_C06_M,Hong_Kong_C06_F,Hong_Kong_C06_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Iran_06_Cens_M,Iran_06_Cens_F,Iran_06_Cens_P,Iran_11_Cens_M,Iran_11_Cens_F,Iran_11_Cens_P,Iran_16_Cens_M,Iran_16_Cens_F,Iran_16_Cens_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Korea_C06_M,Korea_C06_F,Korea_C06_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Malta_C16_M,Malta_C16_F,Malta_C16_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,Pakistan_C06_M,Pakistan_C06_F
LGA10050,19038,20499,39538,19417,21056,40479,20071,21514,41590,31,19,42,29,17,50,29,19,48,18,18,36,37,35,68,49,68,116,21,31,53,23,25,43,24,28,48,7,8,18,14,5,25,13,5,22,21,17,44,25,15,38,24,18,41,131,155,286,130,159,288,120,129,248,39,35,66,31,29,56,32,23,54,11,10,17,16,11,22,16,20,38,50,35,86,202,155,355,290,270,559,3,5,12,8,14,22,3,8,16,3,7,7,5,10,13,14,15,28,3,4,9,0,0,0,0,0,4,28,23,46,43,30,72,39,34,66,53,48,103,43,44,90,33,38,73,4,5,15,4,10,13,3,14,18,4,14,19,17,22,37,16,20,34,17,4,21,13,10,28,9,3,13,7,22,27,10,23,28,13,30,43,11,3,16,6,3,15,7,7,13,111,100,205,97,101,193,96,100,197,241,228,466,243,231,477,275,263,540,3,0
LGA10130,11372,12188,23555,11404,12319,23722,11302,12102,23396,23,27,50,21,32,50,26,31,54,80,84,161,127,124,247,144,142,277,0,0,6,0,0,0,0,3,5,6,0,3,8,6,8,0,0,3,16,18,28,21,23,41,17,13,33,49,54,108,63,65,128,41,55,103,4,4,6,0,0,5,7,3,10,19,16,41,18,21,39,9,15,26,36,39,76,32,39,76,87,78,163,14,22,30,22,21,41,13,17,35,13,5,23,19,10,30,21,19,47,3,0,3,14,7,20,50,42,89,13,11,24,11,11,19,16,12,34,11,7,22,14,8,25,9,13,23,12,24,37,6,20,25,7,19,29,11,17,32,8,5,14,3,11,12,3,8,14,3,6,9,4,3,6,15,27,43,14,23,37,21,22,39,3,0,3,0,0,3,0,0,3,38,33,72,33,33,65,25,33,64,125,117,249,132,138,271,170,143,313,0,0
LGA10250,15694,16990,32681,15953,17217,33168,16436,17552,33984,33,40,72,39,43,84,50,41,91,11,23,34,16,37,52,19,44,62,3,5,13,6,9,14,6,12,12,3,5,6,0,3,5,5,3,5,10,19,31,12,15,33,20,29,44,62,77,141,66,84,149,64,74,141,7,3,7,4,5,8,3,7,12,12,12,21,10,12,24,9,12,22,18,24,45,30,30,59,62,41,107,11,13,23,4,18,22,12,17,33,4,3,6,5,10,16,11,10,13,0,0,0,3,0,4,0,0,0,25,21,46,33,32,64,36,36,71,58,37,96,56,32,90,61,36,92,13,20,31,15,32,50,19,44,58,3,7,3,9,7,12,6,17,25,0,0,0,3,0,3,5,0,4,7,17,25,17,21,38,19,27,52,9,12,19,15,14,30,12,13,27,66,72,139,76,88,161,66,86,152,259,302,558,285,318,600,314,337,657,0,0
LGA10300,1099,1008,2100,1001,933,1938,965,900,1869,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,3,6,5,4,4,14,0,0,5,0,4,0,0,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,4,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,3,28,25,57,17,21,44,9,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,15,18,6,12,18,3,4,13,0,0
LGA10470,15706,15690,31395,16527,16643,33178,17332,17206,34538,15,15,38,25,27,53,25,32,58,42,25,65,65,51,116,61,57,121,10,7,18,11,8,20,12,11,21,5,0,4,13,5,13,19,3,19,15,19,35,27,20,48,29,20,49,64,66,129,61,55,121,50,55,99,13,5,15,7,7,15,12,7,20,18,8,29,13,10,26,13,7,23,20,19,34,42,28,66,93,79,172,4,9,14,5,6,14,4,13,17,3,0,5,7,5,11,11,13,25,3,3,3,7,3,10,14,8,14,23,20,39,27,26,52,31,28,61,24,16,40,33,15,45,25,19,46,14,13,28,8,9,18,13,12,26,25,14,43,13,9,17,20,9,24,35,16,47,32,20,45,27,14,38,12,15,34,14,19,35,22,20,46,14,13,27,12,13,25,10,8,26,68,50,123,58,51,116,50,60,104,183,154,337,250,206,459,234,201,436,0,3
LGA10550,12752,13118,25863,13062,13483,26552,12969,13479,26446,22,26,51,25,28,56,28,30,54,12,12,21,13,11,26,11,22,37,11,12,23,13,10,23,8,3,16,11,3,14,6,3,8,10,8,14,6,7,10,9,11,18,5,7,16,115,132,250,112,138,252,112,121,238,10,4,16,9,9,13,9,6,18,4,5,8,7,4,8,3,3,8,8,12,24,18,14,26,22,21,46,7,7,14,10,8,13,10,9,23,3,0,5,4,3,8,4,3,8,3,0,4,0,0,4,0,0,0,24,20,44,29,27,51,30,32,61,37,19,51,46,16,58,38,13,54,7,13,21,11,18,28,11,14,23,0,4,3,3,8,5,6,9,17,0,3,3,0,3,3,3,0,3,4,7,14,5,14,22,13,17,31,23,16,38,25,14,39,19,13,30,98,130,229,102,123,227,95,106,204,180,175,352,183,197,382,189,186,375,0,3
LGA10600,5032,5276,10311,5115,5376,10489,4948,5225,10173,14,16,23,13,12,26,11,13,28,0,11,10,3,4,11,0,7,8,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,4,8,4,4,13,6,4,8,46,53,98,43,68,107,38,58,91,0,0,3,0,0,0,0,0,0,7,4,14,9,5,11,8,4,11,3,3,7,4,9,12,13,11,23,3,6,6,4,7,12,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,25,10,13,19,7,14,24,6,3,11,5,4,11,3,4,11,0,0,3,0,7,9,0,6,5,0,0,0,0,0,0,0,3,3,0,3,4,0,0,3,0,0,0,0,9,4,0,3,8,3,14,14,0,3,5,0,0,0,0,0,0,23,29,55,30,37,68,29,33,67,82,92,168,83,104,188,83,84,169,0,0
LGA10650,3562,3539,7104,3485,3556,7036,3424,3441,6866,3,3,3,5,3,3,8,3,11,3,3,8,4,3,13,3,4,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,6,0,0,0,0,0,4,0,0,0,13,10,29,20,17,41,18,19,39,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,8,17,9,10,22,15,9,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,8,0,0,6,4,3,6,3,0,3,7,3,7,16,5,19,7,3,8,10,3,9,4,0,3,0,0,0,0,0,0,0,3,0,0,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,21,0,0,3,0,0,0,3,0,3,24,14,45,23,22,45,21,20,42,35,39,75,51,42,96,51,39,93,0,0
LGA10750,79873,80606,160479,86703,87061,173765,91390,90763,182150,95,132,232,136,148,281,140,155,294,1138,1321,2458,1364,1708,3070,2085,2574,4658,567,621,1191,527,576,1106,473,545,1025,837,770,1603,911,846,1757,996,956,1955,2590,2797,5389,3081,3408,6487,3352,3727,7080,552,616,1166,499,587,1088,447,509,952,434,433,862,388,386,771,335,359,692,370,382,747,390,413,798,468,482,944,3783,3472,7256,7995,7057,15053,13522,12236,25761,461,568,1030,600,756,1356,657,828,1483,426,383,808,567,533,1098,802,751,1550,477,462,939,690,654,1351,858,833,1684,288,238,527,340,259,605,347,267,613,858,764,1619,772,717,1493,681,615,1291,42,71,116,45,91,137,41,106,145,568,609,1176,564,620,1188,700,782,1478,945,849,1793,926,856,1782,957,881,1845,463,539,1002,568,651,1215,616,729,1341,1486,1354,2840,1354,1259,2616,1158,1113,2269,358,342,705,326,302,626,251,238,492,3335,3321,6656,3736,3680,7419,4069,3977,8040,850,751
LGA10800,2756,2794,5550,2692,2710,5404,2454,2442,4890,0,3,3,5,0,3,4,0,10,3,3,4,7,4,10,3,3,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,5,0,0,0,0,3,5,0,3,5,3,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,3,3,3,4,0,3,0,0,0,6,8,13,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,0,3,4,0,4,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,3,4,6,8,0,6,4,3,8,21,21,42,17,21,39,19,15,32,0,0
