LGA_CODE_2016,Managers_C06_M,Managers_C06_F,Managers_C06_P,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Professionals_C06_M,Professionals_C06_F,Professionals_C06_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Tech_trad_wkrs_C06_M,Tech_trad_wkrs_C06_F,Tech_trad_wkrs_C06_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Com_pers_S_work_C06_Cens_M,Com_pers_S_work_C06_Cens_F,Com_pers_S_work_C06_Cens_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Cler_admin_work_C06_M,Cler_admin_work_C06_F,Cler_admin_work_C06_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Sales_workers_C06_M,Sales_workers_C06_F,Sales_workers_C06_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Mach_oper_driv_C06_M,Mach_oper_driv_C06_F,Mach_oper_driv_C06_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Labourers_C06_M,Labourers_C06_F,Labourers_C06_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Inadeq_descr_Ns_C06_M,Inadeq_descr_Ns_C06_F,Inadeq_descr_Ns_C06_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA10050,1602,834,2440,1648,832,2477,1580,923,2508,1632,2207,3836,1732,2501,4233,1789,2712,4502,2835,490,3326,2885,520,3407,2855,508,3364,513,1381,1899,646,1755,2399,768,2053,2820,647,2379,3029,585,2531,3113,597,2406,3004,882,1607,2489,868,1554,2425,939,1570,2504,1504,201,1710,1485,161,1645,1414,123,1542,1589,899,2485,1497,872,2374,1460,865,2328,197,121,318,210,155,364,212,122,333,11395,10120,21516,11557,10875,22434,11620,11284,22907
LGA10130,1271,706,1981,1236,691,1919,1178,640,1816,1173,1386,2554,1207,1544,2751,1207,1661,2865,1153,261,1413,1203,249,1455,1119,261,1373,332,802,1138,375,889,1266,467,957,1426,262,1188,1452,305,1281,1590,296,1229,1524,440,671,1110,485,751,1236,492,700,1191,398,26,423,437,20,457,461,27,497,843,468,1314,873,465,1338,941,524,1469,98,64,163,114,69,184,92,68,163,5972,5575,11548,6240,5959,12193,6252,6076,12327
LGA10250,1471,835,2309,1477,808,2279,1459,837,2293,1386,1739,3130,1449,1946,3393,1602,2292,3896,1996,363,2359,1918,377,2299,1985,407,2391,464,1146,1608,484,1405,1887,587,1511,2098,324,1736,2063,346,1764,2107,370,1667,2030,706,1202,1906,689,1171,1863,687,1167,1850,672,56,726,739,64,799,726,65,785,1236,635,1872,1166,579,1747,1202,626,1828,133,108,237,123,91,215,150,135,288,8392,7823,16220,8384,8209,16590,8758,8711,17463
LGA10300,210,100,314,197,93,294,160,55,216,37,68,106,27,50,75,28,58,83,101,25,127,86,16,103,90,26,116,18,81,105,21,79,99,12,85,95,9,84,93,19,88,100,15,91,104,18,35,47,20,34,49,14,25,40,110,12,117,90,6,99,92,14,100,120,68,192,118,62,183,125,69,195,25,17,40,15,7,24,14,11,28,649,493,1144,585,446,1028,547,435,982
LGA10470,1403,693,2092,1403,747,2153,1363,807,2173,1204,1743,2945,1298,1993,3293,1223,2212,3437,2062,363,2425,2245,372,2615,2207,419,2626,554,1072,1623,648,1316,1959,837,1605,2446,410,1730,2148,451,1781,2238,409,1774,2182,590,1166,1757,610,1154,1765,620,1153,1773,917,69,982,1067,60,1132,1100,71,1162,1241,743,1981,1326,779,2106,1304,768,2074,130,90,217,171,98,269,179,117,292,8518,7659,16177,9209,8315,17531,9245,8923,18165
LGA10550,1250,787,2040,1166,690,1859,1080,712,1790,777,1058,1835,829,1256,2085,782,1328,2111,1611,303,1911,1617,345,1966,1659,358,2023,362,876,1236,391,1134,1523,430,1176,1612,238,1177,1415,260,1208,1459,248,1184,1438,428,819,1246,459,880,1336,473,939,1409,720,51,769,769,72,836,701,61,763,1151,671,1828,1177,630,1810,1190,629,1816,124,64,183,91,75,167,122,83,203,6662,5804,12464,6757,6281,13041,6689,6466,13153
LGA10600,437,265,705,434,278,712,396,286,683,359,522,882,376,612,993,388,659,1047,552,110,666,559,113,669,575,108,686,123,367,492,128,435,562,154,430,587,78,406,488,88,410,498,83,413,499,136,254,389,131,253,385,137,250,391,234,13,248,262,20,285,289,13,308,367,201,569,381,212,588,407,204,616,32,22,59,51,38,95,40,32,78,2329,2175,4504,2405,2369,4778,2479,2414,4890
LGA10650,590,257,853,504,221,716,477,203,682,138,250,387,134,278,415,122,278,400,405,86,489,385,90,474,358,75,434,60,252,316,79,286,370,61,300,364,54,325,375,34,292,325,38,292,332,93,163,259,102,172,269,73,178,250,271,22,295,305,20,324,266,10,282,331,202,529,286,186,470,280,204,484,37,21,57,32,17,49,44,18,60,1975,1584,3562,1852,1559,3412,1722,1561,3282
LGA10750,6803,3485,10288,7874,4211,12088,9350,5226,14581,8400,9453,17853,11125,12209,23338,13453,15345,28795,14949,2183,17130,15575,2557,18127,16408,2779,19183,3179,6223,9398,4000,7953,11953,4463,10542,15005,5958,16309,22269,6604,17827,24432,7038,17745,24781,4257,6736,10993,4844,7562,12409,5618,8374,13991,11624,1675,13301,12728,1839,14562,14366,2226,16596,8581,5434,14016,8941,5113,14052,9945,5446,15392,1634,1168,2801,1677,1147,2827,1832,1309,3138,65383,52673,118051,73368,60421,133790,82472,68997,151468
LGA10800,628,294,928,548,270,826,460,236,701,94,161,252,99,161,256,82,187,268,262,70,340,285,77,362,286,68,352,30,165,199,34,169,203,32,154,191,28,202,231,35,214,247,31,204,240,57,99,161,42,111,150,45,110,159,239,17,254,283,34,315,258,26,276,236,140,383,183,111,298,183,125,306,23,26,49,27,18,47,35,18,49,1605,1188,2796,1536,1163,2695,1414,1135,2541
LGA10850,376,184,560,350,197,544,355,195,557,126,239,367,149,249,400,148,308,458,335,63,406,361,94,458,367,92,460,47,203,250,68,205,273,68,251,318,47,257,302,48,321,370,49,321,366,71,132,205,75,128,203,73,154,231,304,24,329,398,26,421,319,26,338,262,152,406,233,158,397,285,145,430,24,20,43,31,22,55,36,35,67,1591,1275,2863,1719,1394,3113,1696,1529,3222
LGA10900,2850,1427,4272,2781,1497,4283,2794,1682,4476,4429,5400,9822,4517,5739,10257,4289,5990,10277,3994,696,4685,4009,678,4687,3866,748,4613,1352,2437,3788,1367,2699,4064,1443,2882,4327,1297,3750,5047,1306,3784,5095,1207,3592,4796,1205,1790,2998,1062,1683,2747,1090,1606,2695,1377,116,1491,1422,125,1546,1375,120,1496,1656,939,2598,1617,802,2424,1785,908,2695,287,183,470,290,221,508,304,185,494,18443,16728,35173,18376,17228,35610,18157,17705,35860
LGA10950,254,129,387,234,101,338,177,102,280,40,85,125,42,88,127,34,84,121,136,22,163,108,21,134,138,19,156,23,81,99,23,89,114,23,108,127,19,94,113,17,92,109,22,79,105,22,44,63,19,44,61,17,49,61,142,10,155,148,22,165,140,16,157,91,72,160,104,67,168,92,59,149,19,6,25,11,12,24,15,8,18,737,538,1281,703,543,1248,646,529,1173
LGA11100,913,569,1482,1226,801,2029,1775,1178,2950,1250,1356,2611,1651,1953,3601,2425,2726,5149,1903,388,2292,1990,391,2379,2314,474,2795,572,925,1495,743,1140,1879,899,1575,2475,840,2167,3010,924,2346,3273,1041,2465,3504,658,994,1651,713,1109,1821,874,1366,2233,1395,189,1581,1308,141,1443,1339,145,1480,1194,718,1905,1022,575,1594,1257,697,1957,242,177,426,235,143,373,259,163,420,8962,7480,16440,9810,8589,18397,12176,10784,22963
LGA11150,205,103,310,172,97,261,123,77,198,65,142,200,70,136,204,55,114,161,106,23,128,115,11,123,91,15,108,65,85,148,62,98,163,58,112,169,16,132,151,22,116,134,20,75,98,14,46,66,22,56,76,16,36,54,71,4,76,76,3,78,62,0,64,125,63,189,85,42,124,77,46,119,20,22,43,15,15,29,12,13,32,693,615,1312,625,578,1199,512,490,1000
LGA11200,110,62,167,94,59,159,80,47,125,28,62,98,25,64,88,23,58,84,49,10,55,48,5,49,33,6,40,30,58,90,31,77,108,37,57,96,5,47,52,16,38,57,3,32,40,4,9,16,5,11,13,3,6,15,28,9,40,24,0,32,19,0,21,88,31,113,78,32,110,60,12,65,17,14,28,14,5,19,6,7,16,360,294,655,329,290,619,261,239,498
LGA11250,434,286,723,419,265,687,353,286,646,389,635,1024,362,687,1048,358,757,1111,915,159,1080,941,167,1104,858,162,1022,262,586,844,286,699,989,299,754,1047,188,624,806,186,642,825,151,598,751,230,507,744,201,470,668,258,445,704,676,30,699,743,28,770,688,35,721,485,334,820,450,334,783,446,315,761,81,50,133,73,59,133,91,46,138,3664,3216,6877,3655,3346,7007,3507,3395,6902
LGA11300,1068,552,1620,1067,646,1715,1146,761,1906,1714,1810,3525,2075,2155,4229,2355,2581,4934,1230,250,1482,1386,330,1717,1526,313,1842,411,650,1063,484,868,1349,600,1102,1700,700,1590,2292,738,1612,2349,702,1647,2351,691,867,1558,676,829,1508,802,1027,1830,529,59,587,517,59,574,561,69,629,826,406,1227,876,389,1266,1041,506,1552,219,147,369,240,138,382,236,199,434,7390,6334,13727,8062,7033,15096,8962,8212,17174
LGA11350,1070,693,1761,1115,744,1865,1207,830,2034,1146,1410,2556,1265,1692,2961,1390,1928,3312,1459,263,1720,1470,301,1773,1590,336,1924,386,876,1267,456,991,1444,474,1192,1666,228,1005,1236,219,1048,1274,232,1057,1285,416,793,1209,456,830,1282,472,838,1310,416,77,500,408,69,472,409,65,473,907,486,1395,830,470,1309,828,499,1318,117,90,210,140,104,246,139,94,229,6144,5698,11849,6369,6252,12619,6731,6826,13557
LGA11400,986,458,1446,967,422,1388,878,380,1258,307,530,835,341,586,928,325,672,993,611,120,734,718,123,838,739,130,865,96,311,407,107,410,514,118,437,557,109,574,682,108,629,737,99,611,711,137,243,381,118,250,369,145,273,417,380,27,404,459,45,498,393,27,420,526,225,747,425,229,655,472,225,699,52,42,95,59,42,102,60,44,103,3197,2530,5728,3298,2730,6027,3231,2794,6032
LGA11450,2214,1044,3264,2492,1247,3741,3343,1789,5134,1653,2341,3999,2035,2997,5035,2718,4421,7139,3435,470,3909,3855,515,4363,5233,774,6004,724,1390,2120,935,1819,2750,1223,2825,4051,856,3469,4326,1000,4030,5030,1400,5228,6634,1039,1666,2705,1100,1787,2889,1524,2467,3991,1891,186,2075,2190,209,2402,2984,279,3265,1329,644,1974,1457,656,2114,2180,880,3061,228,162,393,238,191,430,394,337,738,13370,11380,24755,15306,13451,28759,20999,19015,40014
LGA11500,3558,1813,5368,3613,1957,5574,3561,2220,5781,3696,4581,8284,4032,5266,9295,4612,5921,10530,8772,1154,9925,8420,1254,9668,8329,1244,9575,1789,3876,5668,2089,4583,6669,2243,5541,7784,3070,8744,11818,3040,8728,11766,3003,8100,11103,2380,4118,6499,2377,3971,6348,2489,4229,6717,6190,825,7019,6470,850,7322,7205,979,8178,4497,2839,7336,4554,2601,7150,4971,2816,7780,796,544,1336,763,502,1260,831,547,1378,34753,28497,63251,35350,29704,65053,37245,31594,68841
LGA11520,3741,2301,6045,4310,2785,7095,4955,3258,8212,4855,5291,10151,6022,6319,12336,7110,7682,14788,2793,596,3390,2998,569,3564,3176,720,3894,873,1390,2266,1096,1652,2751,1208,2120,3328,1449,4336,5785,1676,4663,6342,1812,4785,6596,1489,1654,3141,1632,1811,3441,1892,2163,4058,835,86,925,818,69,883,956,94,1041,1083,418,1502,1127,456,1586,1391,550,1937,367,261,629,390,291,677,467,370,837,17486,16348,33834,20069,18615,38678,22958,21738,44699
LGA11570,7374,3829,11203,8007,4210,12211,8874,5026,13901,8870,9777,18650,10522,11950,22467,12187,13957,26143,15923,2405,18327,15997,2545,18540,16746,2599,19353,3316,5688,9005,4024,7084,11104,4706,9804,14510,5589,14513,20097,6071,14978,21055,6355,14504,20862,4765,6766,11535,5093,6937,12028,5961,7859,13821,9299,1448,10752,9726,1168,10893,10437,1219,11649,8474,4559,13033,8681,4378,13057,9909,4743,14647,2062,1285,3353,1965,1213,3176,2046,1264,3307,65677,50279,115956,70077,54450,124531,77223,60974,138192
LGA11600,371,119,496,336,109,439,326,133,456,22,76,94,23,87,109,23,76,97,95,28,123,92,20,113,94,28,121,9,62,74,14,75,95,17,87,102,9,119,125,7,108,113,5,110,121,9,32,40,8,32,37,8,39,50,105,14,122,142,18,165,123,28,150,168,81,253,132,76,213,183,82,263,24,13,31,10,6,20,16,5,22,820,544,1359,772,532,1304,798,593,1384
LGA11650,8820,4617,13445,9238,5069,14310,9820,5820,15643,9138,11115,20248,10151,13317,23465,10636,15273,25902,16720,2648,19371,17684,2927,20609,18373,3230,21602,4008,8547,12550,4696,10379,15075,5104,12210,17315,3907,14319,18227,4083,15060,19138,4045,15041,19083,5178,8980,14164,5218,9517,14737,5355,9493,14852,6670,868,7540,7211,824,8038,7482,873,8354,8609,4661,13267,9086,4342,13434,9851,4609,14463,1098,807,1905,1331,868,2195,1417,963,2383,64163,56553,120714,68699,62312,131011,72088,67514,139593
LGA11700,141,69,214,160,74,229,118,62,182,34,58,92,43,65,107,24,37,58,45,15,57,33,14,44,20,9,27,33,54,81,38,76,110,32,58,91,13,43,56,8,43,54,9,29,34,4,14,13,0,12,14,3,8,15,48,7,52,43,0,42,31,0,32,115,41,153,125,47,178,64,32,101,12,6,26,5,10,17,15,3,17,447,303,752,456,338,789,325,241,564
LGA11720,954,646,1598,1068,750,1817,1132,832,1962,762,1125,1882,859,1387,2247,834,1608,2437,3026,481,3510,3409,569,3973,3278,610,3892,438,1386,1824,483,1705,2186,609,1922,2531,315,1635,1951,399,1987,2386,357,2044,2402,496,1372,1871,518,1521,2035,623,1575,2200,2225,173,2394,2853,197,3044,2573,262,2838,1546,1074,2616,1610,1201,2804,1759,1252,3009,194,139,327,251,128,379,228,126,358,9950,8030,17974,11442,9439,20887,11389,10236,21626
LGA11730,1503,811,2309,1380,810,2191,1296,768,2062,982,1396,2378,1029,1538,2564,1004,1694,2705,2024,374,2400,2088,421,2508,2059,437,2497,598,1310,1906,708,1646,2355,723,1696,2421,331,1682,2016,373,1769,2138,406,1730,2144,677,1225,1902,666,1346,2017,606,1278,1886,1181,66,1241,1222,67,1286,1233,65,1302,1698,782,2479,1667,744,2404,1538,721,2255,170,119,288,184,115,299,174,120,299,9161,7764,16928,9310,8450,17761,9043,8521,17565
