LGA_CODE_2016,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F
LGA10050,0,9,36,80,1560,1522,1599,1607,3205,54,117,258,353,1097,1152,1410,1620,3029,334,478,303,287,647,520,1280,1280,2559,639,763,211,206,407,381,1264,1349,2613,785,881,183,177,396,407,1364,1463,2830,859,949,134,116,376,468,1366,1531,2897,1013,1074,109,122,364,494,1487,1687,3179,931,934,112,86,372,448,1421,1472,2890,893,814,76,52,299,405,1265,1271,2537,654,600,50,33,191,303,892,933,1828,516,436,18,23,169,318,711,769,1478,377,337,15,9,128,323,519,663,1183,355,259,3,4,148,372,502,640,1138,203,140,0,0,112,354,311,491,810,95,52,0,3,61,305,157,355,519,7717,7826,1508,1549,6325,7777,15549,17153,32701,0,3,30,71,1539,1490,1571,1564,3129,48,116,257,342,1104,1087,1406,1543,2951,338,513,324,310,666,621,1331,1443,2778,622,721,222,198,442,435,1293,1361,2647,799,876,157,186,352,397,1307,1462,2770,809,889,170,156,405,477,1388,1521,2908,839,878
LGA10130,0,3,22,36,897,882,918,925,1843,42,74,125,181,678,669,846,926,1774,136,230,126,112,278,265,537,606,1146,302,397,92,92,184,203,579,692,1275,440,483,89,86,157,219,684,787,1471,534,574,93,105,197,229,822,906,1727,514,591,86,88,211,286,813,965,1778,557,520,66,52,184,229,803,803,1604,493,457,52,48,173,215,719,723,1445,410,383,32,25,122,183,569,595,1166,340,304,22,5,104,191,468,500,968,253,219,4,0,78,181,338,402,744,196,156,0,0,84,226,281,383,662,114,58,0,0,52,170,173,229,401,64,32,0,0,46,165,109,194,306,4397,4474,805,835,3469,4330,8663,9644,18307,0,0,31,58,866,859,894,917,1809,38,79,153,201,647,665,843,948,1790,167,227,170,168,322,282,664,683,1345,260,322,115,100,213,226,589,650,1236,350,437,78,96,176,222,600,754,1354,443,476,104,99,175,241,722,816,1533,531,558
LGA10250,0,3,7,34,1181,1023,1190,1066,2251,18,46,115,169,645,552,781,766,1553,148,237,163,165,403,294,721,692,1412,349,468,171,182,310,314,829,966,1793,557,699,173,171,274,377,1001,1253,2256,715,761,158,149,325,403,1192,1308,2499,809,891,139,150,344,455,1293,1494,2785,850,956,106,91,328,409,1287,1455,2743,882,821,95,82,278,361,1259,1268,2530,739,653,45,40,151,288,940,980,1921,607,565,36,24,161,304,799,900,1698,507,440,23,13,141,331,670,785,1458,470,395,15,8,199,433,682,837,1513,355,235,9,5,137,400,502,647,1142,167,68,8,3,108,362,280,434,717,7180,7253,1262,1289,4980,6310,13422,14859,28281,0,4,12,24,1122,1037,1137,1063,2195,27,41,102,138,596,509,720,692,1413,155,248,135,177,373,296,665,711,1379,314,400,171,161,275,267,764,825,1589,513,641,158,177,290,328,958,1145,2104,649,771,157,178,298,402,1105,1352,2457,710,748
LGA10300,0,0,0,0,87,60,87,60,146,0,5,9,12,29,21,45,38,84,23,24,17,18,27,20,68,62,125,32,53,14,11,16,18,66,79,140,34,47,9,7,26,15,70,73,142,52,55,8,10,24,18,84,80,167,63,62,12,6,21,12,90,88,174,66,57,10,13,15,20,93,85,181,58,51,7,3,12,12,78,68,149,36,31,0,0,16,9,49,41,92,33,31,0,0,16,15,44,43,90,25,22,3,0,14,15,38,35,71,17,12,0,0,6,20,24,33,53,11,5,0,0,4,25,13,30,41,0,0,0,0,6,11,8,9,19,448,448,82,83,323,297,850,827,1676,0,0,3,0,67,50,69,53,123,5,6,12,15,20,28,32,52,83,13,16,3,4,25,20,39,48,85,24,27,12,11,15,11,52,55,103,36,48,7,6,14,13,61,67,125,34,46,12,8,21,15,73,65,137,49,52
LGA10470,0,4,22,56,1247,1185,1269,1240,2506,49,100,193,257,889,839,1127,1198,2322,254,349,201,194,384,339,838,890,1726,500,611,139,132,271,267,916,1008,1928,606,704,122,129,249,264,981,1099,2074,669,755,120,134,247,281,1037,1167,2209,733,807,112,86,263,324,1111,1221,2330,789,719,81,73,219,268,1084,1063,2153,699,671,50,51,210,274,966,989,1955,537,474,41,21,185,246,758,746,1506,406,331,9,22,110,208,531,560,1084,312,296,3,3,92,232,414,531,948,266,180,4,0,84,267,352,449,803,149,102,0,3,55,216,211,317,528,52,27,0,0,54,184,111,210,321,6027,6133,1109,1159,4566,5397,11703,12693,24391,0,0,17,53,1151,1079,1165,1137,2299,44,76,234,309,927,811,1203,1196,2398,256,356,267,256,450,385,968,992,1962,437,544,170,160,280,282,892,985,1881,595,688,138,144,269,308,1002,1139,2139,645,738,142,137,273,313,1056,1189,2247,673,749
LGA10550,0,3,12,43,951,856,968,901,1868,28,52,89,130,386,276,497,449,951,97,177,100,116,181,178,381,466,847,271,369,141,128,182,138,600,635,1237,448,552,142,151,221,209,809,916,1728,556,648,135,157,214,276,908,1074,1983,707,775,158,167,284,331,1146,1273,2421,722,733,125,132,285,275,1136,1138,2272,717,739,100,95,227,239,1042,1080,2120,679,670,71,48,186,226,936,941,1874,621,528,40,19,147,206,805,757,1555,467,372,12,12,142,231,614,610,1229,350,241,10,6,121,264,482,515,994,216,138,0,3,107,224,324,366,685,91,53,4,0,87,212,181,263,442,5961,6037,1146,1193,3729,4154,10837,11379,22214,0,0,16,35,962,884,973,918,1889,11,38,88,143,378,247,481,433,913,96,151,132,153,219,204,447,510,958,189,290,129,139,164,176,483,601,1088,355,431,138,131,162,202,657,762,1417,457,556,157,171,225,236,837,963,1801,567,613
LGA10600,0,0,0,12,369,343,370,353,724,3,12,28,50,147,93,184,154,335,26,42,31,40,71,58,131,144,277,99,132,60,59,60,84,221,280,502,135,203,62,68,91,106,292,376,663,230,259,61,88,100,149,389,488,877,256,276,76,81,133,192,468,542,1015,274,264,69,63,139,145,485,473,953,231,238,46,43,136,124,412,399,814,246,246,24,14,90,105,360,364,729,222,197,13,7,75,105,305,310,617,172,148,11,6,68,92,256,251,500,132,91,4,0,58,109,194,196,395,76,55,0,0,51,89,127,151,273,50,17,0,0,30,91,82,109,192,2151,2176,503,536,1617,1880,4270,4588,8864,0,0,3,10,372,367,373,370,744,5,20,21,43,134,126,166,187,347,45,58,45,50,83,73,171,184,354,66,89,42,53,70,79,181,227,403,127,174,67,77,78,99,273,356,628,173,218,60,77,93,124,321,417,738,221,224
LGA10650,0,0,0,4,224,182,226,189,415,4,18,24,33,109,68,138,120,253,31,60,32,31,64,56,130,148,280,102,120,42,32,38,59,187,214,399,112,138,28,24,54,43,195,206,399,140,180,13,13,54,48,203,241,445,165,194,25,30,65,54,255,276,527,179,192,23,12,75,45,279,253,535,216,195,19,10,50,64,283,268,548,178,167,5,9,63,60,245,234,483,165,171,4,4,52,52,220,221,441,132,104,5,3,36,63,177,165,346,125,85,0,0,33,65,158,151,307,70,43,0,0,20,64,96,105,203,24,14,0,0,21,68,43,85,129,1649,1667,225,222,955,985,2834,2874,5708,0,0,0,0,268,179,268,185,451,12,17,15,34,86,61,115,105,220,32,53,32,30,65,54,135,137,271,74,107,24,34,36,46,131,182,318,127,110,32,26,27,58,183,197,379,105,120,26,31,47,64,178,210,396,117,150
LGA10750,23,57,67,173,9660,8999,9753,9223,18973,476,1235,718,1164,7631,6635,8827,9028,17859,2925,4615,1248,1336,4515,3767,8686,9716,18400,5640,6738,1144,1040,2799,2800,9590,10577,20165,6330,6762,881,864,2350,2552,9570,10175,19740,6639,6648,748,647,2066,2432,9457,9726,19182,6201,6061,496,500,1959,2351,8651,8912,17560,5615,5429,372,330,1565,2270,7547,8033,15577,5169,4659,280,207,1343,2129,6794,6989,13792,3759,2947,152,98,1011,1690,4929,4732,9661,2511,1937,61,28,754,1486,3321,3455,6770,1775,1281,37,23,594,1541,2405,2844,5249,1249,785,12,13,504,1340,1761,2139,3904,626,341,15,8,314,1082,949,1430,2377,209,117,5,3,185,702,406,815,1222,49155,49591,6230,6426,37257,41773,92642,97793,190432,8,36,72,141,10439,9945,10515,10121,20635,409,1119,585,896,8586,7390,9581,9407,18984,3120,5177,1221,1396,5651,4495,9985,11066,21051,6601,7835,1050,1038,3216,2896,10862,11767,22634,7502,7786,934,839,2400,2878,10835,11504,22346,6882,7015,763,769,2312,2755,9963,10539,20503,6821,6571
LGA10800,0,0,3,6,166,162,165,170,335,10,21,21,31,83,55,107,113,219,45,68,29,18,61,37,138,128,267,101,117,29,24,44,26,173,169,342,99,124,18,17,43,41,156,182,337,139,148,11,13,57,22,213,189,394,159,162,20,12,50,36,223,209,435,148,132,5,13,49,41,206,180,383,134,150,9,12,42,30,188,190,383,130,85,3,3,26,36,156,124,282,93,100,6,6,27,44,122,148,278,86,76,0,0,27,38,121,111,229,74,59,0,0,23,59,97,118,213,36,17,0,0,20,50,57,74,131,18,10,0,0,18,36,30,39,74,1271,1264,151,156,740,722,2162,2145,4304,0,0,7,11,148,146,153,157,311,6,4,29,32,84,51,115,88,202,39,62,30,40,51,30,121,131,248,77,98,27,18,36,19,143,137,276,104,109,22,24,45,36,176,163,340,82,114,11,24,47,36,137,172,314,115,131
