LGA_CODE_2016,C11_CFNC_BA_1000_1499,C11_CFNC_BA_1500_1999,C11_CFNC_BA_2000_2499,C11_CFNC_BA_2500_2999,C11_CFNC_BA_3000_3999,C11_CFNC_BA_4000_mr,C11_CFNC_BA_Ns,C11_CFNC_BA_Tot,C11_CFNC_BNW_Ne_Nil,C11_CFNC_BNW_1_149,C11_CFNC_BNW_150_299,C11_CFNC_BNW_300_399,C11_CFNC_BNW_400_499,C11_CFNC_BNW_500_649,C11_CFNC_BNW_650_799,C11_CFNC_BNW_800_999,C11_CFNC_BNW_1000_1499,C11_CFNC_BNW_1500_1999,C11_CFNC_BNW_2000_2499,C11_CFNC_BNW_2500_2999,C11_CFNC_BNW_3000_3999,C11_CFNC_BNW_4000mr,C11_CFNC_BNW_Ns,C11_CFNC_BNW_T,C11_CFNC_LFns_N,C11_CFNC_LFns_1_149,C11_CFNC_LFns_150_299,C11_CFNC_LFns_300_399,C11_CFNC_LFns_400_499,C11_CFNC_LFns_500_649,C11_CFNC_LFns_650_799,C11_CFNC_LFns_800_999,C11_CFNC_LFns_1000_1499,C11_CFNC_LFns_1500_1999,C11_CFNC_LFns_2000_2499,C11_CFNC_LFns_2500_2999,C11_CFNC_LFns_3000_3999,C11_CFNC_LFns_4000m,C11_CFNC_LFns_Ns,C11_CFNC_LFns_T,C11_CFNC_T_N,C11_CFNC_T_1_149,C11_CFNC_T_150_299,C11_CFNC_T_300_399,C11_CFNC_T_400_499,C11_CFNC_T_500_649,C11_CFNC_T_650_799,C11_CFNC_T_800_999,C11_CFNC_T_1000_1499,C11_CFNC_T_1500_1999,C11_CFNC_T_2000_2499,C11_CFNC_T_2500_2999,C11_CFNC_T_3000_3999,C11_CFNC_T_4000m,C11_CFNC_T_Ns,C11_CFNC_T_T,C11_CFC_BFT_N,C11_CFC_BFT_1_149,C11_CFC_BFT_150_299,C11_CFC_BFT_300_399,C11_CFC_BFT_400_499,C11_CFC_BFT_500_649,C11_CFC_BFT_650_799,C11_CFC_BFT_800_999,C11_CFC_BFT_1000_1499,C11_CFC_BFT_1500_1999,C11_CFC_BFT_2000_2499,C11_CFC_BFT_2500_2999,C11_CFC_BFT_3000_3999,C11_CFC_BFT_4000_mr,C11_CFC_BFT_Ns,C11_CFC_BFT_Tot,C11_CFC_BPT_N,C11_CFC_BPT_1_149,C11_CFC_BPT_150_299,C11_CFC_BPT_300_399,C11_CFC_BPT_400_499,C11_CFC_BPT_500_649,C11_CFC_BPT_650_799,C11_CFC_BPT_800_999,C11_CFC_BPT_1000_1499,C11_CFC_BPT_1500_1999,C11_CFC_BPT_2000_2499,C11_CFC_BPT_2500_2999,C11_CFC_BPT_3000_3999,C11_CFC_BPT_4000m,C11_CFC_BPT_Ns,C11_CFC_BPT_T,C11_CFC_1F1P_N,C11_CFC_1F1P_1_149,C11_CFC_1F1P_150_299,C11_CFC_1F1P_300_399,C11_CFC_1F1P_400_499,C11_CFC_1F1P_500_649,C11_CFC_1F1P_650_799,C11_CFC_1F1P_800_999,C11_CFC_1F1P_1000_1499,C11_CFC_1F1P_1500_1999,C11_CFC_1F1P_2000_2499,C11_CFC_1F1P_2500_2999,C11_CFC_1F1P_3000_3999,C11_CFC_1F1P_4000m,C11_CFC_1F1P_Ns,C11_CFC_1F1P_Tot,C11_CF_1E1A_N,C11_CF_1E1A_1_149,C11_CF_1E1A_150_299,C11_CF_1E1A_300_399,C11_CF_1E1A_400_499,C11_CF_1E1A_500_649,C11_CF_1E1A_650_799,C11_CF_1E1A_800_999,C11_CF_1E1A_1000_1499,C11_CF_1E1A_1500_1999,C11_CF_1E1A_2000_2499,C11_CF_1E1A_2500_2999,C11_CF_1E1A_3000_3999,C11_CF_1E1A_4000m,C11_CF_1E1A_Ns,C11_CF_1E1A_T,C11_CF_1F1NW_N,C11_CF_1F1NW_1_149,C11_CF_1F1NW_150_299,C11_CF_1F1NW_300_399,C11_CF_1F1NW_400_499,C11_CF_1F1NW_500_649,C11_CF_1F1NW_650_799,C11_CF_1F1NW_800_999,C11_CF_1F1NW_1000_1499,C11_CF_1F1NW_1500_1999,C11_CF_1F1NW_2000_2499,C11_CF_1F1NW_2500_2999,C11_CF_1F1NW_3000_3999,C11_CF_1F1NW_4000mo,C11_CF_1F1NW_Ns,C11_CF_1F1NW_T,C11_CF_1P1NW_N,C11_CF_1P1NW_1_149,C11_CF_1P1NW_150_299,C11_CF_1P1NW_300_399,C11_CF_1P1NW_400_499,C11_CF_1P1NW_500_649,C11_CF_1P1NW_650_799,C11_CF_1P1NW_800_999,C11_CF_1P1NW_1000_1499,C11_CF_1P1NW_1500_1999,C11_CF_1P1NW_2000_2499,C11_CF_1P1NW_2500_2999,C11_CF_1P1NW_3000_3999,C11_CF_1P1NW_4000_mr,C11_CF_1P1NW_Ns,C11_CF_1P1NW_Tot,C11_CF_1A1NW_N,C11_CF_1A1NW_1_149,C11_CF_1A1NW_150_299,C11_CF_1A1NW_300_399,C11_CF_1A1NW_400_499,C11_CF_1A1NW_500_649,C11_CF_1A1NW_650_799,C11_CF_1A1NW_800_999,C11_CF_1A1NW_1000_1499,C11_CF_1A1NW_1500_1999,C11_CF_1A1NW_2000_2499,C11_CF_1A1NW_2500_2999,C11_CF_1A1NW_3000_3999,C11_CF_1A1NW_4000m,C11_CF_1A1NW_Ns,C11_CF_1A1NW_Tot,C11_CF_BA_N,C11_CF_BA_1_149,C11_CF_BA_150_299,C11_CF_BA_300_399,C11_CF_BA_400_499,C11_CF_BA_500_649,C11_CF_BA_650_799,C11_CF_BA_800_999,C11_CF_BA_1000_1499,C11_CF_BA_1500_1999,C11_CF_BA_2000_2499,C11_CF_BA_2500_2999,C11_CF_BA_3000_3999,C11_CF_BA_4000_more,C11_CF_BA_Ns,C11_CF_BA_Tot,C11_CF_BNW_N,C11_CF_BNW_1_149,C11_CF_BNW_150_299,C11_CF_BNW_300_399,C11_CF_BNW_400_499,C11_CF_BNW_500_649,C11_CF_BNW_650_799,C11_CF_BNW_800_999,C11_CF_BNW_1000_1499,C11_CF_BNW_1500_1999,C11_CF_BNW_2000_2499,C11_CF_BNW_2500_2999,C11_CF_BNW_3000_3999,C11_CF_BNW_4000_more,C11_CF_BNW_Ns,C11_CF_BNW_Tot
LGA10050,9,11,3,3,3,3,4,45,30,3,67,19,14,579,240,253,140,40,38,15,10,5,77,1530,0,0,3,0,0,14,5,15,3,4,0,0,0,0,300,342,35,6,78,42,55,688,433,534,839,668,546,223,246,81,451,4936,0,0,0,3,0,3,3,19,89,177,260,140,185,90,101,1071,0,0,0,0,0,0,9,13,45,28,28,10,8,4,11,160,5,3,7,0,0,3,15,57,342,415,358,166,190,47,110,1711,0,0,0,0,0,0,3,7,56,44,62,40,25,8,21,268,4,0,3,3,4,6,58,79,245,191,57,87,32,13,57,837,0,0,3,3,7,19,26,33,52,10,9,5,4,0,17,195,0,0,0,0,0,0,7,6,15,13,8,6,3,0,18,75,0,0,0,0,0,0,0,0,11,7,10,3,4,0,7,50,7,0,10,3,8,52,36,38,58,28,9,10,10,3,36,303
LGA10130,5,3,3,3,0,0,3,32,15,5,36,14,12,293,117,155,93,31,27,8,10,4,29,836,0,0,0,0,0,12,3,6,0,0,0,0,0,0,185,211,25,6,54,33,33,400,265,343,475,335,268,133,144,50,258,2828,3,0,0,0,0,0,9,17,83,119,132,82,98,45,78,668,0,0,0,0,0,8,9,17,25,20,11,0,5,0,3,96,0,0,0,3,4,5,21,38,189,174,126,70,98,21,62,814,0,0,0,0,0,0,0,7,30,29,25,6,9,5,18,124,0,0,0,5,3,6,36,56,119,74,20,52,15,5,32,419,0,3,3,3,5,10,12,21,28,9,3,0,3,0,16,117,0,0,0,0,0,3,3,7,10,9,0,4,0,0,4,34,0,0,0,0,0,0,0,0,9,0,0,0,3,0,3,21,3,0,5,6,3,49,28,22,64,21,6,4,3,0,29,245
LGA10250,12,8,0,3,6,0,7,47,37,3,56,17,19,690,370,414,263,87,31,19,22,11,76,2120,3,0,3,0,0,10,5,9,7,3,0,0,0,0,260,298,56,4,74,33,53,810,576,715,830,516,387,184,216,74,393,4915,5,3,3,0,0,7,10,23,90,132,130,78,110,50,97,738,3,0,0,0,0,9,13,28,65,49,18,14,19,8,19,237,3,0,0,0,3,14,13,63,295,273,216,91,119,36,116,1252,0,0,0,0,5,0,4,8,42,33,34,25,23,8,14,202,0,0,0,5,4,8,38,70,165,136,41,73,23,7,48,625,0,0,0,3,6,23,34,34,60,8,16,9,3,3,20,225,3,0,0,0,0,0,3,5,18,7,5,0,0,0,15,58,0,0,0,0,0,0,0,0,7,10,8,3,3,0,11,41,8,0,7,3,14,54,41,38,92,32,11,10,3,6,42,359
LGA10300,0,0,0,0,0,0,0,7,3,0,3,0,0,25,10,9,3,0,0,0,0,3,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,7,0,4,6,3,39,27,36,52,32,10,6,7,6,25,249,0,0,0,0,0,0,3,6,5,8,7,8,4,0,5,58,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,4,25,15,12,0,0,4,6,76,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,3,0,3,4,3,17,7,3,0,0,0,3,53,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,3,0,3,8,0,0,0,0,0,0,17
LGA10470,0,6,3,7,3,0,3,23,20,3,34,16,8,433,184,194,101,36,23,3,5,6,44,1120,3,0,0,0,0,13,6,5,0,0,0,0,0,0,218,252,31,3,47,33,36,545,340,397,580,483,437,238,234,74,315,3794,3,0,0,0,0,0,8,12,87,158,212,151,218,92,98,1043,0,0,0,0,0,0,8,10,18,22,15,3,9,4,11,113,0,0,0,0,0,8,22,43,245,253,264,161,152,42,94,1282,0,0,0,0,0,4,3,9,39,33,60,29,28,11,12,219,0,3,0,7,4,14,34,86,183,171,49,79,32,7,45,713,0,0,3,0,0,12,17,23,40,14,12,8,3,3,17,152,0,0,0,0,3,4,0,12,12,13,0,3,0,3,8,53,0,0,0,0,0,0,0,0,7,8,8,6,8,4,5,48,3,0,9,5,6,42,26,22,50,15,10,4,7,3,31,235
LGA10550,10,3,6,0,0,0,0,41,30,4,76,33,32,644,317,347,254,67,36,14,6,9,55,1923,0,0,3,0,0,12,4,4,4,0,0,0,0,0,293,326,39,7,107,55,70,810,525,691,800,472,263,127,111,33,395,4520,0,0,8,0,3,3,10,17,72,103,112,45,69,25,76,547,0,0,3,0,0,12,20,27,58,30,23,7,4,3,17,204,8,3,3,0,0,12,20,48,229,202,153,58,58,11,71,880,0,0,0,0,0,3,3,8,34,23,32,10,14,0,13,143,0,0,0,4,0,7,34,72,171,87,25,35,10,0,28,481,0,3,4,9,12,21,22,36,48,20,7,3,0,0,14,199,0,0,0,3,0,3,4,6,7,3,3,3,0,0,12,41,0,0,0,0,0,3,3,0,3,6,5,3,0,0,10,32,0,0,5,5,7,52,46,39,74,20,12,0,3,0,35,293
LGA10600,3,5,0,0,3,0,3,22,5,0,28,9,9,263,127,130,63,20,4,9,3,0,22,694,0,0,0,0,4,7,0,0,0,0,0,0,0,0,106,116,16,3,38,13,28,326,194,225,251,150,85,35,45,17,152,1584,0,0,0,0,0,3,6,6,19,29,28,13,23,7,20,168,0,0,0,0,4,7,8,22,28,11,13,3,8,0,7,113,0,0,0,0,0,3,8,22,74,60,61,19,16,0,30,296,3,0,0,0,0,3,0,3,10,13,11,0,3,0,4,48,0,0,0,0,6,4,24,32,73,31,7,11,3,0,19,212,0,0,0,3,6,10,17,26,28,3,4,4,0,0,12,116,0,0,0,0,0,0,3,5,3,0,0,3,0,0,12,27,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,3,7,3,20,24,13,23,6,7,3,0,0,10,124
LGA10650,0,0,0,3,0,0,0,21,10,0,19,8,0,213,60,68,29,9,3,3,0,0,23,459,0,0,0,0,0,7,0,0,0,0,0,0,0,0,80,88,21,0,36,20,7,271,119,158,166,123,56,23,20,11,120,1145,0,0,0,0,0,8,3,13,29,29,32,8,20,7,18,174,0,0,3,0,0,0,3,3,10,0,4,0,0,0,0,26,3,0,0,0,0,5,10,21,64,28,27,17,14,3,18,231,0,0,0,0,0,0,0,3,6,0,7,8,0,0,6,37,0,0,3,0,3,0,5,13,40,23,7,7,3,0,14,121,0,0,3,3,3,3,3,0,3,0,0,0,0,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,4,0,11,9,9,8,8,0,0,0,0,3,44
LGA10750,23,18,28,14,12,7,22,150,392,34,399,120,77,2722,784,720,334,75,34,13,9,9,216,5937,15,0,17,4,9,85,28,31,19,12,3,3,0,3,992,1209,471,56,503,231,294,3095,1550,1756,3028,2529,2497,1288,1263,370,1545,20467,42,9,20,4,3,16,32,91,700,1554,2594,1752,2290,1083,770,10960,4,4,10,3,17,29,52,101,243,205,145,63,72,32,83,1046,17,22,19,12,24,34,87,255,1611,2142,2003,1053,1280,307,511,9371,9,3,3,3,3,9,22,59,270,325,417,253,289,106,148,1922,28,30,32,40,119,176,556,987,2746,2046,715,1299,421,138,658,9988,9,22,37,75,104,170,243,310,419,240,116,74,53,22,190,2088,9,3,15,15,33,26,56,80,187,104,54,52,23,9,128,790,7,0,3,0,3,7,5,13,47,50,71,56,62,27,79,436,128,39,213,119,111,528,424,409,892,517,262,124,103,51,502,4422
LGA10800,0,0,0,0,0,0,0,6,5,0,8,5,7,99,18,38,11,3,3,0,0,0,11,199,0,0,3,0,0,3,0,3,0,0,0,0,0,0,56,68,17,0,21,11,20,127,60,110,104,63,46,26,23,17,78,730,4,0,0,3,3,0,0,11,30,16,18,9,15,6,32,144,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,16,3,3,0,0,0,7,7,12,49,43,30,23,15,3,20,202,0,0,0,0,0,0,0,0,8,10,5,4,5,0,5,29,0,0,3,0,0,3,11,19,32,31,15,14,3,0,9,140,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,6,3,0,0,0,0,6,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,10,0,0,0,0,0,7,9,3,9,0,0,0,0,0,6,47
