LGA_CODE_2016,C06_CFC_SMS_MRM_NDC_UR_1,C06_CFC_SMS_MRM_NDC_UR_2,C06_CFC_SMS_MRM_NDC_UR_3,C06_CFC_SMS_MRM_NDC_UR_4mo,C06_CFC_SMS_MRM_NDC_UR_Total,C06_CFC_SMS_M_DfM_NDC_UR_1,C06_CFC_SMS_M_DfM_NDC_UR_2,C06_CFC_SMS_M_DfM_NDC_UR_3,C06_CFC_SMS_M_DfM_NDC_UR_4mo,C06_CFC_SMS_M_DfM_NDC_UR_Tot,C06_CFC_SMS_Tot_NDC_UR_1,C06_CFC_SMS_Tot_NDC_UR_2,C06_CFC_SMS_Tot_NDC_UR_3,C06_CFC_SMS_Tot_NDC_UR_4mo,C06_CFC_SMS_Tot_NDC_UR_Tot,C06_1_PF_NDC_UR_1,C06_1_PF_NDC_UR_2,C06_1_PF_NDC_UR_3,C06_1_PF_NDC_UR_4mo,C06_1_PF_NDC_UR_Tot,C06_Tot_NDC_UR_1,C06_Tot_NDC_UR_2,C06_Tot_NDC_UR_3,C06_Tot_NDC_UR_4mo,C06_Tot_NDC_UR_Tot,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Tot,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1_PF_NDC_UR_1,C11_1_PF_NDC_UR_2,C11_1_PF_NDC_UR_3,C11_1_PF_NDC_UR_4mo,C11_1_PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1_PF_NDC_UR_1,C16_1_PF_NDC_UR_2,C16_1_PF_NDC_UR_3,C16_1_PF_NDC_UR_4mo,C16_1_PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot
LGA10050,1147,1540,724,220,3626,265,235,77,34,614,1410,1774,802,249,4240,774,528,200,73,1574,2189,2302,1001,325,5809,1171,1578,647,213,3606,298,215,80,40,635,1472,1795,730,254,4244,815,517,192,82,1606,2293,2310,916,336,5850,1245,1560,631,200,3641,316,271,104,32,717,1561,1830,730,234,4363,789,519,205,78,1593,2345,2353,938,310,5950
LGA10130,615,884,414,169,2078,163,107,56,23,354,778,995,469,191,2435,421,282,102,45,854,1201,1274,572,235,3289,565,805,415,142,1923,183,142,71,30,423,747,946,483,168,2345,460,279,112,67,919,1205,1229,596,234,3263,566,805,352,114,1843,164,155,61,37,422,738,962,419,153,2269,424,273,108,51,851,1158,1230,524,206,3116
LGA10250,846,1247,509,164,2759,257,197,85,28,565,1098,1446,596,187,3326,701,418,153,49,1325,1795,1862,745,242,4647,834,1209,476,179,2695,273,245,69,22,617,1110,1452,544,205,3308,709,433,119,51,1317,1819,1884,663,255,4623,848,1183,473,128,2627,302,275,84,31,695,1150,1459,550,161,3323,671,402,116,42,1230,1820,1858,667,201,4547
LGA10300,60,69,49,14,192,14,8,4,3,35,79,84,58,13,226,23,21,15,7,60,100,105,71,23,290,39,63,39,22,161,16,13,3,4,38,57,77,38,23,198,22,19,9,3,54,82,92,53,25,254,41,39,50,24,146,15,12,9,5,42,56,53,60,25,189,20,15,9,4,47,74,67,66,33,238
LGA10470,923,1231,526,201,2878,200,175,68,46,492,1117,1402,599,242,3365,540,338,130,54,1061,1660,1742,731,298,4427,835,1204,590,217,2843,275,229,82,55,642,1113,1430,672,268,3482,577,388,159,69,1192,1690,1823,833,332,4673,871,1277,532,200,2882,275,264,111,48,701,1144,1540,641,255,3577,611,420,195,61,1287,1758,1959,831,309,4862
LGA10550,718,935,410,157,2225,225,212,72,41,558,947,1147,489,195,2781,469,317,96,54,937,1414,1462,586,250,3712,617,818,362,127,1922,258,230,71,37,600,871,1047,434,165,2521,496,329,125,46,1004,1373,1374,565,211,3523,565,719,291,117,1693,248,265,90,34,638,814,985,382,153,2333,430,289,84,62,864,1246,1272,463,210,3191
LGA10600,240,350,145,64,800,100,107,34,22,264,340,457,185,91,1065,262,177,52,16,507,604,632,235,104,1578,246,307,141,58,747,103,118,50,15,283,343,425,188,69,1033,266,175,56,22,520,616,595,246,97,1550,212,297,120,31,664,99,136,36,18,283,311,434,160,51,954,224,162,53,18,453,533,594,211,67,1403
LGA10650,169,234,136,65,600,39,37,20,5,101,203,269,156,68,697,103,62,26,6,190,301,329,186,76,888,170,193,99,55,523,31,35,19,8,98,201,229,119,70,623,104,61,27,6,208,305,294,151,74,830,124,193,121,43,476,49,41,14,6,115,173,232,134,48,587,115,52,22,7,202,287,289,158,57,790
LGA10750,9498,11949,4518,1828,27791,1330,1068,436,242,3079,10826,13019,4956,2076,30873,4477,3203,1306,682,9670,15307,16224,6261,2751,40542,11368,13535,5010,1997,31915,1321,1122,484,288,3222,12690,14662,5493,2292,35135,4869,3317,1361,777,10321,17561,17976,6854,3064,45458,13161,15853,5256,1981,36248,1581,1300,584,315,3782,14739,17150,5845,2297,40031,4805,3168,1312,730,10013,19546,20317,7153,3026,50041
LGA10800,138,189,147,56,537,26,22,18,8,69,167,208,166,63,607,67,41,12,10,129,238,250,172,73,734,114,172,105,80,471,25,36,15,14,85,146,205,119,90,559,69,41,17,5,131,212,247,137,98,685,97,133,111,53,397,25,25,13,11,73,122,158,127,60,466,72,47,14,12,146,200,206,139,79,617
