LGA_CODE_2016,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_37_C06_M,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M
LGA10050,727,346,393,737,345,351,700,1779,1798,3576,1767,1779,3547,1611,1635,3248,333,426,759,338,412,751,318,359,681,344,414,757,322,378,697,360,400,765,336,372,707,328,342,676,340,362,700,306,313,611,326,368,698,359,332,689,301,302,601,302,326,625,314,361,676,1620,1822,3439,1617,1827,3445,1695,1810,3508,333,279,610,286,325,613,323,342,663,291,267,559,334,318,654,284,323,608,284,287,570,314,329,639,338,337,669,259,284,540,281,280,562,338,336,672,277,301,578,297,317,613,288,323,612,1436,1411,2850,1510,1570,3082,1569,1657,3222,299,281,578,294,267,554,309,335,650,246,249,494,271,284,556,313,319,635,263,311,575,292,310,604,321,332,659,259,299,558,308,303,613,346,313,661,333,308,638,270,294,565,337,340,675,1407,1445,2847,1439,1460,2897,1626,1644,3274,352,330,676,285,301,590,303,311,616,333,328,656,270,280,555,258,287,544,307,324,626,288
LGA10130,730,301,374,673,322,353,678,1340,1437,2781,1242,1351,2590,1254,1302,2560,341,432,768,326,391,712,335,389,725,297,368,670,314,338,654,321,315,636,246,234,486,239,290,530,251,313,563,198,173,371,201,213,414,272,240,518,167,170,338,191,196,391,196,166,364,1252,1385,2629,1269,1425,2701,1369,1422,2793,142,141,286,184,163,345,196,204,396,147,127,271,175,183,353,188,207,397,110,134,240,157,157,319,165,177,342,122,135,261,145,142,285,151,176,325,128,130,255,142,139,284,187,178,367,654,666,1320,806,784,1597,887,931,1819,117,132,251,158,155,310,195,189,381,124,122,244,138,150,290,173,167,333,133,147,284,128,143,270,157,164,317,150,156,305,131,138,263,148,165,314,152,183,337,139,141,287,143,149,294,675,744,1415,696,728,1420,809,830,1640,145,173,317,129,141,272,142,184,327,145,165,312,130,141,275,152,143,294,169,173,340,138
LGA10250,405,198,184,377,192,165,357,1315,1226,2539,1232,1163,2396,1245,1133,2384,170,204,375,160,150,310,176,163,336,186,169,357,194,174,369,156,163,322,188,180,368,151,160,309,167,149,313,198,174,371,160,169,324,149,144,293,146,145,285,142,143,289,144,165,308,891,873,1761,813,787,1596,780,788,1571,166,134,302,140,133,273,145,143,292,147,157,304,133,150,279,170,178,345,160,155,315,141,160,295,153,144,301,155,118,277,205,196,397,167,165,332,169,176,349,159,148,310,167,183,348,798,746,1546,773,780,1556,804,809,1616,165,211,374,169,175,345,140,198,335,178,187,362,164,181,346,174,201,371,177,198,374,167,177,342,195,225,420,180,211,388,176,175,350,230,210,437,217,225,448,162,184,342,185,213,394,913,1029,1944,836,892,1729,921,1040,1966,210,251,458,186,226,409,198,217,412,211,229,439,206,238,449,220,219,442,210,285,494,216
LGA10300,30,10,13,21,11,6,21,105,69,169,75,63,139,74,56,135,9,9,23,14,15,31,19,12,31,19,5,24,10,10,21,19,15,32,7,12,17,13,11,16,11,16,25,8,13,19,15,15,27,13,7,17,12,9,21,12,13,20,13,11,26,57,47,107,56,58,112,81,56,132,10,9,25,10,15,16,8,17,30,13,16,32,14,5,21,7,11,18,22,13,34,9,9,15,16,11,28,15,13,26,7,13,25,19,11,27,16,17,34,9,13,21,8,8,21,81,73,148,51,49,96,57,64,121,10,19,27,8,14,22,6,14,27,7,14,23,11,8,19,10,10,18,13,20,29,10,11,23,6,12,19,16,15,28,9,7,23,3,18,21,23,24,47,16,21,34,12,13,23,70,82,159,56,63,122,44,65,112,15,20,30,9,18,27,15,12,30,15,21,34,16,13,27,16,19,34,21,17,37,10
LGA10470,735,351,365,714,311,356,668,1675,1577,3255,1567,1457,3027,1515,1460,2980,363,403,764,391,385,777,336,374,707,363,339,703,352,349,699,359,330,682,312,281,585,348,317,664,332,295,626,277,221,500,300,245,543,281,266,551,244,211,452,269,250,521,303,281,582,1550,1450,3001,1658,1536,3202,1604,1544,3148,231,200,433,243,215,450,308,262,566,223,192,412,256,222,477,290,251,545,212,198,410,273,218,491,293,238,530,201,187,389,230,222,455,295,243,545,209,174,377,226,213,437,266,242,502,1076,954,2024,1233,1085,2312,1459,1235,2689,216,183,397,245,223,471,254,230,484,209,223,431,214,198,418,286,243,531,238,214,452,204,207,411,269,214,485,243,254,490,215,228,434,248,245,498,273,203,478,234,200,434,250,237,490,1179,1074,2255,1112,1058,2170,1311,1166,2477,233,237,474,208,216,422,245,231,477,244,244,487,187,238,428,236,229,463,258,223,476,256
LGA10550,270,163,136,297,157,139,299,1074,1003,2076,1049,1010,2054,915,879,1792,126,121,246,148,107,256,127,117,243,134,117,246,122,110,235,124,96,224,106,100,201,98,108,206,112,118,230,112,87,194,103,78,180,131,111,243,105,96,200,113,102,213,121,131,249,576,514,1090,589,507,1093,622,569,1189,84,103,189,85,125,213,112,115,226,88,116,205,120,115,229,110,129,242,85,95,183,122,112,229,117,111,230,97,102,207,104,112,210,119,101,223,91,107,197,110,116,226,105,106,207,450,526,975,542,576,1113,558,569,1126,129,112,242,108,139,242,111,139,250,117,150,268,107,124,233,142,162,306,126,126,252,97,132,235,129,135,264,132,147,280,127,137,270,118,131,256,153,161,311,107,130,235,126,147,275,656,690,1350,547,661,1214,628,718,1353,164,181,343,147,140,286,127,165,295,157,199,352,141,162,297,134,145,276,164,195,362,134
LGA10600,111,58,38,93,62,35,99,422,405,828,402,405,807,387,335,719,63,38,105,45,56,101,37,37,73,33,37,67,47,38,91,45,43,86,49,45,93,36,37,73,45,28,72,31,32,62,28,40,66,38,45,81,36,28,57,42,45,80,40,39,76,210,175,388,206,213,414,201,188,396,30,35,65,41,31,71,46,47,89,29,20,55,34,33,69,51,37,89,23,33,51,46,45,90,25,45,73,28,29,63,46,42,91,44,42,89,35,38,73,37,46,87,53,59,112,146,155,305,205,203,410,217,236,452,36,42,76,33,45,76,54,37,92,43,42,80,43,54,99,46,55,101,40,66,100,26,43,70,50,48,101,56,75,132,40,47,87,53,53,109,78,82,155,59,46,104,46,57,100,252,299,550,199,238,438,244,258,503,65,79,142,48,56,105,45,58,103,52,75,131,56,63,117,56,75,130,50,88,140,60
LGA10650,62,53,28,80,37,34,70,261,216,479,308,217,529,223,198,421,36,23,57,36,24,57,34,36,71,27,28,48,31,24,51,38,27,69,36,32,60,25,31,57,39,34,74,29,26,57,19,26,44,33,27,66,26,31,59,32,32,60,38,20,60,152,137,285,142,135,274,185,155,331,25,27,55,36,27,67,30,37,66,35,29,63,19,26,46,23,37,64,12,28,46,30,36,63,39,46,85,40,37,80,31,30,67,48,34,80,29,39,66,35,35,66,41,35,72,140,164,302,153,155,309,180,189,375,36,34,73,17,40,57,40,38,79,32,46,80,40,30,66,28,46,74,42,46,88,30,34,64,34,34,72,41,47,82,48,39,85,41,24,63,52,54,107,21,47,75,47,43,87,207,215,423,155,192,346,191,180,377,39,44,84,45,29,78,28,44,72,40,45,84,43,37,83,39,39,77,49,42,95,41
LGA10750,3861,2105,2052,4154,2414,2275,4691,10425,9739,20164,11140,10659,21803,12066,11229,23289,1991,1942,3936,2202,2036,4240,2385,2237,4621,1973,1882,3857,2100,2094,4199,2467,2184,4649,1975,1957,3934,2101,1955,4051,2319,2171,4486,1912,1933,3845,2065,1963,4026,2261,2239,4503,1916,2019,3933,2014,2049,4057,2342,2226,4571,9767,9737,19499,10481,10093,20568,11776,11060,22830,1904,1974,3877,2126,2192,4316,2326,2327,4659,1860,2035,3901,2192,2250,4445,2312,2440,4750,1907,2107,4016,2196,2358,4558,2356,2473,4832,1971,2082,4051,2191,2422,4608,2393,2435,4828,1948,2179,4130,2201,2465,4664,2387,2730,5115,9598,10376,19975,10903,11683,22590,11775,12403,24178,1954,2147,4108,2298,2514,4819,2528,2820,5346,2027,2082,4109,2384,2415,4792,2654,2829,5482,2049,2249,4300,2367,2518,4885,2775,3012,5792,2203,2350,4549,2298,2440,4731,2758,3031,5787,2206,2348,4555,2326,2427,4750,2786,2869,5654,10435,11178,21610,11671,12314,23981,13507,14560,28066,2213,2334,4549,2275,2365,4642,2876,2913,5791,2097,2128,4227,2323,2314,4632,2916,2697,5607,2051,2109,4159,2288
LGA10800,56,31,35,64,31,32,59,188,184,373,170,183,350,167,169,333,26,21,44,28,29,53,43,22,59,27,23,51,31,26,55,24,23,46,26,23,52,16,17,33,30,26,50,32,32,59,23,15,37,28,29,64,30,32,62,34,24,57,22,23,52,141,129,273,132,109,237,143,121,267,36,23,59,19,26,52,26,34,55,32,33,70,26,28,55,35,34,66,24,20,44,28,22,59,22,20,37,31,35,66,29,35,66,25,17,43,33,33,61,22,26,54,33,29,66,156,139,294,134,141,279,132,136,271,47,35,80,38,32,67,23,29,50,35,34,74,34,33,70,29,31,61,25,37,64,21,16,43,43,27,66,40,32,70,28,31,56,38,43,77,39,33,69,34,25,62,29,33,59,181,173,362,153,146,298,160,156,319,33,37,75,39,43,81,33,38,69,38,39,82,44,43,80,30,33,64,35,38,73,32
