LGA_CODE_2016,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,Spks_Engl_only_C16_M,Spks_Engl_only_C16_F,Spks_Engl_only_C16_P,SOL_Afrik_C06_M,SOL_Afrik_C06_F,SOL_Afrik_C06_P,SOL_Afrik_C11_M,SOL_Afrik_C11_F,SOL_Afrik_C11_P,SOL_Afrik_C16_M,SOL_Afrik_C16_F,SOL_Afrik_C16_P,SOL_Arabic_C06_M,SOL_Arabic_C06_F,SOL_Arabic_C06_P,SOL_Arabic_C11_M,SOL_Arabic_C11_F,SOL_Arabic_C11_P,SOL_Arabic_C16_M,SOL_Arabic_C16_F,SOL_Arabic_C16_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Aus_In_La_C16_M,SOL_Aus_In_La_C16_F,SOL_Aus_In_La_C16_P,SOL_Bengali_C06_M,SOL_Bengali_C06_F,SOL_Bengali_C06_P,SOL_Bengali_C11_M,SOL_Bengali_C11_F,SOL_Bengali_C11_P,SOL_Bengali_C16_M,SOL_Bengali_C16_F,SOL_Bengali_C16_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Canton_C16_M,SOL_Canton_C16_F,SOL_Canton_C16_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_Mandar_C16_M,SOL_Mandar_C16_F,SOL_Mandar_C16_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Oth_C16_M,SOL_CL_Oth_C16_F,SOL_CL_Oth_C16_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_CL_Tot_C16_M,SOL_CL_Tot_C16_F,SOL_CL_Tot_C16_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Croatian_C16_M,SOL_Croatian_C16_F,SOL_Croatian_C16_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_Dut_C16_M,SOL_Dut_C16_F,SOL_Dut_C16_P,SOL_Filipino_C06_M,SOL_Filipino_C06_F,SOL_Filipino_C06_P,SOL_Filipino_C11_M,SOL_Filipino_C11_F,SOL_Filipino_C11_P,SOL_Filipino_C16_M,SOL_Filipino_C16_F,SOL_Filipino_C16_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_French_C16_M,SOL_French_C16_F,SOL_French_C16_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_German_C16_M,SOL_German_C16_F,SOL_German_C16_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Gre_C16_M,SOL_Gre_C16_F,SOL_Gre_C16_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Hindi_C16_M,SOL_Hindi_C16_F,SOL_Hindi_C16_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Indon_C16_M,SOL_Indon_C16_F,SOL_Indon_C16_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Italian_C16_M,SOL_Italian_C16_F,SOL_Italian_C16_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Japanes_C16_M,SOL_Japanes_C16_F,SOL_Japanes_C16_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Korean_C16_M,SOL_Korean_C16_F,SOL_Korean_C16_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Mac_C16_M,SOL_Mac_C16_F,SOL_Mac_C16_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Pe_in_Da_C16_M,SOL_Pe_in_Da_C16_F,SOL_Pe_in_Da_C16_P,SOL_Polish_C06_M,SOL_Polish_C06_F
LGA10050,20577,22023,42600,20742,22457,43202,21282,22839,44120,15,9,26,18,19,37,25,24,51,37,29,66,51,30,88,46,28,76,3,9,11,5,4,8,13,24,35,0,0,3,56,36,92,49,42,91,24,21,46,29,25,51,34,28,65,10,15,31,32,29,61,68,93,157,0,0,0,3,4,7,4,0,3,40,42,80,62,62,121,105,125,228,23,22,45,27,23,50,22,18,39,21,40,62,27,32,59,28,47,75,10,23,33,29,50,77,24,60,89,19,29,42,24,31,60,17,36,54,64,94,153,59,82,143,64,77,137,77,85,157,83,88,173,70,75,148,13,15,28,61,53,112,77,67,143,0,0,0,3,12,15,4,5,13,66,68,135,74,73,143,45,59,104,3,6,8,3,7,14,13,16,24,0,5,5,8,17,25,10,14,24,0,3,3,3,0,6,4,3,5,10,10,17,9,4,19,19,9,29,28,25
LGA10130,12208,13133,25340,12206,13205,25413,12024,12911,24937,4,0,7,11,8,20,11,11,16,25,20,46,126,80,202,166,134,307,4,3,8,4,5,10,14,10,15,19,18,38,29,36,62,35,33,66,41,30,80,31,35,62,30,42,69,62,61,125,75,73,149,150,165,312,14,19,30,48,49,93,25,14,37,122,111,233,151,152,305,201,221,420,0,0,0,0,0,0,0,3,3,10,20,27,8,13,22,7,16,27,0,5,4,7,17,19,16,29,45,9,20,34,18,26,45,28,36,70,54,50,102,54,60,112,50,59,108,10,14,27,15,9,26,24,20,37,15,18,28,17,16,30,25,17,46,12,17,22,21,20,40,16,16,29,23,15,37,13,17,29,9,18,22,20,24,42,18,29,42,8,29,40,8,20,26,5,7,13,8,6,18,0,0,0,0,0,0,0,0,0,14,11,23,20,14,35,27,18,43,4,3
LGA10250,17332,18718,36050,17533,19008,36545,17944,19268,37214,5,3,6,15,21,37,25,21,54,0,0,3,7,0,7,12,3,15,3,0,6,14,8,20,7,0,9,3,0,3,0,0,0,0,0,3,27,27,50,25,25,48,24,26,43,13,9,24,16,22,42,31,41,76,3,0,4,3,6,6,0,4,7,36,41,80,44,53,94,54,71,129,3,5,11,14,15,25,7,10,13,22,36,63,37,48,87,32,43,76,4,17,14,6,17,29,3,13,19,21,31,47,22,30,51,47,54,103,54,71,127,54,67,118,65,83,143,12,8,22,16,16,29,21,16,33,0,0,3,3,3,10,21,9,27,0,6,9,3,9,16,4,10,21,69,76,148,63,81,150,67,72,143,11,21,35,34,37,69,32,42,71,0,0,0,7,3,8,11,11,17,0,0,0,0,0,3,0,0,0,3,5,12,5,12,20,7,13,16,0,3
LGA10300,1098,1035,2132,992,946,1941,984,915,1902,0,0,0,4,0,3,0,0,0,4,0,7,4,3,10,4,4,8,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,3,0,0,0,3,6,8,4,9,11,0,0,0,0,0,0,0,0,0,0,0,0,3,10,16,8,9,14,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10,3,3,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,56,127,52,50,102,36,39,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA10470,16106,16719,32831,17151,17731,34883,17597,18308,35906,7,7,20,15,15,25,21,17,33,50,40,91,64,36,101,65,41,101,5,15,22,7,3,14,18,13,32,5,7,12,14,12,26,26,23,45,50,40,88,40,28,66,42,33,72,21,20,42,46,43,91,54,57,108,0,3,4,6,3,9,9,9,16,79,57,141,87,79,167,104,96,200,15,8,19,12,7,18,15,11,20,33,27,56,25,23,46,18,23,38,5,14,18,7,12,22,22,19,45,10,16,28,18,24,41,28,17,49,31,41,71,42,39,86,24,37,62,16,22,41,16,21,36,10,15,21,11,16,24,20,24,43,37,26,58,0,4,4,0,4,7,3,6,5,38,29,67,29,31,61,25,34,56,14,15,33,11,14,31,14,23,38,22,12,39,3,9,13,14,6,18,4,4,8,4,0,3,3,0,3,4,10,12,3,11,12,10,18,31,6,6
LGA10550,14351,14770,29118,14607,15136,29746,14594,15172,29765,3,3,4,3,4,4,7,6,20,13,4,11,5,3,9,3,3,6,8,0,8,3,3,8,3,7,8,0,0,0,0,0,0,0,5,5,8,8,18,13,9,26,10,18,29,6,9,15,9,3,8,14,17,33,8,9,13,3,5,3,0,0,4,24,24,45,26,19,40,31,38,70,6,8,14,4,11,14,9,3,13,42,56,94,42,58,103,30,42,69,0,10,10,5,13,14,12,26,32,17,22,37,22,26,48,24,35,63,80,97,176,81,101,177,74,84,160,12,18,34,20,16,39,20,16,32,0,0,0,0,0,4,3,3,6,0,0,0,0,8,5,0,7,8,46,25,75,44,26,74,43,25,65,13,12,24,13,17,25,8,10,17,0,0,0,0,3,3,6,8,14,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,4,5,12
LGA10600,5671,5986,11654,5703,6073,11775,5548,5904,11446,0,0,3,0,0,0,6,3,6,0,0,0,0,6,7,3,0,4,0,0,0,4,3,7,4,7,19,0,0,0,0,0,0,0,0,0,8,7,17,12,8,18,0,3,3,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,8,10,17,11,9,20,4,4,14,0,0,0,0,0,0,0,0,0,9,19,28,26,26,46,15,26,45,0,0,0,0,0,0,0,3,3,7,7,13,12,17,32,13,15,26,27,51,77,30,48,86,28,39,70,3,3,3,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,4,3,8,8,6,17,5,3,15,0,7,10,6,4,12,6,10,20,0,0,3,6,10,13,9,8,13,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
LGA10650,3824,3803,7623,3730,3803,7532,3685,3690,7377,0,0,0,0,0,0,4,3,3,0,3,5,4,3,10,8,3,8,3,4,3,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,10,10,12,9,5,14,12,5,20,0,3,7,0,3,3,6,5,19,0,0,0,0,0,0,0,0,0,10,11,19,9,6,14,19,16,33,0,0,0,0,0,0,0,0,0,10,8,12,5,9,11,5,4,8,3,4,11,0,4,4,0,3,5,0,0,0,6,3,4,6,0,8,6,11,17,7,15,21,6,11,19,0,3,4,3,0,3,0,0,0,3,3,3,0,0,3,0,3,4,0,0,7,0,0,0,0,3,3,20,10,27,17,11,29,19,7,20,5,4,5,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA10750,84021,84796,168819,88259,88807,177070,90618,90305,180926,67,67,140,122,136,261,165,169,335,4481,4337,8816,4904,4834,9736,5104,5118,10216,57,48,105,22,28,49,18,22,40,630,605,1237,1069,1017,2088,1734,1658,3393,1467,1579,3044,1546,1673,3214,1701,1814,3512,1033,1154,2190,1288,1493,2784,2242,2587,4831,115,121,238,139,161,306,149,168,319,2619,2857,5468,2977,3326,6310,4090,4575,8663,891,905,1796,814,850,1659,730,811,1537,157,185,345,121,165,288,94,137,233,2617,3022,5638,2950,3395,6350,2914,3555,6474,296,377,677,337,419,754,347,428,772,330,418,747,306,400,710,248,332,583,1034,1084,2117,1056,1047,2103,941,1048,1993,3537,3640,7174,5307,5453,10760,6603,6855,13460,497,553,1048,676,771,1450,746,857,1605,1261,1300,2560,1121,1215,2342,925,1000,1920,48,75,128,57,96,151,82,113,188,689,697,1394,697,745,1435,894,943,1842,141,142,285,144,156,304,120,147,266,456,460,916,637,681,1314,949,961,1914,631,771
LGA10800,2919,2959,5879,2792,2843,5639,2562,2550,5108,3,5,3,0,0,0,4,0,3,0,0,0,0,0,0,0,3,8,0,0,0,0,5,5,0,3,3,0,0,3,0,0,0,0,3,3,11,4,12,8,5,12,13,11,21,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,11,4,12,7,8,21,13,15,25,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,0,3,7,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,4,0,4,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
