LGA_CODE_2016,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F
LGA10050,345,340,688,277,297,575,280,303,578,294,363,655,267,250,515,268,307,572,345,364,707,298,266,565,301,294,596,323,351,670,306,280,588,293,288,584,285,319,604,1403,1395,2794,1443,1519,2966,1592,1739,3324,229,220,445,255,290,551,311,349,664,222,217,436,257,273,536,251,298,545,185,215,406,252,249,499,292,328,614,191,230,422,275,279,559,303,317,620,186,177,364,297,293,588,299,299,601,1010,1059,2074,1335,1393,2725,1459,1585,3049,170,197,367,218,214,427,250,294,549,170,173,340,199,206,411,267,290,553,168,181,346,185,226,412,260,256,513,157,174,331,175,230,406,253,279,533,168,161,327,188,182,368,281,297,579,834,884,1717,964,1055,2021,1316,1418,2731,144,157,300,165,220,383,221,246,463,130,145,279,166,181,349,221,235,453,132,147,278,164,179,342,194,257,451,106,152,260,150,170,328,172,221,393,119,158,275,141,164,307,205,203
LGA10130,183,207,386,178,176,360,172,191,368,175,221,393,144,163,309,165,188,348,182,208,389,167,177,337,183,154,342,183,198,379,187,152,335,155,167,328,189,186,379,834,821,1655,879,871,1748,911,1018,1927,146,148,296,156,179,334,183,153,344,130,136,268,166,163,326,168,174,333,125,135,256,131,156,288,160,173,332,130,130,263,153,144,299,157,145,297,117,123,243,187,153,340,137,175,311,653,669,1320,790,790,1584,799,819,1623,112,122,231,124,146,269,156,171,329,95,122,216,120,133,256,154,155,311,133,119,252,128,130,261,133,141,272,110,102,211,105,124,233,148,145,300,88,104,190,124,121,241,180,133,315,530,565,1101,601,663,1264,776,752,1523,91,112,194,99,113,216,117,137,253,89,89,186,86,122,209,112,127,242,75,82,163,122,122,245,117,130,247,60,87,146,109,96,201,108,130,242,77,83,159,75,107,182,117,121
LGA10250,298,389,691,269,292,566,252,320,575,313,321,637,250,269,519,294,296,586,284,356,639,285,257,545,309,305,618,290,319,602,265,306,566,283,304,590,317,327,644,1384,1382,2765,1424,1572,2989,1502,1705,3210,227,220,447,314,267,583,304,349,654,226,238,461,308,282,586,287,352,638,200,233,434,246,301,544,297,323,621,199,212,409,286,276,563,322,330,654,195,194,389,268,302,574,320,337,654,1047,1100,2142,1421,1428,2855,1535,1692,3226,179,194,372,245,238,485,345,315,662,189,196,386,248,270,526,331,319,649,173,211,381,212,255,462,267,322,588,190,178,374,195,216,409,324,288,609,160,223,378,193,207,403,297,342,637,886,993,1885,1102,1181,2280,1566,1574,3139,155,169,322,182,211,396,254,260,509,144,177,319,176,195,373,252,279,530,147,165,312,172,200,370,217,256,471,167,180,343,169,170,343,208,222,423,131,164,290,146,202,352,202,215
LGA10300,19,20,40,17,16,34,13,25,36,22,12,39,20,22,40,15,11,29,20,22,40,8,14,19,20,11,29,15,18,27,22,13,33,20,21,41,23,19,41,88,73,157,83,92,175,93,92,190,12,13,27,22,10,34,21,23,51,7,8,21,19,13,28,17,25,42,9,13,21,24,20,41,13,18,30,12,0,16,15,7,23,19,15,27,11,8,22,23,8,32,22,19,41,54,41,100,95,58,151,94,93,194,8,20,28,12,10,21,14,18,33,14,10,20,10,10,19,17,12,33,9,10,18,16,12,23,21,10,29,11,12,15,16,3,16,8,7,17,8,9,24,6,8,19,16,5,26,52,56,102,55,45,100,75,60,132,7,7,18,7,14,23,13,8,20,6,9,15,10,6,16,7,9,13,11,5,12,8,12,17,10,7,19,11,10,19,7,8,18,9,0,11,10,5,18,12,6,21,3,6
LGA10470,294,287,581,204,218,419,271,235,501,253,256,505,221,199,416,234,238,472,244,262,509,228,217,443,237,210,447,258,300,560,229,229,450,223,231,455,212,248,465,1084,1084,2165,1199,1143,2339,1258,1356,2617,189,165,360,192,215,408,227,240,476,164,175,345,216,210,425,266,228,489,167,167,333,225,196,421,224,230,453,164,161,326,207,213,423,236,240,484,149,154,306,224,234,459,258,220,481,834,823,1662,1058,1073,2132,1214,1167,2380,138,122,255,198,184,383,183,240,429,138,140,273,183,186,368,221,220,436,119,126,244,171,167,338,249,202,453,115,112,228,168,160,328,212,240,450,107,119,226,155,165,316,208,218,423,610,622,1228,863,859,1728,1074,1117,2195,99,155,250,120,120,245,182,181,361,106,121,227,137,122,260,185,175,358,92,120,210,121,119,244,158,165,323,87,105,195,112,117,237,146,166,310,99,108,200,102,121,224,164,150
LGA10550,281,320,596,239,240,479,280,285,564,294,328,618,233,222,450,279,254,535,300,324,625,243,241,488,276,307,589,261,309,569,254,269,523,261,276,535,306,341,643,1201,1222,2419,1391,1396,2787,1434,1613,3054,216,238,449,261,254,515,324,297,624,231,222,451,280,271,551,325,337,657,205,213,415,271,259,530,295,295,591,201,207,410,275,271,548,307,321,623,213,207,423,299,289,582,305,311,610,1062,1081,2146,1382,1347,2728,1549,1560,3109,203,186,383,226,245,468,277,284,563,189,171,356,215,206,425,310,287,595,190,183,373,219,218,444,283,264,551,191,173,366,217,204,424,308,288,601,176,160,328,210,195,408,321,314,637,945,874,1811,1088,1073,2160,1499,1441,2941,142,146,288,200,182,379,231,237,469,155,160,315,180,165,344,224,211,430,132,154,288,178,175,355,208,222,427,136,124,259,190,163,352,198,194,398,135,126,260,169,136,307,196,201
LGA10600,100,108,209,92,88,183,91,113,205,99,116,211,82,90,176,116,81,192,95,129,222,82,87,167,129,116,246,121,130,252,115,102,223,90,101,183,125,125,247,461,460,922,532,521,1054,536,604,1139,82,77,163,99,88,192,112,124,235,66,88,155,99,95,188,95,122,216,93,74,169,71,88,158,129,94,217,85,79,158,90,79,164,130,117,247,93,84,178,117,101,220,91,98,193,416,400,815,480,443,922,543,560,1103,62,73,130,89,80,174,117,108,224,84,79,162,69,93,156,103,85,192,70,66,133,85,69,154,76,98,176,64,74,140,71,76,149,89,84,168,55,60,118,84,78,165,115,104,217,337,349,683,402,389,793,495,477,976,67,72,141,44,65,106,87,90,172,51,49,102,73,63,138,60,72,134,45,67,111,53,60,115,80,73,157,49,41,90,53,67,120,70,73,140,58,45,109,42,60,101,72,69
LGA10650,56,65,121,51,53,109,55,62,122,49,64,118,72,48,120,68,51,121,52,65,119,65,45,102,69,54,125,70,67,131,66,93,153,66,62,126,64,60,124,304,299,603,313,289,605,287,323,611,54,44,99,56,62,117,60,57,121,68,62,122,68,59,124,52,64,118,62,59,121,82,65,146,78,70,146,51,49,96,76,49,124,81,76,157,57,52,111,75,86,157,79,75,155,278,267,542,354,319,672,357,341,693,49,44,94,50,57,108,76,75,143,48,54,103,73,68,144,79,77,160,47,55,105,48,73,120,100,72,180,47,58,106,61,60,121,87,45,135,55,46,95,60,57,117,84,84,171,251,255,505,295,312,615,432,354,782,47,49,94,51,43,97,63,59,123,47,41,84,56,56,110,62,71,131,44,35,82,47,63,109,59,60,121,41,36,80,40,59,102,41,53,95,35,45,77,50,48,92,59,57
LGA10750,1982,1896,3880,1504,1491,2995,1651,1662,3306,1814,1924,3744,1394,1445,2835,1558,1570,3125,1761,1789,3551,1419,1377,2798,1457,1561,3010,1753,1918,3671,1428,1487,2913,1479,1544,3027,1568,1786,3349,7277,7386,14658,7831,8141,15974,8884,9310,18193,1275,1163,2442,1415,1515,2924,1636,1766,3406,1119,1097,2214,1406,1435,2833,1611,1607,3213,1116,993,2108,1295,1388,2681,1452,1584,3034,943,936,1880,1326,1304,2626,1428,1526,2951,804,861,1659,1275,1352,2628,1411,1492,2902,5256,5036,10298,6711,6990,13705,7536,7974,15507,817,821,1639,1215,1117,2329,1337,1476,2813,727,724,1455,981,1024,2005,1321,1374,2690,763,760,1527,988,905,1897,1189,1295,2489,621,727,1349,841,881,1717,1222,1238,2456,628,687,1316,726,810,1535,1176,1341,2515,3557,3722,7282,4748,4735,9483,6243,6723,12964,623,648,1266,742,757,1501,1068,1078,2148,513,581,1097,622,679,1298,865,936,1802,500,611,1113,672,707,1373,856,895,1756,470,647,1119,565,677,1241,724,793,1517,494,599,1093,553,614,1167,631,724
LGA10800,52,47,100,33,38,77,48,34,81,46,52,97,49,45,97,43,40,83,51,39,85,42,45,87,41,35,71,47,39,90,45,42,83,43,33,84,48,51,99,208,208,421,212,179,395,243,227,468,32,32,66,31,26,55,48,36,83,36,17,56,28,32,64,41,34,79,30,40,66,50,43,97,42,41,78,33,21,56,32,39,74,37,36,73,40,23,67,38,39,78,50,37,87,178,134,312,184,188,367,210,184,393,31,41,69,35,30,62,30,34,67,25,37,60,30,12,43,36,28,65,28,40,62,23,35,56,46,40,87,30,26,54,32,22,50,34,39,70,31,25,56,34,27,60,38,43,80,140,171,307,147,125,276,179,183,363,16,25,40,24,38,62,33,36,68,30,28,54,25,33,58,35,13,50,21,20,45,21,39,58,17,23,47,30,20,52,29,28,56,33,19,48,39,27,63,24,24,48,30,22
