LGA_CODE_2016,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Married_M,C11_85o_Married_F,C11_85o_Seprtd_M,C11_85o_Seprtd_F,C11_85o_Divorce_M,C11_85o_Divorce_F,C11_85o_Wid_M,C11_85o_Wid_F,C11_85o_Nvr_mard_M,C11_85o_Nvr_mard_F
LGA10050,1880,455,2013,6578,6015,17573,19171,36742,0,3,0,0,0,0,3,0,1763,1776,1767,1779,3547,57,142,4,10,0,3,0,3,1559,1667,1617,1827,3445,385,553,17,31,16,32,0,0,1097,959,1510,1570,3082,669,772,35,55,44,56,3,4,683,574,1439,1460,2897,850,924,44,83,79,135,7,4,466,398,1444,1550,2994,887,945,80,98,166,219,4,15,401,339,1543,1615,3158,914,939,70,113,180,303,3,27,332,232,1505,1611,3119,1031,1057,66,105,232,344,15,58,238,174,1581,1734,3321,916,943,71,86,259,297,22,90,171,112,1443,1519,2966,948,865,49,73,199,263,40,120,105,72,1335,1393,2725,694,625,38,37,133,158,46,185,52,46,964,1055,2021,568,490,34,19,82,109,58,261,48,32,792,915,1702,429,344,13,17,45,70,65,309,32,28,580,757,1342,327,199,6,9,38,28,97,390,20,20,489,650,1139,182,102,9,3,13,24,114,585,9,30
LGA10130,955,244,1093,4279,4169,10469,11504,21976,3,3,0,0,0,0,0,0,1235,1347,1242,1351,2590,46,85,7,7,4,3,4,3,1220,1331,1269,1425,2701,193,256,16,11,9,15,0,0,592,501,806,784,1597,294,352,29,32,13,24,0,3,366,316,696,728,1420,380,473,26,50,20,71,3,4,245,229,680,825,1503,494,525,28,46,66,99,0,9,224,212,819,894,1706,581,590,57,62,82,151,5,16,214,152,929,970,1900,565,620,44,63,134,167,15,28,159,136,914,1015,1931,592,543,42,48,115,149,15,42,118,86,879,871,1748,528,479,34,36,121,143,28,88,80,47,790,790,1584,425,416,19,25,76,87,27,94,56,41,601,663,1264,374,309,16,8,46,71,32,145,27,29,484,562,1044,253,179,9,8,22,36,30,202,16,12,328,430,764,156,105,9,5,14,23,53,234,11,9,242,368,610,105,54,3,0,3,20,71,284,6,15
LGA10250,1844,523,2049,4680,4092,14827,16423,31247,0,4,0,0,0,0,0,0,1229,1156,1232,1163,2396,28,49,4,4,0,3,0,3,777,727,813,787,1596,172,260,4,22,5,16,0,3,587,490,773,780,1556,334,435,17,28,24,36,0,4,456,396,836,892,1729,557,675,31,54,73,120,3,0,395,358,1050,1212,2265,692,819,54,89,86,199,3,15,354,310,1194,1433,2620,772,797,51,97,177,259,13,25,309,256,1318,1433,2752,833,940,87,94,218,311,12,46,259,223,1413,1619,3027,935,1006,52,69,252,328,19,52,162,112,1424,1572,2989,987,922,66,47,253,295,33,96,92,64,1421,1428,2855,838,740,30,30,132,191,47,176,55,38,1102,1181,2280,635,573,24,18,98,135,63,231,40,32,853,984,1842,497,402,16,9,64,82,71,320,29,20,673,838,1511,400,301,14,7,41,57,119,435,18,21,591,826,1420,299,163,11,0,24,38,173,649,18,32
LGA10300,66,27,104,357,241,976,946,1926,0,0,0,0,0,0,0,0,75,63,75,63,139,5,4,3,0,0,0,0,0,53,53,56,58,112,13,23,0,0,0,0,0,0,30,27,51,49,96,33,30,0,4,3,3,0,0,25,26,56,63,122,40,51,6,3,0,3,0,0,30,17,77,76,150,38,47,0,3,6,0,0,0,22,22,78,74,147,49,60,0,3,3,20,0,4,23,10,77,90,170,57,62,11,6,11,7,0,5,25,12,99,94,194,57,66,0,3,12,18,0,4,11,7,83,92,175,67,42,3,5,21,3,0,3,4,4,95,58,151,30,32,4,3,12,0,4,13,5,0,55,45,100,33,27,3,0,3,3,3,12,8,0,45,47,93,24,18,3,0,3,0,9,15,3,0,40,34,73,11,12,0,0,0,0,4,16,0,0,24,27,53,5,0,0,0,0,0,5,26,0,0
LGA10470,1224,317,1308,5628,4643,14174,14326,28501,9,4,3,0,0,0,0,3,1554,1452,1567,1457,3027,60,73,0,9,3,6,3,0,1588,1450,1658,1536,3202,317,381,16,22,12,24,0,0,884,656,1233,1085,2312,496,581,32,55,36,58,3,7,550,360,1112,1058,2170,693,740,54,65,89,115,0,7,355,295,1191,1219,2419,726,778,56,69,117,158,3,24,350,230,1249,1262,2513,753,801,67,84,134,176,5,21,280,197,1240,1276,2515,809,822,55,82,180,204,11,33,211,136,1259,1276,2541,847,757,49,60,147,204,14,56,138,64,1199,1143,2339,748,703,51,37,146,197,29,78,88,51,1058,1073,2132,608,504,40,36,126,135,38,147,57,41,863,859,1728,433,337,16,17,74,66,50,150,34,36,604,603,1207,310,270,11,6,21,44,50,218,28,27,423,563,991,223,133,6,9,23,23,63,268,14,18,330,454,783,101,47,0,7,8,19,64,338,16,49
LGA10550,1270,428,1408,3563,2979,12215,12783,25005,4,0,0,0,3,0,0,0,1046,1002,1049,1010,2054,18,50,0,3,0,0,0,0,575,446,589,507,1093,120,168,10,13,14,10,0,3,405,374,542,576,1113,208,319,21,22,13,23,0,9,313,292,547,661,1214,381,449,27,54,27,64,0,3,280,244,722,818,1541,492,602,38,56,90,123,3,15,297,240,927,1028,1953,633,660,45,76,113,180,5,20,257,225,1055,1161,2215,759,907,55,80,208,254,18,46,267,225,1307,1511,2816,866,908,72,59,235,231,24,73,194,121,1391,1396,2787,948,895,61,46,248,244,40,88,93,80,1382,1347,2728,784,736,38,25,156,144,55,139,57,29,1088,1073,2160,673,518,31,21,101,76,52,196,50,13,906,828,1737,444,315,12,15,63,45,66,242,36,13,613,634,1249,264,177,5,3,24,28,81,275,21,9,396,492,891,169,70,0,3,20,21,110,387,3,13
LGA10600,683,198,565,1502,1279,4784,5127,9914,0,0,0,0,0,0,0,0,398,406,402,405,807,10,20,0,3,0,0,0,0,196,189,206,213,414,49,64,4,3,4,3,0,0,152,124,205,203,410,73,98,8,11,4,21,0,0,114,112,199,238,438,139,188,13,25,16,26,0,0,126,134,296,377,667,198,227,14,28,34,67,0,7,119,118,359,446,809,244,247,26,39,58,104,0,4,105,119,436,524,958,263,295,38,19,98,144,3,11,115,115,516,586,1097,296,292,29,18,108,131,6,21,87,59,532,521,1054,274,262,22,16,93,83,13,46,72,37,480,443,922,269,249,15,14,69,75,13,39,30,16,402,389,793,186,170,10,15,40,55,19,77,11,5,269,317,586,160,119,5,0,28,25,27,89,16,4,231,237,475,93,54,0,6,16,5,25,104,12,4,148,171,316,73,39,0,0,6,6,42,135,6,5
LGA10650,236,119,418,852,617,3194,3248,6436,0,0,0,0,0,0,0,0,304,214,308,217,529,7,14,0,0,0,0,0,0,137,117,142,135,274,40,67,0,0,0,3,0,0,105,88,153,155,309,82,110,6,11,10,7,0,3,57,64,155,192,346,132,117,4,12,11,18,3,0,52,60,200,211,411,121,133,4,23,25,31,0,3,50,42,201,235,434,124,170,17,11,22,35,0,5,51,34,213,253,468,164,198,18,27,47,51,0,13,48,13,280,306,585,191,203,20,19,59,41,5,15,41,8,313,289,605,254,236,20,8,53,45,8,18,18,10,354,319,672,205,209,13,14,38,38,10,45,20,4,295,312,615,176,177,8,4,31,13,14,63,15,5,246,261,509,136,90,5,4,17,9,24,73,10,5,196,175,372,90,64,4,0,6,0,27,83,9,3,135,145,281,58,31,0,0,0,4,33,122,9,7
LGA10750,8710,1856,7813,36842,31153,100383,104502,204888,23,60,12,3,9,3,6,3,11088,10592,11140,10659,21803,518,1307,29,70,11,22,5,5,9912,8688,10481,10093,20568,3557,5561,127,277,105,179,3,16,7108,5659,10903,11683,22590,7155,8215,246,492,265,474,11,33,3989,3097,11671,12314,23981,7940,8094,387,651,537,817,21,64,2722,2309,11613,11939,23551,7271,7271,431,633,718,1169,42,119,2171,1756,10633,10949,21580,7138,6859,413,607,916,1385,49,202,1663,1221,10186,10274,20461,6411,6098,417,565,979,1402,83,382,1161,846,9057,9290,18349,5672,5304,380,460,993,1341,128,561,654,477,7831,8141,15974,5043,4392,318,370,782,1152,203,812,366,258,6711,6990,13705,3540,2694,221,223,533,694,229,946,220,173,4748,4735,9483,2337,1706,144,105,298,407,260,1139,124,73,3153,3429,6584,1483,955,78,64,145,247,321,1392,91,58,2120,2706,4826,889,529,42,32,76,151,362,1243,56,57,1427,1997,3430,434,212,19,16,36,57,314,1571,48,65
LGA10800,109,69,309,711,498,2391,2356,4744,0,0,0,0,0,0,0,0,170,183,170,183,350,8,6,0,0,0,0,0,0,123,96,132,109,237,44,61,4,3,0,3,3,0,85,67,134,141,279,86,104,3,0,10,3,0,0,58,31,153,146,298,117,109,9,9,7,15,0,4,56,38,194,175,364,84,113,7,10,17,24,3,0,44,36,157,178,338,121,136,11,4,28,12,0,9,59,11,215,176,393,155,159,10,10,27,22,3,5,36,8,226,204,435,146,118,11,10,29,23,3,11,29,14,212,179,395,132,134,6,3,25,15,5,21,17,4,184,188,367,118,82,7,3,16,8,8,26,8,9,147,125,276,91,101,5,3,14,6,9,49,7,0,122,159,289,80,67,0,0,5,0,16,46,5,3,116,113,232,54,33,0,0,4,0,19,66,5,4,79,105,180,24,18,0,0,0,0,20,78,3,4
