LGA_CODE_2016,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Mar_RegM_M,C11_85o_Mar_RegM_F,C11_85o_Mar_DFM_M,C11_85o_Mar_DFM_F,C11_85o_N_mar_M,C11_85o_N_mar_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Marr_reg_marr_M,C11_T_Marr_reg_marr_F,C11_T_Mar_de_fa_mar_M,C11_T_Mar_de_fa_mar_F,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_N_mar_M,C16_15_19_N_mar_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F
LGA10050,138,126,377,508,1355,1517,2872,942,977,117,139,375,515,1430,1627,3063,834,859,98,82,366,441,1298,1386,2684,823,756,59,44,292,413,1172,1216,2390,587,534,37,26,194,348,823,909,1732,482,425,24,13,173,364,670,802,1477,362,295,10,3,123,347,496,651,1145,282,160,3,3,126,354,414,515,926,129,73,3,0,81,363,212,434,649,7901,8080,1648,1712,6618,8171,16169,17963,34127,4,7,27,58,1395,1365,1424,1428,2853,39,101,248,354,1130,1050,1414,1502,2914,300,464,356,367,660,612,1314,1443,2759,685,790,277,238,444,428,1414,1457,2873,753,820,174,177,390,450,1311,1442,2760,797,873,157,185,347,448,1298,1499,2806,808,837,159,171,452,530,1415,1546,2964,791,849,148,139,420,492,1353,1482,2840,915,897,122,121,380,520,1419,1545,2961,814,810,110,74,338,485,1258,1364,2621,778,697,53,58,290,466,1117,1216,2334,597,525,37,26,206,396,843,944,1789,406,313,22,12
LGA10130,88,104,228,233,843,898,1738,506,572,82,80,224,266,812,914,1731,526,489,75,58,193,232,788,783,1572,453,399,47,35,180,245,681,681,1363,358,355,28,14,121,207,505,575,1077,316,266,14,10,88,204,417,479,897,212,142,0,0,70,222,287,365,648,130,80,0,0,78,219,214,301,508,82,43,0,0,50,185,128,230,358,4368,4450,987,1024,3634,4521,8992,9987,18977,3,0,13,26,783,740,798,764,1565,25,50,141,194,695,613,860,859,1719,164,232,188,181,371,335,715,750,1468,310,367,129,122,239,233,680,722,1400,342,366,100,98,170,210,615,667,1285,365,445,81,102,196,237,649,788,1439,437,469,90,94,197,234,724,794,1514,485,489,102,99,218,276,806,863,1672,472,512,83,69,218,298,779,880,1657,429,430,57,37,184,228,670,705,1375,453,359,36,23,180,244,661,627,1294,318,315,22,12,131,214,475,547,1027,235,200,13,9
LGA10250,159,172,360,431,1225,1354,2579,763,873,150,158,377,473,1290,1505,2796,844,893,117,87,315,434,1285,1417,2700,876,819,102,77,297,400,1271,1297,2565,749,667,37,40,198,358,986,1062,2052,574,517,34,20,163,366,769,900,1678,440,356,22,9,135,398,596,760,1360,360,256,10,3,160,449,527,709,1242,239,111,9,6,160,453,408,566,973,7226,7344,1361,1426,5121,6589,13715,15363,29075,0,0,6,19,1131,1007,1136,1028,2167,10,35,95,146,570,511,681,691,1367,137,216,162,206,379,301,681,718,1398,340,453,190,203,286,285,818,933,1749,467,523,184,184,257,268,906,973,1880,568,678,185,191,289,391,1040,1267,2313,660,760,145,171,328,452,1140,1384,2521,742,745,158,160,366,474,1263,1383,2646,772,841,147,152,406,516,1333,1515,2848,885,916,119,92,333,477,1341,1481,2821,939,818,104,82,334,473,1373,1370,2741,728,647,52,36,213,406,995,1089,2085,522,425,24,28
LGA10300,6,7,15,27,70,84,152,50,58,12,9,26,18,85,84,172,55,62,8,10,8,16,75,89,161,57,36,4,4,12,9,75,50,123,26,27,3,0,14,11,43,39,84,26,23,0,0,15,18,37,45,80,22,10,0,0,11,15,34,25,60,11,4,0,0,6,13,13,19,40,3,0,0,0,3,14,8,16,24,408,415,83,89,273,281,772,782,1555,0,0,4,4,62,39,64,46,105,0,6,11,7,55,31,66,40,108,14,24,17,17,15,18,48,58,105,19,35,7,6,11,15,34,61,92,36,22,11,8,15,16,63,49,112,37,38,8,4,24,10,62,61,126,35,37,10,9,21,9,65,54,121,42,39,8,6,17,16,69,66,134,45,54,10,6,25,16,84,80,160,54,52,10,7,15,22,76,83,164,52,28,4,0,16,18,66,51,114,20,18,0,0,11,14,34,27,63,9,10,0,0
LGA10470,133,127,277,317,1087,1190,2277,729,767,101,94,291,328,1126,1183,2313,743,682,86,77,238,285,1067,1036,2100,661,616,50,42,226,286,940,945,1885,536,448,35,20,193,287,764,757,1521,384,300,11,10,124,234,521,543,1058,265,250,0,3,100,249,365,498,862,194,110,3,0,85,264,288,374,660,81,37,0,0,58,255,138,293,437,6247,6355,1389,1431,4944,5669,12582,13456,26041,0,0,11,32,1197,1077,1212,1114,2324,34,64,170,258,870,822,1076,1154,2228,234,345,289,296,578,463,1096,1107,2202,499,576,221,189,332,308,1047,1069,2116,529,603,154,154,254,292,942,1048,1984,630,697,122,149,286,344,1041,1190,2227,679,735,132,152,287,348,1095,1229,2328,644,699,135,122,305,357,1083,1177,2265,699,726,90,92,300,378,1093,1196,2288,702,642,82,64,246,309,1033,1017,2043,612,588,54,47,245,329,913,958,1870,484,380,48,25,180,323,713,728,1434,329,226,22,14
LGA10550,132,156,253,304,951,1069,2025,684,808,169,181,308,371,1162,1363,2527,755,785,147,122,301,322,1207,1232,2435,813,784,110,99,286,308,1210,1184,2398,678,639,66,38,202,263,948,947,1891,577,445,39,20,156,245,777,711,1486,385,276,6,12,136,260,531,546,1072,232,157,3,3,108,261,345,417,766,136,55,0,0,101,258,240,313,551,5936,6023,1349,1405,3970,4535,11247,11961,23208,0,0,11,30,783,731,800,757,1562,15,26,109,153,376,292,493,476,965,77,134,149,156,244,198,469,489,961,213,286,132,159,186,185,531,629,1158,286,355,135,135,155,194,581,682,1263,360,426,141,162,184,230,689,819,1509,447,531,163,172,265,302,870,1006,1876,549,622,147,166,301,335,995,1130,2127,698,816,169,190,364,414,1227,1422,2645,802,780,163,124,352,388,1323,1290,2614,815,740,119,101,319,365,1260,1213,2471,623,526,58,52,209,325,891,896,1786,469,339,31,22
LGA10600,52,80,116,180,386,488,873,231,271,77,93,146,176,459,546,1006,272,272,88,58,129,150,488,483,974,250,239,53,32,137,140,435,403,843,241,221,23,17,99,106,361,342,698,173,156,14,7,61,125,247,290,540,153,113,11,9,55,103,218,224,442,86,48,6,3,40,112,132,154,288,64,29,0,0,37,101,98,134,233,2104,2137,560,606,1647,2057,4316,4804,9122,0,0,3,7,342,295,348,307,649,3,9,25,32,136,115,168,158,330,38,60,44,61,103,80,184,201,386,86,103,66,64,74,65,221,233,451,101,122,64,64,67,86,231,273,507,140,179,60,78,117,105,324,358,683,174,214,59,68,88,149,323,431,756,220,235,68,81,124,155,406,462,870,239,244,75,84,158,202,473,532,1005,268,266,68,63,142,163,482,495,979,251,222,50,40,124,161,425,427,853,205,181,27,14,89,121,323,315,636,147,118,12,11
LGA10650,25,24,62,56,201,228,429,143,175,33,25,75,71,252,271,520,171,182,29,22,85,66,281,264,542,217,203,13,14,70,56,312,278,589,175,167,11,9,72,91,252,269,521,147,150,8,5,60,72,210,223,435,116,67,4,3,38,69,158,145,299,87,51,3,0,31,76,120,128,241,46,22,0,0,25,69,78,95,170,1565,1582,252,255,1053,1078,2870,2910,5789,0,0,5,3,183,161,191,164,356,5,10,29,36,115,80,149,130,277,38,53,36,51,70,69,142,169,314,85,99,26,20,55,51,157,164,321,91,126,19,30,40,45,152,197,351,122,112,21,24,51,63,202,202,401,111,119,29,19,50,61,190,201,393,103,132,23,27,69,58,195,222,414,140,177,27,32,72,73,246,277,521,171,173,24,24,100,72,301,266,566,224,181,22,19,97,78,344,276,619,150,149,11,3,67,91,231,237,470,119,108,4,5
LGA10750,660,612,2122,2677,9608,9857,19467,6098,5815,435,458,1964,2621,8509,8894,17406,5382,5035,343,291,1666,2449,7388,7776,15163,4805,4191,215,129,1311,2324,6341,6642,12982,3355,2545,113,74,989,1823,4459,4441,8899,2212,1567,44,33,656,1618,2911,3218,6136,1394,876,26,14,552,1563,1969,2452,4418,790,448,8,5,456,1204,1254,1652,2905,354,156,12,3,259,1040,619,1198,1818,55727,56184,6483,6688,42587,47664,104799,110538,215337,4,23,54,105,11320,10487,11382,10615,22002,310,854,631,879,9843,8508,10781,10238,21018,2791,4923,1311,1396,6585,5250,10686,11564,22244,7284,9181,1124,1233,3941,3236,12352,13646,25994,9030,9186,978,972,2613,2613,12625,12770,25389,8050,7765,882,898,2287,2811,11221,11477,22699,6815,6751,818,831,2302,2868,9934,10454,20388,6490,6166,690,620,2158,2821,9335,9607,18946,5750,5370,517,507,1992,2859,8253,8732,16991,5064,4527,349,296,1591,2629,6998,7454,14457,4232,3541,252,170,1313,2481,5792,6195,11985,2772,1974,140,103,867,1955,3781,4024,7809,1749,1115,71,37
LGA10800,17,13,68,23,199,167,366,146,150,20,12,54,32,215,188,408,133,111,7,10,50,37,197,160,356,110,121,7,3,44,45,164,171,331,101,69,5,3,26,36,136,102,238,79,93,0,3,29,51,112,148,254,70,57,0,0,20,46,96,101,201,55,25,0,0,20,60,74,86,160,23,16,0,0,18,53,42,62,103,1144,1157,186,195,729,694,2061,2046,4112,0,0,0,10,130,121,135,129,259,3,12,17,31,91,57,119,91,208,23,49,30,28,59,41,109,116,226,60,80,27,21,38,36,124,137,262,93,94,13,14,32,28,133,134,271,101,103,16,22,40,39,163,154,318,86,105,15,15,38,32,129,150,279,103,112,18,10,60,25,183,147,332,127,136,14,12,60,39,201,182,387,120,102,11,9,51,43,184,153,336,111,103,6,3,42,48,156,157,311,85,52,8,0,31,43,114,101,214,54,62,0,0
