LGA_CODE_2016,C06_0_4_Need_asst_M,C06_0_4_Need_asst_F,C06_0_4_No_need_asst_M,C06_0_4_No_need_asst_F,C06_0_4_Need_asst_ns_M,C06_0_4_Need_asst_ns_F,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_14_Need_asst_M,C06_5_14_Need_asst_F,C06_5_14_No_need_asst_M,C06_5_14_No_need_asst_F,C06_5_14_Need_asst_ns_M,C06_5_14_Need_asst_ns_F,C06_5_14_T_M,C06_5_14_T_F,C06_5_14_T_P,C06_15_19_Need_asst_M,C06_15_19_Need_asst_F,C06_15_19_No_need_asst_M,C06_15_19_No_need_asst_F,C06_15_19_Need_asst_ns_M,C06_15_19_Need_asst_ns_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Need_asst_M,C06_20_24_Need_asst_F,C06_20_24_No_need_asst_M,C06_20_24_No_need_asst_F,C06_20_24_Need_asst_ns_M,C06_20_24_Need_asst_ns_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_34_Need_asst_M,C06_25_34_Need_asst_F,C06_25_34_No_need_asst_M,C06_25_34_No_need_asst_F,C06_25_34_Need_asst_ns_M,C06_25_34_Need_asst_ns_F,C06_25_34_T_M,C06_25_34_T_F,C06_25_34_T_P,C06_35_44_Need_asst_M,C06_35_44_Need_asst_F,C06_35_44_No_need_asst_M,C06_35_44_No_need_asst_F,C06_35_44_Need_asst_ns_M,C06_35_44_Need_asst_ns_F,C06_35_44_T_M,C06_35_44_T_F,C06_35_44_T_P,C06_45_54_Need_asst_M,C06_45_54_Need_asst_F,C06_45_54_No_need_asst_M,C06_45_54_No_need_asst_F,C06_45_54_Need_asst_ns_M,C06_45_54_Need_asst_ns_F,C06_45_54_T_M,C06_45_54_T_F,C06_45_54_T_P,C06_55_64_Need_asst_M,C06_55_64_Need_asst_F,C06_55_64_No_need_asst_M,C06_55_64_No_need_asst_F,C06_55_64_Need_asst_ns_M,C06_55_64_Need_asst_ns_F,C06_55_64_T_M,C06_55_64_T_F,C06_55_64_T_P,C06_65_74_Need_asst_M,C06_65_74_Need_asst_F,C06_65_74_No_need_asst_M,C06_65_74_No_need_asst_F,C06_65_74_Need_asst_ns_M,C06_65_74_Need_asst_ns_F,C06_65_74_T_M,C06_65_74_T_F,C06_65_74_T_P,C06_75_84_Need_asst_M,C06_75_84_Need_asst_F,C06_75_84_No_need_asst_M,C06_75_84_No_need_asst_F,C06_75_84_Need_asst_ns_M,C06_75_84_Need_asst_ns_F,C06_75_84_T_M,C06_75_84_T_F,C06_75_84_T_P,C06_85o_Need_asst_M,C06_85o_Need_asst_F,C06_85o_No_need_asst_M,C06_85o_No_need_asst_F,C06_85o_Need_asst_ns_M,C06_85o_Need_asst_ns_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_Total_Need_asst_M,C06_Total_Need_asst_F,C06_Total_No_need_asst_M,C06_Total_No_need_asst_F,C06_Total_Need_asst_ns_M,C06_Total_Need_asst_ns_F,C06_Total_T_M,C06_Total_T_F,C06_Total_T_P,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_T_M,C11_5_14_T_F,C11_5_14_T_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_T_M,C11_25_34_T_F,C11_25_34_T_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_T_M,C11_35_44_T_F,C11_35_44_T_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_T_M,C11_45_54_T_F,C11_45_54_T_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_T_M,C11_55_64_T_F,C11_55_64_T_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_T_M,C11_65_74_T_F,C11_65_74_T_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_T_M,C11_75_84_T_F,C11_75_84_T_P,C11_85o_Need_asst_M,C11_85o_Need_asst_F
LGA10050,14,9,1399,1374,108,112,1525,1493,3015,84,45,3060,2985,183,157,3332,3194,6525,36,28,1650,1702,95,66,1779,1798,3576,24,18,1500,1728,96,72,1620,1822,3439,47,40,2637,2703,159,118,2842,2855,5703,71,72,2806,2996,166,125,3042,3190,6234,82,75,2946,3195,156,128,3187,3400,6581,121,89,2179,2270,115,90,2412,2452,4872,104,110,1279,1456,83,92,1463,1654,3116,157,271,743,1017,88,107,994,1394,2389,95,283,114,267,23,48,237,599,838,842,1039,20310,21699,1276,1117,22424,23854,46285,16,14,1425,1386,128,111,1572,1503,3080,126,63,2874,2833,166,156,3170,3052,6219,55,25,1636,1685,79,73,1767,1779,3547,35,28,1490,1716,93,87,1617,1827,3445,60,55,2715,2854,171,125,2947,3029,5974,71,76,2750,2938,168,146,2984,3159,6144,92,99,2837,3145,160,106,3087,3353,6436,146,123,2507,2669,129,125,2785,2909,5695,137,147,1526,1727,93,95,1757,1971,3727,182,295,823,1024,63,93,1067,1411,2479,141,402
LGA10130,12,7,783,743,55,64,857,807,1668,55,24,1883,1802,92,98,2032,1922,3958,20,12,1265,1381,52,46,1340,1437,2781,16,11,1177,1303,58,63,1252,1385,2629,26,21,1206,1322,89,67,1323,1410,2737,39,40,1547,1692,94,67,1681,1806,3483,42,58,1658,1784,85,80,1783,1923,3703,83,61,1321,1370,83,57,1489,1496,2981,56,62,822,920,43,38,923,1023,1945,98,161,409,514,36,40,536,719,1258,60,188,78,120,12,11,149,317,468,505,640,12146,12949,708,645,13358,14240,27595,8,7,779,775,65,79,853,864,1723,62,36,1804,1687,117,138,1988,1859,3844,18,16,1156,1270,63,66,1242,1351,2590,23,12,1175,1317,74,100,1269,1425,2701,32,15,1352,1402,118,92,1499,1513,3016,37,44,1354,1573,112,105,1498,1715,3214,65,58,1701,1827,86,100,1847,1981,3829,74,72,1510,1526,78,70,1669,1663,3334,90,92,943,1075,59,60,1087,1223,2308,95,163,454,580,30,62,570,803,1378,94,200
LGA10250,20,6,924,921,66,69,1014,997,2012,88,48,2409,2424,128,109,2619,2575,5202,29,17,1239,1164,42,47,1315,1226,2539,20,16,821,827,45,35,891,873,1761,45,28,1586,1671,91,82,1717,1775,3488,70,51,2227,2531,91,109,2388,2697,5084,95,60,2573,2992,111,99,2783,3148,5930,132,96,2194,2291,100,94,2429,2483,4908,90,100,1478,1681,56,66,1623,1848,3475,210,348,1028,1245,82,101,1313,1701,3016,147,335,196,277,27,55,364,667,1034,945,1090,16672,18028,846,880,18463,19998,38462,24,9,1054,952,63,40,1143,996,2137,103,47,2275,2274,110,91,2492,2411,4905,42,31,1140,1091,44,50,1232,1163,2396,22,18,749,735,44,33,813,787,1596,41,37,1478,1565,87,77,1605,1675,3278,61,58,2075,2498,106,91,2248,2647,4886,92,94,2526,2860,112,101,2727,3049,5779,152,139,2585,2754,114,99,2845,2997,5846,145,111,1737,1974,72,78,1953,2167,4120,182,290,1020,1285,71,87,1270,1662,2927,200,393
LGA10300,0,0,88,72,4,5,89,74,165,0,0,194,144,0,0,201,150,352,3,0,94,63,11,3,105,69,169,3,0,53,46,4,8,57,47,107,4,3,135,150,11,5,151,152,307,3,3,158,158,8,7,169,175,337,0,3,188,188,9,8,208,202,404,6,4,131,113,7,3,140,116,257,3,3,85,88,10,4,95,100,192,10,14,23,48,3,0,43,66,112,3,14,7,4,3,6,12,23,35,42,48,1151,1073,73,58,1263,1174,2442,3,0,80,76,7,4,85,79,167,6,0,150,122,17,10,174,134,299,0,0,72,59,6,0,75,63,139,3,0,48,52,9,5,56,58,112,3,0,98,101,10,4,108,113,217,5,3,130,132,15,6,149,148,297,5,6,153,165,17,16,173,189,359,8,3,152,134,16,13,176,148,331,8,6,82,77,19,7,107,93,195,12,15,35,43,9,4,61,65,123,4,8
LGA10470,13,11,1151,1044,74,59,1240,1117,2354,82,36,2392,2252,108,122,2577,2410,4991,28,19,1578,1515,79,44,1675,1577,3255,23,13,1338,1372,192,64,1550,1450,3001,40,32,1823,1926,389,72,2253,2028,4276,46,43,2071,2278,272,84,2388,2406,4793,63,53,2243,2306,165,65,2470,2429,4899,98,77,1723,1763,102,74,1924,1908,3832,77,74,949,1083,62,69,1087,1228,2319,114,183,496,675,44,63,657,923,1577,68,202,79,146,16,31,162,375,543,655,744,15837,16363,1499,747,17993,17851,35845,16,6,1228,1200,93,91,1345,1300,2642,119,54,2545,2376,137,124,2799,2555,5351,35,27,1427,1363,97,65,1567,1457,3027,21,22,1420,1440,214,82,1658,1536,3202,45,36,1928,2005,369,102,2343,2142,4485,47,63,2095,2310,293,119,2442,2487,4931,84,81,2241,2364,184,102,2501,2548,5054,120,101,2013,1999,130,115,2260,2212,4472,121,89,1250,1293,97,84,1464,1466,2932,112,185,595,764,52,68,759,1017,1773,76,232
LGA10550,7,7,791,740,58,65,851,808,1659,55,31,2081,2039,95,98,2229,2169,4395,14,7,1006,937,55,54,1074,1003,2076,13,5,543,498,24,14,576,514,1090,26,27,1011,1140,61,57,1107,1218,2321,51,47,1724,1988,70,69,1845,2104,3952,88,88,2354,2475,107,94,2553,2654,5201,135,85,2051,2147,75,74,2266,2304,4571,97,94,1485,1412,68,74,1646,1575,3226,155,183,708,766,55,83,922,1033,1960,87,204,116,148,22,26,232,377,608,726,785,13867,14285,702,693,15297,15765,31061,15,5,790,772,55,46,857,827,1686,70,25,1816,1790,106,89,1992,1913,3907,27,25,990,937,33,48,1049,1010,2054,18,12,536,458,35,33,589,507,1093,38,25,994,1132,59,76,1086,1240,2329,58,44,1511,1725,85,73,1648,1847,3496,95,114,2175,2468,100,89,2364,2667,5035,167,127,2470,2513,134,107,2775,2740,5519,131,113,1770,1714,91,68,1997,1898,3893,165,199,785,859,64,67,1013,1121,2134,107,235
LGA10600,9,3,282,306,18,19,304,326,629,19,10,887,870,60,36,960,914,1872,5,7,395,381,22,14,422,405,828,3,0,199,172,14,4,210,175,388,15,6,368,425,19,18,400,456,854,16,27,703,869,36,28,745,923,1677,48,22,965,1043,40,45,1051,1112,2167,55,38,783,790,41,34,876,857,1738,40,34,549,564,20,21,609,618,1231,55,70,291,294,22,37,368,397,762,39,81,56,81,8,7,108,173,281,299,300,5473,5797,280,273,6052,6368,12417,4,3,340,307,16,19,364,332,688,24,11,835,807,44,34,905,853,1753,7,3,382,397,13,7,402,405,807,5,3,178,197,15,10,206,213,414,13,6,376,412,19,14,412,439,848,23,17,604,787,30,22,659,824,1478,51,36,861,1037,33,36,953,1101,2054,63,47,914,894,33,28,1006,971,1973,32,37,618,653,21,23,670,707,1382,49,75,319,323,7,14,380,413,792,53,97
LGA10650,3,0,229,180,9,12,239,197,431,15,7,540,519,25,13,575,543,1119,8,3,243,205,10,5,261,216,479,4,0,142,131,8,0,152,137,285,10,3,327,364,14,5,350,379,730,9,3,415,447,13,15,433,467,897,20,10,546,548,17,20,584,579,1160,36,15,535,537,13,11,583,565,1145,25,26,427,412,12,21,463,459,922,56,63,240,237,15,6,301,314,615,28,71,33,62,3,7,68,138,207,206,202,3671,3653,131,127,4006,3988,7993,7,0,191,216,13,15,214,229,441,14,11,446,434,28,18,491,466,952,9,0,285,202,19,12,308,217,529,4,0,132,124,8,4,142,135,274,10,10,281,330,14,11,304,354,656,11,4,374,417,19,24,409,442,845,20,18,448,518,28,23,494,557,1050,46,24,606,569,17,21,666,612,1282,43,45,482,504,22,29,544,576,1124,48,58,263,242,22,23,333,320,652,39,84
LGA10750,122,75,10378,9695,1113,1018,11614,10796,22406,618,338,20840,19815,1419,1381,22880,21531,44413,174,130,9667,9181,582,429,10425,9739,20164,138,107,8968,9155,656,469,9767,9737,19499,266,195,18445,20302,1320,1051,20034,21554,41591,358,372,18884,19488,1244,1016,20483,20880,41365,494,553,15839,16427,969,798,17302,17779,35080,820,747,11049,11116,662,559,12532,12421,24953,651,786,5148,5610,355,411,6155,6812,12972,727,1402,2106,2514,280,305,3107,4220,7327,272,846,248,432,53,90,577,1366,1940,4643,5565,121583,123739,8654,7534,134873,136837,271712,175,113,12028,11368,922,814,13122,12292,25417,907,394,21847,20604,1157,1133,23917,22131,46042,279,180,10278,9980,581,495,11140,10659,21803,183,131,9630,9514,668,454,10481,10093,20568,316,304,20903,22706,1354,994,22568,23995,46566,414,447,20619,21562,1218,868,22248,22887,45132,628,838,17691,17904,924,821,19237,19564,38806,1045,1203,12805,13326,691,603,14544,15133,29673,1022,1111,6484,6672,391,380,7898,8168,16061,851,1621,2486,2827,217,263,3550,4712,8259,433,1253
LGA10800,0,0,176,202,16,14,199,218,411,11,3,432,472,21,8,461,486,942,3,3,179,176,3,6,188,184,373,3,0,131,121,6,9,141,129,273,4,0,319,302,18,12,344,313,658,13,3,369,372,10,6,392,378,772,11,20,434,382,15,11,462,411,874,23,14,345,314,15,21,386,344,727,16,7,249,273,13,7,274,287,559,26,34,139,178,6,15,178,227,400,13,39,21,30,3,4,35,73,107,125,130,2792,2821,127,103,3042,3055,6098,5,3,221,215,8,6,233,227,460,9,7,375,422,12,7,394,437,824,3,4,163,176,3,3,170,183,350,0,0,121,109,5,0,132,109,237,3,4,271,273,12,3,293,284,580,11,11,314,333,22,6,344,356,698,12,12,414,363,8,8,442,383,823,17,22,368,343,14,3,391,369,762,20,22,253,254,6,15,272,287,562,28,29,158,176,8,11,195,217,412,17,48
