LGA_CODE_2016,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA10050,183,73,249,164,59,227,229,85,312,17,0,16,33,8,40,41,7,47,2413,703,3114,2219,598,2821,1646,465,2110,122,27,146,156,26,180,151,26,179,1659,238,1902,1701,234,1937,1856,251,2110,564,226,793,525,197,731,400,134,535,1194,1761,2955,1173,1648,2826,1089,1539,2631,675,1034,1707,672,1098,1769,810,1122,1926,704,195,903,727,209,935,832,218,1050,201,143,348,154,140,291,148,124,268,206,314,521,183,296,482,164,269,435,146,156,296,138,157,294,133,162,296,546,474,1016,531,465,1002,510,479,990,282,249,533,329,298,619,335,354,690,711,706,1415,824,851,1678,822,853,1678,491,1173,1659,560,1384,1946,609,1584,2194,479,2010,2488,614,2465,3081,682,2798,3480,95,103,198,105,123,229,107,108,219,441,353,792,488,409,901,513,421,935,257,188,444,261,208,465,547,285,838,11395,10120,21516,11557,10875,22434,11620,11284,22907
LGA10130,854,386,1241,888,366,1254,925,407,1331,41,3,38,55,7,62,52,6,56,332,126,454,307,97,407,241,80,325,71,7,80,84,8,95,79,7,87,572,71,643,620,78,695,641,69,707,198,82,285,219,84,297,137,55,196,629,712,1346,640,812,1450,603,726,1332,409,554,962,438,554,989,433,521,958,196,49,245,224,44,268,230,46,275,82,44,124,70,46,114,62,50,114,107,165,270,139,181,322,105,147,256,69,58,125,53,78,130,58,65,123,323,289,614,354,310,662,328,317,643,111,127,237,139,137,277,197,218,410,401,236,636,393,233,621,389,208,595,885,1370,2250,875,1405,2284,872,1517,2395,263,970,1232,339,1183,1518,401,1288,1692,78,48,129,65,58,126,59,32,91,216,190,411,214,194,413,218,181,401,140,86,226,132,82,211,210,135,340,5972,5575,11548,6240,5959,12193,6252,6076,12327
LGA10250,591,257,846,506,202,711,534,238,774,34,3,32,75,9,84,107,4,105,741,278,1026,676,290,964,557,276,828,106,17,119,126,21,147,113,18,134,1314,166,1477,1347,159,1508,1397,155,1553,377,187,558,313,137,456,210,84,297,988,1325,2312,906,1248,2158,879,1149,2026,543,815,1353,622,868,1489,640,864,1506,345,101,453,374,108,485,403,102,509,129,105,230,133,89,221,97,75,167,178,222,397,171,210,376,168,175,342,164,162,324,138,164,300,152,174,331,403,400,806,406,432,839,471,470,942,229,202,426,275,221,496,268,286,552,544,346,896,571,364,939,597,401,1003,572,1069,1642,572,1176,1749,595,1340,1939,522,1646,2167,579,1983,2560,741,2214,2957,124,107,226,105,119,227,125,100,227,311,268,577,323,282,611,327,292,614,193,151,341,156,119,273,369,285,654,8392,7823,16220,8384,8209,16590,8758,8711,17463
LGA10300,254,86,340,230,86,320,220,69,295,6,3,4,3,0,4,5,0,4,37,24,66,29,19,48,24,18,41,20,4,20,16,0,21,18,0,16,47,0,44,50,4,57,41,8,48,30,8,36,15,3,19,9,0,12,49,52,104,45,55,98,43,38,85,23,48,66,33,43,73,25,47,66,45,12,62,39,8,47,32,12,43,0,0,0,3,0,5,3,0,0,0,13,11,3,9,16,3,5,7,0,0,0,0,0,7,0,3,5,10,10,22,6,13,15,4,6,15,4,7,14,4,15,19,4,20,17,42,26,66,32,19,53,26,28,57,24,78,103,7,42,52,19,58,72,6,84,94,10,90,102,13,91,98,5,0,5,10,3,13,7,4,8,14,11,28,17,12,25,21,3,21,32,27,59,31,15,46,42,20,57,649,493,1144,585,446,1028,547,435,982
LGA10470,520,218,733,489,197,686,491,211,698,105,13,119,288,17,309,242,12,258,1537,448,1984,1430,459,1890,1105,389,1499,215,109,321,250,127,383,170,57,228,1012,121,1131,1087,132,1224,1305,204,1511,247,77,322,282,100,378,233,74,305,802,1194,1997,780,1176,1954,790,1127,1914,452,703,1157,508,778,1290,535,770,1311,544,144,687,577,137,717,512,126,632,154,173,327,162,135,292,139,131,273,97,183,283,84,156,246,93,161,253,115,132,242,106,116,226,122,120,235,272,279,554,314,330,648,343,380,727,157,187,338,223,230,454,229,315,546,827,521,1355,887,597,1486,916,675,1587,622,1257,1882,673,1445,2121,627,1553,2180,294,1436,1728,363,1691,2050,498,1940,2442,93,75,164,104,72,175,114,124,241,313,279,599,387,272,661,390,285,677,132,113,249,207,148,352,392,257,649,8518,7659,16177,9209,8315,17531,9245,8923,18165
LGA10550,732,304,1035,637,221,858,690,241,927,16,3,21,29,3,32,28,0,28,810,338,1150,865,347,1215,720,342,1063,121,19,139,126,11,140,119,12,128,1036,108,1145,1026,116,1141,1083,118,1198,232,112,336,251,115,367,176,71,246,729,997,1717,660,945,1602,590,938,1527,565,830,1391,587,870,1453,605,803,1416,377,112,494,404,135,538,317,126,439,70,55,127,62,45,108,58,49,109,49,130,182,48,153,194,48,127,178,83,120,200,71,114,184,72,109,180,223,250,471,247,312,566,259,300,565,151,171,320,169,172,339,183,249,427,359,211,571,407,268,681,411,286,692,304,594,896,319,689,1013,269,716,989,268,1072,1343,321,1385,1708,406,1493,1892,125,96,221,106,87,193,113,104,216,233,173,411,246,198,447,257,202,461,177,108,286,175,100,277,298,179,476,6662,5804,12464,6757,6281,13041,6689,6466,13153
LGA10600,286,129,417,251,113,363,248,107,356,11,0,11,15,0,20,27,3,28,259,58,324,264,64,328,227,50,281,29,9,36,38,7,41,30,3,30,324,29,359,377,38,408,412,45,458,99,45,140,74,38,113,55,24,82,194,317,509,181,324,502,187,294,482,139,245,386,147,265,414,155,230,388,137,35,170,122,30,147,118,38,158,26,28,53,24,17,42,37,26,56,21,43,71,23,36,60,26,34,62,26,18,52,29,30,58,33,37,70,100,103,202,117,112,229,109,109,220,70,72,140,78,72,152,97,83,180,137,89,226,149,112,262,146,115,262,127,337,466,161,381,543,158,387,540,115,484,599,141,570,718,175,649,823,52,35,82,45,33,81,44,28,71,98,67,165,92,68,154,98,63,161,61,37,97,73,53,131,89,91,181,2329,2175,4504,2405,2369,4778,2479,2414,4890
LGA10650,561,226,791,476,163,646,463,144,606,4,0,4,3,0,3,3,0,3,238,94,328,212,85,290,175,82,259,52,4,56,47,8,56,40,9,47,194,33,230,197,33,229,187,34,223,99,42,136,60,31,87,68,23,94,139,213,350,154,197,348,100,181,283,134,189,318,114,185,299,107,176,283,159,47,203,161,32,198,136,45,181,5,9,17,3,9,10,5,5,15,10,29,35,4,23,32,5,17,20,15,16,39,9,9,25,3,18,24,33,53,79,38,57,92,32,66,98,29,23,50,26,39,69,20,43,68,95,51,147,78,51,126,77,39,119,51,156,209,64,187,250,47,191,237,28,307,334,48,349,403,50,347,396,17,10,32,18,12,29,17,15,35,70,51,118,82,46,128,90,52,148,52,33,91,53,34,92,86,59,150,1975,1584,3562,1852,1559,3412,1722,1561,3282
LGA10750,331,340,676,346,302,651,377,305,687,88,28,115,118,24,143,158,47,208,12318,5088,17402,11982,4966,16947,8750,3740,12491,920,304,1219,1208,392,1606,1194,357,1550,7460,1138,8596,8097,1267,9359,10442,1740,12180,5062,2922,7981,5447,3005,8449,4455,2455,6910,5660,7190,12843,6421,8015,14435,7550,8485,16040,2684,3301,5983,3251,3813,7063,3934,4513,8448,6849,1884,8737,7862,2106,9973,9039,2401,11440,1466,834,2301,1669,905,2577,2070,1008,3078,2493,3954,6451,3238,4567,7808,4034,4690,8726,762,718,1480,783,762,1548,986,874,1864,3140,2597,5739,4172,3133,7296,5160,3781,8940,1956,2002,3965,2196,2230,4424,2664,2541,5200,4031,3052,7090,4776,3555,8333,5042,4161,9207,1788,4505,6294,2197,5391,7586,2617,6896,9518,2346,9155,11506,3205,11980,15186,4193,15010,19203,592,508,1106,762,638,1399,846,747,1587,2993,1673,4667,3229,1806,5028,3271,2108,5381,2441,1472,3915,2406,1562,3968,5676,3141,8820,65383,52673,118051,73368,60421,133790,82472,68997,151468
LGA10800,620,257,886,550,210,761,523,205,727,124,23,154,206,43,251,179,37,213,79,15,91,64,23,93,56,23,77,12,0,15,21,0,19,10,4,8,112,7,118,105,4,112,107,25,131,65,23,87,64,25,85,32,16,46,109,179,284,89,148,243,77,132,202,39,116,158,37,120,164,32,113,146,113,32,146,108,36,152,84,24,114,3,3,9,3,8,8,3,9,8,3,25,23,3,27,28,3,13,17,6,8,15,4,9,8,5,11,22,31,30,58,24,37,61,24,43,68,21,21,47,10,24,38,15,32,50,98,72,171,82,73,148,75,49,127,34,137,178,40,145,187,34,158,191,16,151,166,20,145,160,19,164,187,10,5,13,10,0,13,3,3,4,59,30,93,49,37,93,61,48,105,40,44,82,40,27,68,69,38,105,1605,1188,2796,1536,1163,2695,1414,1135,2541
