LGA_CODE_2016,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per
LGA10050,539,13.1,704,15.8,922,19.6,1762,42.8,1733,38.9,1604,34.1,1817,44.1,2015,45.3,2184,46.4,60,10,74,13,96,17.5,130,21.6,109,19.1,108,19.7,412,68.4,387,67.9,344,62.8,294,10.6,403,14.6,441,15.4,478,17.2,436,15.7,405,14.1,2002,72.2,1930,69.7,2021,70.5,73,14.3,100,17.5,103,17,136,26.6,143,25.1,122,20.1,303,59.2,327,57.4,381,62.9,82,12.1,107,16.1,145,20.4,231,34,213,32,193,27.2,366,53.9,346,52,372,52.4,1053,12.1,1377,15.3,1712,18.1,2747,31.6,2632,29.2,2440,25.8,4901,56.4,5004,55.5,5305,56.2,8694,100,9013,100,9449,100
LGA10130,388,16.8,506,19.9,570,22.1,1043,45,1015,39.9,981,37.9,885,38.2,1024,40.2,1034,40,71,19,65,19.2,75,24.8,88,23.6,82,24.2,48,15.8,214,57.4,192,56.6,180,59.4,258,17.1,299,20.6,317,21.6,344,22.9,298,20.5,253,17.3,903,60,856,58.9,895,61.1,67,19.3,96,28.4,71,24.6,102,29.3,78,23.1,71,24.6,179,51.4,164,48.5,147,50.9,66,18.1,77,20.8,72,18.8,151,41.5,136,36.8,143,37.2,147,40.4,157,42.4,169,44,851,17.3,1042,20.7,1094,22,1730,35.2,1604,31.9,1499,29.8,2329,47.4,2390,47.5,2430,48.2,4910,100,5032,100,5028,100
LGA10250,581,13.6,723,16.1,887,18.7,2079,48.8,2067,46.1,2016,42.5,1598,37.5,1695,37.8,1844,38.8,83,15.3,93,19.1,94,20,135,25,118,24.2,98,20.8,323,59.7,276,56.7,279,59.2,298,14.4,348,17,384,18.4,445,21.5,368,18,327,15.6,1330,64.2,1333,65.1,1379,66,102,21.9,93,19.2,125,24.4,128,27.5,119,24.5,109,21.2,235,50.5,273,56.3,279,54.4,88,13.9,125,19.8,132,18.9,277,43.6,234,37.1,216,30.9,270,42.5,272,43.1,350,50.1,1151,14.5,1384,17,1619,19,3054,38.4,2902,35.7,2764,32.5,3757,47.2,3843,47.3,4135,48.5,7960,100,8131,100,8521,100
LGA10300,29,12.5,30,13.2,38,18.3,111,47.8,108,47.4,86,41.3,92,39.7,90,39.5,84,40.4,3,12.5,9,23.7,4,19,10,41.7,11,28.9,7,33.3,11,45.8,18,47.4,10,47.6,18,12.3,15,11.8,17,13.6,39,26.7,34,26.8,16,12.8,89,61,78,61.4,92,73.6,4,14.3,4,18.2,8,44.4,14,50,5,22.7,5,27.8,10,35.7,13,59.1,5,27.8,0,0,8,13.1,5,11.1,24,64.9,24,39.3,19,42.2,13,35.1,29,47.5,21,46.7,53,11.3,67,14.3,75,17.3,204,43.5,171,36.5,138,31.9,212,45.2,227,48.5,219,50.8,469,100,468,100,427,100
LGA10470,453,14.6,616,17.8,707,20,1308,42.1,1341,38.8,1299,36.8,1344,43.3,1498,43.4,1523,43.2,68,15.2,71,15.2,87,16.3,93,20.8,80,17.1,108,20.3,287,64.1,316,67.7,338,63.4,281,13,350,15.5,401,17.3,374,17.3,362,16,326,14.1,1501,69.6,1551,68.5,1586,68.6,80,16,98,21.7,97,21.9,126,25.1,98,21.7,74,16.7,295,58.9,255,56.5,272,61.4,91,16.8,113,19.4,147,22.3,188,34.6,180,30.9,187,28.4,264,48.6,290,49.7,324,49.2,966,14.3,1244,17.2,1449,19.2,2096,31,2059,28.5,1996,26.7,3701,54.7,3909,54.1,4047,54.1,6760,100,7220,100,7488,100
LGA10550,504,13.8,663,16.1,777,18.2,1786,48.9,1846,44.9,1799,42.2,1362,37.3,1601,39,1682,39.5,76,17.9,80,20.4,67,20.7,121,28.5,95,24.2,62,19.2,227,53.5,217,55.4,194,60.1,285,16.3,301,19.3,267,17.8,389,22.3,279,17.9,272,18.2,1073,61.4,979,62.8,957,64,81,21.1,67,19.9,58,20.4,111,28.9,84,25,59,20.7,192,50,185,55.1,168,58.9,71,15.8,89,18.4,103,20.3,195,43.5,193,39.8,186,36.6,182,40.6,203,41.9,219,43.1,1014,15.2,1196,17.4,1273,18.5,2604,39.1,2495,36.3,2375,34.6,3035,45.6,3183,46.3,3222,46.9,6661,100,6877,100,6877,100
LGA10600,179,13.4,254,18.1,309,21.8,721,54,671,47.8,570,40.2,436,32.6,478,34.1,538,38,38,22.5,24,17.5,37,28.9,39,23.1,36,26.3,22,17.2,92,54.4,77,56.2,69,53.9,147,21.9,146,23,140,22.4,176,26.2,126,19.8,106,17,348,51.9,364,57.2,378,60.6,39,30.2,31,21.8,31,24.6,38,29.5,34,23.9,31,24.6,52,40.3,77,54.2,64,50.8,30,16.7,31,17.7,43,22.1,83,46.1,82,46.9,71,36.4,67,37.2,62,35.4,81,41.5,429,17.3,489,19.7,563,22.5,1065,42.8,945,38,793,32.1,993,39.9,1055,42.4,1121,45.4,2486,100,2487,100,2477,100
LGA10650,119,12.1,132,13,136,13.7,528,53.5,544,53.4,494,49.7,340,34.4,342,33.6,364,36.6,23,18.7,16,15.1,12,14.5,34,27.6,29,27.4,17,20.5,66,53.7,61,57.5,54,65.1,60,13.7,61,17.1,73,18.5,114,26,63,17.7,65,16.5,264,60.3,232,65.2,256,65,8,12.1,27,31,16,21.6,25,37.9,16,18.4,23,31.1,33,50,44,50.6,35,47.3,11,9.2,15,14.9,25,21.2,61,50.8,44,43.6,43,36.4,48,40,42,41.6,50,42.4,221,12.8,257,15.3,261,15.8,756,43.7,699,41.6,643,38.6,752,43.5,723,43.1,758,45.6,1729,100,1679,100,1663,100
LGA10750,2490,14.9,3333,17.7,3973,19.7,7017,42,7293,38.8,7075,35.1,7194,43.1,8160,43.4,9119,45.2,600,14.3,852,17.3,1032,18.8,923,22.1,998,20.2,845,15.4,2662,63.6,3079,62.5,3605,65.8,2619,12.9,3543,15.5,4259,16.4,3640,18,3642,16,3422,13.2,13987,69.1,15616,68.5,18336,70.5,704,17.5,1054,20.5,1421,22.8,1017,25.3,1146,22.3,1129,18.1,2304,57.2,2932,57.1,3685,59.1,934,13.8,1309,18,1764,20.9,2509,37.1,2442,33.6,2523,29.9,3325,49.1,3518,48.4,4163,49.3,7344,14.1,10094,17.1,12451,18.8,15111,29.1,15520,26.3,14997,22.6,29469,56.8,33302,56.5,38908,58.6,51921,100,58918,100,66355,100
LGA10800,66,9.9,91,14,89,14.4,369,55.5,317,48.9,304,49.2,230,34.6,240,37,225,36.4,19,18.4,11,13.6,14,20,38,36.9,27,33.3,23,32.9,46,44.7,43,53.1,33,47.1,56,13.9,56,15.6,48,16,97,24,76,21.2,62,20.7,251,62.1,227,63.2,190,63.3,10,16.7,7,10.4,5,10.2,30,50,22,32.8,23,46.9,20,33.3,38,56.7,21,42.9,9,9.2,14,17.1,8,9.6,56,57.1,39,47.6,41,49.4,33,33.7,29,35.4,34,41,162,12.3,184,14.7,164,14.6,579,43.8,490,39.3,453,40.4,576,43.6,573,45.9,513,44.9,1322,100,1248,100,1125,100
