LGA_NAME16	Year	CountryOfBirth	persons
Albury (C)	2006		3336
Albury (C)	2006	AUS	39538
Albury (C)	2006	CAN	42
Albury (C)	2006	CHN	36
Albury (C)	2006	DEU	286
Albury (C)	2006	EGY	18
Albury (C)	2006	FJI	44
Albury (C)	2006	GBR	1293
Albury (C)	2006	GRC	66
Albury (C)	2006	HKG	17
Albury (C)	2006	HRV	53
Albury (C)	2006	IDN	12
Albury (C)	2006	IND	86
Albury (C)	2006	IRL	46
Albury (C)	2006	IRN	7
Albury (C)	2006	IRQ	9
Albury (C)	2006	ITA	103
Albury (C)	2006	JPN	15
Albury (C)	2006	KOR	19
Albury (C)	2006	LBN	21
Albury (C)	2006	LKA	26
Albury (C)	2006	MKD	4
Albury (C)	2006	MLT	16
Albury (C)	2006	MYS	27
Albury (C)	2006	NLD	205
Albury (C)	2006	NZL	466
Albury (C)	2006	PAK	7
Albury (C)	2006	PHL	147
Albury (C)	2006	POL	57
Albury (C)	2006	SGP	18
Albury (C)	2006	THA	28
Albury (C)	2006	TUR	0
Albury (C)	2006	USA	80
Albury (C)	2006	VNM	3
Albury (C)	2006	ZAF	126
Albury (C)	2006	ZWE	24
Albury (C)	2011		3421
Albury (C)	2011	AUS	40479
Albury (C)	2011	CAN	50
Albury (C)	2011	CHN	68
Albury (C)	2011	DEU	288
Albury (C)	2011	EGY	25
Albury (C)	2011	FJI	38
Albury (C)	2011	GBR	1332
Albury (C)	2011	GRC	56
Albury (C)	2011	HKG	22
Albury (C)	2011	HRV	43
Albury (C)	2011	IDN	22
Albury (C)	2011	IND	355
Albury (C)	2011	IRL	72
Albury (C)	2011	IRN	13
Albury (C)	2011	IRQ	0
Albury (C)	2011	ITA	90
Albury (C)	2011	JPN	13
Albury (C)	2011	KOR	37
Albury (C)	2011	LBN	28
Albury (C)	2011	LKA	35
Albury (C)	2011	MKD	3
Albury (C)	2011	MLT	15
Albury (C)	2011	MYS	28
Albury (C)	2011	NLD	193
Albury (C)	2011	NZL	477
Albury (C)	2011	PAK	24
