LGA_NAME16	Year	DwellingStructure	occupied_private_dwellings
Albury (C)	2006		12
Albury (C)	2006	(Other)	162
Albury (C)	2006	Flat/apartment	2796
Albury (C)	2006	Semi-detached, row/terrace house, townhouse etc.	1206
Albury (C)	2006	Separate house	13463
Albury (C)	2011		13
Albury (C)	2011	(Other)	89
Albury (C)	2011	Flat/apartment	3048
Albury (C)	2011	Semi-detached, row/terrace house, townhouse etc.	1055
Albury (C)	2011	Separate house	14406
Albury (C)	2016		68
Albury (C)	2016	(Other)	96
Albury (C)	2016	Flat/apartment	376
Albury (C)	2016	Semi-detached, row/terrace house, townhouse etc.	3324
Albury (C)	2016	Separate house	15634
Armidale Regional (A)	2006		3
Armidale Regional (A)	2006	(Other)	89
Armidale Regional (A)	2006	Flat/apartment	840
Armidale Regional (A)	2006	Semi-detached, row/terrace house, townhouse etc.	474
Armidale Regional (A)	2006	Separate house	8382
Armidale Regional (A)	2011		12
Armidale Regional (A)	2011	(Other)	68
Armidale Regional (A)	2011	Flat/apartment	982
Armidale Regional (A)	2011	Semi-detached, row/terrace house, townhouse etc.	520
Armidale Regional (A)	2011	Separate house	8621
Armidale Regional (A)	2016		84
Armidale Regional (A)	2016	(Other)	51
Armidale Regional (A)	2016	Flat/apartment	540
Armidale Regional (A)	2016	Semi-detached, row/terrace house, townhouse etc.	910
Armidale Regional (A)	2016	Separate house	8689
Ballina (A)	2006		8
Ballina (A)	2006	(Other)	681
Ballina (A)	2006	Flat/apartment	2084
Ballina (A)	2006	Semi-detached, row/terrace house, townhouse etc.	1940
Ballina (A)	2006	Separate house	10413
Ballina (A)	2011		4
Ballina (A)	2011	(Other)	501
Ballina (A)	2011	Flat/apartment	1999
Ballina (A)	2011	Semi-detached, row/terrace house, townhouse etc.	1996
Ballina (A)	2011	Separate house	11095
Ballina (A)	2016		105
Ballina (A)	2016	(Other)	483
Ballina (A)	2016	Flat/apartment	798
Ballina (A)	2016	Semi-detached, row/terrace house, townhouse etc.	3612
Ballina (A)	2016	Separate house	11223
Balranald (A)	2006		0
Balranald (A)	2006	(Other)	23
Balranald (A)	2006	Flat/apartment	41
Balranald (A)	2006	Semi-detached, row/terrace house, townhouse etc.	3
Balranald (A)	2006	Separate house	832
Balranald (A)	2011		0
Balranald (A)	2011	(Other)	16
Balranald (A)	2011	Flat/apartment	25
Balranald (A)	2011	Semi-detached, row/terrace house, townhouse etc.	16
Balranald (A)	2011	Separate house	766
Balranald (A)	2016		3
Balranald (A)	2016	(Other)	19
Balranald (A)	2016	Flat/apartment	34
Balranald (A)	2016	Semi-detached, row/terrace house, townhouse etc.	22
Balranald (A)	2016	Separate house	734
Bathurst Regional (A)	2006		42
Bathurst Regional (A)	2006	(Other)	114
Bathurst Regional (A)	2006	Flat/apartment	929
Bathurst Regional (A)	2006	Semi-detached, row/terrace house, townhouse etc.	876
Bathurst Regional (A)	2006	Separate house	10658
Bathurst Regional (A)	2011		31
Bathurst Regional (A)	2011	(Other)	59
Bathurst Regional (A)	2011	Flat/apartment	899
Bathurst Regional (A)	2011	Semi-detached, row/terrace house, townhouse etc.	1008
Bathurst Regional (A)	2011	Separate house	11662
Bathurst Regional (A)	2016		155
Bathurst Regional (A)	2016	(Other)	41
Bathurst Regional (A)	2016	Flat/apartment	590
Bathurst Regional (A)	2016	Semi-detached, row/terrace house, townhouse etc.	1460
Bathurst Regional (A)	2016	Separate house	12166
Bega Valley (A)	2006		20
Bega Valley (A)	2006	(Other)	330
Bega Valley (A)	2006	Flat/apartment	1046
Bega Valley (A)	2006	Semi-detached, row/terrace house, townhouse etc.	470
Bega Valley (A)	2006	Separate house	10090
Bega Valley (A)	2011		15
Bega Valley (A)	2011	(Other)	247
Bega Valley (A)	2011	Flat/apartment	1048
Bega Valley (A)	2011	Semi-detached, row/terrace house, townhouse etc.	866
Bega Valley (A)	2011	Separate house	10504
Bega Valley (A)	2016		131
Bega Valley (A)	2016	(Other)	270
Bega Valley (A)	2016	Flat/apartment	553
Bega Valley (A)	2016	Semi-detached, row/terrace house, townhouse etc.	1336
Bega Valley (A)	2016	Separate house	10934
Bellingen (A)	2006		0
Bellingen (A)	2006	(Other)	175
Bellingen (A)	2006	Flat/apartment	219
Bellingen (A)	2006	Semi-detached, row/terrace house, townhouse etc.	76
Bellingen (A)	2006	Separate house	4386
Bellingen (A)	2011		4
Bellingen (A)	2011	(Other)	190
Bellingen (A)	2011	Flat/apartment	216
Bellingen (A)	2011	Semi-detached, row/terrace house, townhouse etc.	106
Bellingen (A)	2011	Separate house	4492
Bellingen (A)	2016		47
Bellingen (A)	2016	(Other)	90
Bellingen (A)	2016	Flat/apartment	136
Bellingen (A)	2016	Semi-detached, row/terrace house, townhouse etc.	233
Bellingen (A)	2016	Separate house	4466
Berrigan (A)	2006		5
Berrigan (A)	2006	(Other)	89
Berrigan (A)	2006	Flat/apartment	198
Berrigan (A)	2006	Semi-detached, row/terrace house, townhouse etc.	94
Berrigan (A)	2006	Separate house	2745
Berrigan (A)	2011		3
Berrigan (A)	2011	(Other)	85
Berrigan (A)	2011	Flat/apartment	162
Berrigan (A)	2011	Semi-detached, row/terrace house, townhouse etc.	146
Berrigan (A)	2011	Separate house	2855
Berrigan (A)	2016		6
Berrigan (A)	2016	(Other)	120
Berrigan (A)	2016	Flat/apartment	126
Berrigan (A)	2016	Semi-detached, row/terrace house, townhouse etc.	107
Berrigan (A)	2016	Separate house	2904
Blacktown (C)	2006		24
Blacktown (C)	2006	(Other)	640
Blacktown (C)	2006	Flat/apartment	3752
Blacktown (C)	2006	Semi-detached, row/terrace house, townhouse etc.	9074
Blacktown (C)	2006	Separate house	72115
Blacktown (C)	2011		73
Blacktown (C)	2011	(Other)	384
Blacktown (C)	2011	Flat/apartment	4806
Blacktown (C)	2011	Semi-detached, row/terrace house, townhouse etc.	10722
Blacktown (C)	2011	Separate house	77675
Blacktown (C)	2016		346
Blacktown (C)	2016	(Other)	452
Blacktown (C)	2016	Flat/apartment	5247
Blacktown (C)	2016	Semi-detached, row/terrace house, townhouse etc.	16286
Blacktown (C)	2016	Separate house	78774
Bland (A)	2006		0
Bland (A)	2006	(Other)	41
Bland (A)	2006	Flat/apartment	59
Bland (A)	2006	Semi-detached, row/terrace house, townhouse etc.	57
Bland (A)	2006	Separate house	2151
Bland (A)	2011		0
Bland (A)	2011	(Other)	33
Bland (A)	2011	Flat/apartment	85
Bland (A)	2011	Semi-detached, row/terrace house, townhouse etc.	16
Bland (A)	2011	Separate house	2127
Bland (A)	2016		36
Bland (A)	2016	(Other)	13
Bland (A)	2016	Flat/apartment	56
Bland (A)	2016	Semi-detached, row/terrace house, townhouse etc.	9
Bland (A)	2016	Separate house	2066
Blayney (A)	2006		0
Blayney (A)	2006	(Other)	25
Blayney (A)	2006	Flat/apartment	77
Blayney (A)	2006	Semi-detached, row/terrace house, townhouse etc.	45
Blayney (A)	2006	Separate house	2249
Blayney (A)	2011		3
Blayney (A)	2011	(Other)	18
Blayney (A)	2011	Flat/apartment	60
Blayney (A)	2011	Semi-detached, row/terrace house, townhouse etc.	54
Blayney (A)	2011	Separate house	2416
Blayney (A)	2016		29
Blayney (A)	2016	(Other)	27
Blayney (A)	2016	Flat/apartment	58
Blayney (A)	2016	Semi-detached, row/terrace house, townhouse etc.	34
Blayney (A)	2016	Separate house	2507
Blue Mountains (C)	2006		0
Blue Mountains (C)	2006	(Other)	51
Blue Mountains (C)	2006	Flat/apartment	708
Blue Mountains (C)	2006	Semi-detached, row/terrace house, townhouse etc.	922
Blue Mountains (C)	2006	Separate house	25563
Blue Mountains (C)	2011		20
Blue Mountains (C)	2011	(Other)	47
Blue Mountains (C)	2011	Flat/apartment	576
Blue Mountains (C)	2011	Semi-detached, row/terrace house, townhouse etc.	1416
Blue Mountains (C)	2011	Separate house	25974
Blue Mountains (C)	2016		109
Blue Mountains (C)	2016	(Other)	53
Blue Mountains (C)	2016	Flat/apartment	582
Blue Mountains (C)	2016	Semi-detached, row/terrace house, townhouse etc.	1404
Blue Mountains (C)	2016	Separate house	26482
Bogan (A)	2006		0
Bogan (A)	2006	(Other)	24
Bogan (A)	2006	Flat/apartment	51
Bogan (A)	2006	Semi-detached, row/terrace house, townhouse etc.	7
Bogan (A)	2006	Separate house	1008
Bogan (A)	2011		0
Bogan (A)	2011	(Other)	23
Bogan (A)	2011	Flat/apartment	30
Bogan (A)	2011	Semi-detached, row/terrace house, townhouse etc.	24
Bogan (A)	2011	Separate house	972
Bogan (A)	2016		9
Bogan (A)	2016	(Other)	14
Bogan (A)	2016	Flat/apartment	28
Bogan (A)	2016	Semi-detached, row/terrace house, townhouse etc.	33
Bogan (A)	2016	Separate house	883
Botany Bay (C)	2006		7
Botany Bay (C)	2006	(Other)	85
Botany Bay (C)	2006	Flat/apartment	5519
Botany Bay (C)	2006	Semi-detached, row/terrace house, townhouse etc.	1977
Botany Bay (C)	2006	Separate house	5559
Botany Bay (C)	2011		32
Botany Bay (C)	2011	(Other)	74
Botany Bay (C)	2011	Flat/apartment	6371
Botany Bay (C)	2011	Semi-detached, row/terrace house, townhouse etc.	2067
Botany Bay (C)	2011	Separate house	5576
Botany Bay (C)	2016		76
Botany Bay (C)	2016	(Other)	118
Botany Bay (C)	2016	Flat/apartment	8571
Botany Bay (C)	2016	Semi-detached, row/terrace house, townhouse etc.	2175
Botany Bay (C)	2016	Separate house	5483
Bourke (A)	2006		0
Bourke (A)	2006	(Other)	47
Bourke (A)	2006	Flat/apartment	31
Bourke (A)	2006	Semi-detached, row/terrace house, townhouse etc.	12
Bourke (A)	2006	Separate house	933
Bourke (A)	2011		0
Bourke (A)	2011	(Other)	13
Bourke (A)	2011	Flat/apartment	29
Bourke (A)	2011	Semi-detached, row/terrace house, townhouse etc.	3
Bourke (A)	2011	Separate house	888
Bourke (A)	2016		14
Bourke (A)	2016	(Other)	25
Bourke (A)	2016	Flat/apartment	34
Bourke (A)	2016	Semi-detached, row/terrace house, townhouse etc.	16
Bourke (A)	2016	Separate house	746
Brewarrina (A)	2006		0
Brewarrina (A)	2006	(Other)	13
Brewarrina (A)	2006	Flat/apartment	29
Brewarrina (A)	2006	Semi-detached, row/terrace house, townhouse etc.	9
Brewarrina (A)	2006	Separate house	526
Brewarrina (A)	2011		8
Brewarrina (A)	2011	(Other)	4
Brewarrina (A)	2011	Flat/apartment	37
Brewarrina (A)	2011	Semi-detached, row/terrace house, townhouse etc.	0
Brewarrina (A)	2011	Separate house	531
Brewarrina (A)	2016		4
Brewarrina (A)	2016	(Other)	8
Brewarrina (A)	2016	Flat/apartment	36
Brewarrina (A)	2016	Semi-detached, row/terrace house, townhouse etc.	5
Brewarrina (A)	2016	Separate house	503
Broken Hill (C)	2006		7
Broken Hill (C)	2006	(Other)	50
Broken Hill (C)	2006	Flat/apartment	295
Broken Hill (C)	2006	Semi-detached, row/terrace house, townhouse etc.	222
Broken Hill (C)	2006	Separate house	7124
Broken Hill (C)	2011		6
Broken Hill (C)	2011	(Other)	26
Broken Hill (C)	2011	Flat/apartment	315
Broken Hill (C)	2011	Semi-detached, row/terrace house, townhouse etc.	74
Broken Hill (C)	2011	Separate house	7018
