LGA_NAME16	Year	DwellingStructure	UsualResidents.min	occupied_private_dwellings
Albury (C)	2006		1	8
Albury (C)	2006		2	3
Albury (C)	2006		3	0
Albury (C)	2006		4	0
Albury (C)	2006		5	0
Albury (C)	2006		6	0
Albury (C)	2006	(Other)	1	78
Albury (C)	2006	(Other)	2	52
Albury (C)	2006	(Other)	3	13
Albury (C)	2006	(Other)	4	13
Albury (C)	2006	(Other)	5	3
Albury (C)	2006	(Other)	6	0
Albury (C)	2006	Flat/apartment	1	1661
Albury (C)	2006	Flat/apartment	2	893
Albury (C)	2006	Flat/apartment	3	148
Albury (C)	2006	Flat/apartment	4	82
Albury (C)	2006	Flat/apartment	5	10
Albury (C)	2006	Flat/apartment	6	0
Albury (C)	2006	Semi-detached, row/terrace house, townhouse etc.	1	617
Albury (C)	2006	Semi-detached, row/terrace house, townhouse etc.	2	452
Albury (C)	2006	Semi-detached, row/terrace house, townhouse etc.	3	82
Albury (C)	2006	Semi-detached, row/terrace house, townhouse etc.	4	35
Albury (C)	2006	Semi-detached, row/terrace house, townhouse etc.	5	7
Albury (C)	2006	Semi-detached, row/terrace house, townhouse etc.	6	4
Albury (C)	2006	Separate house	1	2623
Albury (C)	2006	Separate house	2	4730
Albury (C)	2006	Separate house	3	2338
Albury (C)	2006	Separate house	4	2270
Albury (C)	2006	Separate house	5	1090
Albury (C)	2006	Separate house	6	412
Albury (C)	2011		1	3
Albury (C)	2011		2	0
Albury (C)	2011		3	4
Albury (C)	2011		4	3
Albury (C)	2011		5	0
Albury (C)	2011		6	0
Albury (C)	2011	(Other)	1	56
Albury (C)	2011	(Other)	2	22
Albury (C)	2011	(Other)	3	10
Albury (C)	2011	(Other)	4	3
Albury (C)	2011	(Other)	5	3
Albury (C)	2011	(Other)	6	0
Albury (C)	2011	Flat/apartment	1	1909
Albury (C)	2011	Flat/apartment	2	818
Albury (C)	2011	Flat/apartment	3	212
Albury (C)	2011	Flat/apartment	4	84
Albury (C)	2011	Flat/apartment	5	15
Albury (C)	2011	Flat/apartment	6	6
Albury (C)	2011	Semi-detached, row/terrace house, townhouse etc.	1	567
Albury (C)	2011	Semi-detached, row/terrace house, townhouse etc.	2	348
Albury (C)	2011	Semi-detached, row/terrace house, townhouse etc.	3	98
Albury (C)	2011	Semi-detached, row/terrace house, townhouse etc.	4	28
Albury (C)	2011	Semi-detached, row/terrace house, townhouse etc.	5	7
Albury (C)	2011	Semi-detached, row/terrace house, townhouse etc.	6	0
Albury (C)	2011	Separate house	1	3045
Albury (C)	2011	Separate house	2	5290
Albury (C)	2011	Separate house	3	2335
Albury (C)	2011	Separate house	4	2332
Albury (C)	2011	Separate house	5	993
Albury (C)	2011	Separate house	6	407
Albury (C)	2016		1	31
Albury (C)	2016		2	16
Albury (C)	2016		3	7
Albury (C)	2016		4	0
Albury (C)	2016		5	3
Albury (C)	2016		6	3
Albury (C)	2016	(Other)	1	46
Albury (C)	2016	(Other)	2	30
Albury (C)	2016	(Other)	3	16
Albury (C)	2016	(Other)	4	0
Albury (C)	2016	(Other)	5	0
Albury (C)	2016	(Other)	6	0
Albury (C)	2016	Flat/apartment	1	249
Albury (C)	2016	Flat/apartment	2	84
Albury (C)	2016	Flat/apartment	3	37
Albury (C)	2016	Flat/apartment	4	10
Albury (C)	2016	Flat/apartment	5	0
Albury (C)	2016	Flat/apartment	6	0
Albury (C)	2016	Semi-detached, row/terrace house, townhouse etc.	1	2031
Albury (C)	2016	Semi-detached, row/terrace house, townhouse etc.	2	886
Albury (C)	2016	Semi-detached, row/terrace house, townhouse etc.	3	260
Albury (C)	2016	Semi-detached, row/terrace house, townhouse etc.	4	111
Albury (C)	2016	Semi-detached, row/terrace house, townhouse etc.	5	30
Albury (C)	2016	Semi-detached, row/terrace house, townhouse etc.	6	12
Albury (C)	2016	Separate house	1	3664
Albury (C)	2016	Separate house	2	5719
Albury (C)	2016	Separate house	3	2429
