LGA_NAME16	Year	IndustryOfEmployment	Sex	workers
Albury (C)	2006		F	188
Albury (C)	2006		M	257
Albury (C)	2006	Accommodation and food services	F	1034
Albury (C)	2006	Accommodation and food services	M	675
Albury (C)	2006	Administrative and support services	F	249
Albury (C)	2006	Administrative and support services	M	282
Albury (C)	2006	Agriculture forestry and fishing	F	73
Albury (C)	2006	Agriculture forestry and fishing	M	183
Albury (C)	2006	Arts and recreation services	F	103
Albury (C)	2006	Arts and recreation services	M	95
Albury (C)	2006	Construction	F	238
Albury (C)	2006	Construction	M	1659
Albury (C)	2006	Education and training	F	1173
Albury (C)	2006	Education and training	M	491
Albury (C)	2006	Electricity gas water and waste services	F	27
Albury (C)	2006	Electricity gas water and waste services	M	122
Albury (C)	2006	Financial and insurance services	F	314
Albury (C)	2006	Financial and insurance services	M	206
Albury (C)	2006	Health care and social assistance	F	2010
Albury (C)	2006	Health care and social assistance	M	479
Albury (C)	2006	Information media and telecommunications	F	143
Albury (C)	2006	Information media and telecommunications	M	201
Albury (C)	2006	Manufacturing	F	703
Albury (C)	2006	Manufacturing	M	2413
Albury (C)	2006	Mining	F	0
Albury (C)	2006	Mining	M	17
Albury (C)	2006	Other services	F	353
Albury (C)	2006	Other services	M	441
Albury (C)	2006	Professional scientific and technical services	F	474
Albury (C)	2006	Professional scientific and technical services	M	546
Albury (C)	2006	Public administration and safety	F	706
Albury (C)	2006	Public administration and safety	M	711
Albury (C)	2006	Rental hiring and real estate services	F	156
Albury (C)	2006	Rental hiring and real estate services	M	146
Albury (C)	2006	Retail trade	F	1761
Albury (C)	2006	Retail trade	M	1194
Albury (C)	2006	Transport postal and warehousing	F	195
Albury (C)	2006	Transport postal and warehousing	M	704
Albury (C)	2006	Wholesale trade	F	226
Albury (C)	2006	Wholesale trade	M	564
Albury (C)	2011		F	208
Albury (C)	2011		M	261
Albury (C)	2011	Accommodation and food services	F	1098
Albury (C)	2011	Accommodation and food services	M	672
Albury (C)	2011	Administrative and support services	F	298
Albury (C)	2011	Administrative and support services	M	329
Albury (C)	2011	Agriculture forestry and fishing	F	59
Albury (C)	2011	Agriculture forestry and fishing	M	164
Albury (C)	2011	Arts and recreation services	F	123
Albury (C)	2011	Arts and recreation services	M	105
Albury (C)	2011	Construction	F	234
Albury (C)	2011	Construction	M	1701
Albury (C)	2011	Education and training	F	1384
Albury (C)	2011	Education and training	M	560
Albury (C)	2011	Electricity gas water and waste services	F	26
Albury (C)	2011	Electricity gas water and waste services	M	156
Albury (C)	2011	Financial and insurance services	F	296
Albury (C)	2011	Financial and insurance services	M	183
Albury (C)	2011	Health care and social assistance	F	2465
Albury (C)	2011	Health care and social assistance	M	614
Albury (C)	2011	Information media and telecommunications	F	140
Albury (C)	2011	Information media and telecommunications	M	154
Albury (C)	2011	Manufacturing	F	598
Albury (C)	2011	Manufacturing	M	2219
Albury (C)	2011	Mining	F	8
