LGA_NAME16	Year	LanguageSpoken	persons
Albury (C)	2006		2005
Albury (C)	2006	(Other)	508
Albury (C)	2006	Afrikaans	26
Albury (C)	2006	Arabic	66
Albury (C)	2006	Australian_Indigenous_Languages	11
Albury (C)	2006	Chinese_languages_Bengali	3
Albury (C)	2006	Chinese_languages_Cantonese	46
Albury (C)	2006	Chinese_languages_Mandarin	31
Albury (C)	2006	Chinese_languages_Other	0
Albury (C)	2006	Croatian	45
Albury (C)	2006	Dutch	62
Albury (C)	2006	English	42600
Albury (C)	2006	Filipino	33
Albury (C)	2006	French	42
Albury (C)	2006	German	153
Albury (C)	2006	Greek	157
Albury (C)	2006	Hindi	28
Albury (C)	2006	Indonesian	0
Albury (C)	2006	Italian	135
Albury (C)	2006	Japanese	8
Albury (C)	2006	Korean	5
Albury (C)	2006	Macedonian	3
Albury (C)	2006	Persian_includes_Dari	17
Albury (C)	2006	Polish	51
Albury (C)	2006	Punjabi	5
Albury (C)	2006	Russian	10
Albury (C)	2006	Samoan	7
Albury (C)	2006	Serbian	49
Albury (C)	2006	Sinhalese	9
Albury (C)	2006	Spanish	54
Albury (C)	2006	Tagalog	56
Albury (C)	2006	Tamil	8
Albury (C)	2006	Thai	20
Albury (C)	2006	Turkish	0
Albury (C)	2006	Urdu	8
Albury (C)	2006	Vietnamese	13
Albury (C)	2011		2078
Albury (C)	2011	(Other)	850
Albury (C)	2011	Afrikaans	37
Albury (C)	2011	Arabic	88
Albury (C)	2011	Australian_Indigenous_Languages	8
Albury (C)	2011	Chinese_languages_Bengali	92
Albury (C)	2011	Chinese_languages_Cantonese	51
Albury (C)	2011	Chinese_languages_Mandarin	61
Albury (C)	2011	Chinese_languages_Other	7
Albury (C)	2011	Croatian	50
Albury (C)	2011	Dutch	59
Albury (C)	2011	English	43202
Albury (C)	2011	Filipino	77
Albury (C)	2011	French	60
Albury (C)	2011	German	143
Albury (C)	2011	Greek	173
Albury (C)	2011	Hindi	112
Albury (C)	2011	Indonesian	15
Albury (C)	2011	Italian	143
Albury (C)	2011	Japanese	14
Albury (C)	2011	Korean	25
Albury (C)	2011	Macedonian	6
Albury (C)	2011	Persian_includes_Dari	19
Albury (C)	2011	Polish	37
Albury (C)	2011	Punjabi	85
Albury (C)	2011	Russian	24
Albury (C)	2011	Samoan	5
Albury (C)	2011	Serbian	34
Albury (C)	2011	Sinhalese	21
Albury (C)	2011	Spanish	51
Albury (C)	2011	Tagalog	81
Albury (C)	2011	Tamil	26
Albury (C)	2011	Thai	41
Albury (C)	2011	Turkish	3
Albury (C)	2011	Urdu	19
Albury (C)	2011	Vietnamese	20
Albury (C)	2016		3505
Albury (C)	2016	(Other)	1263
Albury (C)	2016	Afrikaans	51
Albury (C)	2016	Arabic	76
Albury (C)	2016	Australian_Indigenous_Languages	35
Albury (C)	2016	Chinese_languages_Bengali	91
Albury (C)	2016	Chinese_languages_Cantonese	65
Albury (C)	2016	Chinese_languages_Mandarin	157
Albury (C)	2016	Chinese_languages_Other	3
Albury (C)	2016	Croatian	39
Albury (C)	2016	Dutch	75
Albury (C)	2016	English	44120
Albury (C)	2016	Filipino	89
Albury (C)	2016	French	54
Albury (C)	2016	German	137
Albury (C)	2016	Greek	148
Albury (C)	2016	Hindi	143
Albury (C)	2016	Indonesian	13
Albury (C)	2016	Italian	104
Albury (C)	2016	Japanese	24
Albury (C)	2016	Korean	24
Albury (C)	2016	Macedonian	5
Albury (C)	2016	Persian_includes_Dari	29
