LGA_NAME16	Year	Age.min	persons
Albury (C)	2006		1901
Albury (C)	2006	0	641
Albury (C)	2006	1	618
Albury (C)	2006	2	551
Albury (C)	2006	3	609
Albury (C)	2006	4	591
Albury (C)	2006	5	594
Albury (C)	2006	6	611
Albury (C)	2006	7	594
Albury (C)	2006	8	638
Albury (C)	2006	9	659
Albury (C)	2006	10	628
Albury (C)	2006	11	690
Albury (C)	2006	12	689
Albury (C)	2006	13	695
Albury (C)	2006	14	717
Albury (C)	2006	15	723
Albury (C)	2006	16	695
Albury (C)	2006	17	739
Albury (C)	2006	18	696
Albury (C)	2006	19	727
Albury (C)	2006	20	759
Albury (C)	2006	21	757
Albury (C)	2006	22	707
Albury (C)	2006	23	611
Albury (C)	2006	24	601
Albury (C)	2006	25	610
Albury (C)	2006	26	559
Albury (C)	2006	27	570
Albury (C)	2006	28	540
Albury (C)	2006	29	578
Albury (C)	2006	30	578
Albury (C)	2006	31	494
Albury (C)	2006	32	575
Albury (C)	2006	33	558
Albury (C)	2006	34	638
Albury (C)	2006	35	676
Albury (C)	2006	36	656
Albury (C)	2006	37	626
Albury (C)	2006	38	564
Albury (C)	2006	39	586
Albury (C)	2006	40	569
Albury (C)	2006	41	597
Albury (C)	2006	42	647
Albury (C)	2006	43	637
Albury (C)	2006	44	668
Albury (C)	2006	45	721
Albury (C)	2006	46	727
Albury (C)	2006	47	703
Albury (C)	2006	48	692
Albury (C)	2006	49	604
Albury (C)	2006	50	661
Albury (C)	2006	51	604
Albury (C)	2006	52	625
Albury (C)	2006	53	647
Albury (C)	2006	54	602
Albury (C)	2006	55	553
Albury (C)	2006	56	575
Albury (C)	2006	57	515
Albury (C)	2006	58	565
Albury (C)	2006	59	588
Albury (C)	2006	60	445
Albury (C)	2006	61	436
Albury (C)	2006	62	406
Albury (C)	2006	63	422
Albury (C)	2006	64	364
Albury (C)	2006	65	367
Albury (C)	2006	66	340
Albury (C)	2006	67	346
Albury (C)	2006	68	331
Albury (C)	2006	69	327
Albury (C)	2006	70	300
Albury (C)	2006	71	279
Albury (C)	2006	72	278
Albury (C)	2006	73	260
Albury (C)	2006	74	275
Albury (C)	2006	75	291
Albury (C)	2006	76	305
Albury (C)	2006	77	286
Albury (C)	2006	78	230
Albury (C)	2006	79	248
Albury (C)	2011		2182
Albury (C)	2011	0	594
Albury (C)	2011	1	654
Albury (C)	2011	2	602
Albury (C)	2011	3	595
Albury (C)	2011	4	641
Albury (C)	2011	5	622
Albury (C)	2011	6	617
Albury (C)	2011	7	575
Albury (C)	2011	8	593
Albury (C)	2011	9	606
Albury (C)	2011	10	609
Albury (C)	2011	11	626
Albury (C)	2011	12	614
Albury (C)	2011	13	663
Albury (C)	2011	14	689
Albury (C)	2011	15	636
Albury (C)	2011	16	725
Albury (C)	2011	17	730
Albury (C)	2011	18	716
Albury (C)	2011	19	737
Albury (C)	2011	20	751
Albury (C)	2011	21	697
Albury (C)	2011	22	676
Albury (C)	2011	23	698
Albury (C)	2011	24	625
