LGA_NAME16	Year	IndustryOfEmployment	workers
Albury (C)	2006		444
Albury (C)	2006	Accommodation and food services	1707
Albury (C)	2006	Administrative and support services	533
Albury (C)	2006	Agriculture forestry and fishing	249
Albury (C)	2006	Arts and recreation services	198
Albury (C)	2006	Construction	1902
Albury (C)	2006	Education and training	1659
Albury (C)	2006	Electricity gas water and waste services	146
Albury (C)	2006	Financial and insurance services	521
Albury (C)	2006	Health care and social assistance	2488
Albury (C)	2006	Information media and telecommunications	348
Albury (C)	2006	Manufacturing	3114
Albury (C)	2006	Mining	16
Albury (C)	2006	Other services	792
Albury (C)	2006	Professional scientific and technical services	1016
Albury (C)	2006	Public administration and safety	1415
Albury (C)	2006	Rental hiring and real estate services	296
Albury (C)	2006	Retail trade	2955
Albury (C)	2006	Transport postal and warehousing	903
Albury (C)	2006	Wholesale trade	793
Albury (C)	2011		465
Albury (C)	2011	Accommodation and food services	1769
Albury (C)	2011	Administrative and support services	619
Albury (C)	2011	Agriculture forestry and fishing	227
Albury (C)	2011	Arts and recreation services	229
Albury (C)	2011	Construction	1937
Albury (C)	2011	Education and training	1946
Albury (C)	2011	Electricity gas water and waste services	180
Albury (C)	2011	Financial and insurance services	482
Albury (C)	2011	Health care and social assistance	3081
Albury (C)	2011	Information media and telecommunications	291
Albury (C)	2011	Manufacturing	2821
Albury (C)	2011	Mining	40
Albury (C)	2011	Other services	901
Albury (C)	2011	Professional scientific and technical services	1002
Albury (C)	2011	Public administration and safety	1678
Albury (C)	2011	Rental hiring and real estate services	294
Albury (C)	2011	Retail trade	2826
Albury (C)	2011	Transport postal and warehousing	935
Albury (C)	2011	Wholesale trade	731
Albury (C)	2016		838
Albury (C)	2016	Accommodation and food services	1926
Albury (C)	2016	Administrative and support services	690
Albury (C)	2016	Agriculture forestry and fishing	312
Albury (C)	2016	Arts and recreation services	219
Albury (C)	2016	Construction	2110
Albury (C)	2016	Education and training	2194
Albury (C)	2016	Electricity gas water and waste services	179
Albury (C)	2016	Financial and insurance services	435
Albury (C)	2016	Health care and social assistance	3480
Albury (C)	2016	Information media and telecommunications	268
Albury (C)	2016	Manufacturing	2110
Albury (C)	2016	Mining	47
Albury (C)	2016	Other services	935
Albury (C)	2016	Professional scientific and technical services	990
Albury (C)	2016	Public administration and safety	1678
Albury (C)	2016	Rental hiring and real estate services	296
Albury (C)	2016	Retail trade	2631
Albury (C)	2016	Transport postal and warehousing	1050
Albury (C)	2016	Wholesale trade	535
Armidale Regional (A)	2006		226
Armidale Regional (A)	2006	Accommodation and food services	962
Armidale Regional (A)	2006	Administrative and support services	237
Armidale Regional (A)	2006	Agriculture forestry and fishing	1241
Armidale Regional (A)	2006	Arts and recreation services	129
Armidale Regional (A)	2006	Construction	643
Armidale Regional (A)	2006	Education and training	2250
Armidale Regional (A)	2006	Electricity gas water and waste services	80
Armidale Regional (A)	2006	Financial and insurance services	270
Armidale Regional (A)	2006	Health care and social assistance	1232
Armidale Regional (A)	2006	Information media and telecommunications	124
Armidale Regional (A)	2006	Manufacturing	454
Armidale Regional (A)	2006	Mining	38
Armidale Regional (A)	2006	Other services	411
Armidale Regional (A)	2006	Professional scientific and technical services	614
Armidale Regional (A)	2006	Public administration and safety	636
Armidale Regional (A)	2006	Rental hiring and real estate services	125
Armidale Regional (A)	2006	Retail trade	1346
Armidale Regional (A)	2006	Transport postal and warehousing	245
Armidale Regional (A)	2006	Wholesale trade	285
Armidale Regional (A)	2011		211
Armidale Regional (A)	2011	Accommodation and food services	989
Armidale Regional (A)	2011	Administrative and support services	277
Armidale Regional (A)	2011	Agriculture forestry and fishing	1254
Armidale Regional (A)	2011	Arts and recreation services	126
Armidale Regional (A)	2011	Construction	695
Armidale Regional (A)	2011	Education and training	2284
Armidale Regional (A)	2011	Electricity gas water and waste services	95
Armidale Regional (A)	2011	Financial and insurance services	322
Armidale Regional (A)	2011	Health care and social assistance	1518
Armidale Regional (A)	2011	Information media and telecommunications	114
Armidale Regional (A)	2011	Manufacturing	407
Armidale Regional (A)	2011	Mining	62
Armidale Regional (A)	2011	Other services	413
Armidale Regional (A)	2011	Professional scientific and technical services	662
Armidale Regional (A)	2011	Public administration and safety	621
Armidale Regional (A)	2011	Rental hiring and real estate services	130
Armidale Regional (A)	2011	Retail trade	1450
Armidale Regional (A)	2011	Transport postal and warehousing	268
Armidale Regional (A)	2011	Wholesale trade	297
Armidale Regional (A)	2016		340
Armidale Regional (A)	2016	Accommodation and food services	958
Armidale Regional (A)	2016	Administrative and support services	410
Armidale Regional (A)	2016	Agriculture forestry and fishing	1331
Armidale Regional (A)	2016	Arts and recreation services	91
Armidale Regional (A)	2016	Construction	707
Armidale Regional (A)	2016	Education and training	2395
Armidale Regional (A)	2016	Electricity gas water and waste services	87
Armidale Regional (A)	2016	Financial and insurance services	256
Armidale Regional (A)	2016	Health care and social assistance	1692
Armidale Regional (A)	2016	Information media and telecommunications	114
Armidale Regional (A)	2016	Manufacturing	325
Armidale Regional (A)	2016	Mining	56
Armidale Regional (A)	2016	Other services	401
Armidale Regional (A)	2016	Professional scientific and technical services	643
Armidale Regional (A)	2016	Public administration and safety	595
Armidale Regional (A)	2016	Rental hiring and real estate services	123
Armidale Regional (A)	2016	Retail trade	1332
Armidale Regional (A)	2016	Transport postal and warehousing	275
Armidale Regional (A)	2016	Wholesale trade	196
Ballina (A)	2006		341
Ballina (A)	2006	Accommodation and food services	1353
Ballina (A)	2006	Administrative and support services	426
Ballina (A)	2006	Agriculture forestry and fishing	846
Ballina (A)	2006	Arts and recreation services	226
Ballina (A)	2006	Construction	1477
Ballina (A)	2006	Education and training	1642
Ballina (A)	2006	Electricity gas water and waste services	119
Ballina (A)	2006	Financial and insurance services	397
Ballina (A)	2006	Health care and social assistance	2167
Ballina (A)	2006	Information media and telecommunications	230
Ballina (A)	2006	Manufacturing	1026
Ballina (A)	2006	Mining	32
Ballina (A)	2006	Other services	577
Ballina (A)	2006	Professional scientific and technical services	806
Ballina (A)	2006	Public administration and safety	896
Ballina (A)	2006	Rental hiring and real estate services	324
Ballina (A)	2006	Retail trade	2312
Ballina (A)	2006	Transport postal and warehousing	453
Ballina (A)	2006	Wholesale trade	558
Ballina (A)	2011		273
Ballina (A)	2011	Accommodation and food services	1489
Ballina (A)	2011	Administrative and support services	496
Ballina (A)	2011	Agriculture forestry and fishing	711
Ballina (A)	2011	Arts and recreation services	227
Ballina (A)	2011	Construction	1508
Ballina (A)	2011	Education and training	1749
Ballina (A)	2011	Electricity gas water and waste services	147
Ballina (A)	2011	Financial and insurance services	376
Ballina (A)	2011	Health care and social assistance	2560
Ballina (A)	2011	Information media and telecommunications	221
Ballina (A)	2011	Manufacturing	964
Ballina (A)	2011	Mining	84
Ballina (A)	2011	Other services	611
Ballina (A)	2011	Professional scientific and technical services	839
Ballina (A)	2011	Public administration and safety	939
Ballina (A)	2011	Rental hiring and real estate services	300
Ballina (A)	2011	Retail trade	2158
Ballina (A)	2011	Transport postal and warehousing	485
Ballina (A)	2011	Wholesale trade	456
Ballina (A)	2016		654
Ballina (A)	2016	Accommodation and food services	1506
Ballina (A)	2016	Administrative and support services	552
Ballina (A)	2016	Agriculture forestry and fishing	774
Ballina (A)	2016	Arts and recreation services	227
Ballina (A)	2016	Construction	1553
Ballina (A)	2016	Education and training	1939
Ballina (A)	2016	Electricity gas water and waste services	134
Ballina (A)	2016	Financial and insurance services	342
Ballina (A)	2016	Health care and social assistance	2957
Ballina (A)	2016	Information media and telecommunications	167
Ballina (A)	2016	Manufacturing	828
Ballina (A)	2016	Mining	105
Ballina (A)	2016	Other services	614
Ballina (A)	2016	Professional scientific and technical services	942
Ballina (A)	2016	Public administration and safety	1003
Ballina (A)	2016	Rental hiring and real estate services	331
Ballina (A)	2016	Retail trade	2026
Ballina (A)	2016	Transport postal and warehousing	509
Ballina (A)	2016	Wholesale trade	297
Balranald (A)	2006		59
Balranald (A)	2006	Accommodation and food services	66
