SA3_CODE_2016,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85_ov,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85_ov,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85_ov,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85o,C16_P_Arch_building_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85o,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85o,C16_P_Healt_To,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85o,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85o,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85o,C16_P_Society_cultur_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85o,C16_P_Creative_arts_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85o,C16_P_Foo_hos_pers_S_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85_ov,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85o,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85o,C16_P_FldStu_NS_T,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85o,C16_P_T_T
10102,0,36,169,237,247,199,127,25,7,1052,25,73,331,303,251,148,32,7,0,1157,13,168,733,750,854,683,382,160,42,3778,18,166,399,312,389,327,177,67,18,1867,3,46,105,162,167,120,62,22,7,698,13,103,379,410,487,422,196,97,23,2132,0,67,333,364,408,357,229,70,15,1831,37,262,1071,1291,1445,816,378,88,30,5421,28,191,771,951,945,680,348,87,4,4023,6,82,250,245,172,134,64,13,9,974,41,140,386,301,220,135,65,16,6,1316,0,4,3,8,6,7,3,6,3,46,5,22,75,116,111,60,26,10,7,429,334,284,712,674,797,640,511,284,128,4370,536,1644,5714,6119,6501,4735,2606,956,290,29102
10103,0,6,24,41,42,44,29,14,3,206,6,19,15,27,44,27,10,0,3,143,10,73,237,272,320,300,244,128,29,1618,4,34,114,129,128,152,75,35,8,680,10,29,79,102,127,95,61,22,7,529,0,27,109,122,152,211,112,55,17,808,0,14,84,126,158,154,124,32,9,703,12,66,229,297,313,256,161,53,13,1397,16,61,178,164,176,180,90,24,8,882,3,25,80,43,61,41,22,14,3,290,13,52,124,112,97,58,51,9,0,513,3,3,0,0,0,3,3,3,3,17,0,8,13,19,45,32,22,5,0,133,168,132,298,274,374,289,266,218,109,2126,247,528,1574,1738,2026,1838,1275,609,216,10055
10104,0,11,55,89,123,182,213,56,29,751,3,16,49,60,56,104,69,14,0,377,17,134,425,538,877,1165,1162,648,192,5168,19,115,353,332,520,679,465,230,56,2770,6,47,138,261,270,304,180,58,17,1284,8,76,315,444,694,950,600,271,83,3448,4,42,221,379,504,1039,737,252,54,3222,43,179,454,741,922,1170,972,303,94,4883,33,142,393,537,777,944,667,166,42,3708,7,23,110,131,159,239,166,73,19,925,47,168,399,380,372,346,255,70,17,2060,3,5,5,4,3,3,20,25,10,72,8,14,30,68,77,100,83,38,19,428,471,269,507,638,926,1203,1279,1069,605,6962,670,1245,3464,4611,6284,8416,6871,3262,1246,36076
10105,0,11,27,31,56,42,37,3,7,212,4,19,39,51,43,38,8,0,0,192,11,136,376,376,458,434,396,176,44,2401,15,91,183,187,185,185,119,58,13,1038,9,49,129,127,163,119,107,47,13,761,5,60,244,229,297,418,230,110,32,1619,3,37,178,207,211,307,195,70,19,1226,32,127,463,440,475,403,290,88,33,2362,34,116,340,437,425,364,165,52,8,1945,0,17,64,51,72,59,47,9,3,329,37,85,231,169,132,83,65,17,13,834,7,4,3,0,8,6,9,9,4,50,0,11,21,29,41,38,24,11,3,172,273,233,522,540,548,477,536,437,302,3872,435,981,2817,2879,3118,2978,2224,1099,492,17016
10106,0,12,32,102,109,89,73,23,3,442,5,12,50,80,80,55,30,9,0,317,13,104,319,387,473,421,334,135,30,2213,13,87,151,236,188,136,109,47,6,975,13,78,167,229,237,213,157,68,14,1186,15,42,208,229,289,367,203,83,21,1459,4,40,199,279,222,277,221,71,20,1334,20,105,327,527,642,422,249,84,17,2394,25,99,282,435,457,339,223,56,16,1921,3,28,66,75,67,54,39,12,10,352,25,87,152,161,134,85,74,22,5,745,0,0,0,3,3,9,11,9,0,33,0,3,25,43,53,41,21,6,0,195,295,142,262,369,429,477,478,358,226,3036,430,842,2240,3156,3390,2974,2226,973,381,16616
10201,4,94,277,360,352,305,229,106,36,1773,28,96,422,549,446,211,112,24,0,1884,47,351,1356,1734,2314,2470,2123,1163,489,12050,44,302,1003,1138,1203,965,658,364,113,5800,20,130,320,387,332,233,141,69,16,1645,59,364,1627,1728,1893,1817,1025,483,174,9174,11,184,1137,1238,1282,1702,1127,476,130,7300,129,733,2345,3311,3261,2798,2192,834,339,15940,128,551,1669,1898,1920,1611,946,309,99,9117,63,301,699,705,510,396,239,116,38,3066,109,424,992,928,828,529,429,154,65,4465,14,16,13,15,29,16,35,47,9,184,5,48,94,177,205,157,120,49,37,889,793,605,1162,1386,1560,1521,1622,1595,1334,11580,1455,4201,13114,15561,16130,14735,10998,5784,2895,84870
10202,0,63,170,214,161,164,111,45,12,937,35,86,251,253,218,164,45,12,4,1059,70,414,1506,1643,2170,2147,1876,1124,350,11291,66,345,1087,1125,1041,862,667,376,107,5680,25,119,317,290,281,213,85,44,15,1388,90,318,1121,1260,1406,1345,693,294,92,6609,21,192,942,975,851,1049,656,283,84,5051,159,730,2151,2556,2326,1949,1365,517,160,11923,152,670,1624,1653,1504,1076,567,156,48,7438,63,200,387,345,242,211,137,64,17,1672,172,456,1079,914,753,533,433,163,40,4534,21,10,15,13,14,26,43,62,17,230,6,35,99,130,146,127,83,47,15,685,817,683,1217,1316,1579,1592,1876,1808,1283,12175,1674,4324,11971,12689,12687,11464,8637,4990,2247,70673
10301,0,15,53,66,66,69,62,15,0,350,3,18,111,73,53,57,24,3,0,340,21,179,601,577,666,670,453,186,51,3403,18,92,275,220,247,231,142,63,15,1286,11,39,112,147,144,118,110,52,10,744,20,157,375,341,411,456,264,107,50,2176,7,69,355,352,381,472,293,99,42,2058,35,230,649,746,744,566,354,117,43,3481,43,193,464,469,475,323,198,61,17,2237,12,72,128,127,106,58,76,15,5,608,50,139,270,235,183,110,72,35,7,1101,4,16,5,8,4,5,8,9,3,59,10,14,29,34,61,31,21,11,3,212,410,601,763,617,633,565,596,388,219,4781,633,1819,4187,4013,4178,3725,2670,1155,474,22851
10302,0,8,36,43,51,33,36,10,3,220,8,23,39,35,27,28,11,7,3,180,42,276,624,611,642,639,467,202,59,3553,16,75,181,205,176,210,156,70,16,1105,31,90,214,313,318,311,232,122,25,1646,29,100,319,306,390,448,295,136,59,2096,8,95,385,385,361,458,253,107,34,2082,52,188,561,624,672,536,296,96,27,3060,36,136,379,363,396,336,156,42,11,1861,11,17,74,66,48,41,33,6,4,300,36,112,241,216,197,136,95,21,15,1071,5,4,0,3,3,5,7,12,4,55,0,14,22,40,48,33,19,18,5,196,496,322,574,671,828,919,940,790,371,5907,760,1447,3651,3865,4157,4151,2998,1646,643,23328
10303,0,6,47,51,47,54,40,14,4,270,3,10,47,28,36,28,21,3,0,185,39,243,737,721,888,746,615,287,75,4356,16,73,205,187,220,178,134,66,19,1101,16,47,142,137,169,152,103,47,13,833,13,80,252,273,339,413,238,108,41,1756,7,40,195,301,284,365,216,86,23,1524,26,151,463,461,558,484,338,108,25,2604,21,102,323,334,334,296,186,60,9,1657,0,19,82,77,87,66,64,17,0,431,54,134,270,237,191,122,88,24,5,1133,6,5,5,6,8,9,8,11,3,59,0,9,31,40,43,44,22,9,5,214,402,339,729,735,845,864,922,574,205,5610,622,1255,3537,3585,4058,3828,2999,1408,428,21722
