SA3_CODE_2016,C11_C_Lat_Da_Saint_0_14,C11_C_Lat_Da_Saint_15_24,C11_C_Lat_Da_Saint_25_34,C11_C_Lat_Da_Saint_35_44,C11_C_Lat_Da_Saint_45_54,C11_C_Lat_Da_Saint_55_64,C11_C_Lat_Da_Saint_65_74,C11_C_Lat_Da_Saint_75_84,C11_C_Lat_Da_Saint_85ov,C11_C_Lat_Da_Saint_Tot,C11_C_Luthe_0_14,C11_C_Luthe_15_24,C11_C_Luthe_25_34,C11_C_Luthe_35_44,C11_C_Luthe_45_54,C11_C_Luthe_55_64,C11_C_Luthe_65_74,C11_C_Luthe_75_84,C11_C_Luthe_85ov,C11_C_Luthe_Tot,C11_C_Ori_Orth_0_14,C11_C_Ori_Orth_15_24,C11_C_Ori_Orth_25_34,C11_C_Ori_Orth_35_44,C11_C_Ori_Orth_45_54,C11_C_Ori_Orth_55_64,C11_C_Ori_Orth_65_74,C11_C_Ori_Orth_75_84,C11_C_Ori_Orth_85ov,C11_C_Ori_Orth_To,C11_C_Oth_Prot_0_14,C11_C_Oth_Prot_15_24,C11_C_Oth_Prot_25_34,C11_C_Oth_Prot_35_44,C11_C_Oth_Prot_45_54,C11_C_Oth_Prot_55_64,C11_C_Oth_Prot_65_74,C11_C_Oth_Prot_75_84,C11_C_Oth_Prot_85ov,C11_C_Oth_Prot_Tot,C11_C_Pentec_0_14,C11_C_Pentec_15_24,C11_C_Pentec_25_34,C11_C_Pentec_35_44,C11_C_Pentec_45_54,C11_C_Pentec_55_64,C11_C_Pentec_65_74,C11_C_Pentec_75_84,C11_C_Pentec_85ov,C11_C_Pentec_Tot,C11_C_Pres_Ref_0_14,C11_C_Pres_Ref_15_24,C11_C_Pres_Ref_25_34,C11_C_Pres_Ref_35_44,C11_C_Pres_Ref_45_54,C11_C_Pres_Ref_55_64,C11_C_Pres_Ref_65_74,C11_C_Pres_Ref_75_84,C11_C_Pres_Ref_85ov,C11_C_Pres_Ref_Tot,C11_C_Sal_Army_0_14,C11_C_Sal_Army_15_24,C11_C_Sal_Army_25_34,C11_C_Sal_Army_35_44,C11_C_Sal_Army_45_54,C11_C_Sal_Army_55_64,C11_C_Sal_Army_65_74,C11_C_Sal_Army_75_84,C11_C_Sal_Army_85ov,C11_C_Sal_Army_Tot,C11_C_Sev_day_Adv_0_14,C11_C_Sev_day_Adv_15_24,C11_C_Sev_day_Adv_25_34,C11_C_Sev_day_Adv_35_44,C11_C_Sev_day_Adv_45_54,C11_C_Sev_day_Adv_55_64,C11_C_Sev_day_Adv_65_74,C11_C_Sev_day_Adv_75_84,C11_C_Sev_day_Adv_85oe,C11_C_Sev_day_Adv_Tot,C11_C_Unit_Chur_0_14,C11_C_Unit_Chur_15_24,C11_C_Unit_Chur_25_34,C11_C_Unit_Chur_35_44,C11_C_Unit_Chur_45_54,C11_C_Unit_Chur_55_64,C11_C_Unit_Chur_65_74,C11_C_Unit_Chur_75_84,C11_C_Unit_Chur_85ov,C11_C_Unit_Chur_Tot,C11_C_Christi_nfd_0_14,C11_C_Christi_nfd_15_24,C11_C_Christi_nfd_25_34,C11_C_Christi_nfd_35_44,C11_C_Christi_nfd_45_54,C11_C_Christi_nfd_55_64,C11_C_Christi_nfd_65_74,C11_C_Christi_nfd_75_84,C11_C_Christi_nfd_85ov,C11_C_Christi_nfd_Tot,C11_C_Oth_Chris_0_14,C11_C_Oth_Chris_15_24,C11_C_Oth_Chris_25_34,C11_C_Oth_Chris_35_44,C11_C_Oth_Chris_45_54,C11_C_Oth_Chris_55_64,C11_C_Oth_Chris_65_74,C11_C_Oth_Chris_75_84,C11_C_Oth_Chris_85ov,C11_C_Oth_Chris_Tot,C11_Christia_Tot_0_14,C11_Christia_Tot_15_24,C11_Christia_Tot_25_34,C11_Christia_Tot_35_44,C11_Christia_Tot_45_54,C11_Christia_Tot_55_64,C11_Christia_Tot_65_74,C11_Christia_Tot_75_84,C11_Christia_Tot_85ov,C11_Christ_T_T,C11_Hinduism_0_14,C11_Hinduism_15_24,C11_Hinduism_25_34,C11_Hinduism_35_44,C11_Hinduism_45_54,C11_Hinduism_55_64,C11_Hinduism_65_74,C11_Hinduism_75_84,C11_Hinduism_85ov,C11_Hinduism_Tot,C11_Islam_0_14,C11_Islam_15_24,C11_Islam_25_34,C11_Islam_35_44,C11_Islam_45_54,C11_Islam_55_64,C11_Islam_65_74,C11_Islam_75_84,C11_Islam_85ov,C11_Islam_Tot,C11_Judaism_0_14,C11_Judaism_15_24,C11_Judaism_25_34,C11_Judaism_35_44,C11_Judaism_45_54,C11_Judaism_55_64,C11_Judaism_65_74,C11_Judaism_75_84,C11_Judaism_85ov,C11_Judaism_Tot,C11_OR_AusAborTrad_0_14,C11_OR_AusAborTrad15_24,C11_OR_AusAborTrad25_34,C11_OR_AusAborTrad35_44,C11_OR_AusAborTrad45_54,C11_OR_AusAborTrad55_64,C11_OR_AusAborTrad65_74,C11_OR_AusAborTrad75_84,C11_OR_AusAborTrad85oe,C11_OR_AusAborTrade_Tot,C11_OR_Sikh_0_14,C11_OR_Sikh_15_24,C11_OR_Sikh_25_34,C11_OR_Sikh_35_44,C11_OR_Sikh_45_54,C11_OR_Sikh_55_64,C11_OR_Sikh_65_74,C11_OR_Sikh_75_84,C11_OR_Sikh_85oe,C11_OR_Sikh_Tot,C11_OR_Ot_Re_Gr_0_14,C11_OR_Ot_Re_Gr_15_24,C11_OR_Ot_Re_Gr_25_34,C11_OR_Ot_Re_Gr_35_44,C11_OR_Ot_Re_Gr_45_54,C11_OR_Ot_Re_Gr_55_64,C11_OR_Ot_Re_Gr_65_74,C11_OR_Ot_Re_Gr_75_84,C11_OR_Ot_Re_Gr_85ov,C11_OR_Ot_Re_Gr_Tot,C11_OthRel_T_0_14,C11_OthRel_T_15_24,C11_OthRel_T_25_34,C11_OthRel_T_35_44,C11_OthRel_T_45_54,C11_OthRel_T_55_64,C11_OthRel_T_65_74,C11_OthRel_T_75_84,C11_OthRel_T_85ov,C11_OthRel_T_T,C11_SBOSB_N_RA_0_14,C11_SBOSB_N_RA_15_24,C11_SBOSB_N_RA_25_34,C11_SBOSB_N_RA_35_44,C11_SBOSB_N_RA_45_54,C11_SBOSB_N_RA_55_64,C11_SBOSB_N_RA_65_74,C11_SBOSB_N_RA_75_84,C11_SBOSB_N_RA_85ov,C11_SBOSB_N_RA_Tot
10102,25,22,16,17,12,6,3,4,0,107,52,36,49,77,78,78,54,42,6,476,0,3,4,0,3,3,0,0,0,18,18,23,9,19,21,10,3,0,3,109,96,46,68,63,53,34,15,5,0,382,132,98,106,226,321,317,176,85,26,1481,15,19,13,16,30,25,11,8,0,142,16,13,15,9,14,13,3,0,3,87,309,203,175,291,347,269,169,68,29,1869,207,122,139,123,130,97,41,9,0,874,8,6,9,10,12,18,9,0,0,57,7030,4324,3985,5617,5804,4448,2545,1298,456,35500,100,21,149,63,24,13,6,0,0,383,129,54,147,78,35,14,7,0,0,461,9,6,3,5,8,5,3,0,0,51,0,3,3,0,3,0,0,0,0,13,32,31,86,30,7,5,0,0,0,191,22,29,50,47,55,30,5,0,0,237,65,61,138,77,63,35,3,0,0,435,2661,1614,1804,1961,1657,1196,457,130,40,11527
10103,3,3,0,3,4,3,3,0,0,23,24,17,19,14,38,41,44,42,12,246,0,0,5,0,3,0,0,0,0,10,0,0,3,3,3,3,3,0,0,11,46,23,14,20,29,9,3,3,0,153,44,26,33,60,93,134,107,46,25,571,11,0,5,3,12,0,7,0,0,42,0,3,0,0,0,6,0,0,0,15,78,54,52,77,116,124,75,42,15,635,111,41,43,52,47,32,19,10,0,342,0,0,3,6,3,0,0,0,0,15,2167,1230,1052,1578,2041,1833,1349,790,325,12375,3,4,8,5,3,11,0,0,0,36,7,3,0,6,6,8,3,0,0,37,0,6,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,10,15,15,17,3,3,0,72,3,13,10,15,15,17,3,3,0,81,977,615,509,557,566,430,198,82,23,3955
10104,27,8,11,4,16,8,15,0,0,83,26,10,17,25,88,91,113,80,20,480,0,0,3,0,0,0,0,0,0,4,7,3,3,11,18,9,14,10,6,82,63,27,18,27,51,58,32,9,3,298,123,96,80,163,372,562,558,343,141,2448,50,21,13,30,39,51,35,10,8,262,65,22,13,27,27,28,19,13,4,213,286,206,115,231,445,618,597,357,161,3016,269,140,87,143,182,199,159,67,18,1266,4,4,4,5,9,14,16,8,0,58,6068,3520,2569,4424,6404,7829,6861,4012,1510,43183,8,8,6,9,19,12,3,3,0,72,15,8,10,19,15,4,3,0,0,72,0,0,0,5,11,10,10,4,0,46,13,3,0,4,5,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,24,26,35,49,58,60,20,4,0,288,35,34,40,54,64,63,20,4,0,318,3977,2028,1539,1940,2489,2703,1404,615,214,16902
10105,7,3,11,3,4,8,0,0,0,37,8,3,7,17,19,19,22,14,8,117,7,0,5,3,3,3,0,0,0,21,3,0,5,3,8,6,3,0,0,24,36,30,16,16,23,17,12,5,3,157,67,49,52,93,152,221,153,101,45,927,13,5,14,11,15,21,12,14,5,115,15,13,17,4,8,21,6,6,3,99,240,148,119,189,294,298,265,182,67,1800,94,55,43,55,74,63,35,3,3,427,4,5,3,9,4,3,7,0,0,42,4566,2871,2386,3178,3765,3590,2812,1749,648,25570,7,3,15,12,3,0,3,0,0,51,24,6,13,18,6,6,0,0,3,73,4,0,0,3,3,3,0,0,0,18,0,3,0,3,0,0,0,0,0,6,0,3,3,0,5,0,0,0,0,10,8,11,11,18,10,9,4,0,0,76,6,20,14,17,14,9,4,0,0,90,1119,602,529,577,536,514,253,98,20,4246
10106,0,7,3,3,0,0,4,0,0,15,21,21,14,33,37,37,16,7,5,191,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,3,4,3,0,19,28,14,15,24,20,19,11,0,0,126,101,72,69,119,204,192,172,90,41,1070,21,17,16,13,15,20,7,3,0,116,20,3,8,11,9,16,7,4,0,80,287,164,115,257,298,322,268,153,69,1927,151,76,52,89,84,72,44,19,10,593,5,0,0,5,3,9,0,3,0,23,4968,2667,2151,3397,3742,3683,2665,1535,606,25424,8,3,12,10,0,3,0,0,0,31,73,39,40,21,20,12,12,0,0,215,3,0,0,0,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,16,4,8,25,18,18,3,0,0,97,17,3,8,32,18,18,3,0,0,104,1591,694,647,910,750,666,331,88,16,5683
10201,128,45,48,50,38,53,29,12,3,402,77,67,45,96,129,117,118,97,33,773,11,5,11,11,15,12,7,0,0,67,245,144,94,151,125,95,82,23,17,987,374,289,193,217,255,219,82,40,18,1688,421,257,287,622,832,942,834,714,284,5200,60,51,37,40,82,81,74,53,34,502,187,124,94,127,158,116,61,32,15,912,1004,791,531,711,1044,1076,958,768,367,7254,1052,644,471,539,627,420,211,104,48,4124,55,16,23,49,34,31,22,12,3,257,19246,12801,10034,14097,16572,15410,12136,8733,3908,112939,74,40,91,74,70,32,18,13,0,417,135,66,128,79,70,41,24,0,0,546,30,28,23,31,39,42,37,28,10,267,0,5,7,0,3,3,0,0,0,17,16,14,30,6,3,4,0,0,0,76,81,53,76,98,92,57,15,9,9,497,94,75,108,110,102,67,20,7,9,585,8006,4860,4416,4704,4193,3307,1750,999,383,32611
10202,114,71,60,52,48,54,28,18,3,458,46,35,30,53,52,60,106,75,16,467,5,3,9,3,11,8,3,0,0,45,161,52,81,72,54,47,44,27,8,556,267,222,185,173,172,187,85,27,7,1327,334,242,257,540,782,888,819,604,249,4715,77,54,45,58,73,86,75,43,11,520,127,49,87,66,68,87,70,41,14,606,791,677,443,634,799,825,823,586,254,5838,796,416,396,366,386,311,180,86,26,2969,26,23,17,14,19,36,15,15,5,163,19584,12263,10235,13981,14918,14045,12172,8182,3168,108552,74,32,77,41,36,17,12,11,0,306,114,56,75,77,44,38,18,6,3,428,12,9,8,5,16,19,15,3,7,98,3,4,0,3,0,3,0,0,0,18,3,0,17,3,0,3,0,0,0,32,45,57,66,88,90,49,27,6,0,436,49,67,86,98,94,61,27,5,0,485,7791,4478,3899,3430,2901,2147,1187,674,261,26784
10301,18,16,16,8,12,9,3,0,0,70,23,15,17,26,23,34,18,12,0,165,3,0,0,0,3,0,0,0,0,10,32,5,12,12,9,10,0,0,0,76,63,34,27,30,33,23,15,6,0,237,237,190,135,251,317,347,214,167,77,1936,30,12,21,22,16,27,15,6,3,141,13,17,9,10,13,19,14,10,3,98,283,257,184,238,330,354,283,141,57,2121,145,99,84,72,82,89,57,15,7,652,0,3,3,3,8,3,0,0,0,24,6368,4432,3187,4017,4349,4104,2842,1733,639,31674,25,7,12,18,8,5,4,0,0,80,39,17,22,31,8,13,3,3,0,124,0,3,0,0,3,6,3,0,0,18,3,0,0,3,0,3,0,0,0,13,0,3,6,0,0,0,0,0,0,13,22,27,25,24,28,17,8,0,0,145,21,25,33,25,31,16,12,0,0,170,1799,1529,977,862,782,633,300,109,28,7013
10302,18,6,8,12,4,10,5,0,0,67,82,44,42,48,61,55,63,40,13,439,4,4,3,0,3,0,0,0,0,21,12,4,3,9,12,10,12,5,3,69,109,54,41,40,64,50,37,25,3,426,346,185,236,348,506,593,460,402,163,3238,48,26,16,37,30,42,30,24,11,265,14,4,11,6,5,10,11,7,9,82,562,375,328,420,614,649,489,366,176,3974,240,137,98,118,131,131,87,49,16,1010,3,3,4,3,6,0,6,3,0,25,8594,4620,3958,5160,6207,6258,5033,3328,1279,44440,18,3,8,10,6,4,3,0,0,49,21,10,10,14,4,3,0,0,0,63,3,0,0,3,0,0,0,0,0,14,8,0,3,0,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,13,11,13,22,18,15,3,0,0,94,17,15,23,22,25,15,3,0,0,110,1742,843,779,655,687,543,282,143,48,5723
10303,7,3,3,3,8,8,10,0,0,42,7,10,3,9,29,26,26,24,7,138,0,0,3,0,0,4,0,0,0,9,11,3,4,6,12,12,3,0,3,50,52,42,22,44,48,39,28,16,0,289,219,131,128,275,326,410,335,198,87,2097,21,24,15,18,28,32,25,9,0,178,10,15,10,13,16,8,16,11,3,102,319,231,196,284,387,425,340,214,89,2485,170,96,71,107,95,94,57,21,4,713,0,3,0,4,3,10,3,0,0,19,5668,3370,2833,4077,4814,4692,3808,2108,749,32119,11,4,13,11,6,3,3,0,0,49,20,7,14,9,9,3,4,0,0,68,4,3,0,0,3,3,3,0,0,20,0,0,0,4,0,0,0,0,0,4,7,0,3,4,0,0,0,0,0,17,13,10,21,27,25,23,11,3,0,140,21,14,21,35,26,23,11,3,0,156,1923,1105,840,907,877,743,452,150,35,7037
