SA3_CODE_2016,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M,Age_37_C16_F,Age_37_C16_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P
10102,403,781,344,392,736,390,384,772,410,421,826,342,374,718,390,461,845,426,472,894,378,393,771,2026,2137,4159,1985,2023,4003,1826,1940,3767,422,397,820,465,475,943,426,397,824,415,431,851,430,487,920,407,408,814,438,413,843,445,460,909,423,414,840,418,454,866,467,444,914,442,426,871,446,405,849,431,484,915,454,476,926,2141,2092,4233,2249,2352,4599,2152,2128,4277,467,409,881,462,441,907,492,492,988,416,394,816,457,407,870,484,479,961,389,392,787,462,420,887,451,472,921,386,378,766,454,465,920,447,469,919,380,371,744,419,406,831,435,503,936,2038,1954,3991,2260,2145,4402,2309,2413,4728,385,355,739,439,418,856,452,429,878,378,335,710,435,391,824,468,433,906,363,346,703,399,402,806,475,415,895,344,337,677,402,385,787,459,473,928,335,309,646,394,356,748,421,420,840,1803,1678,3485,2061,1951,4015,2284,2171,4456,329,312,645,368,342,714
10103,126,261,98,111,213,169,131,300,127,129,260,93,111,200,113,129,237,130,124,251,130,97,222,651,665,1316,623,577,1198,523,513,1030,110,155,266,156,152,311,131,111,250,141,146,285,105,150,260,139,102,244,111,124,242,130,166,295,133,122,255,165,133,303,155,120,277,128,139,274,173,169,334,130,130,259,138,133,276,708,727,1431,678,724,1394,675,616,1291,159,144,300,128,151,278,159,141,292,172,133,309,149,146,290,121,169,291,143,148,296,123,121,249,134,160,295,160,139,303,158,157,316,180,118,294,164,147,310,173,168,338,125,126,252,801,721,1525,733,741,1473,719,710,1423,133,137,274,179,141,317,138,161,303,144,109,255,167,140,302,151,133,281,155,120,280,143,155,297,132,128,260,151,142,294,159,138,289,149,148,297,120,119,238,158,143,302,165,169,336,705,633,1335,799,713,1512,737,749,1483,135,129,262,134,118,251
10104,329,626,253,306,552,381,389,769,341,360,699,279,326,602,383,411,797,354,396,749,298,309,602,1738,1975,3715,1597,1698,3298,1354,1551,2907,338,423,758,368,435,807,320,318,643,347,388,738,326,410,734,340,382,723,451,465,918,375,411,787,338,377,713,430,515,942,393,404,797,363,385,749,467,495,963,421,420,841,356,449,803,2037,2283,4322,1895,2078,3976,1719,1912,3628,511,546,1055,371,416,789,451,476,932,469,539,1008,412,418,833,370,418,789,541,546,1079,461,454,916,406,442,846,484,593,1072,424,554,978,434,444,876,506,528,1036,513,533,1040,411,437,849,2512,2741,5252,2174,2379,4557,2072,2216,4289,517,500,1015,499,577,1080,409,454,865,519,533,1053,524,530,1053,423,466,888,494,513,1013,572,580,1158,516,530,1053,528,549,1082,494,620,1111,521,594,1113,506,518,1022,510,571,1076,529,604,1130,2572,2612,5184,2597,2877,5478,2392,2654,5045,493,507,1000,552,566,1113
10105,224,406,217,173,388,194,224,422,190,241,430,200,185,386,222,198,419,226,231,454,173,212,386,1076,1057,2134,1003,1073,2076,1011,927,1938,214,197,409,222,245,463,216,181,394,226,217,444,241,231,475,197,202,400,234,243,480,218,207,421,219,208,426,253,248,502,196,215,412,224,254,485,271,259,535,221,199,424,241,238,479,1199,1163,2357,1104,1096,2201,1104,1077,2184,240,230,465,236,199,439,272,272,540,206,252,460,254,228,476,247,256,503,252,216,466,238,252,489,232,212,444,240,208,449,266,241,512,205,225,425,236,232,463,261,258,519,232,217,450,1176,1123,2308,1255,1178,2431,1186,1181,2368,231,212,441,263,247,507,228,214,446,228,245,476,211,249,461,257,231,485,208,237,442,252,229,481,245,283,524,242,220,464,241,204,438,284,275,561,208,222,434,222,227,452,271,275,545,1119,1137,2252,1180,1157,2339,1287,1269,2558,237,210,450,235,209,444
10106,221,450,173,225,395,179,241,419,227,221,453,189,200,387,231,240,464,247,263,506,184,209,389,1003,1200,2197,1122,1150,2268,889,1039,1927,234,220,453,244,258,501,235,227,466,245,230,480,240,278,519,214,240,453,246,228,473,246,280,521,249,227,482,239,221,455,226,260,487,265,252,520,227,264,489,242,239,487,267,275,537,1198,1158,2353,1193,1317,2509,1237,1223,2459,241,266,509,256,223,478,240,299,542,239,230,470,240,215,462,220,293,513,254,232,490,258,250,511,257,268,526,242,212,455,256,221,477,237,271,506,260,235,488,241,253,491,230,266,500,1233,1181,2415,1248,1172,2418,1191,1395,2584,233,235,469,247,283,528,259,217,469,209,223,431,260,233,489,261,236,495,224,215,434,260,246,505,280,279,559,237,240,477,259,226,482,266,240,506,221,213,430,257,231,483,255,287,538,1115,1125,2246,1283,1210,2494,1312,1264,2575,230,216,447,230,232,458
10201,1021,2044,876,988,1861,946,1015,1955,1043,1104,2152,938,994,1927,1018,1108,2120,1132,1223,2351,968,1015,1984,4879,5449,10326,4941,5252,10195,4645,4932,9575,1010,1122,2134,1123,1291,2413,1002,1055,2056,1000,1137,2136,992,1124,2115,989,1096,2085,1099,1210,2310,1005,1148,2149,1132,1061,2196,1157,1291,2450,1034,1072,2110,1055,1169,2228,1235,1290,2530,1017,1165,2184,1186,1267,2456,5502,6062,11563,5171,5804,10969,5362,5656,11023,1190,1309,2494,1017,1137,2158,1189,1360,2552,1035,1310,2348,1016,1171,2185,1017,1163,2183,1166,1180,2352,1141,1186,2331,1108,1209,2322,1170,1195,2365,1119,1268,2388,1072,1074,2138,1175,1217,2387,1198,1269,2473,1066,1176,2238,5736,6211,11944,5496,6031,11531,5451,5989,11440,1121,1132,2256,1202,1329,2534,1053,1134,2189,1018,1133,2150,1081,1240,2318,1044,1168,2214,1066,1043,2109,1114,1182,2299,1162,1201,2359,1078,1146,2229,1104,1194,2291,1185,1217,2399,982,1043,2031,1113,1190,2301,1172,1276,2443,5274,5499,10778,5610,6138,11748,5608,5998,11612,1009,1019,2024,1107,1111,2220
10202,988,1905,873,953,1827,810,932,1741,928,969,1890,850,913,1757,891,930,1821,965,1083,2054,818,861,1680,4402,4865,9269,4419,4902,9324,4342,4591,8931,902,917,1820,990,1112,2108,871,967,1835,901,902,1808,983,1049,2040,886,1015,1899,952,979,1924,920,1050,1964,952,1009,1959,876,1000,1872,870,985,1854,1002,1035,2044,1001,1076,2073,934,973,1903,980,1131,2114,4627,4870,9496,4695,5170,9868,4685,5157,9844,926,1061,1984,935,958,1896,1041,1124,2169,959,1007,1968,945,919,1858,1060,1091,2149,907,929,1832,977,1029,2012,981,1080,2067,893,1003,1891,901,1034,1935,941,1045,1980,850,903,1748,1036,1079,2116,945,992,1935,4528,4906,9436,4803,5014,9823,4965,5337,10303,890,917,1810,963,1072,2036,1007,973,1976,853,923,1780,978,1039,2016,979,998,1977,799,848,1652,945,959,1906,991,1015,1999,788,806,1598,911,1051,1959,970,1130,2100,841,803,1643,881,952,1836,1083,1136,2218,4178,4303,8477,4686,5071,9755,5026,5256,10279,777,757,1530,902,955,1862
10301,271,558,248,260,512,258,267,528,298,298,600,250,279,528,270,262,529,309,286,596,274,236,509,1362,1343,2705,1338,1359,2700,1309,1270,2580,249,227,474,278,309,587,232,238,472,277,286,565,304,312,616,256,295,545,268,293,563,281,284,562,302,285,590,282,288,562,279,274,547,309,305,611,311,295,612,284,276,561,332,317,644,1390,1389,2779,1421,1451,2881,1429,1427,2858,294,290,591,262,237,492,296,310,612,298,325,625,280,295,574,301,325,625,291,278,571,287,298,588,305,301,604,286,294,582,286,299,577,318,316,629,249,255,504,310,303,611,309,287,596,1422,1444,2865,1420,1431,2850,1523,1542,3066,269,282,554,297,301,604,268,257,524,287,256,537,315,298,609,255,321,583,286,283,573,285,288,576,295,320,615,259,250,507,276,301,579,286,286,578,283,248,530,252,250,503,335,307,640,1385,1319,2705,1426,1439,2867,1442,1491,2932,248,271,524,266,275,543
10302,343,635,270,260,530,308,309,614,263,297,565,240,290,526,334,352,684,348,314,663,274,290,564,1590,1713,3308,1451,1565,3018,1361,1417,2774,351,351,702,317,381,690,279,288,565,316,355,673,323,323,647,287,290,575,410,387,795,351,337,692,281,341,621,370,412,778,286,315,610,286,313,601,430,408,845,346,366,708,346,319,663,1876,1922,3796,1628,1729,3352,1471,1555,3024,432,350,777,355,329,686,316,359,674,388,406,800,314,340,652,318,326,644,378,368,744,400,368,769,339,348,684,404,375,782,362,388,746,312,312,618,399,383,780,407,379,787,349,362,712,2000,1884,3878,1837,1799,3631,1629,1708,3339,375,348,726,422,352,777,332,348,680,388,394,779,365,365,732,338,349,684,396,371,771,372,339,717,405,379,784,355,365,723,395,376,770,393,416,809,410,359,768,399,403,796,416,408,819,1924,1838,3759,1949,1838,3788,1878,1897,3774,392,330,722,369,340,709
10303,271,556,227,247,469,284,248,527,259,286,541,253,257,509,272,291,568,300,330,630,267,249,514,1422,1410,2829,1322,1376,2694,1184,1244,2432,286,300,583,307,312,621,244,265,512,325,303,627,311,270,576,278,232,508,297,334,636,302,316,616,268,297,569,326,345,668,277,262,534,252,315,569,301,334,634,292,293,589,304,333,642,1529,1610,3139,1481,1451,2937,1348,1445,2795,366,314,682,301,279,583,319,324,648,369,327,690,314,311,630,318,297,613,304,274,581,300,313,608,332,327,657,306,307,611,326,335,666,317,256,574,309,294,602,331,325,659,301,301,607,1654,1512,3165,1582,1564,3143,1593,1505,3102,278,314,593,345,309,658,334,317,654,296,281,580,364,317,677,319,325,649,305,270,573,338,286,619,325,329,653,291,306,596,312,297,610,345,380,730,281,275,553,309,321,629,349,342,690,1459,1438,2902,1666,1533,3201,1674,1702,3378,338,280,623,300,304,604
