SA3_CODE_2016,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_T_T_labo_for,C16_F_Tot_Notin_LF,C16_F_Tot_LF_NS,C16_F_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Em_Aw_fr_w,C06_P_75ov_Emp_H_wor_ns,C06_P_75ov_Em_Tot,C06_P_75ov_Unem_Lo_ft_wor,C06_P_75ov_Unem_Lo_pt_wor,C06_P_75ov_Unemp_Tot,C06_P_75ov_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot
10102,14451,260,312,571,15020,6457,1633,23112,585,966,52,100,1702,81,79,163,1867,1307,203,3375,1646,567,83,69,2357,72,27,101,2455,346,164,2973,1736,415,102,46,2292,55,11,67,2357,314,178,2854,2029,573,168,54,2822,41,21,60,2888,438,197,3519,2345,855,153,57,3407,49,32,81,3491,475,195,4159,2531,793,110,71,3503,44,24,76,3575,424,233,4233,2459,656,115,51,3279,48,24,70,3351,403,232,3991,2094,539,110,44,2787,38,15,54,2840,470,172,3485,1416,500,101,35,2051,34,17,59,2107,819,170,3101,588,331,61,20,998,17,8,25,1022,1011,134,2167,170,146,18,5,340,6,5,7,346,1096,139,1584,42,41,9,7,97,0,0,0,100,859,110,1059,34,37,10,5,86,0,0,0,86,1543,278,1907,17669,6415,1077,563,25727,485,269,754,26477,9508,2417,38400,556,1080,83,41,1760,71,113,178,1944,1399,160,3506,1828,629,92,50,2595,79,33,115,2709,375,171,3257
10103,4441,65,76,146,4586,2530,686,7803,197,278,16,24,513,28,27,54,570,499,107,1174,417,175,16,22,623,25,12,42,671,102,127,897,470,146,19,6,640,21,4,22,668,123,139,928,540,224,22,13,798,17,9,30,824,154,156,1134,603,280,26,26,939,27,10,44,975,197,145,1316,730,310,30,22,1094,13,16,28,1123,157,153,1431,799,289,17,22,1131,23,9,33,1165,203,151,1525,648,259,41,14,959,23,12,41,1003,197,135,1335,523,262,28,18,843,15,15,29,876,317,111,1297,323,182,30,9,541,16,6,22,568,417,81,1063,136,90,16,13,254,0,4,3,256,511,68,833,53,58,0,3,110,0,0,0,110,461,64,639,42,34,3,10,96,0,0,0,92,918,204,1214,5482,2580,275,211,8547,225,131,359,8902,4243,1644,14787,200,344,16,28,579,19,39,61,645,516,102,1262,467,158,16,20,658,35,16,55,708,128,96,939
10104,12977,346,405,749,13727,14690,2470,30894,474,1101,78,95,1748,184,126,312,2063,1935,194,4189,895,499,59,56,1503,182,44,227,1737,403,111,2244,800,457,61,44,1362,125,44,170,1527,474,103,2106,1076,693,90,64,1924,120,64,192,2113,641,117,2873,1459,977,96,73,2596,137,77,210,2805,769,138,3715,1794,1192,120,86,3193,167,78,248,3435,735,156,4322,2192,1468,121,97,3874,160,80,243,4118,940,205,5252,2073,1257,147,70,3548,183,72,254,3807,1176,207,5184,1462,1055,163,50,2725,106,76,180,2904,2233,196,5337,647,608,91,28,1375,63,48,112,1484,3208,165,4854,194,272,32,17,511,5,9,18,530,3406,183,4124,81,97,14,10,211,3,3,7,216,2978,217,3404,43,67,13,12,131,0,0,0,128,5532,643,6297,13186,9743,1082,684,24692,1438,728,2163,26857,24416,2634,53907,468,1115,110,73,1765,140,130,270,2033,1899,186,4121,849,511,66,43,1473,158,38,196,1671,430,126,2225
10105,7231,219,225,438,7669,5678,1174,14524,339,584,53,52,1024,95,45,143,1165,897,95,2157,725,276,49,25,1078,104,32,138,1218,433,72,1716,663,268,60,14,1004,61,23,87,1090,485,64,1643,849,332,74,40,1290,46,34,79,1373,454,73,1900,989,445,50,30,1522,57,33,83,1604,427,95,2134,1171,484,60,52,1768,49,26,75,1849,397,116,2357,1221,429,68,39,1747,44,26,68,1815,389,94,2308,1076,434,85,32,1630,28,20,50,1682,485,91,2252,902,375,49,28,1351,25,23,45,1398,731,101,2228,447,283,36,12,786,26,21,50,835,1010,105,1945,188,128,19,3,341,0,0,0,348,1109,82,1541,83,51,13,9,163,0,0,3,162,1003,108,1280,57,50,16,3,127,0,0,0,126,1934,216,2272,8696,4149,638,343,13831,546,284,825,14662,9753,1325,25733,379,558,38,32,1004,80,85,166,1169,924,67,2166,779,334,43,29,1181,72,30,102,1283,345,61,1686
10106,7789,150,180,329,8118,5480,1131,14734,380,505,35,50,965,66,48,116,1082,867,75,2023,731,272,31,35,1065,64,17,86,1153,208,51,1415,731,252,32,27,1039,42,25,61,1101,273,44,1424,889,376,62,34,1369,56,16,76,1441,347,45,1837,1073,515,69,43,1702,51,28,74,1777,352,66,2197,1255,499,60,61,1868,48,16,63,1934,344,78,2353,1325,496,57,45,1924,36,14,50,1971,361,78,2415,1238,370,65,45,1715,37,24,60,1776,398,70,2246,951,481,73,44,1541,24,18,47,1587,755,79,2419,544,252,35,37,870,16,13,28,897,891,73,1862,215,159,22,17,416,3,6,9,420,1022,71,1510,78,78,12,10,184,0,0,3,187,909,64,1160,79,61,4,17,159,0,0,0,159,1888,195,2247,9505,4306,564,451,14825,438,226,663,15487,8624,987,25099,327,578,35,35,975,59,75,138,1114,1016,93,2221,723,292,39,43,1099,61,32,88,1187,244,84,1516
10201,36102,990,1323,2312,38410,29874,4189,72473,1385,3192,195,258,5034,415,485,907,5942,4522,636,11102,3697,1971,213,221,6097,458,148,603,6701,1116,583,8401,3872,1215,239,139,5460,281,93,376,5837,1125,489,7448,4253,1810,315,154,6527,263,130,388,6919,1587,556,9062,4636,2352,294,194,7475,245,160,402,7876,1806,638,10326,5479,2759,280,195,8712,310,170,479,9191,1654,715,11563,5969,2718,284,202,9178,268,154,419,9594,1666,683,11944,5196,2315,311,161,7973,259,113,372,8346,1842,583,10778,3671,1897,302,138,6003,203,93,292,6300,3104,612,10013,1666,1262,163,64,3156,115,61,177,3331,4451,512,8297,403,514,71,32,1018,4,23,28,1044,5326,515,6889,104,224,21,10,355,5,6,12,363,5361,601,6331,77,124,26,29,260,0,7,11,270,13078,2256,15598,40399,22346,2710,1800,67254,2820,1638,4458,71717,46638,9388,127738,1145,3043,196,154,4537,380,602,983,5521,4751,453,10728,3711,2344,236,206,6502,514,204,723,7225,1330,425,8972
10202,31413,1233,1314,2543,33955,28887,4397,67238,1249,2459,154,208,4064,614,419,1035,5096,3695,408,9204,3207,1535,178,202,5122,501,134,634,5758,1249,331,7331,3218,1239,192,142,4789,330,119,444,5235,1364,309,6909,3724,1687,223,183,5812,295,166,461,6272,1748,371,8382,4025,2126,237,184,6579,338,167,499,7079,1799,394,9269,4294,2218,239,219,6972,308,175,483,7457,1646,398,9496,4483,2070,232,171,6952,313,125,439,7393,1614,425,9436,3813,1709,237,136,5894,242,100,335,6234,1906,339,8477,2609,1303,202,90,4202,168,94,262,4465,3229,361,8051,1079,841,106,66,2095,100,64,164,2257,4648,370,7278,228,350,43,22,649,12,10,22,664,5693,416,6775,40,112,16,13,177,7,4,7,188,5312,506,6006,45,72,10,23,143,6,0,10,151,10932,1633,12718,32023,17727,2066,1648,53457,3223,1571,4790,58248,44836,6252,109336,1193,2747,216,177,4330,587,533,1118,5451,4461,435,10351,3260,1938,204,198,5600,623,213,838,6440,1419,345,8206
10301,9942,253,323,576,10511,6828,1463,18805,448,891,69,66,1472,109,166,274,1750,1755,111,3616,1142,785,109,40,2077,139,95,239,2319,844,125,3281,1095,330,80,40,1543,87,33,118,1667,547,63,2273,1167,469,86,32,1755,74,31,102,1859,584,111,2560,1314,550,71,56,1995,61,34,103,2093,524,88,2705,1430,586,67,45,2124,49,31,87,2209,482,84,2779,1597,592,56,52,2294,53,24,78,2377,403,93,2865,1493,495,98,38,2119,38,26,63,2185,428,95,2705,1103,469,70,34,1669,33,31,64,1739,741,110,2591,519,294,51,25,892,16,18,31,922,1014,89,2017,173,134,11,14,325,3,5,5,338,1029,80,1443,56,53,3,7,119,0,0,0,119,1032,79,1233,37,49,14,11,116,0,0,0,117,2036,248,2402,11583,5682,785,464,18515,671,502,1172,19686,11418,1383,32483,412,840,77,33,1359,83,162,246,1605,1593,141,3341,1249,805,91,42,2186,139,116,250,2433,891,180,3508
10302,10230,362,298,663,10887,9519,2147,22553,494,782,44,93,1412,175,88,263,1680,1800,117,3598,1150,413,42,58,1664,162,39,205,1870,535,125,2529,1231,399,75,62,1775,123,54,171,1946,545,90,2579,1454,567,76,53,2150,94,67,163,2314,615,117,3046,1524,684,56,75,2343,107,43,151,2487,698,120,3308,1843,821,74,107,2843,125,60,185,3030,658,106,3796,2037,762,75,72,2948,101,41,147,3086,673,118,3878,1852,675,96,70,2696,95,42,138,2832,794,130,3759,1510,607,92,62,2275,64,34,90,2369,1233,142,3739,851,423,86,36,1397,35,36,73,1467,1535,145,3149,449,296,39,27,805,3,9,9,817,1944,170,2929,191,143,17,23,374,0,0,3,377,1870,157,2398,161,96,31,30,315,0,4,4,322,3957,441,4715,14751,6662,817,768,22992,1077,520,1599,24586,16862,1969,43426,494,801,66,43,1401,98,95,189,1591,1769,154,3511,1170,399,54,41,1668,146,43,192,1855,518,151,2526
10303,8339,307,288,589,8935,8002,1915,18849,436,660,48,62,1210,148,111,258,1460,1246,126,2829,851,322,32,44,1252,151,37,191,1440,398,76,1915,822,306,36,28,1193,113,32,144,1340,439,98,1875,1009,482,58,40,1590,108,32,142,1730,589,120,2437,1196,574,59,48,1875,105,43,153,2024,677,129,2829,1463,678,54,54,2247,100,38,133,2385,606,146,3139,1546,653,66,47,2314,104,32,134,2445,568,155,3165,1277,560,75,46,1948,76,32,107,2058,707,130,2902,1064,483,92,47,1683,59,33,90,1778,1204,153,3135,517,387,35,22,971,41,29,69,1033,1624,156,2812,190,138,25,20,373,0,3,3,378,1598,152,2129,87,66,7,9,166,0,0,0,166,1362,134,1668,67,49,8,15,135,0,0,3,143,2563,315,3016,10512,5369,593,484,16959,997,426,1424,18381,13586,1886,33857,430,632,41,41,1142,119,96,211,1359,1333,146,2834,975,368,51,47,1441,126,39,164,1611,471,129,2206
