SA3_CODE_2016,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,China_C06_M,China_C06_F,China_C06_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Hong_Kong_C06_M,Hong_Kong_C06_F,Hong_Kong_C06_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Iran_06_Cens_M,Iran_06_Cens_F,Iran_06_Cens_P,Iran_11_Cens_M,Iran_11_Cens_F,Iran_11_Cens_P,Iran_16_Cens_M,Iran_16_Cens_F,Iran_16_Cens_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Korea_C06_M,Korea_C06_F,Korea_C06_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Malta_C16_M,Malta_C16_F,Malta_C16_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,Pakistan_C06_M,Pakistan_C06_F
10102,18777,18857,37634,20651,20663,41312,21631,21388,43014,38,48,86,38,74,113,50,72,117,51,67,112,90,112,201,84,124,210,123,108,229,115,100,214,86,82,170,10,8,21,27,11,40,27,22,48,28,31,63,63,78,145,60,66,123,178,187,366,163,161,322,145,150,295,91,106,198,81,97,172,65,73,136,12,16,31,16,22,39,14,23,43,76,56,131,273,215,492,460,391,848,41,59,102,32,61,92,25,57,85,10,7,13,14,11,25,21,13,36,3,3,4,6,8,16,11,9,21,42,35,79,51,41,91,64,44,104,257,220,475,235,210,449,210,190,396,3,15,16,3,18,19,12,26,32,14,13,24,20,25,41,18,28,50,11,8,15,4,9,16,11,14,27,48,62,115,47,73,120,53,65,118,50,46,93,48,38,87,44,36,80,89,75,159,74,68,145,63,63,123,374,326,697,428,398,823,432,368,796,6,9
10103,7234,6911,14141,7759,7295,15055,7776,7196,14974,13,23,38,5,21,30,27,33,58,17,10,25,17,15,35,26,28,48,13,4,21,11,6,20,6,13,17,0,4,4,3,3,3,0,4,4,0,4,6,9,9,17,4,9,14,118,124,236,101,113,223,93,96,187,12,3,9,7,6,10,12,4,20,8,5,17,5,3,7,20,13,31,19,13,25,22,19,38,22,10,32,3,13,15,5,14,14,9,12,28,0,0,0,3,0,3,3,0,3,0,0,0,0,0,4,0,0,0,11,11,26,17,18,28,15,15,34,61,44,108,47,40,84,45,36,84,0,9,12,0,10,10,3,8,11,0,4,4,3,0,8,10,11,20,10,7,24,21,11,30,12,11,19,4,12,17,9,16,23,6,10,20,6,6,5,3,3,9,4,6,6,46,51,99,41,48,90,30,44,81,103,100,202,126,116,240,133,128,260,0,0
10104,26625,27620,54239,27192,28093,55283,27216,28230,55451,46,48,94,51,59,106,58,66,125,28,24,51,26,33,66,29,40,76,77,72,153,86,73,152,60,58,123,20,7,28,20,4,23,13,15,29,8,12,22,9,18,35,10,22,32,272,308,585,266,329,597,253,307,557,41,39,76,39,26,68,41,27,63,13,14,27,3,16,17,5,17,24,20,17,43,35,19,62,60,57,121,17,14,32,14,23,35,14,32,46,5,0,5,4,8,8,5,5,14,3,0,4,0,0,4,0,0,0,53,45,104,61,69,122,71,69,137,103,56,156,116,57,175,112,48,160,7,19,31,11,26,34,11,25,33,5,10,13,3,9,13,8,16,25,7,7,13,10,7,14,9,3,12,20,21,39,20,27,46,20,34,58,62,40,102,59,37,91,50,38,89,205,235,443,207,220,424,199,192,389,395,366,759,397,423,822,412,415,826,0,3
10105,13940,13767,27702,14424,14352,28778,14897,14549,29448,9,9,19,17,10,30,12,18,33,12,11,24,22,30,51,36,46,82,7,9,24,10,12,24,13,8,23,16,6,19,15,9,17,15,5,20,10,9,23,6,13,24,17,18,34,48,59,113,60,58,112,64,54,121,38,15,58,32,9,45,20,7,32,3,7,11,5,6,13,13,3,18,15,8,23,33,22,58,83,63,148,5,11,14,5,10,17,10,12,29,0,0,3,0,3,3,12,8,23,5,0,8,3,3,5,13,3,11,24,12,38,21,11,36,34,21,51,39,19,59,37,25,65,41,24,63,0,0,3,5,3,6,3,4,12,3,0,3,8,7,16,33,25,66,24,0,25,23,0,21,30,4,35,3,14,15,6,15,19,6,20,29,17,6,23,18,8,28,20,8,29,52,44,100,48,45,90,49,47,94,142,126,265,149,135,292,189,173,363,3,0
10106,13921,14280,28195,14736,15046,29778,14941,15289,30228,16,19,38,24,25,45,16,23,43,19,16,33,25,25,52,25,32,61,15,12,26,23,16,40,23,13,35,3,3,6,5,0,4,3,0,7,7,11,18,5,15,21,5,12,17,56,64,119,52,62,115,54,61,109,8,6,18,13,5,23,12,3,21,5,7,9,0,8,8,3,9,11,22,12,36,16,14,28,34,24,58,3,9,8,4,7,6,5,14,18,3,4,4,0,0,3,0,0,3,0,0,7,0,0,0,3,0,3,22,17,38,26,22,50,33,29,61,31,21,49,33,11,43,34,18,48,0,3,9,3,7,4,0,9,4,3,5,7,10,8,15,3,6,7,17,18,36,21,22,45,38,36,78,6,12,21,12,17,28,6,7,18,10,8,19,9,8,19,11,6,15,61,61,121,62,61,123,58,65,120,129,133,264,135,177,312,171,188,363,0,0
10201,59546,64114,123657,61664,66449,128113,63077,66711,129785,164,133,296,161,172,333,198,197,400,148,227,379,234,369,596,406,629,1043,81,58,135,75,64,145,89,65,151,88,85,169,105,89,192,113,108,213,77,114,188,93,123,217,99,125,226,299,354,651,311,385,693,318,382,699,113,90,204,95,87,185,109,71,180,78,72,149,80,87,162,87,93,183,165,157,327,238,213,451,455,399,851,66,93,156,77,109,181,81,141,227,18,31,54,31,37,65,41,38,80,13,5,19,16,14,29,13,13,32,238,250,486,277,272,549,307,309,611,228,153,388,253,165,414,264,176,439,25,71,94,39,99,137,55,148,210,70,103,175,107,148,254,202,239,440,52,31,87,49,28,80,50,38,92,89,94,186,92,122,219,117,121,241,108,106,207,130,116,246,133,114,240,318,313,631,309,315,621,256,285,546,1370,1404,2770,1433,1499,2935,1446,1529,2972,20,20
10202,54875,58722,113605,59766,63760,123527,62591,66006,128598,62,83,149,86,95,179,79,81,164,104,126,229,111,204,312,170,287,455,58,52,113,56,57,118,59,53,112,75,65,138,82,73,160,82,55,134,39,66,112,51,68,118,67,91,157,207,256,462,221,263,486,205,276,477,72,65,142,70,69,134,70,78,151,26,45,68,35,45,83,40,47,86,110,102,213,170,153,319,285,257,541,46,60,113,52,79,135,71,85,158,13,12,30,23,21,40,25,18,41,4,8,15,12,11,25,15,13,26,191,177,373,204,198,400,237,205,442,255,166,428,256,154,415,273,176,444,14,31,51,19,48,64,21,50,71,13,24,43,28,37,64,58,78,137,36,26,66,51,35,80,56,43,97,41,66,109,55,77,126,75,100,175,221,180,397,211,186,392,215,179,395,248,249,497,243,254,500,229,234,460,1054,1134,2192,1202,1272,2477,1222,1310,2531,23,18
10301,17961,17732,35696,18794,18693,37485,19486,19221,38707,23,21,45,28,32,60,30,29,56,44,25,72,71,55,120,68,64,134,13,8,24,12,8,28,13,10,28,3,0,7,13,5,13,19,3,19,17,15,40,30,23,53,26,24,49,74,71,151,76,67,137,59,70,125,12,6,21,14,4,18,14,9,18,20,15,34,13,13,27,19,7,24,20,19,34,41,26,70,101,82,182,4,12,14,5,9,17,4,11,20,3,0,5,7,5,11,14,13,29,3,3,3,8,3,13,16,8,20,21,20,41,26,31,61,36,35,73,37,20,59,45,21,64,31,23,59,14,11,27,8,11,20,13,12,26,25,14,40,11,7,19,20,7,33,35,16,45,33,20,50,31,15,38,12,16,35,14,24,39,22,28,46,14,13,26,12,13,25,10,8,26,78,59,136,66,58,125,55,65,121,233,195,432,312,262,579,282,247,525,0,3
10302,25038,25214,50250,24337,24573,48916,23260,23465,46724,6,12,16,16,20,40,16,21,35,18,22,39,22,37,59,38,62,103,13,12,24,16,10,23,11,14,22,5,5,15,6,3,7,6,7,13,8,11,19,12,17,35,20,16,35,51,65,119,54,49,103,55,48,100,16,15,31,10,4,14,13,7,19,5,3,13,3,7,9,10,12,23,18,14,28,26,23,52,66,60,122,14,11,23,7,6,13,16,15,30,3,0,3,4,0,3,3,4,12,6,5,7,9,9,17,10,10,19,25,11,40,32,23,58,21,26,50,30,23,52,33,19,45,33,17,51,12,7,25,5,11,11,3,4,9,3,4,6,7,7,12,7,5,15,3,3,10,0,5,11,8,6,15,0,7,11,8,11,22,9,15,22,15,15,26,9,15,25,15,15,27,56,55,112,50,53,108,48,55,100,159,147,309,159,141,303,168,145,318,0,4
10303,18274,18012,36291,18880,18529,37414,18933,18451,37385,17,21,37,12,24,41,13,29,41,49,28,74,44,32,80,46,43,85,25,20,46,27,11,37,20,15,32,4,0,8,5,3,11,9,3,16,12,9,17,17,16,33,17,20,37,93,105,195,78,99,179,73,84,156,24,17,39,22,10,36,25,14,38,13,8,21,12,12,25,12,6,18,18,20,39,41,29,64,58,56,109,8,12,16,9,11,21,11,10,25,0,0,3,5,0,7,9,0,14,0,0,4,15,8,18,17,9,18,30,22,56,41,19,64,40,22,59,52,36,89,50,34,81,47,32,80,0,3,3,3,6,8,0,9,9,0,0,4,9,5,8,11,7,16,26,3,34,15,3,16,16,7,18,10,19,29,18,15,38,20,27,45,26,17,42,30,10,43,21,11,35,68,71,139,74,67,135,63,65,121,192,186,377,191,198,392,221,232,447,0,3
10304,21664,22536,44206,23126,23994,47119,23791,24642,48435,10,22,26,12,26,34,19,31,53,43,49,91,54,63,120,76,79,157,27,17,38,22,20,39,22,18,34,0,4,4,19,19,31,12,8,18,10,15,17,19,23,39,23,25,42,77,95,168,73,93,169,72,97,161,25,11,34,18,16,31,22,12,42,10,14,25,20,14,28,20,17,36,26,22,42,78,74,148,198,190,385,3,13,14,12,20,31,7,19,31,11,3,12,13,6,19,15,13,24,5,0,5,14,9,20,5,6,11,34,24,59,43,24,68,43,26,68,78,75,148,63,62,131,56,57,115,8,11,18,4,8,9,3,17,18,6,7,16,18,19,34,31,33,70,10,5,16,9,3,13,7,5,12,14,19,27,10,19,34,18,27,39,11,6,17,6,3,13,3,10,12,47,72,118,66,69,132,56,60,113,249,230,479,288,283,574,269,268,531,5,5
10401,20693,21166,41861,21321,21889,43212,20915,21184,42103,11,15,27,22,21,42,25,23,49,11,15,26,18,27,44,22,34,55,0,0,0,3,0,3,3,3,9,8,4,12,11,4,17,5,8,18,17,8,22,13,14,28,13,10,31,80,69,147,80,81,159,70,81,153,9,8,15,8,3,9,10,6,12,12,10,17,16,10,26,12,15,31,19,18,40,31,31,57,44,41,87,7,12,10,3,13,15,5,18,26,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,3,22,22,45,23,19,42,24,14,38,24,12,33,23,10,35,20,12,38,5,10,11,5,15,14,4,22,21,3,4,6,8,3,9,3,5,4,9,0,9,3,0,3,0,0,3,4,10,13,13,12,26,10,23,29,18,8,27,14,13,30,15,10,26,101,73,174,95,75,176,85,75,162,233,260,491,261,276,535,265,288,553,4,3
10402,31493,33127,64622,32604,34434,67039,32978,34684,67664,62,82,142,59,89,156,69,96,159,35,52,85,67,104,172,48,84,137,25,10,34,20,15,32,16,10,25,21,18,37,26,17,44,34,20,55,39,53,93,44,51,91,37,48,90,217,254,471,225,285,513,218,248,470,18,14,35,6,3,12,13,10,19,27,25,50,26,24,46,35,34,74,188,211,400,338,357,692,534,532,1063,12,26,38,18,40,56,13,40,52,3,3,3,3,3,8,20,22,44,0,4,9,3,9,13,4,10,13,69,66,129,91,77,172,92,92,183,93,71,167,82,74,158,84,63,146,19,48,63,12,36,52,24,46,75,9,3,14,18,17,31,28,34,66,14,5,17,5,3,8,8,7,14,24,41,66,35,51,92,59,77,134,21,29,46,23,27,49,19,29,47,200,152,346,182,158,333,154,153,308,498,603,1107,564,654,1216,581,631,1214,0,12
10501,12080,11140,23224,11071,10487,21561,9882,9437,19316,4,20,24,3,7,12,3,7,15,9,14,26,8,15,27,9,16,23,35,7,42,23,7,31,17,8,29,3,3,7,3,4,8,3,3,6,8,9,11,12,9,19,9,9,19,48,39,92,42,33,78,32,37,70,13,6,15,6,3,9,9,0,10,3,3,8,4,3,8,3,4,7,9,12,22,16,16,33,33,37,72,5,4,9,12,11,22,3,4,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,14,14,30,24,22,47,14,20,33,16,8,20,14,3,16,7,3,9,3,0,3,0,0,6,0,6,9,0,0,3,0,4,5,0,0,3,3,0,3,3,0,7,4,0,3,8,3,9,3,7,10,8,4,13,0,0,0,0,0,4,0,0,3,21,18,37,19,10,35,19,8,26,117,121,242,104,122,233,89,105,193,9,7
10502,9534,9670,19203,9242,9506,18753,8551,8826,17376,0,7,6,5,3,9,3,6,13,3,3,8,13,6,22,7,5,18,12,9,22,3,7,15,3,3,7,0,0,3,0,0,0,3,0,0,4,5,11,3,3,4,5,8,8,28,31,55,22,33,55,20,27,44,10,8,21,9,7,18,4,6,10,0,0,3,3,0,3,5,0,4,9,9,21,27,25,47,32,30,57,0,0,0,3,5,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,4,3,11,7,0,12,56,28,86,34,27,64,22,13,35,0,0,0,0,0,0,3,6,7,3,0,3,0,0,3,9,4,8,0,0,0,0,0,0,0,0,0,0,3,3,3,4,6,3,4,6,20,17,42,20,11,31,10,13,20,11,16,26,10,13,24,4,15,21,46,57,100,63,77,139,41,50,91,3,3
