SA3_CODE_2016,C06_Aus_BP_B_OS,C06_Aus_Fa_O_B_OS,C06_Aus_Mo_O_B_OS,C06_Aus_BP_B_Aus,C06_Aus_Bplace_NS,C06_Aus_Tot_resp,C06_Aus_Ab_BP_B_OS,C06_Aus_Ab_Fa_O_B_OS,C06_Aus_Ab_Mo_O_B_OS,C06_Aus_Ab_BP_B_Aus,C06_Aus_Abor_Bplace_NS,C06_Aus_Abor_Tot_respons,C06_Chi_BP_B_OS,C06_Chi_Fa_O_B_OS,C06_Chi_Mo_O_B_OS,C06_Chi_BP_B_Aus,C06_Chi_Bplace_NS,C06_Chi_Tot_resp,C06_Cro_BP_B_OS,C06_Cro_Fa_O_B_OS,C06_Cro_Mo_O_B_OS,C06_Cro_BP_B_Aus,C06_Cro_Bplace_NS,C06_Cro_Tot_resp,C06_Dut_BP_B_OS,C06_Dut_Fa_O_B_OS,C06_Dut_Mo_O_B_OS,C06_Dut_BP_B_Aus,C06_Dut_Bplace_NS,C06_Dut_Tot_resp,C06_Eng_BP_B_OS,C06_Eng_Fa_O_B_OS,C06_Eng_Mo_O_B_OS,C06_Eng_BP_B_Aus,C06_Eng_Bplace_NS,C06_Eng_Tot_resp,C06_Fil_BP_B_OS,C06_Fil_Fa_O_B_OS,C06_Fil_Mo_O_B_OS,C06_Fil_BP_B_Aus,C06_Fil_Bplace_NS,C06_Fil_Tot_resp,C06_Fre_BP_B_OS,C06_Fre_Fa_O_B_OS,C06_Fre_Mo_O_B_OS,C06_Fre_BP_B_Aus,C06_Fre_Bplace_NS,C06_Fre_Tot_resp,C06_Ger_BP_B_OS,C06_Ger_Fa_O_B_OS,C06_Ger_Mo_O_B_OS,C06_Ger_BP_B_Aus,C06_Ger_Bplace_NS,C06_Ger_Tot_resp,C06_Gre_BP_B_OS,C06_Gre_Fa_O_B_OS,C06_Gre_Mo_O_B_OS,C06_Gre_BP_B_Aus,C06_Gre_Bplace_NS,C06_Gre_Tot_resp,C06_Hun_BP_B_OS,C06_Hun_Fa_O_B_OS,C06_Hun_Mo_O_B_OS,C06_Hun_BP_B_Aus,C06_Hun_Bplace_NS,C06_Hun_Tot_resp,C06_Ind_BP_B_OS,C06_Ind_Fa_O_B_OS,C06_Ind_Mo_O_B_OS,C06_Ind_BP_B_Aus,C06_Ind_Bplace_NS,C06_Ind_Tot_resp,C06_Iri_BP_B_OS,C06_Iri_Fa_O_B_OS,C06_Iri_Mo_O_B_OS,C06_Iri_BP_B_Aus,C06_Iri_Bplace_NS,C06_Iri_Tot_resp,C06_Ita_BP_B_OS,C06_Ita_Fa_O_B_OS,C06_Ita_Mo_O_B_OS,C06_Ita_BP_B_Aus,C06_Ita_Bplace_NS,C06_Ita_Tot_resp,C06_Kor_BP_B_OS,C06_Kor_Fa_O_B_OS,C06_Kor_Mo_O_B_OS,C06_Kor_BP_B_Aus,C06_Kor_Bplace_NS,C06_Kor_Tot_resp,C06_Leb_BP_B_OS,C06_Leb_Fa_O_B_OS,C06_Leb_Mo_O_B_OS,C06_Leb_BP_B_Aus,C06_Leb_Bplace_NS,C06_Leb_Tot_resp,C06_Mac_BP_B_OS,C06_Mac_Fa_O_B_OS,C06_Mac_Mo_O_B_OS,C06_Mac_BP_B_Aus,C06_Mac_Bplace_NS,C06_Mac_Tot_resp,C06_Mal_BP_B_OS,C06_Mal_Fa_O_B_OS,C06_Mal_Mo_O_B_OS,C06_Mal_BP_B_Aus,C06_Mal_Bplace_NS,C06_Mal_Tot_resp,C06_Mao_BP_B_OS,C06_Mao_Fa_O_B_OS,C06_Mao_Mo_O_B_OS,C06_Mao_BP_B_Aus,C06_Mao_Bplace_NS,C06_Mao_Tot_resp,C06_NZ_BP_B_OS,C06_NZ_Fa_O_B_OS,C06_NZ_Mo_O_B_OS,C06_NZ_BP_B_Aus,C06_NZ_Bplace_NS,C06_NZ_Tot_resp,C06_Pol_BP_B_OS,C06_Pol_Fa_O_B_OS,C06_Pol_Mo_O_B_OS,C06_Pol_BP_B_Aus,C06_Pol_Bplace_NS,C06_Pol_Tot_resp,C06_Rus_BP_B_OS,C06_Rus_Fa_O_B_OS,C06_Rus_Mo_O_B_OS,C06_Rus_BP_B_Aus,C06_Rus_Birthplac_ns,C06_Rus_Tot_resp,C06_Sco_BP_B_OS,C06_Sco_Fa_O_B_OS,C06_Sco_Mo_O_B_OS,C06_Sco_BP_B_Aus,C06_Sco_Birthplac_ns,C06_Sco_Tot_resp,C06_Ser_BP_B_OS,C06_Ser_Fa_O_B_OS,C06_Ser_Mo_O_B_OS,C06_Ser_BP_B_Aus,C06_Ser_Bplace_NS,C06_Ser_Tot_resp,C06_SAf_BP_B_OS,C06_SAf_Fa_O_B_OS,C06_SAf_Mo_O_B_OS,C06_SAf_BP_B_Aus,C06_SAf_Bplace_NS,C06_SAf_Tot_resp,C06_Span_BP_B_OS,C06_Span_Fa_O_B_OS,C06_Span_Mo_O_B_OS,C06_Span_BP_B_Aus,C06_Span_Bplace_NS,C06_Span_Tot_resp,C06_Sinha_BP_B_OS,C06_Sinha_Fa_O_B_OS,C06_Sinha_Mo_O_B_OS,C06_Sinha_BP_B_Aus,C06_Sinha_Bplace_NS,C06_Sinha_Tot_resp,C06_Turk_BP_B_OS,C06_Turk_Fa_O_B_OS,C06_Turk_Mo_O_B_OS,C06_Turk_BP_B_Aus,C06_Turk_Bplace_NS,C06_Turk_Tot_resp,C06_Viet_BP_B_OS,C06_Viet_Fa_O_B_OS,C06_Viet_Mo_O_B_OS,C06_Viet_BP_B_Aus,C06_Viet_Bplace_NS,C06_Viet_Tot_resp,C06_Wel_BP_B_OS,C06_Wel_Fa_O_B_OS,C06_Wel_Mo_O_B_OS,C06_Wel_BP_B_Aus,C06_Wel_Bplace_NS,C06_Wel_Tot_resp,C06_Oth_BP_B_OS,C06_Oth_Fa_O_B_OS,C06_Oth_Mo_O_B_OS,C06_Oth_BP_B_Aus,C06_Oth_Bplace_NS,C06_Oth_Tot_resp,C06_Anc_ns_BP_B_OS,C06_Anc_ns_Fa_O_B_OS,C06_Anc_ns_Mo_O_B_OS,C06_Anc_ns_BP_B_Aus,C06_Anc_ns_Bplace_NS,C06_Anc_NS_T_resp,C06_T_P_BP_B_OS,C06_T_P_Fa_only_bor_os,C06_T_P_Mo_O_B_OS,C06_T_P_BP_B_Aus,C06_T_P_Bplace_NS,C06_T_P_Tot_resp,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS
10102,299,1922,1397,17225,411,21247,0,3,0,110,11,127,279,21,26,114,11,443,388,66,20,75,18,576,370,123,83,208,13,797,2837,1449,1050,9975,357,15669,222,0,33,5,5,268,96,20,18,77,5,218,631,200,130,1023,43,2026,326,62,15,114,14,531,167,32,6,39,10,252,180,12,6,10,3,211,513,300,207,4184,77,5281,1027,259,85,599,58,2030,26,5,3,3,0,38,37,8,12,17,5,84,904,103,26,111,20,1160,194,31,27,91,12,360,169,42,14,21,12,250,229,82,68,33,3,410,303,62,40,74,10,486,108,18,11,25,8,165,736,335,241,2533,63,3913,342,35,18,29,15,437,72,5,10,4,0,85,133,11,13,44,5,208,53,8,0,6,3,68,10,0,0,0,0,14,78,0,7,4,3,91,122,41,29,130,6,328,1726,296,220,390,64,2710,282,69,38,771,2708,3864,10944,3412,2304,28744,3673,49068,294,2042
10103,55,592,499,6644,178,7972,0,0,0,21,0,19,69,7,5,26,0,112,33,10,0,7,0,50,174,41,33,67,0,312,930,460,381,4154,121,6046,29,10,14,0,0,49,32,4,7,34,0,83,357,69,51,363,21,868,41,10,5,32,6,89,36,8,3,15,0,65,20,3,6,0,0,25,166,116,82,1652,44,2056,180,57,12,135,0,391,11,0,0,0,0,15,36,10,0,22,3,74,17,0,0,0,0,21,19,0,3,13,0,36,34,0,3,4,0,48,56,30,29,10,0,126,70,7,8,19,0,104,42,11,4,21,0,76,252,129,112,1264,26,1774,45,5,3,0,0,48,16,3,3,0,0,22,25,0,0,10,0,34,13,0,0,0,0,13,9,0,0,0,0,9,10,0,0,0,0,10,33,12,10,44,0,102,527,109,81,173,10,895,73,17,11,332,1898,2327,2854,1031,819,11551,2225,18489,75,590
10104,202,2369,1672,25855,780,30876,0,9,5,539,29,584,113,21,14,121,5,277,199,27,7,41,13,286,718,162,123,292,15,1307,4795,2032,1530,16710,677,25746,114,3,28,4,4,156,103,23,22,167,8,335,901,211,140,1684,54,2987,161,32,10,113,3,328,105,25,3,26,3,162,34,3,8,15,0,63,666,421,247,5983,185,7500,400,156,44,499,24,1114,3,0,3,5,0,17,26,15,0,27,0,65,13,10,7,4,0,30,164,42,18,57,4,281,95,39,24,37,3,193,208,117,52,42,12,432,196,29,21,55,0,301,83,28,5,35,0,149,1074,506,351,4206,119,6253,108,14,3,20,6,149,69,20,10,10,0,112,67,5,6,49,3,135,12,3,3,3,0,26,12,0,0,0,0,17,60,0,0,0,0,65,174,68,25,183,7,448,1195,296,173,565,54,2284,187,79,61,1358,2208,3897,10336,4107,2810,45049,3766,66068,219,2231
10105,64,796,527,13901,357,15649,0,3,3,51,3,59,82,6,8,52,7,159,34,3,0,4,3,46,165,34,35,82,4,320,1143,703,514,9040,326,11722,61,5,11,0,4,82,32,9,0,61,0,102,194,67,36,624,23,942,101,38,10,49,7,200,49,12,4,4,0,69,28,0,3,3,0,38,236,169,91,3353,82,3930,143,48,12,171,8,388,3,0,0,0,0,4,24,17,3,19,0,60,8,0,0,0,0,12,62,21,11,47,3,140,28,5,9,10,10,59,65,50,19,19,0,145,62,23,0,49,4,133,16,7,0,9,0,33,302,168,129,2013,56,2676,24,0,0,8,0,31,20,3,4,3,0,32,39,4,0,15,0,56,3,0,0,0,0,3,14,0,3,0,0,14,14,0,0,0,0,17,37,25,17,94,0,176,367,90,40,149,25,678,83,43,24,742,1863,2756,2924,1455,957,24123,2609,32079,80,798
10106,88,901,713,14576,393,16678,0,3,0,43,0,50,60,11,6,27,0,102,70,8,4,38,7,128,208,61,41,88,11,412,1345,758,525,9153,299,12076,38,5,0,0,0,43,36,10,5,74,0,124,203,82,48,721,9,1073,33,19,3,28,0,82,33,9,5,7,0,50,44,7,0,4,6,61,228,179,122,3572,82,4184,111,45,5,151,6,319,3,0,0,3,0,7,59,37,12,14,0,121,10,6,0,0,0,18,52,24,3,36,4,113,30,4,7,5,0,43,87,28,35,21,0,173,54,16,7,22,4,106,15,6,0,6,3,30,305,160,132,1904,45,2550,49,5,0,5,3,63,16,3,8,9,0,39,27,7,0,28,0,56,8,3,3,4,0,17,6,0,0,0,3,10,4,0,0,0,0,9,42,18,8,73,9,148,419,121,90,215,23,864,60,32,30,775,884,1786,3114,1557,1127,24821,1623,32234,108,915
10201,768,6879,4814,56581,1887,70934,7,12,3,244,23,292,831,95,93,265,30,1309,260,66,19,73,12,425,1218,375,206,517,43,2357,13327,5894,4037,36852,1668,61777,563,34,129,14,22,764,321,93,38,369,20,839,1317,439,261,2787,91,4906,526,178,38,312,18,1065,253,60,15,68,12,397,436,82,43,37,16,608,2335,1226,721,13180,396,17858,1164,469,140,1308,99,3174,188,3,7,5,9,214,179,53,17,55,10,321,27,6,0,6,0,49,491,160,60,284,19,1016,422,90,73,78,32,704,800,334,265,110,41,1553,401,86,48,123,11,671,281,40,31,91,8,457,2914,1367,909,8723,280,14195,197,43,5,36,15,289,471,62,50,23,17,624,390,49,36,138,8,624,124,33,10,18,0,179,62,11,11,4,5,91,66,4,3,0,0,72,447,146,75,411,22,1101,3740,1018,627,1243,154,6788,597,271,236,2877,9631,13614,29178,11912,7910,96433,13501,158938,797,6923
10202,600,5623,3909,54369,1944,66448,0,20,13,412,19,467,560,65,55,269,31,975,196,42,3,27,7,286,923,285,168,415,31,1819,9364,4782,3355,34020,1669,53191,418,18,132,15,21,598,214,57,46,290,12,620,925,327,205,2523,102,4083,358,101,29,253,23,763,180,40,19,53,13,313,296,41,24,34,8,417,1691,932,528,10454,366,13970,1000,391,125,1217,86,2825,33,0,5,4,0,45,132,41,18,76,13,277,32,14,4,3,0,54,764,228,70,428,34,1520,551,129,86,70,43,876,561,290,209,137,23,1216,291,58,37,147,15,538,120,23,26,62,6,236,2273,1148,715,7007,300,11438,189,52,6,43,0,289,165,31,13,18,10,237,282,30,24,119,12,474,26,13,3,17,0,60,50,14,0,8,0,71,39,3,7,0,3,59,296,122,49,345,14,832,2496,710,401,961,155,4716,559,254,216,3323,6089,10436,21478,9780,6471,91232,10055,139023,608,5784
10301,93,1265,804,17373,504,20039,0,3,0,95,7,105,163,8,8,89,4,274,36,13,0,9,0,65,238,86,45,140,11,526,1456,945,729,11301,393,14832,64,10,25,3,4,105,34,9,0,97,3,144,264,110,43,848,20,1287,52,16,10,69,8,148,45,12,9,15,0,83,72,3,11,4,0,95,238,208,130,4747,120,5450,145,107,36,301,15,601,33,0,0,0,0,37,81,27,4,36,8,150,7,0,0,3,0,9,59,18,23,34,5,135,87,9,5,11,9,122,90,51,54,28,8,232,94,37,7,62,0,193,36,7,9,15,0,78,421,277,174,2697,61,3626,71,13,3,11,3,103,47,10,3,8,0,69,36,5,3,16,0,65,16,5,3,3,0,27,4,0,0,0,0,3,12,0,0,0,0,12,72,40,23,118,0,255,532,191,91,288,25,1128,112,54,25,1002,2141,3333,3913,2114,1392,30390,3064,40876,105,1171
10302,91,1157,867,26496,769,29370,0,4,0,380,19,405,80,8,4,80,3,174,39,5,9,10,0,63,197,83,53,140,5,481,1273,994,759,17264,590,20891,75,5,23,9,6,119,28,11,8,160,0,202,204,100,59,1616,37,2015,47,21,10,61,3,132,30,3,0,12,0,46,30,6,3,22,0,64,241,212,117,5480,104,6152,117,61,33,315,4,537,6,0,0,0,0,11,21,4,3,42,0,71,10,0,0,3,0,11,61,20,7,43,3,134,40,6,3,27,9,95,88,51,45,27,4,213,68,16,6,48,3,135,21,0,0,10,0,32,338,273,198,3528,89,4426,31,12,3,13,0,53,43,6,3,7,0,63,33,3,0,44,4,85,23,0,0,0,3,26,5,4,0,0,0,8,18,0,0,0,3,19,41,17,25,111,0,195,383,123,58,306,32,903,87,47,42,1803,1581,3558,3159,2008,1475,45936,2982,55567,89,987
10303,128,1191,877,18350,570,21119,0,9,3,103,5,111,124,8,11,46,15,203,59,5,3,19,3,87,231,74,71,126,5,507,1850,1024,771,11858,468,15969,92,3,34,3,3,142,72,12,9,81,6,183,350,78,67,943,27,1473,74,17,9,72,3,175,57,6,5,9,0,76,47,3,6,11,0,66,286,241,124,3733,122,4506,215,74,27,265,15,589,3,0,0,0,0,3,19,6,0,9,3,44,7,0,0,0,0,7,70,22,16,74,7,192,58,28,7,15,3,108,111,50,46,31,4,246,106,47,3,42,7,205,26,12,4,12,0,52,457,315,235,2467,97,3574,40,5,0,12,0,61,41,9,4,7,3,68,46,6,13,20,0,87,26,0,0,3,0,28,3,3,0,0,0,8,14,0,0,0,0,20,90,31,25,113,8,259,567,162,83,299,29,1143,109,56,27,1079,2157,3425,4467,2150,1497,31136,3278,42533,130,1136
