SA3_CODE_2016,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Notin_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Notin_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Notin_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Notin_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Notin_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Notin_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Notin_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Notin_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75ov_Em_FT,C11_P_75ov_Em_PT,C11_P_75ov_Emp_Aw_fr_w,C11_P_75ov_Emp_Hou_w_ns,C11_P_75andOver_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_T_T_labo_for,C11_P_Tot_Notin_LF,C11_P_Tot_LF_NS,C11_P_T_T,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Notin_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Notin_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Notin_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Notin_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot
10102,2144,489,159,59,2857,74,37,104,2961,348,201,3513,2017,592,190,44,2850,42,26,67,2919,349,178,3444,2413,735,166,53,3365,33,30,61,3427,394,187,4003,2826,877,126,74,3903,47,28,79,3975,403,217,4599,2821,709,143,58,3731,50,15,65,3794,392,217,4402,2486,633,142,49,3309,45,18,63,3371,454,190,4015,1755,565,132,32,2477,43,13,62,2536,712,185,3431,1003,485,86,41,1613,19,16,30,1648,1109,150,2910,273,248,30,18,571,0,8,11,578,1213,113,1901,85,96,14,8,204,3,3,4,209,1087,97,1389,34,46,6,3,86,3,0,3,86,1779,255,2117,20243,7176,1361,538,29314,513,334,844,30160,9997,2329,42487,392,1190,57,59,1692,69,191,259,1951,1443,195,3590,1571,811,78,53,2514,101,58,164,2682,370,240,3288,2167,567,135,55,2929,87,40,123,3048,445,300,3794,2233,710,193,55,3188,76,43,118,3304,388,305,3997,2204,655,137,51,3050,73,28,108
10103,497,172,23,17,703,15,4,23,725,136,71,934,460,174,35,12,684,18,12,29,710,165,84,955,610,246,28,18,901,19,7,28,923,175,99,1198,704,298,28,20,1059,19,7,28,1093,192,116,1394,800,304,28,15,1158,22,7,30,1184,181,105,1473,846,259,46,17,1159,19,7,28,1188,225,102,1512,566,240,54,11,874,16,17,33,901,279,82,1264,383,254,23,22,683,9,8,20,702,503,75,1281,161,131,24,13,326,3,0,3,333,606,54,993,68,63,16,3,149,0,0,3,149,528,41,722,49,51,6,7,110,0,0,0,114,1143,114,1369,5808,2683,348,200,9046,204,133,338,9379,4770,1136,15295,164,330,14,23,535,18,22,41,579,471,77,1128,483,248,7,28,770,33,15,48,818,115,106,1042,582,200,29,18,825,19,12,31,858,127,111,1095,540,202,35,14,797,19,12,26,821,155,90,1065,478,246,26,17,768,17,12,24
10104,893,489,84,33,1495,94,34,125,1622,498,145,2272,916,611,95,43,1666,83,43,121,1790,564,137,2493,1298,843,96,53,2297,116,57,168,2460,667,172,3298,1639,1079,101,78,2899,114,77,196,3092,681,202,3976,2003,1163,123,52,3346,126,68,191,3537,806,210,4557,2165,1513,178,68,3918,116,63,187,4105,1152,222,5478,1789,1300,203,53,3346,95,87,188,3533,1929,269,5740,990,1052,140,34,2216,86,78,157,2379,3447,287,6107,279,429,47,27,777,5,18,20,801,4053,221,5072,94,148,21,11,275,0,11,9,287,3427,264,3980,52,81,13,13,165,0,0,3,170,6194,691,7050,13440,10331,1287,578,25637,1142,701,1845,27481,25751,3141,56369,377,1119,76,61,1625,102,118,222,1849,1528,225,3603,878,631,56,63,1625,161,69,235,1862,419,192,2466,963,555,67,33,1621,123,39,160,1781,419,172,2372,1090,674,106,38,1902,87,44,132,2039,494,204,2732,1130,819,73,31,2061,72,41,111
10105,789,266,49,30,1128,66,19,87,1220,390,64,1671,798,337,57,24,1217,43,22,65,1280,364,72,1715,1007,423,47,42,1523,50,37,86,1605,394,75,2076,1120,472,47,34,1676,57,25,78,1757,360,85,2201,1250,534,50,35,1875,42,19,61,1936,403,96,2431,1205,444,68,39,1762,39,20,57,1817,436,79,2339,1003,422,67,16,1511,34,21,59,1570,612,85,2264,634,386,36,27,1082,24,28,46,1131,1029,79,2236,243,186,19,5,455,3,4,6,461,1358,95,1907,96,85,13,10,208,0,3,3,213,1132,91,1435,76,77,9,19,188,0,0,3,187,2195,325,2707,9381,4520,549,349,14799,512,312,821,15622,9942,1272,26839,282,607,35,28,951,56,86,147,1090,863,140,2102,792,388,40,32,1252,98,39,137,1397,373,116,1884,909,359,74,30,1368,66,39,101,1471,387,129,1988,884,427,83,29,1423,52,27,81,1506,399,117,2022,924,385,40,32,1385,50,23,73
10106,777,207,48,15,1049,36,10,47,1095,251,76,1423,795,402,75,30,1301,27,24,54,1353,271,91,1714,1170,483,75,37,1770,37,16,52,1823,346,102,2268,1330,561,61,37,1991,48,23,77,2062,327,120,2509,1399,489,63,39,1988,33,15,44,2035,300,80,2418,1322,494,56,46,1918,47,23,70,1984,397,110,2494,1014,447,85,20,1565,14,18,32,1597,603,87,2288,676,459,75,29,1239,29,13,44,1282,1052,104,2440,297,206,28,19,553,9,4,8,556,1195,95,1847,114,115,11,9,249,0,7,10,254,1067,83,1411,74,70,17,13,170,0,0,4,173,2023,271,2471,10014,4803,677,372,15871,409,259,663,16534,9092,1395,27019,267,611,30,40,950,43,83,125,1078,1026,135,2237,739,373,37,48,1199,66,37,95,1297,271,115,1685,788,284,41,27,1140,47,26,70,1212,229,113,1553,845,348,80,19,1294,37,14,58,1352,278,89,1712,982,438,52,32,1506,39,26,65
10201,4117,1407,294,135,5956,318,111,431,6388,1234,459,8076,4040,1711,378,118,6246,217,91,307,6559,1488,382,8425,4818,2392,333,128,7664,233,160,396,8057,1675,467,10195,5361,2640,286,168,8448,265,143,406,8857,1604,510,10969,5834,2708,299,167,9009,269,133,402,9414,1599,523,11531,5781,2545,318,152,8808,233,120,358,9161,1992,597,11748,4424,2247,317,115,7105,192,103,295,7403,2669,471,10543,2393,1874,254,71,4597,123,118,245,4835,4858,489,10181,705,914,79,29,1722,9,38,48,1768,6259,478,8508,149,331,32,19,529,3,13,11,547,5757,449,6752,53,158,28,19,258,0,7,11,271,13814,1894,15978,42525,24323,3048,1490,71383,2763,1849,4613,76001,49017,7585,132604,881,3238,170,97,4377,292,672,963,5347,4304,426,10075,3355,2685,159,139,6336,462,295,755,7092,1380,445,8922,4507,1646,277,111,6543,318,136,455,6996,1197,448,8632,4465,1915,388,108,6873,223,141,364,7239,1408,441,9082,4646,2275,298,123,7345,200,138,337
10202,3798,1360,277,141,5573,336,154,496,6069,1482,309,7856,3594,1620,309,127,5641,290,138,431,6078,1556,354,7983,4247,1996,274,145,6657,280,156,433,7095,1803,428,9324,4672,2232,221,163,7288,287,156,448,7731,1704,431,9868,4846,2093,243,183,7364,276,129,403,7767,1655,395,9823,4574,2015,288,141,7008,258,112,368,7380,1956,417,9755,3337,1664,245,105,5351,191,85,277,5631,2896,366,8891,1751,1253,175,65,3239,130,76,201,3442,4936,407,8784,452,564,72,25,1120,10,25,31,1149,6286,435,7869,81,189,26,11,301,4,10,12,312,5942,432,6687,28,70,17,19,144,7,4,11,155,11814,1535,13497,35827,19743,2564,1494,59628,3282,1798,5076,64699,47896,6285,118881,1067,2922,143,104,4229,468,638,1109,5342,4081,429,9858,3514,2450,230,182,6379,566,247,806,7186,1549,521,9255,4093,1668,263,123,6145,333,160,497,6640,1470,453,8565,4201,2004,319,121,6648,264,151,416,7064,1501,438,8997,4169,1979,256,130,6531,246,156,396
10301,1250,387,63,40,1754,72,42,115,1860,553,112,2523,1102,430,99,36,1671,57,35,88,1761,544,115,2416,1356,545,78,35,2012,58,29,85,2098,480,122,2700,1496,624,57,48,2229,53,31,83,2316,450,110,2881,1571,560,72,44,2246,39,44,80,2322,422,102,2850,1574,558,75,33,2241,33,24,59,2298,455,116,2867,1345,530,78,19,1971,38,20,57,2026,562,115,2702,719,448,64,30,1268,22,15,41,1307,1093,139,2534,268,254,30,15,565,0,6,9,576,1357,131,2066,71,122,13,8,207,0,0,0,209,1093,100,1395,41,70,18,12,141,0,0,0,141,2353,250,2739,12455,6178,819,392,19842,598,517,1113,20954,11840,1734,34533,276,854,55,47,1239,77,187,263,1502,1561,263,3329,1031,845,102,54,2032,154,130,279,2312,830,322,3463,1403,521,90,42,2053,80,36,111,2163,607,181,2949,1281,552,101,34,1966,52,37,92,2058,507,140,2703,1253,523,61,35,1871,58,38,92
10302,1250,442,83,48,1818,93,32,130,1948,479,122,2547,1194,535,84,45,1864,91,37,126,1993,536,155,2682,1428,617,82,81,2197,81,34,122,2323,536,163,3018,1661,710,63,64,2507,68,34,103,2605,602,143,3352,1859,707,85,68,2724,79,39,118,2836,651,142,3631,1898,700,108,51,2755,80,35,109,2866,757,162,3788,1607,658,116,53,2438,59,35,94,2528,1016,180,3721,1045,575,75,46,1742,33,21,62,1804,1666,189,3655,469,319,49,21,862,4,12,11,876,1920,198,2990,219,190,32,37,476,0,0,0,479,2067,208,2757,156,162,32,28,380,0,3,3,381,4305,514,5201,14461,6816,930,619,22827,834,430,1261,24088,16826,2481,43394,396,740,64,50,1253,130,106,235,1493,1569,289,3353,1209,497,60,51,1816,167,55,223,2042,508,247,2793,1201,482,92,43,1813,101,39,142,1952,460,215,2631,1218,599,95,59,1971,77,49,125,2099,468,236,2805,1297,560,52,60,1965,88,35,120
10303,980,320,55,37,1397,86,47,126,1525,471,114,2115,893,412,68,46,1419,82,25,103,1529,490,115,2132,1180,565,88,42,1877,81,33,114,1990,540,163,2694,1353,657,58,45,2114,79,34,113,2227,541,172,2937,1494,653,75,38,2257,81,38,123,2373,607,166,3143,1513,636,88,43,2284,78,27,102,2382,680,137,3201,1108,554,77,38,1776,52,29,83,1863,887,159,2899,687,495,69,38,1283,41,30,72,1359,1607,162,3123,272,257,36,14,575,3,5,5,585,1968,128,2688,111,126,3,7,252,0,3,3,255,1584,135,1970,58,61,8,15,146,0,4,5,150,2877,370,3390,11061,5725,713,461,17969,831,398,1234,19198,14048,2097,35339,305,581,51,32,973,95,66,162,1136,1236,215,2585,904,411,40,36,1393,139,66,207,1598,467,223,2288,1063,400,82,26,1563,107,48,160,1722,525,252,2498,1018,530,98,39,1689,85,45,129,1818,489,224,2527,1006,493,63,32,1599,82,46,123
