SA3_CODE_2016,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Turk_BP_B_OS,C11_Turk_Fa_O_B_OS,C11_Turk_Mo_O_B_OS,C11_Turk_BP_B_Aus,C11_Turk_Bplace_NS,C11_Turk_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_T_resp,C11_T_P_BP_B_OS,C11_T_P_Fa_only_bor_os,C11_T_P_Mo_O_B_OS,C11_T_P_BP_B_Aus,C11_T_P_Bplace_NS,C11_T_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS,C16_Aus_Mo_O_B_OS,C16_Aus_BP_B_Aus
10102,1478,17086,373,21273,3,6,3,145,0,161,421,23,34,133,7,627,381,76,23,102,25,605,399,130,112,250,11,902,3138,1645,1254,12283,376,18698,338,13,55,4,11,417,74,34,16,121,0,248,618,217,137,1355,29,2351,308,53,16,146,12,545,151,35,10,41,11,249,497,23,8,14,11,555,574,399,284,5053,100,6406,999,290,94,757,50,2188,42,4,3,0,0,52,43,17,3,38,0,110,915,121,42,140,17,1234,180,46,30,99,6,364,174,46,33,18,4,266,206,96,65,25,9,404,309,54,36,103,6,512,96,22,17,27,10,168,851,443,337,3272,67,4963,282,36,11,32,6,373,96,13,14,3,0,133,113,19,11,58,7,207,64,7,9,7,0,78,26,0,0,0,0,24,87,7,3,3,3,98,112,38,28,167,0,351,2353,376,300,484,52,3576,257,40,33,618,2521,3469,12272,3860,2682,31231,3467,53511,394,2044,1563,17371
10103,465,6313,185,7630,0,0,0,21,0,21,56,5,3,48,3,118,34,14,0,9,0,54,162,45,32,59,9,304,1062,523,469,5100,174,7323,39,8,11,0,0,56,39,13,3,32,0,90,344,69,49,458,22,944,37,11,3,42,5,88,48,4,3,20,0,76,40,3,3,4,0,45,160,131,87,1866,43,2288,171,58,17,155,10,414,3,0,0,0,0,6,54,15,0,23,4,102,11,3,0,0,0,17,21,3,4,24,0,51,40,16,5,4,3,68,49,38,32,11,5,141,55,6,13,23,5,100,37,8,8,20,3,74,272,127,108,1472,33,2013,25,3,3,4,0,37,28,3,4,0,0,34,23,8,3,8,0,42,13,0,0,0,0,13,8,0,0,0,0,15,11,0,0,0,0,11,37,11,6,57,3,113,588,107,87,162,16,953,45,19,15,303,1448,1827,3003,1121,881,12069,1850,18931,95,629,479,6658
10104,1605,23192,650,27896,0,13,4,424,23,463,124,30,10,137,4,310,193,11,11,43,8,268,703,181,135,286,20,1327,4836,2188,1594,19915,665,29207,151,3,51,6,0,212,126,23,28,184,7,365,888,193,153,1958,55,3259,163,29,20,132,8,348,116,33,5,29,0,183,55,7,3,19,0,91,774,455,301,6831,164,8519,406,151,50,560,27,1195,6,4,0,3,0,15,21,16,4,28,0,72,23,8,3,3,0,36,146,39,11,52,3,260,90,35,27,41,8,190,231,112,75,39,5,467,216,34,22,77,11,364,80,26,0,37,3,144,1099,553,396,5236,145,7429,46,7,3,4,3,66,101,19,5,14,0,133,66,8,9,48,0,128,13,10,0,7,0,25,9,7,0,0,0,13,66,5,0,0,3,70,181,53,32,204,9,478,1326,337,205,662,45,2586,148,79,54,1174,3041,4489,10566,4226,2961,45608,4504,67880,249,2264,1668,24155
10105,590,12781,331,14581,0,7,3,64,5,77,107,8,6,64,0,181,36,3,3,12,7,56,155,30,37,92,0,325,1222,766,550,10760,314,13610,73,5,23,0,3,107,34,14,3,70,0,119,191,60,45,738,17,1056,93,21,14,77,4,211,36,11,3,11,0,65,62,5,3,3,0,74,268,197,90,3978,79,4618,152,51,26,232,14,479,9,0,5,0,0,13,20,14,0,10,0,53,3,4,0,0,0,12,60,25,7,52,0,151,41,13,13,12,0,77,57,44,33,22,3,159,57,23,4,38,3,129,18,3,4,18,0,42,337,228,146,2584,60,3347,14,3,0,0,0,13,20,4,7,3,0,32,27,4,3,16,0,51,9,0,7,0,0,13,17,0,0,3,0,14,15,3,0,0,0,18,36,31,13,110,4,196,595,122,79,189,31,1009,76,31,15,722,1799,2643,3261,1552,1047,24745,2498,33099,103,882,711,13370
10106,700,13412,341,15478,0,5,3,73,7,86,89,12,11,50,6,162,73,5,6,43,0,124,223,80,57,128,9,492,1383,830,650,11100,344,14311,75,8,6,3,3,91,26,9,10,75,5,127,209,94,89,905,21,1312,35,16,0,51,5,112,34,11,5,14,3,66,48,5,4,6,0,68,245,216,129,4292,83,4978,101,70,19,227,15,435,11,3,0,0,0,20,79,17,14,32,14,152,22,0,0,4,3,28,61,22,0,52,0,135,37,5,12,4,3,63,83,38,30,22,9,180,68,18,11,32,0,127,23,0,0,16,0,44,362,234,209,2618,64,3480,51,3,5,6,0,60,38,13,11,3,0,67,15,10,3,18,3,42,8,0,0,0,0,10,8,0,0,0,0,8,26,3,5,0,0,34,45,16,20,92,3,188,486,133,121,276,18,1038,52,20,41,643,1599,2352,3405,1697,1311,25636,2347,34397,130,1002,785,14617
10201,4910,52473,1640,66736,0,34,7,368,3,414,1191,86,108,301,26,1711,315,58,32,104,7,520,1243,377,211,644,33,2502,14030,6300,4399,42812,1698,69237,681,45,164,31,18,936,355,82,54,423,18,938,1405,405,298,2949,94,5157,536,174,54,409,19,1191,267,61,25,71,3,432,570,69,54,59,34,787,2575,1379,848,14876,413,20101,1266,508,202,1629,75,3679,279,9,9,12,0,310,178,85,19,110,21,418,35,14,5,3,0,59,543,182,86,381,29,1223,527,151,76,72,16,839,792,408,267,116,42,1630,481,102,52,184,12,831,353,47,37,78,10,524,3019,1519,1010,10527,287,16365,113,15,7,27,9,167,647,97,66,32,7,846,425,33,45,132,25,655,110,27,14,16,0,153,70,19,13,7,0,115,112,5,9,3,4,132,464,174,102,456,24,1216,4673,1278,801,1463,291,8500,568,243,171,2369,7700,11043,31941,12651,8597,98437,11475,163110,897,7434,5319,52501
10202,3980,54237,1805,66413,0,28,10,472,23,538,667,68,81,312,28,1149,219,64,17,69,7,379,955,296,186,579,31,2056,9541,5261,3635,42135,1726,62293,595,32,166,19,6,822,208,40,47,348,18,663,942,369,253,2958,84,4609,373,102,49,288,26,841,202,56,17,55,3,337,417,56,42,43,10,561,1791,1144,637,12680,365,16609,1074,440,132,1586,81,3319,69,3,8,4,0,83,154,38,18,110,11,330,39,5,9,17,0,72,785,228,87,530,47,1670,684,175,119,105,34,1119,598,316,240,116,32,1295,291,63,46,179,11,595,169,28,29,86,3,322,2404,1226,861,9100,254,13842,130,19,3,29,7,183,212,46,24,31,4,323,339,30,32,159,16,583,33,23,9,17,0,81,63,20,3,6,0,96,55,9,13,4,0,78,327,127,62,360,10,892,3022,936,531,1237,139,5870,469,208,157,2697,6096,9621,22924,10629,7086,98534,9906,149076,783,6495,4348,56894
10301,858,16622,432,19190,0,3,6,161,14,182,193,13,19,108,5,344,38,18,6,15,0,80,235,99,61,196,8,601,1617,1091,833,13410,439,17389,100,8,35,10,3,152,37,11,3,115,3,175,275,117,60,974,24,1458,46,31,12,93,0,187,49,8,6,16,0,80,108,3,4,8,4,128,311,245,182,5509,133,6377,167,116,41,409,6,735,12,0,0,0,3,20,70,31,5,48,3,159,8,0,0,0,0,11,58,18,19,40,3,142,146,21,16,18,8,198,96,71,45,35,7,250,80,35,8,43,3,172,40,10,17,21,0,81,450,250,204,3217,83,4207,37,13,3,11,0,61,73,14,6,6,0,103,27,3,3,26,0,65,24,3,5,0,0,35,13,3,0,4,0,16,32,0,3,0,0,32,66,27,20,120,7,238,743,211,138,339,27,1455,85,29,35,908,2677,3736,4423,2202,1594,31686,3646,43555,166,1245,918,17417
10302,814,23289,707,25887,0,17,0,382,36,439,107,7,4,74,13,203,28,12,0,13,0,51,183,78,48,135,6,446,1243,1015,767,18975,610,22608,115,4,20,3,8,152,24,8,3,159,3,202,199,95,87,1612,51,2044,42,15,5,65,4,125,35,8,0,29,0,76,59,3,0,19,0,75,265,207,121,6021,154,6761,110,69,37,307,15,548,12,0,3,0,0,12,28,4,3,42,0,82,10,0,0,0,0,16,61,26,19,74,3,180,35,22,11,27,3,104,73,40,47,38,5,208,78,16,9,52,0,149,21,3,0,20,0,48,337,286,183,4229,98,5130,9,0,3,0,0,19,49,0,0,8,0,59,21,11,3,41,0,72,21,0,3,0,0,28,3,3,0,0,0,13,11,0,0,0,3,16,42,18,20,123,0,205,521,148,79,382,56,1185,61,46,36,1499,2465,4103,3261,1956,1448,44271,3864,54796,108,1042,849,24077
10303,874,17073,460,19663,0,3,0,139,11,153,133,11,20,75,6,243,61,8,3,23,8,97,229,84,67,136,6,515,1852,1076,809,14196,472,18408,103,3,59,3,9,171,45,13,9,78,0,150,320,87,73,1072,36,1590,77,25,4,62,3,172,57,21,3,13,3,92,46,3,4,9,3,66,303,259,127,4384,127,5195,188,86,33,348,13,663,10,0,3,0,0,13,15,4,4,15,0,42,10,0,0,0,0,9,87,41,22,73,0,224,49,31,15,20,5,121,99,46,38,30,7,215,91,41,7,61,0,206,32,8,3,28,0,71,483,325,247,3084,83,4223,20,0,0,0,0,18,57,6,8,3,0,72,42,3,9,19,3,75,20,0,0,0,0,22,6,0,0,0,0,12,35,0,0,0,0,35,83,27,15,126,0,256,675,155,80,303,41,1251,117,50,30,930,2503,3640,4593,2188,1543,32091,3508,43918,162,1291,889,18323
