SA3_CODE_2016,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Married_M,C11_85o_Married_F,C11_85o_Seprtd_M,C11_85o_Seprtd_F,C11_85o_Divorce_M,C11_85o_Divorce_F,C11_85o_Wid_M,C11_85o_Wid_F,C11_85o_Nvr_mard_M,C11_85o_Nvr_mard_F
10102,1755,349,1372,6667,5767,19121,19281,38400,6,5,0,0,3,0,0,0,1793,1689,1810,1699,3506,51,134,0,10,0,4,0,0,1629,1428,1682,1576,3257,461,662,16,31,9,36,0,3,1278,1015,1760,1751,3513,831,1033,45,49,40,76,0,3,718,642,1638,1804,3444,1197,1320,62,58,107,142,3,11,605,484,1985,2023,4003,1382,1537,96,125,215,248,6,9,545,431,2249,2352,4599,1441,1379,97,115,260,325,14,31,447,300,2260,2145,4402,1310,1272,111,116,315,287,18,45,306,225,2061,1951,4015,1152,1105,96,75,260,302,34,75,204,129,1744,1688,3431,1076,905,87,58,230,227,48,107,98,81,1539,1369,2910,689,591,52,30,107,142,47,148,67,41,953,951,1901,498,374,21,22,84,95,55,182,34,28,694,696,1389,281,193,16,13,52,32,52,210,17,15,416,462,878,206,112,9,3,23,34,47,229,15,9,299,385,685,62,23,4,0,11,15,66,337,14,8
10103,662,184,747,2741,1885,7591,7199,14787,0,0,5,3,0,0,0,0,698,559,704,560,1262,15,28,0,4,3,0,0,0,494,385,507,423,939,82,112,7,7,5,4,0,0,396,318,482,452,934,191,247,8,20,9,10,0,0,256,209,461,493,955,336,364,17,23,29,53,4,4,245,135,623,577,1198,393,467,30,31,42,72,3,7,206,146,678,724,1394,437,468,40,52,79,90,3,11,166,122,733,741,1473,464,454,35,24,133,115,10,20,160,102,799,713,1512,404,381,52,20,108,102,8,31,106,51,674,590,1264,433,400,21,27,117,101,21,50,72,41,666,613,1281,333,318,23,6,88,47,31,85,43,8,520,471,993,266,200,19,9,33,45,31,83,29,14,372,348,722,191,114,15,4,24,23,33,124,12,7,285,268,551,102,68,5,3,15,18,41,139,19,8,182,232,408,80,42,3,0,3,9,52,192,16,12
10104,2779,998,3231,7372,6116,26294,27613,53907,4,8,0,0,4,0,0,0,2138,1972,2143,1974,4121,30,94,0,13,3,4,0,4,1126,951,1158,1067,2225,240,349,15,41,18,27,3,5,849,724,1130,1146,2272,437,653,40,46,36,61,0,9,615,596,1125,1371,2493,797,914,64,112,85,144,3,15,646,515,1597,1698,3298,971,1166,94,111,186,281,5,29,630,490,1895,2078,3976,1218,1281,92,162,279,420,13,57,574,457,2174,2379,4557,1461,1728,147,171,426,499,29,83,535,401,2597,2877,5478,1760,1932,137,130,477,511,43,144,353,234,2779,2963,5740,2106,2106,138,111,527,496,88,192,201,141,3065,3040,6107,1910,1721,89,73,336,324,117,310,127,70,2573,2503,5072,1521,1225,79,40,222,194,130,433,93,33,2050,1927,3980,1053,757,29,21,140,117,160,552,62,43,1441,1486,2926,673,430,20,7,66,69,218,647,50,22,1019,1181,2198,405,217,9,5,28,42,255,913,17,30
10105,1150,382,1496,4510,3305,12923,12808,25733,0,0,0,3,0,0,0,3,1150,1004,1155,1009,2166,47,74,0,3,6,0,0,0,810,741,867,823,1686,182,275,16,30,7,10,0,0,642,514,848,824,1671,400,451,24,41,24,39,0,0,421,309,874,840,1715,545,615,29,71,67,101,4,7,351,278,1003,1073,2076,612,637,69,92,121,150,3,13,296,209,1104,1096,2201,711,759,68,69,150,157,10,20,321,172,1255,1178,2431,757,718,62,71,150,207,13,35,201,119,1180,1157,2339,735,757,66,60,163,159,16,67,155,87,1130,1133,2264,778,682,66,44,167,190,47,104,122,39,1170,1063,2236,643,606,43,24,124,114,41,173,88,52,941,967,1907,486,389,32,28,74,80,55,201,61,31,707,729,1435,348,259,11,4,28,54,93,254,44,27,527,598,1126,244,146,9,11,23,24,81,285,25,19,376,489,867,112,69,3,0,7,23,98,354,17,26
10106,992,363,1428,3676,2993,12352,12746,25099,0,0,0,0,0,0,0,0,1134,1079,1143,1081,2221,26,64,0,10,0,0,0,0,733,682,765,752,1516,187,280,11,22,4,17,0,0,481,425,680,743,1423,404,582,21,26,19,28,6,3,321,303,771,948,1714,720,760,41,37,63,84,3,6,293,255,1122,1150,2268,760,869,52,69,94,153,0,12,285,218,1193,1317,2509,818,802,56,67,127,148,9,17,238,134,1248,1172,2418,827,820,64,62,175,183,12,32,199,120,1283,1210,2494,795,827,35,48,154,172,15,58,106,70,1118,1171,2288,892,867,54,38,167,154,34,94,93,48,1235,1201,2440,701,598,37,23,121,101,24,154,54,36,940,909,1847,531,387,29,6,75,70,60,191,45,19,743,670,1411,303,247,7,4,41,26,71,221,32,21,457,518,974,231,130,4,5,19,16,82,274,23,18,357,447,804,105,62,0,6,9,8,87,362,19,34
10201,7317,2085,8033,19743,16763,60869,66867,127738,4,13,5,0,7,0,0,4,5596,5092,5619,5109,10728,140,276,6,16,11,7,0,0,4479,4038,4636,4342,8972,930,1375,50,87,31,69,3,4,3005,2524,4014,4062,8076,1951,2475,94,150,98,201,8,10,1893,1549,4047,4385,8425,2967,3223,188,254,243,481,9,31,1538,1273,4941,5252,10195,3211,3601,235,352,470,736,17,67,1241,1049,5171,5804,10969,3432,3593,276,395,671,1077,29,97,1087,872,5496,6031,11531,3565,3669,359,373,827,1264,56,190,808,638,5610,6138,11748,3396,3339,243,304,837,1126,60,238,563,437,5101,5441,10543,3375,3220,243,247,765,1133,135,402,362,307,4876,5302,10181,2845,2550,188,152,610,847,181,674,276,182,4098,4405,8508,2245,1966,97,94,404,547,225,862,182,129,3157,3595,6752,1782,1427,70,54,207,381,293,1206,137,122,2497,3188,5686,1405,1022,43,42,163,238,431,1619,92,101,2136,3032,5166,958,580,23,16,68,143,651,2496,70,127
10202,6605,1883,6875,16702,14564,51923,57410,109336,8,9,3,3,0,5,4,7,5287,5033,5294,5054,10351,170,345,9,25,10,12,3,5,3912,3725,4098,4106,8206,977,1456,74,113,38,70,7,5,2656,2452,3752,4100,7856,1820,2151,143,218,113,228,3,15,1740,1549,3817,4166,7983,2407,2659,209,358,286,501,9,26,1517,1356,4419,4902,9324,2658,2864,294,430,502,802,18,56,1229,1019,4695,5170,9868,2755,2824,294,383,740,979,41,98,981,736,4803,5014,9823,2780,2903,266,394,776,1081,62,163,796,534,4686,5071,9755,2695,2714,272,277,776,1033,76,239,487,315,4309,4584,8891,2798,2774,206,226,695,1000,107,394,361,221,4165,4614,8784,2503,2490,167,166,578,754,167,644,232,173,3643,4221,7869,2272,1928,114,86,415,513,232,876,147,92,3176,3505,6687,1696,1304,71,55,210,294,315,1164,124,87,2410,2900,5306,1224,813,35,25,129,193,417,1389,78,50,1883,2471,4360,705,388,21,12,60,135,543,1839,52,74
10301,1361,366,1490,6362,5107,16273,16211,32483,9,4,3,0,0,0,0,4,1727,1593,1736,1596,3341,74,90,3,11,3,6,3,0,1757,1558,1846,1663,3508,339,423,16,27,12,23,0,0,985,707,1351,1180,2523,565,638,38,55,40,63,3,7,612,412,1246,1173,2416,764,831,56,73,99,120,0,7,413,328,1338,1359,2700,840,905,65,79,124,178,3,27,391,260,1421,1451,2881,851,911,83,97,161,192,9,22,320,213,1420,1431,2850,911,931,60,94,208,223,15,33,235,155,1426,1439,2867,977,889,59,69,173,226,16,60,156,73,1383,1324,2702,898,854,56,45,167,214,41,92,113,62,1268,1265,2534,734,602,41,42,152,159,54,174,62,49,1048,1020,2066,504,383,20,17,80,84,51,173,45,40,697,695,1395,359,302,16,11,33,48,57,240,35,24,498,627,1128,250,148,12,9,26,28,72,299,20,18,376,503,884,109,57,0,7,13,19,80,386,17,52
10302,1500,770,2906,6779,5241,21460,21968,43426,0,0,0,0,0,3,0,3,1783,1714,1789,1726,3511,53,104,14,18,4,11,0,3,1275,1054,1341,1181,2526,332,512,18,42,10,23,6,5,848,746,1214,1329,2547,647,775,38,50,44,54,0,8,593,472,1318,1363,2682,843,950,64,88,79,113,3,5,457,411,1451,1565,3018,954,1042,86,111,148,198,7,21,428,353,1628,1729,3352,1077,1182,90,96,213,223,19,51,429,245,1837,1799,3631,1206,1254,105,81,260,262,28,62,355,182,1949,1838,3788,1242,1263,97,80,295,233,34,111,241,130,1910,1817,3721,1306,1212,80,59,268,242,62,190,170,72,1886,1771,3655,1054,941,71,46,187,168,84,256,126,58,1521,1473,2990,954,805,45,26,136,121,112,403,100,51,1350,1406,2757,673,540,30,10,85,52,151,439,80,40,1012,1074,2091,473,303,18,8,35,34,186,527,51,38,760,908,1670,253,158,12,3,9,27,172,735,27,43
10303,1601,511,2009,5547,4173,16880,16975,33857,4,3,0,0,0,0,0,0,1476,1347,1482,1353,2834,54,93,3,11,8,3,0,0,1097,943,1164,1048,2206,266,377,11,31,6,12,0,0,812,594,1093,1016,2115,483,578,33,47,30,33,0,3,498,423,1040,1091,2132,704,837,51,74,73,97,6,12,490,353,1322,1376,2694,842,877,76,87,136,173,3,20,428,302,1481,1451,2937,876,955,107,89,187,217,5,34,408,273,1582,1564,3143,994,964,81,80,256,263,21,54,315,173,1666,1533,3201,919,966,77,73,249,224,32,81,177,100,1458,1440,2899,1047,984,71,70,285,241,49,129,165,71,1626,1504,3123,920,793,66,49,212,190,69,222,135,44,1393,1290,2688,644,538,47,24,141,121,76,247,92,39,1000,969,1970,473,324,32,11,74,66,84,310,48,32,711,746,1458,295,183,6,11,33,31,102,348,26,22,464,586,1053,137,67,3,0,8,13,102,507,27,18
