SA3_CODE_2016,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_19_C06_M,Age_19_C06_F
10102,352,342,697,377,353,730,389,377,765,346,351,699,372,353,726,429,345,779,349,329,677,378,366,739,393,354,750,347,307,655,380,358,743,378,340,722,369,316,684,380,357,735,405,309,717,1761,1644,3406,1883,1782,3668,1998,1731,3724,360,325,684,350,346,693,404,354,754,359,348,708,366,332,697,404,404,805,378,362,734,346,367,711,409,385,795,347,363,715,366,327,695,380,360,737,357,373,726,356,353,711,396,374,776,1797,1773,3571,1787,1719,3505,1994,1876,3871,415,330,746,409,390,801,368,374,741,382,348,727,373,360,739,397,359,750,402,391,790,436,403,837,362,329,696,372,387,759,336,399,732,372,345,717,343,330,670,366,360,733,356,385,742,1901,1791,3694,1930,1914,3842,1856,1787,3639,346,370,725,387,329,717,398,368,770,366,346,715,392,343,735,372,339,706,361,338,698,368,385,760,426,379,810,334,293,632,347,350,701,329,340,669,315,296
10103,118,98,216,102,82,189,81,69,151,115,104,215,105,121,228,82,94,178,104,110,219,146,115,261,103,83,191,114,97,209,132,126,253,109,82,189,109,96,201,128,123,247,110,95,200,561,507,1064,611,561,1173,485,418,903,101,128,233,137,102,242,111,86,194,115,133,246,125,107,230,134,118,256,128,122,250,124,104,230,130,117,244,137,110,251,105,108,219,130,138,269,148,116,267,123,98,221,126,122,253,635,606,1243,617,527,1147,634,578,1211,157,150,301,115,125,239,138,107,243,152,134,289,131,132,260,126,122,244,130,136,266,131,126,249,127,135,256,129,128,262,142,126,268,99,109,204,153,126,276,168,126,294,115,88,208,718,670,1389,685,640,1324,604,554,1156,154,116,265,163,135,302,117,110,231,127,133,258,158,118,274,114,115,226,125,120,245,126,121,248,116,99,217,102,90,196,134,112,245,128,105,229,102,106
10104,370,318,684,354,291,646,271,276,551,332,283,622,351,298,655,278,275,554,330,308,636,360,341,699,302,291,592,350,344,692,398,367,769,315,303,614,350,355,708,368,377,749,348,299,646,1730,1612,3333,1830,1682,3511,1505,1445,2955,383,378,764,400,370,762,373,325,698,389,386,772,376,355,724,396,335,726,416,424,844,382,348,736,383,377,763,421,416,830,376,353,731,423,374,790,399,403,803,394,390,790,378,401,782,2010,2012,4021,1927,1814,3744,1950,1813,3763,427,421,854,394,410,803,423,380,801,476,463,942,412,401,814,376,379,760,489,511,994,461,453,920,414,344,755,510,488,1001,425,433,860,384,392,782,521,492,1016,440,414,862,410,381,792,2430,2379,4810,2142,2110,4251,2005,1884,3894,512,539,1055,454,425,886,385,381,772,482,486,967,462,450,911,403,391,794,444,456,905,453,472,926,372,386,765,375,328,708,430,368,795,364,343,710,312,242
10105,199,174,381,178,184,359,196,176,377,188,184,369,193,164,362,203,177,377,182,165,350,210,198,407,235,209,442,200,167,368,230,208,436,222,213,433,183,199,379,243,191,429,229,216,447,960,888,1843,1059,934,1994,1087,983,2075,234,214,447,232,199,431,212,203,417,234,209,444,204,201,403,229,196,425,220,168,384,209,189,394,226,207,432,209,220,429,203,181,384,242,223,462,218,211,435,198,203,403,233,203,438,1119,1015,2137,1046,975,2019,1142,1031,2178,239,216,456,259,212,475,251,228,480,246,213,459,244,215,461,222,219,437,241,242,480,235,203,435,218,199,414,243,245,484,224,226,443,207,161,372,254,229,486,229,207,442,222,218,441,1217,1144,2356,1186,1064,2248,1120,1021,2148,242,246,487,236,224,455,241,211,453,259,216,477,256,195,449,236,206,447,214,217,426,247,224,476,224,208,437,239,190,432,227,193,418,202,197,397,183,152
10106,207,213,420,237,230,473,211,186,402,225,201,420,238,254,494,207,203,414,216,204,423,234,232,465,234,217,452,225,244,469,238,228,468,246,237,485,215,212,424,264,247,512,249,209,461,1084,1072,2155,1214,1194,2406,1152,1065,2210,236,234,475,266,233,501,263,240,499,214,232,451,229,221,452,254,260,512,268,258,532,249,230,478,269,250,518,241,243,485,246,246,493,263,237,499,252,234,492,223,234,456,268,266,536,1222,1202,2424,1207,1176,2385,1314,1254,2565,263,248,509,256,276,528,277,261,534,272,301,579,257,254,506,256,237,496,261,248,507,283,268,549,244,242,483,255,243,497,252,243,494,254,245,499,223,244,470,253,253,510,243,229,471,1278,1280,2554,1305,1285,2587,1267,1209,2480,229,225,455,263,219,484,226,259,492,225,225,451,247,287,534,233,234,465,206,206,416,248,218,470,233,235,466,191,178,374,205,194,400,223,197,423,184,148
10201,948,861,1808,937,927,1863,946,844,1788,971,934,1899,944,961,1906,963,912,1875,974,911,1887,1060,944,2010,998,952,1949,950,944,1892,1040,969,2011,1065,944,2013,974,930,1903,1043,1028,2069,998,956,1948,4813,4583,9396,5023,4829,9854,4970,4604,9576,1017,980,1993,1045,946,1989,1039,985,2022,1025,1005,2032,1034,1002,2043,1081,1027,2109,1038,1046,2082,1031,994,2027,1074,1016,2089,1052,1046,2101,993,986,1979,1074,1010,2087,1102,1108,2213,1048,932,1977,1082,1086,2168,5237,5183,10421,5155,4860,10014,5361,5122,10480,1116,997,2109,1043,999,2041,1085,956,2042,1220,1111,2330,1017,1024,2038,1026,1006,2026,1189,1086,2277,1043,1066,2114,1078,1048,2132,1190,1138,2327,1072,1065,2136,986,1009,1996,1216,1132,2340,1159,1149,2308,1032,953,1987,5928,5459,11380,5332,5306,10637,5214,4971,10184,1202,1165,2372,1109,1015,2126,1071,972,2040,1230,1116,2353,1173,1074,2244,1021,1043,2060,1153,1073,2225,1162,1058,2218,1044,995,2036,1110,1005,2114,1137,1007,2142,1001,1003,2002,1051,977
10202,956,899,1855,958,891,1845,886,880,1769,916,894,1808,949,933,1880,1009,910,1919,927,856,1788,1049,943,1993,963,974,1939,997,862,1856,1070,988,2062,1038,918,1956,938,862,1799,1115,1021,2140,1026,1007,2031,4734,4374,9104,5141,4781,9925,4915,4692,9610,962,979,1939,1066,1038,2103,1082,977,2066,1001,1026,2030,1041,979,2018,1051,975,2031,1020,972,1991,979,906,1886,1086,1014,2104,1021,1012,2028,1020,949,1972,1117,1001,2118,1025,980,2010,1010,921,1935,1105,1017,2125,5032,4967,9999,5121,4796,9914,5446,4988,10438,1111,967,2075,1017,1049,2059,1108,1076,2182,1072,1010,2082,1018,1035,2053,1039,993,2032,1110,1098,2209,1056,1012,2062,1013,950,1962,1047,1019,2067,1082,1059,2133,1065,944,2005,1076,1074,2147,1045,995,2044,1038,922,1957,5414,5171,10587,5217,5147,10360,5256,4885,10142,1028,1014,2041,1135,1010,2147,1005,987,1994,1006,996,1997,1133,1010,2143,967,998,1966,974,828,1808,1085,1085,2165,997,998,2004,847,856,1702,965,992,1958,1044,953,1993,834,815
10301,313,244,557,285,270,555,278,263,546,253,261,511,287,276,557,315,255,572,270,248,517,317,296,616,290,284,578,274,236,510,341,305,650,319,270,589,275,279,556,296,309,611,276,293,568,1395,1257,2656,1528,1458,2980,1484,1367,2846,299,293,593,356,287,649,315,286,603,277,255,530,289,301,593,300,276,569,280,247,523,306,270,576,347,334,680,322,264,592,299,267,561,353,307,655,276,266,544,307,298,604,292,299,596,1448,1330,2775,1553,1422,2982,1608,1497,3105,283,278,559,321,300,622,347,284,630,278,282,557,296,267,565,305,303,604,316,285,603,304,274,582,322,287,610,301,271,570,361,305,666,313,274,591,336,327,667,334,296,631,326,335,659,1513,1449,2956,1622,1441,3061,1609,1486,3097,358,334,689,324,286,606,339,311,646,368,314,684,358,325,678,341,307,650,381,321,699,330,296,623,348,300,653,370,372,743,344,306,652,347,317,657,397,399
10302,365,367,735,321,327,645,311,320,631,381,314,699,371,386,757,309,307,614,373,386,755,361,360,728,354,327,683,371,336,711,409,356,772,358,392,749,404,379,785,403,391,797,369,347,718,1900,1786,3684,1876,1821,3698,1705,1696,3400,402,373,774,379,355,732,364,352,723,394,418,814,398,350,755,372,403,776,432,401,829,406,388,789,373,387,754,461,405,860,380,345,723,412,385,798,420,429,853,361,384,740,396,374,770,2111,2021,4134,1922,1822,3742,1917,1902,3820,462,396,859,405,367,768,369,349,720,453,433,883,372,408,784,383,335,719,472,423,893,397,392,791,409,341,752,454,437,890,439,371,810,380,329,711,383,425,805,401,418,817,339,365,697,2219,2104,4324,2018,1947,3964,1870,1719,3590,463,426,891,399,376,776,334,331,663,439,402,839,415,397,816,342,359,703,379,362,744,386,352,736,347,358,708,295,284,578,316,333,650,352,318,669,307,237
10303,255,236,496,272,235,503,280,261,537,242,255,496,290,244,537,332,268,607,246,223,468,280,274,558,276,308,580,282,232,513,307,292,597,321,299,618,290,254,537,327,318,643,299,299,591,1321,1198,2519,1477,1360,2834,1500,1442,2942,293,281,571,285,273,561,298,269,572,313,267,575,313,255,572,307,292,598,299,251,545,273,239,504,292,299,591,316,289,603,290,259,550,306,290,595,325,284,608,309,260,566,325,345,673,1538,1369,2902,1466,1294,2758,1541,1486,3029,314,321,639,302,281,587,290,288,577,351,304,656,359,297,655,309,297,604,330,298,632,301,265,570,281,218,502,372,335,706,323,287,609,301,264,567,326,301,628,299,266,565,297,238,540,1694,1564,3258,1587,1395,2986,1478,1311,2794,336,338,670,319,308,629,279,281,556,331,293,631,307,296,598,315,267,584,299,286,587,302,292,596,285,236,518,266,228,500,305,253,562,278,242,521,241,210
