SA3_CODE_2016,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F
10102,479,417,896,340,277,621,375,322,696,441,426,860,301,296,599,358,358,711,369,373,739,325,285,609,308,363,667,382,363,745,338,286,625,334,307,639,383,345,728,1643,1456,3101,1744,1688,3431,2046,1925,3964,276,234,515,334,316,646,349,323,672,208,216,429,298,267,565,348,311,660,200,232,432,287,279,568,328,327,650,218,186,404,301,244,550,279,324,607,216,172,387,312,265,572,305,308,608,1120,1042,2167,1539,1369,2910,1608,1601,3204,178,170,345,237,218,456,312,291,605,164,187,347,182,196,377,292,257,546,158,145,304,180,197,385,240,266,511,157,140,300,190,169,351,275,223,498,144,134,278,167,166,338,280,242,519,800,780,1584,953,951,1901,1396,1280,2682,125,103,229,146,148,299,211,189,404,109,122,230,147,171,320,168,181,346,118,116,228,152,120,267,157,186,345,88,87,179,118,135,248,193,171,369,104,89,193,133,118,251,143,141
10103,162,141,306,121,107,231,151,115,269,139,140,282,120,117,244,141,103,241,154,163,312,136,114,253,132,128,254,173,134,302,160,145,311,119,129,252,144,139,282,683,620,1297,674,590,1264,764,710,1476,130,95,227,131,130,265,134,116,254,97,117,214,115,106,223,151,115,263,117,106,225,116,112,227,135,116,245,107,94,203,146,121,261,143,133,280,99,96,190,156,148,304,125,132,253,557,504,1063,666,613,1281,686,607,1297,100,91,195,120,98,217,132,129,268,93,74,165,99,104,209,139,110,252,88,78,162,103,100,208,116,116,234,92,66,156,99,78,185,128,107,236,82,75,152,90,91,181,154,128,280,450,385,833,520,471,993,671,598,1270,68,78,144,87,78,163,110,88,198,71,52,125,73,66,143,91,104,193,55,61,119,80,71,143,92,97,190,82,58,140,65,72,140,78,79,165,49,56,106,68,60,125,92,85
10104,547,631,1184,539,509,1051,541,603,1139,603,630,1238,485,528,1005,573,564,1138,636,663,1304,518,546,1064,566,615,1179,570,667,1243,620,602,1220,545,621,1169,609,678,1292,2646,2684,5337,2779,2963,5740,2975,3274,6249,500,493,991,578,553,1132,653,657,1308,511,520,1035,621,575,1198,646,694,1338,485,472,955,580,601,1178,647,694,1341,434,479,909,596,631,1230,639,703,1339,476,488,961,693,689,1377,665,724,1390,2403,2460,4854,3065,3040,6107,3249,3466,6718,457,428,885,556,534,1087,610,632,1241,451,408,863,532,527,1054,733,619,1353,419,402,818,537,498,1037,673,656,1330,391,412,805,477,460,936,663,669,1330,389,362,754,479,484,956,756,685,1439,2104,2017,4124,2573,2503,5072,3439,3264,6698,354,357,714,445,435,884,559,532,1086,369,362,734,446,400,843,481,543,1022,330,348,679,395,389,791,542,499,1043,334,300,631,390,391,777,461,448,908,325,324,648,369,316,685,448,493
10105,284,260,544,225,205,437,223,237,452,216,273,486,251,191,445,228,241,467,241,245,486,223,213,435,252,208,463,274,230,503,223,240,464,195,235,430,253,250,502,1167,1058,2228,1130,1133,2264,1272,1252,2525,194,200,393,235,198,432,247,225,472,224,195,419,230,231,463,227,247,468,189,200,389,255,189,448,221,253,473,177,194,376,227,201,427,240,251,485,194,181,372,224,244,461,233,249,485,975,971,1945,1170,1063,2236,1164,1224,2385,181,170,356,171,198,371,238,231,475,145,157,306,212,195,403,222,233,457,156,164,320,200,194,390,259,205,462,149,129,283,182,201,379,238,200,437,141,135,275,180,178,365,226,230,455,780,762,1541,941,967,1907,1182,1106,2287,140,148,289,163,167,331,181,183,363,142,144,286,145,157,303,198,194,390,103,114,217,145,156,301,190,186,377,128,113,249,141,122,267,145,187,335,99,139,238,110,132,237,181,157
10106,243,274,515,251,264,515,226,226,452,255,246,504,246,228,475,221,225,448,281,241,524,232,256,485,230,263,490,253,251,502,267,232,493,211,226,437,259,233,485,1228,1193,2419,1118,1171,2288,1282,1246,2526,207,175,384,245,239,486,251,231,484,224,202,421,263,261,522,221,241,463,201,184,388,257,237,497,248,233,487,165,164,325,212,245,459,233,237,473,168,180,346,253,222,480,231,247,477,963,899,1862,1235,1201,2440,1191,1186,2376,168,166,337,209,185,395,245,228,468,175,155,332,214,207,418,270,264,540,161,139,307,196,178,374,253,227,476,152,142,295,150,173,321,211,226,441,116,132,247,166,176,342,247,231,484,780,738,1510,940,909,1847,1225,1180,2405,145,128,277,162,146,309,183,178,360,109,129,240,174,138,309,217,190,415,107,95,202,153,143,294,169,172,341,96,123,218,141,126,265,162,158,317,107,110,218,106,118,230,142,169
10201,1187,1309,2499,903,1041,1936,996,1145,2140,1070,1265,2335,907,931,1840,1025,1047,2067,1123,1177,2306,959,1092,2055,1036,1117,2157,1087,1171,2259,1053,1102,2156,941,1012,1950,1109,1228,2340,4827,5180,10013,5101,5441,10543,5578,6153,11733,910,907,1824,987,1045,2041,1105,1143,2255,851,885,1736,942,1036,1981,1002,1181,2182,850,873,1717,918,994,1911,978,1078,2053,758,749,1506,977,1089,2067,1052,1151,2204,713,796,1510,1048,1140,2185,938,1072,2008,4080,4215,8297,4876,5302,10181,5079,5621,10702,669,761,1430,923,946,1872,990,1080,2078,674,753,1421,875,935,1809,954,1081,2032,660,713,1379,839,913,1752,938,1048,1987,618,714,1334,744,799,1549,1014,1164,2173,598,730,1336,723,805,1527,1035,1201,2230,3225,3668,6889,4098,4405,8508,4933,5571,10502,612,701,1315,689,749,1440,950,1018,1967,580,745,1324,649,727,1377,922,923,1843,598,654,1255,641,734,1378,854,934,1784,551,637,1190,584,692,1273,730,825,1559,565,686,1246,585,692,1271,728,817
10202,990,1129,2121,742,819,1559,874,941,1810,1009,1103,2116,734,814,1550,840,912,1746,967,1062,2029,770,839,1607,825,898,1722,928,1117,2048,876,935,1807,868,887,1754,954,1045,2002,3890,4161,8051,4309,4584,8891,4856,5456,10312,675,821,1490,836,815,1656,934,1063,1996,698,791,1490,766,910,1671,892,1027,1918,718,809,1526,769,923,1692,926,962,1889,651,716,1374,854,930,1786,867,1027,1893,635,765,1397,943,1036,1976,920,1004,1930,3371,3909,7278,4165,4614,8784,4544,5081,9623,684,790,1468,732,884,1614,863,904,1774,691,637,1329,787,876,1667,830,1014,1846,643,744,1385,719,861,1576,835,1023,1861,575,699,1280,697,785,1484,936,1016,1950,625,694,1311,698,823,1521,1016,1089,2102,3212,3559,6775,3643,4221,7869,4480,5053,9529,579,650,1230,694,799,1495,762,883,1644,556,658,1219,678,641,1319,792,883,1675,548,641,1191,640,722,1359,744,842,1581,545,635,1181,586,693,1281,678,785,1461,556,631,1182,581,652,1234,681,810
10301,329,330,653,265,254,522,305,270,576,288,295,582,250,232,485,271,273,546,279,291,574,255,260,516,271,250,525,287,322,615,278,267,541,260,264,522,237,286,521,1308,1289,2591,1383,1324,2702,1423,1528,2944,237,214,443,236,258,493,273,294,563,206,209,415,265,246,511,300,269,574,215,205,414,261,229,494,253,273,523,180,198,384,237,257,488,265,288,552,184,178,363,279,271,544,301,257,557,1017,1004,2017,1268,1265,2534,1401,1374,2769,159,135,295,245,225,470,228,287,523,157,158,316,227,213,442,274,267,545,145,148,291,211,200,404,292,239,527,145,139,285,188,196,385,252,281,530,125,142,263,173,192,367,260,255,515,726,718,1443,1048,1020,2066,1305,1330,2635,124,170,293,142,135,280,236,215,447,127,128,264,155,140,297,219,207,427,100,136,234,142,142,285,192,203,395,105,116,226,134,141,280,167,203,367,113,116,230,123,139,254,192,177
10302,455,354,802,386,361,750,369,395,759,374,379,754,408,349,759,385,376,757,377,348,726,378,352,732,382,366,744,400,396,792,378,395,782,403,348,750,390,418,809,1944,1791,3739,1910,1817,3721,1990,1896,3885,295,329,622,374,312,686,378,334,711,374,271,646,360,368,733,372,405,782,310,348,659,410,340,750,369,390,757,294,306,601,374,355,730,374,363,737,319,305,615,371,395,759,411,357,763,1583,1561,3149,1886,1771,3655,1907,1850,3750,315,300,614,293,315,612,381,350,727,291,289,580,349,272,620,379,360,736,270,292,561,293,323,614,409,322,726,299,264,567,278,282,558,374,352,724,291,315,605,305,278,580,369,379,749,1464,1464,2929,1521,1473,2990,1903,1762,3668,254,258,510,291,293,582,294,319,612,243,237,482,269,278,548,355,255,607,235,240,477,250,292,544,288,312,602,223,226,445,264,257,519,246,262,508,247,233,483,272,289,556,277,263
10303,380,341,721,304,291,598,286,279,565,395,347,743,270,312,579,294,279,578,324,317,637,358,277,632,295,298,592,326,329,654,361,336,697,281,286,569,332,323,655,1638,1502,3135,1458,1440,2899,1750,1652,3406,330,303,634,360,291,652,299,342,637,282,278,567,316,303,615,306,280,587,298,271,571,277,303,582,294,301,598,268,239,512,350,278,629,298,304,605,264,265,532,320,323,646,307,313,618,1454,1366,2812,1626,1504,3123,1503,1541,3039,218,220,431,309,280,590,343,288,630,242,196,442,286,270,551,292,313,607,223,230,451,298,275,571,291,328,628,209,206,412,251,228,487,355,288,642,205,185,390,248,239,488,320,314,633,1092,1035,2129,1393,1290,2688,1605,1534,3138,184,201,381,207,209,417,312,276,591,173,180,352,224,199,419,282,258,542,175,162,339,191,211,407,277,249,523,154,151,302,196,180,375,245,242,484,143,149,300,181,178,356,264,241
