SA3_CODE_2016,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85_ov,C06_M_AgEnv_RS_Tot,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Soc_cult_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_arts_85o,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_FoodHos_PS_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot
10102,0,9,59,118,131,99,34,9,0,463,6,49,156,181,106,40,9,0,0,543,13,120,491,778,677,465,221,74,21,2855,11,84,197,319,306,208,100,39,10,1274,0,23,86,107,86,64,25,9,4,402,0,3,30,90,68,49,24,10,5,291,3,8,47,66,101,82,26,9,0,349,8,66,244,377,308,180,47,16,0,1246,13,39,187,291,245,185,65,28,3,1051,4,20,59,61,57,40,11,12,0,261,15,34,92,94,68,46,18,3,0,367,0,0,0,3,0,4,0,3,0,13,0,7,21,37,44,30,12,7,0,158,228,117,267,356,356,305,211,130,38,2004,293,577,1945,2876,2559,1788,794,360,77,11276,0,15,62,129,115,105,62,18,0,520,10,59,249,205,168,70,18,0,0,778,19,179,501,780,783,601,267,95,26,3254,16,128,294,292,359,257,139,48,13,1546,0,21,61,105,116,82,34,8,0,424
10103,0,3,7,11,24,20,4,0,0,73,0,6,8,19,16,3,0,0,0,63,3,56,168,276,266,254,162,59,11,1252,4,26,75,110,148,89,54,35,4,547,3,20,57,90,68,53,15,21,0,327,0,3,14,14,26,19,11,4,0,99,0,3,18,33,47,40,18,4,0,161,9,12,47,63,67,61,29,19,0,305,0,15,43,46,51,30,13,4,3,199,4,6,9,3,16,10,12,3,0,59,4,20,50,39,33,20,15,0,0,185,0,0,0,0,0,3,0,0,0,7,0,5,0,17,4,12,0,3,3,43,97,119,230,236,252,168,125,79,34,1330,131,298,733,956,1025,779,449,222,52,4650,0,3,16,20,18,22,13,3,0,98,3,11,13,20,15,11,5,0,0,87,12,65,184,248,334,257,177,91,25,1388,5,35,82,127,142,102,58,35,3,599,0,19,46,71,104,60,37,17,4,347
10104,0,3,24,42,49,87,54,32,5,307,5,15,15,27,36,23,12,4,0,136,24,114,341,750,944,982,836,383,73,4441,17,91,244,422,601,429,317,139,20,2280,11,31,132,151,173,103,63,36,6,711,4,10,45,81,144,96,73,39,6,501,0,3,39,88,279,210,111,25,11,772,7,38,91,160,217,281,162,95,20,1065,3,11,65,128,144,197,98,63,6,714,0,12,27,28,49,57,29,10,7,217,13,75,151,139,150,117,49,31,11,723,3,3,0,0,3,3,3,0,3,18,3,7,17,30,46,39,29,24,6,199,272,114,199,293,399,379,395,422,128,2605,366,516,1390,2335,3241,2985,2225,1319,300,14681,0,4,18,51,61,114,89,38,16,391,10,19,26,35,38,49,15,4,0,204,24,133,361,600,890,1138,944,441,118,4653,21,100,238,390,558,552,342,178,45,2431,19,25,95,157,166,164,75,51,3,760
10105,0,4,14,18,22,23,4,7,0,84,6,26,27,12,15,13,0,0,0,96,22,115,290,405,402,374,205,102,13,1930,13,52,125,153,162,109,85,32,4,738,5,31,67,99,100,93,46,19,3,462,3,4,29,52,67,68,28,21,4,275,0,5,16,39,96,76,21,11,0,269,6,55,59,99,126,86,42,19,4,506,0,27,80,91,80,67,29,14,3,396,0,10,22,17,19,20,9,9,0,108,3,19,57,53,33,31,15,0,0,209,0,0,0,0,0,0,0,0,0,3,0,4,10,16,23,11,9,0,0,70,138,123,357,307,255,241,194,149,34,1790,192,472,1143,1366,1393,1206,693,384,72,6934,0,3,7,19,17,31,15,4,0,96,11,15,37,20,21,13,0,3,0,117,16,129,252,364,434,368,267,117,34,1988,13,54,133,164,173,155,85,44,11,823,3,26,62,99,114,91,72,36,3,506
10106,0,5,27,33,46,41,19,10,0,165,3,14,27,32,41,19,3,0,0,132,24,90,299,382,374,334,160,75,3,1732,10,32,115,156,128,115,58,20,4,647,4,54,132,164,166,134,77,36,3,769,0,3,20,27,48,40,18,8,4,169,0,9,25,35,65,73,24,11,0,235,7,19,83,140,119,113,47,14,0,541,4,9,54,91,95,98,37,12,0,399,0,5,9,27,17,13,8,3,0,84,4,25,49,50,50,44,19,3,0,243,0,0,0,5,0,0,0,0,0,11,0,3,9,12,16,20,8,7,0,86,115,59,89,156,169,172,154,136,30,1085,174,328,933,1299,1327,1207,634,332,50,6291,0,0,16,42,45,40,35,11,0,187,9,8,30,52,51,31,3,0,0,181,26,114,247,395,437,347,227,83,13,1893,4,49,120,189,177,117,97,23,5,781,9,37,98,198,177,160,95,38,7,819
10201,0,32,105,150,133,113,79,53,5,671,29,144,254,244,149,62,13,0,0,902,73,374,1324,2094,2334,1879,1268,926,201,10461,48,279,839,1125,976,688,434,277,55,4712,13,76,223,198,190,93,70,45,3,915,13,52,247,325,417,222,137,87,23,1515,3,30,168,242,495,332,182,92,20,1565,32,276,609,844,1014,742,388,251,60,4231,22,97,342,404,424,295,193,114,27,1915,17,89,173,144,147,127,65,40,3,797,26,127,290,283,247,178,95,50,10,1315,6,3,5,0,7,5,9,6,0,37,3,25,47,72,82,76,20,39,10,376,732,424,753,1068,1039,876,896,1034,397,7209,1017,2038,5382,7201,7633,5675,3840,3012,828,36632,0,43,99,147,141,137,95,50,18,732,25,124,328,344,238,97,13,3,0,1180,54,428,1203,1848,2383,2138,1542,932,309,10834,36,308,782,1114,1090,777,510,277,88,4978,18,75,208,261,211,120,86,50,12,1049
10202,0,24,54,52,67,43,36,33,5,318,29,107,134,114,89,22,8,0,0,509,72,340,1234,1967,1953,1550,1228,778,147,9266,65,297,826,929,828,630,485,270,40,4374,17,54,168,178,139,75,49,12,3,698,14,26,131,158,197,104,55,36,7,730,0,10,110,123,297,201,111,62,7,916,25,194,413,551,501,372,215,140,27,2446,20,62,222,236,211,142,83,52,13,1042,8,40,87,65,70,53,44,18,4,394,24,108,272,250,217,154,118,46,6,1199,0,0,3,3,7,0,0,3,0,16,3,9,34,57,61,37,30,18,7,253,557,332,612,750,786,720,873,1029,355,6018,840,1599,4308,5431,5431,4120,3341,2498,623,28182,0,26,47,80,56,69,54,28,10,368,23,91,226,155,116,52,10,3,3,676,56,442,1220,1738,2133,1851,1507,798,214,9958,54,276,931,943,906,773,521,310,76,4794,26,82,192,220,173,94,60,17,5,871
10301,0,3,20,34,46,40,8,4,0,157,13,48,59,42,32,18,3,0,0,209,29,190,480,611,639,420,219,91,10,2682,24,74,180,199,207,149,77,38,4,944,6,34,86,93,83,75,47,24,8,454,3,20,36,46,66,48,12,14,0,243,0,12,53,77,115,83,35,17,6,401,11,87,127,152,183,148,60,14,5,785,10,39,71,107,89,99,35,23,3,476,8,26,25,27,33,22,4,8,3,156,16,50,87,82,45,41,14,9,4,348,0,3,0,0,0,0,0,0,0,13,3,9,21,23,17,18,7,3,3,98,182,280,476,384,261,229,143,124,34,2115,311,859,1710,1873,1813,1386,673,361,86,9072,0,6,16,34,44,37,23,4,0,157,7,42,75,50,41,29,3,0,0,253,32,204,502,584,668,561,282,113,30,2972,11,111,193,194,212,191,99,45,8,1054,8,36,82,100,102,84,66,26,14,513
10302,0,4,21,18,28,17,9,0,0,106,6,20,17,27,23,10,7,0,0,112,42,160,492,614,580,450,269,125,19,2746,17,56,182,164,218,137,94,50,11,928,21,80,231,262,321,247,122,44,4,1334,3,3,29,53,47,49,21,11,4,223,0,4,50,70,107,72,27,9,0,341,14,27,103,138,126,102,51,16,10,575,3,12,59,78,67,57,28,16,6,326,0,0,7,5,23,19,5,3,3,65,10,45,65,70,86,33,29,7,6,355,0,0,0,0,0,3,0,3,0,5,3,7,13,19,26,21,7,0,4,105,231,122,244,259,300,315,364,316,81,2238,350,552,1525,1787,1952,1519,1021,602,147,9456,3,3,23,27,20,29,9,0,0,115,5,24,32,14,17,9,9,0,0,112,44,218,521,581,616,529,320,159,30,3016,17,59,165,161,207,175,111,57,9,967,24,53,175,240,322,270,176,60,13,1333
10303,0,9,5,19,30,32,10,4,3,105,9,14,16,23,12,17,6,0,0,98,44,165,501,788,767,641,340,153,30,3439,16,48,156,175,141,130,97,35,3,803,13,33,69,123,123,85,49,19,3,519,3,3,19,44,54,50,20,12,0,209,0,3,29,52,84,73,39,9,0,287,7,31,72,101,120,103,47,21,5,501,3,11,54,70,78,65,24,14,0,319,0,4,16,16,27,32,15,6,3,114,10,40,65,63,57,54,29,10,3,332,0,3,0,3,0,0,0,0,0,5,4,7,13,10,16,17,5,3,0,78,181,125,282,353,341,339,296,227,56,2198,295,490,1307,1834,1856,1637,974,514,106,9010,0,4,13,20,29,23,23,16,0,137,0,21,34,21,19,15,7,0,0,110,28,228,516,783,789,708,470,181,44,3755,9,77,167,176,183,156,94,60,16,936,7,29,89,110,145,93,64,29,3,560
