SA3_CODE_2016,C06_N_in_1PF_1C,C06_N_in_1PF_2C,C06_N_in_1PF_3C,C06_N_in_1PF_4mor_c,C06_N_in_1PF_T,C06_1_149_1PF_1C,C06_1_149_1PF_2C,C06_1_149_1PF_3C,C06_1_149_1PF_4mC,C06_1_149_1PF_T,C06_150_299_1PF_1C,C06_150_299_1PF_2C,C06_150_299_1PF_3C,C06_150_299_1PF_4mC,C06_150_299_1PF_T,C06_300_399_1PF_1C,C06_300_399_1PF_2C,C06_300_399_1PF_3C,C06_300_399_1PF_4mC,C06_300_399_1PF_T,C06_400_499_1PF_1C,C06_400_499_1PF_2C,C06_400_499_1PF_3C,C06_400_499_1PF_4mC,C06_400_499_1PF_T,C06_500_649_1PF_1C,C06_500_649_1PF_2C,C06_500_649_1PF_3C,C06_500_649_1PF_4mC,C06_500_649_1PF_T,C06_650_799_1PF_1C,C06_650_799_1PF_2C,C06_650_799_1PF_3C,C06_650_799_1PF_4mC,C06_650_799_1PF_T,C06_800_999_1PF_1C,C06_800_999_1PF_2C,C06_800_999_1PF_3C,C06_800_999_1PF_4mC,C06_800_999_1PF_T,C06_1000_1499_1PF_1C,C06_1000_1499_1PF_2C,C06_1000_1499_1PF_3C,C06_1000_1499_1PF_4mC,C06_1000_1499_1PF_T,C06_1500_1999_1PF_1C,C06_1500_1999_1PF_2C,C06_1500_1999_1PF_3C,C06_1500_1999_1PF_4mC,C06_1500_1999_1PF_T,C06_2000_2499_1PF_1C,C06_2000_2499_1PF_2C,C06_2000_2499_1PF_3C,C06_2000_2499_1PF_4mC,C06_2000_2499_1PF_T,C06_2500_2999_1PF_1C,C06_2500_2999_1PF_2C,C06_2500_2999_1PF_3C,C06_2500_2999_1PF_4mC,C06_2500_2999_1PF_T,C06_3000_3999_1PF_1C,C06_3000_3999_1PF_2C,C06_3000_3999_1PF_3C,C06_3000_3999_1PF_4mC,C06_3000_3999_1PF_T,C06_4000m_1PF_1C,C06_4000m_1PF_2C,C06_4000m_1PF_3C,C06_4000m_1PF_4mo_ch,C06_4000m_1PF_T,C06_Par_inc_st_1PF_1C,C06_Par_inc_st_1PF_2C,C06_Par_inc_st_1PF_3C,C06_Par_inc_st_1PF_4mC,C06_Par_inc_st_1PF_T,C06_All_inc_ns_1PF_1Ch,C06_All_inc_ns_1PF_2C,C06_All_inc_ns_1PF_3C,C06_All_inc_ns_1PF_4mC,C06_All_inc_ns_1PF_T,C06_Tot_1PF_1C,C06_Tot_1PF_2C,C06_Tot_1PF_3C,C06_Tot_1PF_4mC,C06_Tot_1PF_T,C11_N_in_1PF_1C,C11_N_in_1PF_2C,C11_N_in_1PF_3C,C11_N_in_1PF_4mor_c,C11_N_in_1PF_T,C11_1_149_1PF_1C,C11_1_149_1PF_2C,C11_1_149_1PF_3C,C11_1_149_1PF_4mC,C11_1_149_1PF_T,C11_150_299_1PF_1C,C11_150_299_1PF_2C,C11_150_299_1PF_3C,C11_150_299_1PF_4mC,C11_150_299_1PF_T,C11_300_399_1PF_1C,C11_300_399_1PF_2C,C11_300_399_1PF_3C,C11_300_399_1PF_4mC,C11_300_399_1PF_T,C11_400_499_1PF_1C,C11_400_499_1PF_2C,C11_400_499_1PF_3C,C11_400_499_1PF_4mC,C11_400_499_1PF_T,C11_500_649_1PF_1C,C11_500_649_1PF_2C,C11_500_649_1PF_3C,C11_500_649_1PF_4mC,C11_500_649_1PF_T,C11_650_799_1PF_1C,C11_650_799_1PF_2C,C11_650_799_1PF_3C,C11_650_799_1PF_4mC,C11_650_799_1PF_T,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_1PF_T,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_1PF_T,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_1PF_T,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_1PF_T,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_1PF_T,C11_3000_3999_1PF_1C,C11_3000_3999_1PF_2C,C11_3000_3999_1PF_3C,C11_3000_3999_1PF_4mC,C11_3000_3999_1PF_T,C11_4000m_1PF_1C,C11_4000m_1PF_2C,C11_4000m_1PF_3C,C11_4000m_1PF_4mo_ch,C11_4000m_1PF_T,C11_Par_inc_st_1PF_1C,C11_Par_inc_st_1PF_2C,C11_Par_inc_st_1PF_3C,C11_Par_inc_st_1PF_4mC,C11_Par_inc_st_1PF_T,C11_All_inc_ns_1PF_1Ch,C11_All_inc_ns_1PF_2C,C11_All_inc_ns_1PF_3C,C11_All_inc_ns_1PF_4mC,C11_All_inc_ns_1PF_T,C11_Tot_1PF_1C,C11_Tot_1PF_2C,C11_Tot_1PF_3C,C11_Tot_1PF_4mC,C11_Tot_1PF_T,C16_N_in_1PF_1C,C16_N_in_1PF_2C,C16_N_in_1PF_3C,C16_N_in_1PF_4mor_c,C16_N_in_1PF_T,C16_1_149_1PF_1C,C16_1_149_1PF_2C,C16_1_149_1PF_3C,C16_1_149_1PF_4mC,C16_1_149_1PF_T,C16_150_299_1PF_1C,C16_150_299_1PF_2C,C16_150_299_1PF_3C,C16_150_299_1PF_4mC,C16_150_299_1PF_T,C16_300_399_1PF_1C,C16_300_399_1PF_2C,C16_300_399_1PF_3C,C16_300_399_1PF_4mC,C16_300_399_1PF_T,C16_400_499_1PF_1C,C16_400_499_1PF_2C,C16_400_499_1PF_3C,C16_400_499_1PF_4mC,C16_400_499_1PF_T,C16_500_649_1PF_1C,C16_500_649_1PF_2C,C16_500_649_1PF_3C,C16_500_649_1PF_4mC,C16_500_649_1PF_T
10102,9,7,0,0,16,15,5,3,0,24,56,19,10,0,87,109,53,20,4,193,21,3,3,0,24,166,91,39,11,305,86,48,24,7,171,87,44,17,5,150,240,114,30,5,389,82,47,9,3,139,21,15,4,0,45,28,21,4,3,55,6,8,5,0,11,4,0,0,0,4,74,53,31,15,178,30,16,13,0,55,1039,538,216,57,1847,16,4,0,0,21,8,10,0,0,23,34,23,12,0,66,60,30,11,3,107,85,60,23,5,172,26,5,4,3,43,120,46,15,13,191,99,40,27,8,173,252,114,30,7,403,159,75,21,0,254,87,32,6,6,128,57,56,13,3,127,32,25,9,3,65,0,4,0,0,5,84,71,31,13,195,32,16,8,3,59,1153,597,199,78,2021,20,12,0,0,29,12,3,0,0,12,29,6,4,0,42,27,28,5,5,75,64,19,12,0,88,82,36,19,3,141
10103,0,0,0,0,0,8,0,0,0,14,20,0,3,4,28,53,29,13,0,91,25,6,3,0,29,68,32,13,3,119,29,24,3,0,54,29,14,4,0,50,68,16,4,0,89,6,10,0,0,17,3,3,0,0,5,5,0,0,0,5,0,0,0,0,0,3,0,0,0,3,28,18,12,3,68,11,3,0,0,14,352,157,56,23,593,5,0,0,0,4,5,0,0,0,9,21,3,0,0,28,33,11,4,0,51,56,37,9,3,93,20,8,0,3,26,53,31,14,7,102,42,32,6,3,81,62,20,14,4,97,28,17,3,0,44,4,6,0,0,16,8,0,0,0,7,9,0,0,0,10,0,0,0,0,0,42,19,4,0,64,16,3,3,0,20,394,186,65,20,668,8,0,0,0,13,3,3,0,0,4,15,5,0,3,24,19,14,0,0,31,20,16,3,0,44,37,27,9,0,68
10104,12,3,0,3,22,35,13,3,3,49,125,44,13,5,196,294,168,39,11,505,72,11,6,0,87,420,265,90,42,819,134,87,29,26,268,133,57,12,11,212,152,65,23,5,248,29,8,9,3,50,6,0,0,0,11,8,10,0,0,15,0,0,0,0,4,0,0,0,0,0,123,73,43,24,260,65,26,8,9,109,1604,824,279,136,2851,15,5,3,0,20,35,13,3,0,52,76,48,9,3,143,143,83,17,8,247,248,186,77,18,536,121,56,11,11,198,259,129,54,41,484,192,74,27,10,304,216,99,28,13,361,74,27,8,7,123,28,5,3,3,40,17,13,0,0,39,3,3,0,0,6,0,0,0,0,0,139,86,31,23,277,58,28,13,11,108,1624,859,285,159,2927,20,9,0,0,34,13,4,0,0,19,52,34,3,3,90,69,35,16,3,128,128,70,20,9,231,172,116,35,17,341
10105,4,4,0,0,5,16,8,0,0,30,63,15,12,3,101,117,61,23,4,202,44,4,0,0,46,163,98,42,9,317,73,45,14,10,145,78,27,11,4,121,132,51,16,3,201,24,17,0,3,46,3,7,0,0,10,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,32,36,21,10,98,22,12,4,0,39,786,379,155,41,1367,5,3,0,0,12,13,12,4,0,24,29,15,13,0,56,63,38,17,4,115,103,78,36,3,219,60,16,11,3,91,135,52,24,15,225,94,42,16,7,157,163,78,18,4,266,72,21,3,0,98,13,9,3,3,28,15,9,0,0,20,3,3,0,0,5,0,0,0,0,3,73,46,19,3,144,22,16,0,5,41,872,429,167,46,1511,6,6,0,0,13,11,3,3,0,20,25,12,3,0,41,37,20,5,4,62,72,26,13,9,111,92,58,18,9,168
10106,10,0,0,0,11,4,4,0,0,12,55,23,0,8,86,97,61,9,4,173,32,6,0,0,39,125,94,39,16,269,51,30,8,12,93,57,29,10,5,101,94,51,14,7,172,22,12,3,6,44,4,3,0,0,7,3,3,3,0,12,6,0,3,0,9,0,0,0,0,0,39,32,13,11,92,20,15,4,0,40,634,363,106,72,1167,12,4,0,0,12,5,3,3,0,12,38,14,3,0,52,54,24,10,7,94,78,67,35,11,190,46,12,0,4,60,104,37,32,15,187,88,37,17,5,149,118,49,16,3,192,50,31,3,0,87,19,13,0,0,31,20,10,0,0,35,12,5,0,0,16,0,0,0,0,3,51,22,14,13,101,24,4,0,0,27,720,341,147,55,1263,10,9,4,0,26,0,3,0,4,9,30,11,3,0,40,45,18,13,0,74,52,25,16,3,97,63,50,33,7,153
10201,39,17,7,3,65,68,29,5,0,110,253,92,21,5,376,555,279,81,7,921,157,27,5,0,195,798,523,205,57,1583,403,262,111,44,817,377,184,62,24,644,718,283,103,28,1130,198,114,38,14,366,76,39,10,3,129,63,41,7,3,111,12,7,3,0,25,4,0,0,0,4,310,273,101,51,735,127,54,20,8,210,4151,2222,777,264,7410,41,23,6,3,75,46,29,4,0,86,184,78,17,3,286,282,106,39,10,436,551,338,107,29,1029,238,93,29,4,371,600,275,116,49,1037,524,213,83,26,846,824,411,132,36,1409,365,206,66,12,649,161,68,30,4,269,90,69,27,3,191,41,28,13,3,88,3,10,3,0,17,405,311,144,44,900,108,45,17,10,184,4450,2317,840,247,7862,80,29,5,4,112,39,17,4,3,60,98,39,16,4,153,138,88,12,4,240,251,104,36,3,401,406,251,75,19,758
10202,23,22,5,0,46,67,23,7,4,108,244,132,36,15,432,601,335,104,16,1063,196,20,9,4,233,930,660,297,85,1976,351,210,109,61,731,360,173,47,30,613,564,233,103,28,938,146,78,31,15,269,32,20,10,7,70,11,20,0,0,33,6,3,0,0,13,4,0,0,0,3,246,245,121,50,665,146,61,23,17,246,3939,2258,907,339,7441,37,22,8,3,68,47,18,6,3,70,209,101,34,9,347,332,159,42,21,560,687,539,159,51,1430,285,102,50,23,456,737,334,195,85,1353,581,265,97,70,1008,740,397,110,63,1316,287,185,54,26,547,140,58,25,6,231,55,51,16,7,137,29,16,5,6,60,5,3,3,0,15,367,253,137,67,820,142,63,37,11,256,4679,2562,984,446,8667,64,36,13,9,119,38,5,4,4,50,143,48,17,4,219,180,96,35,12,317,346,161,45,10,564,499,360,132,29,1022
10301,12,0,0,0,11,12,8,0,0,22,53,24,10,4,92,122,63,20,11,219,41,12,4,0,53,177,115,49,16,358,86,53,21,13,172,83,40,18,3,145,137,63,24,10,235,38,11,9,0,63,6,0,3,0,9,6,4,0,0,9,0,0,0,0,0,0,0,0,0,0,80,38,23,12,158,34,13,4,3,60,882,450,191,85,1603,10,6,5,0,20,12,5,0,0,16,49,17,10,6,84,75,29,23,13,136,137,104,32,16,280,63,11,8,8,94,142,67,42,18,261,100,58,22,9,193,164,81,24,12,280,93,40,15,5,150,38,11,5,0,49,13,9,3,3,28,3,0,0,0,9,0,0,0,0,4,58,45,31,12,154,29,14,6,3,50,977,505,223,103,1806,7,3,0,0,16,10,8,0,0,19,37,17,8,0,65,54,27,9,6,93,80,26,12,0,120,115,66,44,8,238
10302,7,9,0,0,18,21,13,3,0,41,135,40,12,3,194,192,125,44,16,379,77,8,4,3,94,278,170,72,58,583,97,62,28,14,204,113,38,21,7,183,144,54,17,12,224,27,16,3,0,41,11,5,0,0,10,7,3,0,0,12,4,0,0,0,3,3,0,0,0,5,95,50,22,23,194,56,32,7,6,104,1275,627,242,145,2284,14,10,3,0,35,20,13,5,0,31,81,28,12,3,120,132,81,33,14,256,163,127,59,25,366,82,26,11,6,123,184,89,35,30,349,160,55,30,16,261,190,83,34,13,318,46,34,14,3,85,25,9,0,0,37,19,6,6,0,28,4,0,0,0,4,0,0,0,0,0,84,59,34,15,198,51,22,15,6,98,1269,632,277,137,2315,12,5,4,0,26,12,4,5,0,24,46,25,10,7,90,68,40,17,3,124,107,55,22,9,198,154,93,51,29,320
10303,16,4,0,0,16,21,5,3,0,33,105,34,10,3,144,208,97,28,3,337,78,10,8,3,93,217,131,64,22,427,74,42,17,5,144,77,30,9,6,127,116,54,13,3,187,27,18,4,0,44,3,4,0,0,9,5,4,3,0,13,3,0,0,0,7,0,0,0,0,0,68,39,22,12,137,34,15,13,3,63,1060,472,183,69,1785,17,4,0,0,21,14,9,3,0,25,65,35,3,0,111,121,50,10,6,189,140,116,45,20,321,73,11,6,0,89,183,60,46,18,302,126,41,17,12,197,142,66,20,12,244,72,27,7,3,114,18,6,0,0,32,10,14,0,0,30,10,0,0,0,8,3,4,0,0,3,88,54,18,19,176,31,19,4,0,62,1117,515,190,92,1909,14,7,3,0,22,17,3,0,0,19,62,28,3,0,86,64,29,10,6,106,95,49,18,3,166,133,80,37,9,255
