SA3_CODE_2016,C11_2500_2999_R650m,C11_2500_2999_R_NS,C11_2500_2999_R_Tot,C11_3000_3999_R0_74,C11_3000_3999_R75_99,C11_3000_3999_R100_149,C11_3000_3999_R150_199,C11_3000_3999_R200_224,C11_3000_3999_R225_274,C11_3000_3999_R275_349,C11_3000_3999_R350_449,C11_3000_3999_R450_549,C11_3000_3999_R550_649,C11_3000_3999_R650mo,C11_3000_3999_R_NS,C11_3000_3999_R_Tot,C11_4000m_R0_74,C11_4000m_R75_99,C11_4000m_R100_149,C11_4000m_R150_199,C11_4000m_R200_224,C11_4000m_R225_274,C11_4000m_R275_349,C11_4000m_R350_449,C11_4000m_R450_549,C11_4000m_R550_649,C11_4000m_R650m,C11_4000m_R_NS,C11_4000m_R_Tot,C11_PI_S_R0_74,C11_PI_S_R75_99,C11_PI_S_R100_149,C11_PI_S_R150_199,C11_PI_S_R200_224,C11_PI_S_R225_274,C11_PI_S_R275_349,C11_PI_S_R350_449,C11_PI_S_R450_549,C11_PI_S_R550_649,C11_PI_S_R650m,C11_PI_S_R_NS,C11_PI_S_R_Tot,C11_AI_NS_R0_74,C11_AI_NS_R75_99,C11_AI_NS_R100_149,C11_AI_NS_R150_199,C11_AI_NS_R200_224,C11_AI_NS_R225_274,C11_AI_NS_R275_349,C11_AI_NS_R350_449,C11_AI_NS_R450_549,C11_AI_NS_R550_649,C11_AI_NS_R650m,C11_AI_NS_R_NS,C11_AI_NS_R_Tot,C11_Tot_R0_74,C11_Tot_R75_99,C11_Tot_R100_149,C11_Tot_R150_199,C11_Tot_R200_224,C11_Tot_R225_274,C11_Tot_R275_349,C11_Tot_R350_449,C11_Tot_R450_549,C11_Tot_R550_649,C11_Tot_R650m,C11_Tot_R_NS,C11_Tot_R_Tot,C16_N_inc_R0_74,C16_N_inc_R75_99,C16_Ne_Ni_inc_R100_149,C16_Ne_Ni_inc_R150_199,C16_Ne_Ni_inc_R200_224,C16_Ne_Ni_inc_R225_274,C16_Ne_Ni_inc_R275_349,C16_Ne_Ni_inc_R350_449,C16_Ne_Ni_inc_R450_549,C16_Ne_Ni_inc_R550_649,C16_Ne_Ni_inc_R650m,C16_Ne_Nil_inc_R_NS,C16_N_inc_R_Tot,C16_1_149_R0_74,C16_1_149_R75_99,C16_1_149_R100_149,C16_1_149_R150_149,C16_1_149_R200_224,C16_1_149_R225_274,C16_1_149_R275_349,C16_1_149_R350_449,C16_1_149_R450_549,C16_1_149_R550_649,C16_1_149_R650m,C16_1_149_R_NS,C16_1_149_R_Tot,C16_150_299_R0_74,C16_150_299_R75_99,C16_150_299_R100_149,C16_150_299_R150_199,C16_150_299_R150_224,C16_150_299_R225_274,C16_150_299_R275_349,C16_150_299_R350_449,C16_150_299_R450_549,C16_150_299_R550_649,C16_150_299_R650m,C16_150_299_R_NS,C16_150_299_R_Tot,C16_300_399_R0_74,C16_300_399_R75_99,C16_300_399_R100_149,C16_300_399_R150_199,C16_300_399_R200_224,C16_300_399_R225_274,C16_300_399_R275_349,C16_300_399_R350_449,C16_300_399_R450_549,C16_300_399_R550_649,C16_300_399_R650m,C16_300_399_R_NS,C16_300_399_R_Tot,C16_400_499_R0_74,C16_400_499_R75_99,C16_400_499_R100_149,C16_400_499_R150_199,C16_400_499_R200_224,C16_400_499_R225_274,C16_400_499_R275_349,C16_400_499_R350_449,C16_400_499_R450_549,C16_400_499_R550_649,C16_400_499_R650m,C16_400_499_R_NS,C16_400_499_R_Tot,C16_500_649_R0_74,C16_500_649_R75_99,C16_500_649_R100_149,C16_500_649_R150_199,C16_500_649_R200_224,C16_500_649_R225_274,C16_500_649_R275_349,C16_500_649_R350_449,C16_500_649_R450_549,C16_500_649_R550_649,C16_500_649_R650m,C16_500_649_R_NS,C16_500_649_R_Tot,C16_650_799_R0_74,C16_650_799_R75_99,C16_650_799_R100_149,C16_650_799_R150_199,C16_650_799_R200_224,C16_650_799_R225_274,C16_650_799_R275_349,C16_650_799_R350_449,C16_650_799_R450_549,C16_650_799_R550_649,C16_650_799_R650m,C16_650_799_R_NS,C16_650_799_R_Tot,C16_800_999_R0_74,C16_800_999_R75_99,C16_800_999_R100_149,C16_800_999_R150_199,C16_800_999_R200_224,C16_800_999_R225_274,C16_800_999_R275_349,C16_800_999_R350_449,C16_800_999_R450_549,C16_800_999_R550_649,C16_800_999_R650m,C16_800_999_R_NS,C16_800_999_R_Tot,C16_1000_1249_R0_74,C16_1000_1249_R75_99,C16_1000_1249_R100_149,C16_1000_1249_R150_199,C16_1000_1249_R200_224,C16_1000_1249_R225_274,C16_1000_1249_R275_349,C16_1000_1249_R350_449,C16_1000_1249_R450_549,C16_1000_1249_R550_649,C16_1000_1249_R650m,C16_1000_1249_R_NS,C16_1000_1249_R_Tot,C16_1250_1499_R0_74,C16_1250_1499_R75_99,C16_1250_1499_R100_149,C16_1250_1499_R150_199,C16_1250_1499_R200_224,C16_1250_1499_R225_274,C16_1250_1499_R275_349,C16_1250_1499_R350_449,C16_1250_1499_R450_549,C16_1250_1499_R550_649,C16_1250_1499_R650m,C16_1250_1499_R_NS,C16_1250_1499_R_Tot,C16_1500_1999_R0_74,C16_1500_1999_R75_99
10102,18,3,365,9,0,0,6,10,42,52,80,56,37,18,9,325,3,0,3,5,6,17,27,9,12,22,16,5,112,13,6,17,16,20,41,63,54,42,10,3,24,315,8,11,12,12,13,4,13,10,11,0,0,24,117,313,199,308,524,452,709,1034,1026,416,162,95,188,5420,4,0,4,5,9,7,11,13,0,0,0,7,59,8,6,3,7,6,3,3,0,0,0,0,0,39,18,7,26,27,14,15,15,0,0,0,0,5,137,13,3,61,38,20,21,22,19,0,0,0,5,203,15,3,71,94,35,38,32,24,9,0,0,9,331,4,0,16,68,41,65,38,38,10,0,0,11,287,17,0,16,73,71,74,78,60,8,0,0,12,404,8,0,11,58,79,99,89,68,16,8,5,7,452,22,3,13,47,71,125,119,129,36,8,0,16,569,18,0,3,40,49,91,146,165,44,15,3,11,576,22,0
10103,18,6,82,3,0,3,3,6,4,10,10,3,0,30,0,64,0,0,0,0,0,3,0,3,0,0,34,5,48,16,3,8,23,9,4,16,6,3,0,8,3,109,6,0,3,6,9,5,0,3,0,0,6,12,57,235,90,299,337,199,243,160,103,42,38,196,104,2039,5,3,0,3,0,5,0,3,0,0,0,3,17,5,0,0,3,0,0,0,0,0,0,3,0,19,11,6,12,13,9,11,0,0,0,0,0,7,65,11,9,22,27,17,14,3,0,0,0,4,3,113,29,4,44,39,21,26,9,3,0,0,7,5,184,17,3,14,43,26,34,12,7,3,0,11,5,167,20,3,15,41,32,46,21,10,6,3,7,6,197,8,5,14,34,23,36,15,4,0,0,11,4,157,15,4,3,22,22,42,37,18,0,3,12,8,179,15,3,15,15,15,32,33,26,0,7,12,7,182,30,0
10104,0,0,122,0,0,3,3,0,4,16,24,4,0,3,3,58,0,0,0,0,0,0,4,4,0,0,0,3,14,28,9,46,58,51,113,92,31,3,0,3,22,451,18,14,34,44,27,24,11,5,0,0,0,43,223,547,294,743,1279,916,1414,1063,338,50,14,66,270,6984,5,0,6,5,9,18,17,6,0,0,0,19,82,12,3,15,12,6,13,11,3,0,0,0,5,73,34,6,54,49,36,35,23,14,3,0,4,18,290,37,7,110,86,50,64,41,10,3,0,0,13,430,52,26,138,177,120,157,87,37,0,0,5,25,822,24,3,42,99,112,166,124,44,0,0,6,14,636,47,7,43,91,99,179,189,84,5,0,5,15,765,48,9,33,64,71,145,200,85,6,0,3,17,681,36,4,19,61,54,132,256,122,12,3,3,18,722,23,4,10,34,36,100,191,124,16,0,3,11,570,30,0
10105,0,3,88,3,0,0,0,8,9,12,3,3,0,0,3,39,4,0,0,5,0,0,0,3,0,0,3,0,8,14,5,19,31,29,34,35,10,0,4,0,8,186,21,13,22,12,11,7,11,0,0,0,0,29,130,338,249,522,722,421,529,335,82,18,9,28,148,3398,11,0,7,10,3,0,3,3,0,0,0,7,37,8,0,11,5,4,3,3,0,0,0,0,3,41,31,13,26,24,15,15,12,5,0,0,0,5,141,24,7,77,57,24,23,25,4,0,0,0,10,251,35,13,92,87,38,50,35,13,3,0,0,19,379,18,3,32,58,30,68,54,6,0,0,0,10,284,22,4,26,54,42,72,88,19,3,0,0,9,347,12,4,18,32,33,60,97,30,5,0,0,11,312,11,0,5,35,24,71,102,49,3,0,0,4,317,14,0,6,15,25,48,98,48,3,0,0,3,260,23,3
10106,0,0,100,5,0,0,0,3,5,11,12,14,3,4,0,62,4,0,0,3,0,0,0,3,3,4,0,3,22,21,3,20,31,23,31,20,9,5,0,3,14,167,17,4,16,8,3,0,0,0,0,0,3,12,75,462,92,401,610,331,342,275,137,64,22,21,119,2877,0,0,4,3,0,3,0,3,0,0,0,3,23,3,3,4,7,0,4,0,0,0,0,0,0,25,15,3,9,20,10,11,5,0,0,0,0,4,89,5,5,30,41,14,15,12,3,0,0,0,4,136,43,17,40,70,54,46,31,3,0,0,0,9,314,27,5,18,54,27,61,43,11,6,0,0,9,259,33,3,24,51,47,66,41,18,0,3,0,10,294,30,0,17,51,41,49,42,21,3,0,0,13,257,34,0,17,42,36,60,55,28,5,0,0,7,291,29,0,11,14,25,48,51,24,0,3,0,11,223,50,0
10201,24,11,584,11,0,7,5,3,19,68,128,85,29,22,3,388,6,0,0,3,0,3,14,35,27,14,14,0,110,30,14,53,53,45,132,308,281,91,47,21,26,1101,36,42,50,38,27,49,47,28,5,0,5,123,441,691,779,972,1302,1062,2438,4331,2807,772,233,192,484,16058,21,4,18,7,7,21,39,48,18,3,10,12,212,14,3,12,8,5,9,8,18,6,3,0,9,95,52,31,87,55,34,31,48,44,14,3,6,26,425,42,19,264,105,71,65,92,82,18,5,5,38,800,75,22,291,184,106,163,192,174,51,5,5,40,1300,46,5,70,99,71,120,301,301,74,16,3,24,1131,46,5,67,102,95,150,283,425,108,19,6,27,1336,35,8,36,58,89,142,334,493,122,29,9,30,1383,37,3,24,41,40,96,390,636,177,50,25,25,1543,38,0,13,34,27,72,249,650,223,49,28,18,1407,47,0
10202,9,5,391,5,0,0,4,9,18,57,89,23,10,0,0,224,3,0,0,3,3,5,12,22,8,3,0,3,64,27,20,32,65,68,202,339,205,33,10,12,34,1055,19,39,56,55,33,76,59,28,9,0,10,107,493,634,624,957,1579,1333,3259,4431,2054,320,96,106,477,15880,10,3,11,20,15,20,37,42,10,4,0,25,206,20,4,3,13,14,14,20,20,9,0,0,11,124,30,25,70,58,35,46,70,64,9,0,0,23,432,33,30,186,131,63,101,138,74,17,3,3,22,805,77,15,205,233,114,165,265,158,28,5,0,47,1318,22,9,47,149,77,157,392,313,58,3,7,22,1251,43,3,49,117,117,176,488,395,70,7,4,25,1512,29,4,26,84,104,153,491,493,92,13,3,35,1532,39,6,23,48,69,127,515,647,162,25,9,22,1695,25,3,9,31,38,99,401,642,187,20,11,20,1481,30,0
10301,0,5,170,3,0,4,0,3,7,25,21,0,0,0,3,74,0,0,0,0,0,4,3,4,0,0,5,3,27,21,3,14,38,31,49,54,38,8,0,3,16,271,6,16,14,16,16,12,10,0,0,0,3,27,121,359,213,521,756,592,862,720,335,38,8,24,154,4576,3,0,8,4,3,7,10,5,0,0,0,5,64,7,0,7,5,3,14,3,8,0,0,0,3,53,25,8,44,43,17,24,26,9,0,0,0,8,200,15,14,75,60,27,26,32,15,0,0,0,3,261,32,9,81,75,41,63,59,26,3,0,0,10,409,14,3,33,57,54,92,88,35,3,0,0,20,391,22,6,28,61,45,92,129,50,0,0,0,21,454,13,9,23,54,52,91,133,59,3,0,0,9,440,14,3,19,35,48,127,149,88,7,3,0,12,492,21,0,8,22,40,88,156,91,7,0,0,10,447,35,3
10302,0,3,182,24,4,9,8,10,17,20,4,0,0,0,0,99,3,0,0,0,3,7,9,0,0,0,0,0,24,48,11,81,71,21,29,10,7,0,0,3,17,295,30,22,58,34,4,3,0,3,0,0,0,40,198,1010,446,1423,1481,418,360,172,54,16,4,40,277,5699,17,0,10,13,3,3,4,0,0,0,0,4,54,7,3,20,5,4,6,3,0,0,0,0,7,46,44,19,64,45,25,9,7,0,0,0,3,16,234,46,19,142,110,37,29,13,0,0,0,0,17,415,85,34,193,202,81,46,26,3,0,0,7,18,686,49,14,69,150,74,77,23,4,0,0,0,26,485,62,12,91,175,91,78,25,11,0,0,0,26,568,57,4,60,147,84,94,31,4,3,0,0,16,493,65,8,56,119,83,101,31,9,0,0,6,30,506,61,4,46,85,66,96,38,7,0,0,3,8,423,74,11
10303,4,13,195,10,0,3,4,7,8,18,26,4,0,0,3,93,6,0,3,0,3,7,4,12,3,0,0,0,46,28,8,26,50,36,39,32,18,5,0,0,13,260,13,7,37,31,20,3,9,4,0,0,3,38,166,476,197,636,994,558,586,404,229,50,6,45,172,4358,10,0,8,6,7,6,5,3,0,0,0,14,58,9,0,6,4,5,3,7,0,0,0,0,8,44,27,16,35,48,12,20,13,5,0,0,0,6,195,25,4,89,72,39,58,32,10,0,0,0,14,335,53,11,88,118,72,92,55,10,0,0,0,13,515,22,0,33,77,43,73,70,14,3,0,0,7,352,27,0,31,75,62,110,102,38,4,0,0,13,468,23,5,11,52,52,86,85,33,0,0,0,11,355,30,0,18,42,50,87,124,63,3,0,0,12,431,24,0,7,34,17,57,103,59,0,0,4,6,316,33,0
