SA3_CODE_2016,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65ove_NonInd_M,C06_65ove_NonInd_F,C06_65ove_NonInd_P,C06_65ove_Indig_st_ns_M,C06_65ove_Indig_st_ns_F,C06_65ove_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F
10102,85,57,147,1573,1502,3071,105,89,190,1761,1644,3406,63,67,129,1630,1607,3242,110,92,200,1797,1773,3571,58,60,116,1730,1632,3365,112,93,203,1901,1791,3694,49,46,97,1558,1504,3063,118,95,218,1732,1650,3375,50,63,106,1305,1389,2699,82,88,168,1439,1535,2973,33,32,67,1275,1336,2611,96,76,177,1404,1447,2854,43,26,66,1521,1729,3257,101,97,195,1664,1855,3519,29,40,67,1878,2016,3893,123,76,199,2026,2137,4159,26,33,59,1989,1948,3936,122,113,237,2141,2092,4233,20,32,50,1885,1809,3697,132,109,239,2038,1954,3991,14,28,46,1689,1572,3258,100,77,183,1803,1678,3485,14,18,37,1518,1380,2899,109,59,162,1643,1456,3101,12,10,25,1038,985,2019,71,53,120,1120,1042,2167,10,7,17,1944,2263,4213,157,162,319,2116,2431,4547,505,533,1042,22532,22679,45208,1537,1279,2815,24578,24492,49068,98,63,154,1722,1632,3349,69,91,161,1883,1782,3668,120,81,198,1592,1568,3156,82,71
10103,12,7,17,481,445,925,60,60,121,561,507,1064,24,19,41,550,526,1073,61,65,132,635,606,1243,14,24,32,642,588,1228,62,64,131,718,670,1389,13,4,23,539,508,1048,58,43,100,610,560,1174,11,4,13,427,332,759,85,41,118,521,376,897,17,7,23,382,384,766,92,49,141,488,441,928,8,8,20,497,470,967,79,67,143,589,545,1134,14,12,18,560,591,1153,77,69,142,651,665,1316,11,6,15,617,641,1258,80,81,158,708,727,1431,5,14,20,701,644,1353,96,63,155,801,721,1525,0,0,3,619,581,1197,79,46,129,705,633,1335,3,4,4,615,568,1180,59,50,114,683,620,1297,4,3,10,487,474,967,59,24,87,557,504,1063,3,3,5,1161,1277,2438,115,123,242,1282,1403,2686,142,114,253,8300,8028,16324,1065,848,1910,9503,8988,18489,15,20,35,553,504,1053,46,40,82,611,561,1173,21,9,28,534,482,1018,58,37
10104,156,162,316,1485,1368,2851,89,83,172,1730,1612,3333,159,149,306,1765,1749,3512,86,113,200,2010,2012,4021,170,155,332,2155,2123,4272,99,101,202,2430,2379,4810,121,95,213,1921,1872,3795,90,96,185,2136,2054,4189,87,72,166,1051,943,1996,53,33,86,1195,1052,2244,74,62,133,863,1026,1897,39,42,81,981,1123,2106,68,74,146,1283,1335,2624,50,51,110,1407,1462,2873,72,84,156,1604,1831,3435,61,67,126,1738,1975,3715,56,78,134,1902,2140,4041,79,69,142,2037,2283,4322,58,68,130,2361,2581,4936,95,94,191,2512,2741,5252,50,54,108,2406,2479,4889,112,79,193,2572,2612,5184,51,51,98,2502,2558,5055,101,76,181,2646,2684,5337,23,31,55,2300,2341,4646,77,82,159,2403,2460,4854,40,53,91,6333,6721,13055,297,384,678,6665,7161,13828,1190,1184,2373,29930,31063,61000,1338,1359,2703,32459,33612,66068,171,170,340,1559,1431,2994,91,86,174,1830,1682,3511,175,178,356,1650,1531,3182,103,103
10105,37,30,67,876,816,1686,46,44,92,960,888,1843,34,41,77,1025,922,1950,60,52,104,1119,1015,2137,41,33,78,1110,1041,2151,68,67,132,1217,1144,2356,33,22,54,1044,956,2002,56,50,104,1131,1028,2157,36,13,53,864,750,1607,35,22,57,926,791,1716,42,23,63,822,699,1519,36,24,55,892,745,1643,30,22,53,880,894,1780,35,35,73,946,949,1900,33,11,47,993,998,1993,43,47,92,1076,1057,2134,28,17,45,1116,1083,2203,50,58,109,1199,1163,2357,21,16,34,1104,1071,2173,53,43,99,1176,1123,2308,13,20,34,1059,1065,2127,43,48,92,1119,1137,2252,8,10,18,1092,1009,2103,65,40,100,1167,1058,2228,8,3,12,920,915,1842,47,49,90,975,971,1945,5,12,24,2159,2612,4777,145,154,290,2310,2781,5090,368,289,656,15077,14838,29911,774,731,1504,16220,15858,32079,40,48,89,968,852,1821,50,40,83,1059,934,1994,51,41,87,964,890,1853,37,48
10106,44,46,90,1003,987,1991,37,40,79,1084,1072,2155,43,52,96,1133,1105,2237,50,46,93,1222,1202,2424,57,43,95,1176,1193,2376,45,44,88,1278,1280,2554,39,29,66,956,930,1885,44,27,67,1035,982,2023,33,25,55,661,642,1308,24,23,43,714,694,1415,24,22,41,637,708,1342,18,18,38,679,744,1424,18,19,34,861,890,1749,25,25,52,899,936,1837,19,22,42,941,1144,2090,39,29,70,1003,1200,2197,19,24,50,1131,1095,2226,38,38,75,1198,1158,2353,15,10,27,1177,1136,2308,43,29,76,1233,1181,2415,6,13,27,1069,1080,2156,37,28,68,1115,1125,2246,17,14,32,1170,1152,2319,40,27,68,1228,1193,2419,10,10,17,926,860,1788,37,32,67,963,899,1862,24,17,41,2164,2508,4672,91,111,209,2277,2635,4914,365,344,711,15013,15435,30445,562,523,1086,15933,16300,32234,45,67,111,1095,1050,2142,78,80,157,1214,1194,2406,62,58,125,1083,1044,2129,65,77
10201,152,140,291,4375,4141,8517,283,305,591,4813,4583,9396,184,147,340,4727,4708,9436,324,328,652,5237,5183,10421,207,169,373,5343,4952,10301,377,333,711,5928,5459,11380,215,161,375,5226,4859,10081,315,325,643,5755,5343,11102,91,98,190,3911,3729,7642,313,254,567,4322,4078,8401,66,67,129,3390,3457,6846,256,214,470,3717,3737,7448,61,81,142,4041,4345,8388,281,244,531,4385,4674,9062,60,96,154,4519,5063,9581,299,289,589,4879,5449,10326,77,109,184,5060,5651,10708,364,302,669,5502,6062,11563,62,73,134,5336,5806,11136,344,334,675,5736,6211,11944,62,53,115,4910,5184,10089,303,265,571,5274,5499,10778,37,58,97,4490,4841,9323,300,291,594,4827,5180,10013,25,16,40,3801,3967,7771,254,231,481,4080,4215,8297,38,56,95,11440,15135,26574,919,1228,2146,12398,16419,28817,1339,1321,2658,70568,75830,146394,4936,4948,9882,76838,82094,158938,189,206,394,4594,4431,9024,239,196,430,5023,4829,9854,201,164,365,4701,4453,9153,257,246
10202,255,237,488,4242,3902,8141,242,236,475,4734,4374,9104,280,249,530,4513,4473,8979,244,243,489,5032,4967,9999,275,264,544,4895,4668,9564,245,233,476,5414,5171,10587,232,195,430,4247,4110,8362,210,199,410,4696,4507,9204,125,143,268,3331,3420,6748,175,149,319,3628,3710,7331,95,128,224,3098,3321,6417,151,113,262,3340,3564,6909,82,136,212,3697,4165,7864,157,151,309,3941,4444,8382,114,126,237,4121,4583,8702,173,158,331,4402,4865,9269,100,130,231,4357,4573,8926,171,170,342,4627,4870,9496,101,90,187,4221,4640,8859,206,180,387,4528,4906,9436,61,65,129,3935,4073,8006,181,165,342,4178,4303,8477,55,59,113,3679,3962,7636,162,148,302,3890,4161,8051,33,33,66,3176,3724,6902,154,145,303,3371,3909,7278,63,70,137,10579,13068,23650,677,1031,1711,11326,14175,25495,1869,1925,3794,62091,66675,128766,3138,3318,6460,67105,71921,139023,337,321,661,4573,4240,8815,231,214,447,5141,4781,9925,356,352,705,4547,4215,8763,215,222
10301,81,77,155,1259,1127,2381,55,58,115,1395,1257,2656,70,61,134,1321,1195,2519,56,73,130,1448,1330,2775,72,76,147,1394,1287,2680,45,80,132,1513,1449,2956,97,52,146,1710,1636,3348,67,54,118,1872,1743,3616,106,45,154,1578,1448,3026,49,57,107,1728,1554,3281,70,35,100,1113,1006,2115,31,26,55,1210,1062,2273,91,43,135,1186,1144,2331,58,38,95,1335,1227,2560,71,30,99,1233,1277,2513,52,35,92,1362,1343,2705,43,39,86,1293,1303,2595,47,45,94,1390,1389,2779,25,21,44,1353,1382,2729,47,40,86,1422,1444,2865,24,21,47,1307,1257,2571,52,35,87,1385,1319,2705,20,14,40,1240,1216,2457,41,48,91,1308,1289,2591,11,10,19,956,946,1903,51,48,93,1017,1004,2017,14,8,25,2110,2686,4796,113,157,267,2240,2849,5087,795,549,1343,19061,18909,37977,767,788,1556,20625,20246,40876,105,118,218,1354,1280,2630,71,59,131,1528,1458,2980,99,111,207,1381,1248,2634,74,70
10302,238,224,461,1575,1498,3070,88,65,152,1900,1786,3684,251,235,493,1769,1701,3473,82,84,168,2111,2021,4134,252,268,525,1889,1769,3660,76,68,147,2219,2104,4324,187,210,393,1633,1459,3093,59,51,111,1886,1716,3598,130,129,254,1083,1101,2185,47,41,90,1257,1274,2529,83,108,193,1192,1127,2314,40,37,77,1317,1271,2579,82,114,205,1340,1403,2740,59,48,105,1485,1563,3046,106,120,224,1453,1557,3007,40,44,80,1590,1713,3308,102,102,201,1729,1786,3510,42,37,78,1876,1922,3796,106,102,208,1825,1742,3573,65,42,102,2000,1884,3878,76,91,168,1779,1708,3483,72,38,107,1924,1838,3759,76,65,136,1809,1674,3484,68,53,118,1944,1791,3739,41,49,91,1478,1459,2937,66,56,118,1583,1561,3149,70,85,159,4315,5110,9423,218,242,460,4602,5437,10038,1803,1897,3701,24863,25091,49950,1019,889,1904,27683,27883,55567,282,268,555,1511,1467,2980,76,81,160,1876,1821,3698,269,248,517,1564,1505,3071,85,71
10303,83,69,150,1172,1051,2223,62,79,141,1321,1198,2519,77,65,145,1383,1227,2606,78,78,153,1538,1369,2902,85,75,157,1519,1409,2927,89,82,175,1694,1564,3258,64,81,153,1340,1209,2551,73,64,133,1478,1355,2829,61,39,93,916,839,1749,43,25,70,1017,896,1915,30,30,56,845,885,1732,50,34,89,926,950,1875,48,40,92,1067,1169,2235,55,49,106,1175,1264,2437,44,46,85,1307,1315,2625,69,51,117,1422,1410,2829,32,40,73,1423,1492,2916,77,77,152,1529,1610,3139,37,29,64,1523,1419,2949,98,61,158,1654,1512,3165,25,25,53,1365,1357,2723,66,60,127,1459,1438,2902,28,14,40,1522,1418,2947,84,61,149,1638,1502,3135,19,11,37,1358,1272,2625,73,78,154,1454,1366,2812,29,23,54,2919,3431,6347,189,217,413,3137,3668,6812,665,589,1254,19663,19494,39154,1107,1014,2121,21435,21103,42533,118,121,244,1249,1158,2407,108,82,189,1477,1360,2834,110,98,209,1261,1133,2395,96,60
