SA3_CODE_2016,C11_85o_No_need_assist_M,C11_85o_No_need_assist_F,C11_85o_Need_assist_ns_M,C11_85o_Need_assist_ns_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_Total_Need_assist_M,C11_Total_Need_assist_F,C11_Total_No_need_assist_M,C11_Total_No_need_assist_F,C11_Total_Need_assist_ns_M,C11_Total_Need_assist_ns_F,C11_Total_T_M,C11_Total_T_F,C11_Total_T_P,C16_0_4_Need_assist_M,C16_0_4_Need_assist_F,C16_0_4_No_need_assist_M,C16_0_4_No_need_assist_F,C16_0_4_Need_assist_ns_M,C16_0_4_Need_assist_ns_F,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_14_Need_assist_M,C16_5_14_Need_assist_F,C16_5_14_No_need_assist_M,C16_5_14_No_need_assist_F,C16_5_14_Need_assist_ns_M,C16_5_14_Need_assist_ns_F,C16_5_14_T_M,C16_5_14_T_F,C16_5_14_T_P,C16_15_19_Need_assist_M,C16_15_19_Need_assist_F,C16_15_19_No_need_assist_M,C16_15_19_No_need_assist_F,C16_15_19_Need_assist_ns_M,C16_15_19_Need_assist_ns_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Need_assist_M,C16_20_24_Need_assist_F,C16_20_24_No_need_assist_M,C16_20_24_No_need_assist_F,C16_20_24_Need_assist_ns_M,C16_20_24_Need_assist_ns_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_34_Need_assist_M,C16_25_34_Need_assist_F,C16_25_34_No_need_assist_M,C16_25_34_No_need_assist_F,C16_25_34_Need_assist_ns_M,C16_25_34_Need_assist_ns_F,C16_25_34_T_M,C16_25_34_T_F,C16_25_34_T_P,C16_35_44_Need_assist_M,C16_35_44_Need_assist_F,C16_35_44_No_need_assist_M,C16_35_44_No_need_assist_F,C16_35_44_Need_assist_ns_M,C16_35_44_Need_assist_ns_F,C16_35_44_T_M,C16_35_44_T_F,C16_35_44_T_P,C16_45_54_Need_assist_M,C16_45_54_Need_assist_F,C16_45_54_No_need_assist_M,C16_45_54_No_need_assist_F,C16_45_54_Need_assist_ns_M,C16_45_54_Need_assist_ns_F,C16_45_54_T_M,C16_45_54_T_F,C16_45_54_T_P,C16_55_64_Need_assist_M,C16_55_64_Need_assist_F,C16_55_64_No_need_assist_M,C16_55_64_No_need_assist_F,C16_55_64_Need_assist_ns_M,C16_55_64_Need_assist_ns_F,C16_55_64_T_M,C16_55_64_T_F,C16_55_64_T_P,C16_65_74_Need_assist_M,C16_65_74_Need_assist_F,C16_65_74_No_need_assist_M,C16_65_74_No_need_assist_F,C16_65_74_Need_assist_ns_M,C16_65_74_Need_assist_ns_F,C16_65_74_T_M,C16_65_74_T_F,C16_65_74_T_P,C16_75_84_Need_assist_M,C16_75_84_Need_assist_F,C16_75_84_No_need_assist_M,C16_75_84_No_need_assist_F,C16_75_84_Need_assist_ns_M,C16_75_84_Need_assist_ns_F,C16_75_84_T_M,C16_75_84_T_F,C16_75_84_T_P,C16_85o_Need_assist_M,C16_85o_Need_assist_F,C16_85o_No_need_assist_M,C16_85o_No_need_assist_F,C16_85o_Need_assist_ns_M,C16_85o_Need_assist_ns_F,C16_85o_T_M,C16_85o_T_F,C16_85o_T_P,C16_Total_Need_assist_M,C16_Total_Need_assist_F,C16_Total_No_need_assist_M,C16_Total_No_need_assist_F,C16_Total_Need_assist_ns_M,C16_Total_Need_assist_ns_F,C16_Total_T_M,C16_Total_T_F,C16_Total_T_P
10102,73,160,19,23,162,394,556,824,958,24495,24386,1539,1311,26852,26660,53511,27,19,1814,1594,158,119,1998,1731,3724,131,71,3498,3346,228,249,3848,3664,7512,56,26,1690,1588,119,109,1866,1727,3590,35,31,1453,1517,128,126,1615,1675,3288,62,72,3452,3555,319,340,3835,3957,7796,67,77,3572,3695,340,290,3984,4059,8048,100,128,4084,4134,408,321,4596,4585,9179,148,148,3198,3102,304,273,3655,3517,7171,160,155,1904,1797,206,207,2271,2155,4426,154,191,678,706,85,89,921,986,1912,106,237,127,160,17,46,248,441,693,1047,1154,25464,25188,2317,2165,28828,28501,57331
10103,74,110,12,10,147,260,410,393,478,8400,8110,946,609,9736,9193,18931,5,4,445,394,35,27,485,418,903,47,27,1106,1008,88,93,1232,1132,2368,18,14,532,469,52,43,605,525,1128,9,12,489,407,72,49,576,464,1042,19,21,939,900,181,101,1144,1022,2163,22,22,1003,999,175,105,1195,1132,2328,53,43,1218,1272,181,135,1453,1456,2909,54,57,1276,1164,124,104,1456,1319,2771,66,56,961,911,108,89,1139,1054,2193,75,82,439,408,54,66,564,555,1117,47,115,90,113,30,53,171,281,449,405,449,8506,8047,1096,863,10013,9354,19366
10104,389,508,58,101,717,1214,1929,2040,2266,29405,30475,1920,1767,33368,34514,67880,33,9,1353,1311,119,122,1505,1445,2955,151,88,3519,3322,291,279,3962,3692,7657,66,41,1632,1610,131,122,1825,1778,3603,51,31,1110,1048,113,109,1278,1191,2466,95,83,2182,2289,223,233,2501,2601,5101,133,121,2677,3046,269,296,3076,3461,6542,235,222,3817,4263,420,381,4472,4865,9338,400,384,5336,5840,495,521,6225,6742,12972,430,360,5022,4950,472,469,5918,5775,11696,446,512,2188,2211,282,285,2920,3008,5929,314,679,516,629,99,158,927,1462,2389,2357,2528,29348,30532,2908,2970,34606,36029,70638
10105,116,186,15,29,242,475,720,905,1063,14438,14700,1328,659,16675,16426,33099,17,4,995,894,80,85,1087,983,2075,107,57,2010,1863,139,146,2264,2055,4320,41,18,964,908,95,79,1094,1006,2102,41,13,866,749,155,56,1064,826,1884,51,46,1596,1791,367,160,2012,1992,4008,68,63,1737,1799,315,149,2113,2004,4125,91,108,2094,2151,285,198,2476,2449,4924,124,168,2100,2138,215,165,2437,2471,4913,205,198,1689,1677,180,139,2073,2016,4085,169,267,816,814,72,96,1051,1180,2236,123,311,170,219,25,41,317,571,892,1029,1252,15036,15013,1929,1302,17989,17572,35559
10106,115,181,17,31,220,468,693,840,924,15227,15612,918,878,16983,17412,34397,13,9,1050,972,85,79,1152,1065,2210,83,52,2326,2259,169,150,2578,2465,5041,40,9,998,1035,64,94,1102,1136,2237,18,19,739,780,57,69,818,871,1685,32,31,1413,1577,111,114,1551,1719,3269,61,51,1911,2051,155,162,2130,2256,4388,87,121,2245,2325,169,204,2502,2652,5156,153,113,2114,2141,209,180,2478,2432,4910,176,137,1773,1750,156,160,2102,2046,4152,144,189,746,812,79,93,969,1087,2058,106,265,166,221,26,42,304,536,839,913,993,15484,15911,1276,1349,17678,18257,35942
10201,987,1464,182,426,1773,3357,5132,3739,4675,70489,75473,4448,4283,78677,84435,163110,111,38,4613,4315,248,254,4970,4604,9576,545,248,9504,9375,523,468,10571,10089,20665,200,123,4634,4618,272,220,5113,4964,10075,144,96,4222,3922,280,259,4645,4274,8922,217,199,7977,8265,559,506,8746,8966,17712,242,242,9155,9716,613,629,10008,10590,20598,371,441,10015,10890,676,655,11061,11986,23046,520,565,9470,10552,675,657,10660,11773,22432,708,680,7841,8760,574,650,9115,10084,19200,724,1097,3791,4660,367,498,4886,6251,11143,769,1516,1142,1632,195,434,2108,3575,5691,4548,5239,72357,76712,4977,5223,81880,87173,169053
10202,755,966,103,180,1385,2444,3833,4500,5021,63860,68403,3658,3633,72027,77052,149076,132,56,4497,4384,286,255,4915,4692,9610,726,291,9430,9047,549,533,10706,9874,20582,263,126,4475,4471,272,249,5009,4850,9858,196,120,4144,4200,281,311,4623,4634,9255,257,209,7718,8337,521,518,8494,9063,17565,311,310,8142,8866,573,572,9031,9751,18777,454,536,8891,9395,648,655,9990,10592,20583,727,749,8059,9080,608,704,9398,10533,19932,948,884,6601,7678,583,694,8136,9256,17392,851,1199,3569,4016,413,516,4831,5727,10552,622,1322,891,1104,239,402,1753,2834,4585,5493,5808,66417,70580,4968,5414,76884,81803,158683
10301,116,209,11,41,215,515,731,914,1004,19177,19486,1895,1084,21984,21568,43555,22,9,1346,1270,110,91,1484,1367,2846,155,60,2899,2752,169,175,3215,2984,6196,79,43,1469,1429,151,154,1700,1626,3329,41,41,1369,1443,404,164,1811,1651,3463,73,45,2401,2400,559,172,3037,2622,5657,77,70,2240,2444,418,188,2743,2697,5440,105,106,2508,2681,345,242,2962,3032,5993,173,132,2401,2522,249,239,2820,2897,5720,160,151,1904,1956,241,219,2302,2329,4632,128,230,788,886,111,165,1028,1281,2311,111,285,180,258,50,120,340,664,1008,1127,1178,19523,20042,2804,1929,23445,23152,46594
10302,233,419,40,67,469,975,1444,1558,1795,24134,24338,1567,1412,27254,27541,54796,20,8,1519,1531,168,155,1705,1696,3400,173,63,3291,3251,323,312,3785,3625,7418,55,50,1447,1467,158,170,1667,1686,3353,44,26,1288,1160,154,128,1483,1311,2793,76,46,2328,2474,245,271,2641,2792,5430,114,91,2459,2576,267,299,2834,2969,5797,179,160,2984,3091,342,349,3509,3600,7111,227,219,3296,3186,371,343,3897,3743,7638,303,260,2718,2601,344,325,3365,3180,6548,278,368,1435,1544,229,247,1937,2162,4102,220,502,342,466,82,145,636,1108,1749,1673,1803,23095,23340,2689,2740,27462,27879,55336
10303,138,248,27,65,277,606,881,1260,1231,19227,19225,1813,1164,22300,21621,43918,14,8,1325,1278,156,147,1500,1442,2942,164,78,2565,2416,294,308,3018,2803,5825,44,19,1198,1079,128,121,1371,1214,2585,42,31,1015,920,167,117,1225,1064,2288,64,50,2086,2122,440,264,2589,2438,5027,63,80,2096,2316,375,296,2533,2691,5232,144,135,2710,2729,412,342,3268,3209,6477,191,181,2667,2682,393,330,3251,3190,6448,262,200,2348,2283,360,322,2973,2806,5779,237,281,1005,1095,166,184,1403,1568,2968,134,320,214,279,42,72,388,667,1051,1358,1383,19238,19200,2929,2498,23530,23085,46612
