SA3_CODE_2016,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
10102,1433,25,9,0,0,0,0,180,1650,1169,186,67,11,3,0,0,106,1535,808,275,192,77,15,4,0,78,1447,578,366,534,191,54,12,11,103,1855,431,317,762,388,112,25,12,87,2137,348,260,753,428,134,36,23,117,2092,318,206,661,439,164,31,19,111,1954,268,149,595,380,148,45,22,79,1678,175,132,523,326,156,51,27,66,1456,92,86,315,286,134,34,24,67,1042,59,51,188,191,136,53,44,62,780,43,36,96,139,84,48,34,38,516,43,35,77,117,61,38,49,42,459,12,40,80,67,53,51,30,53,388,16,20,69,48,32,17,16,63,291,5800,2186,4910,3080,1283,448,311,1262,19281,1545,19,0,0,0,0,0,132,1699,1256,157,56,4,4,0,0,101,1576,1021,326,218,55,23,5,3,91,1751,640,388,451,175,50,17,4,77,1804,412,306,732,342,92,31,23,86,2023,408,303,877,470,138,41,21,93,2352,376,248
10103,463,15,0,0,0,0,0,80,560,260,44,18,3,0,0,0,45,376,220,71,58,25,5,3,0,51,441,148,104,133,65,18,5,0,68,545,112,101,225,107,44,5,12,68,665,85,85,234,164,51,15,17,78,727,102,67,230,171,73,20,7,54,721,87,66,214,135,57,15,7,48,633,83,54,205,130,64,22,12,53,620,53,43,176,116,59,25,9,29,504,34,25,113,91,51,30,26,24,385,24,16,69,75,52,18,26,23,303,28,11,70,59,41,9,28,27,280,17,14,35,53,38,19,16,22,212,21,17,42,38,28,18,21,30,217,1742,729,1838,1228,578,210,171,706,7199,483,13,3,4,0,0,0,68,560,304,51,21,7,0,0,0,41,423,248,62,63,27,8,0,5,35,452,139,80,142,51,15,4,9,48,493,83,80,208,110,35,4,5,46,577,101,100,263,127,54,8,12,55,724,99,91
10104,1768,48,7,3,0,0,0,231,2054,686,179,91,24,7,0,0,59,1052,427,272,224,98,27,14,9,60,1123,291,256,478,243,82,29,11,70,1462,264,260,746,383,156,42,52,71,1975,311,294,809,509,205,52,31,73,2283,367,301,937,641,268,73,50,106,2741,338,276,965,591,249,65,46,91,2612,289,248,1045,636,285,62,36,88,2684,262,182,857,657,284,73,52,88,2460,173,106,535,583,303,116,91,100,2017,167,119,378,415,282,126,107,106,1693,119,136,327,349,226,96,91,115,1460,104,113,282,231,152,62,73,71,1097,95,130,239,172,100,50,33,82,900,5651,2920,7912,5536,2638,866,680,1406,27613,1750,42,0,0,0,0,0,188,1974,734,167,77,26,4,0,0,61,1067,433,256,234,102,32,7,5,75,1146,285,258,383,239,84,23,19,78,1371,221,225,602,363,135,44,36,79,1698,273,260,754,425,199,49,38,87,2078,331,305
10105,898,15,3,0,0,0,0,98,1028,573,110,50,18,0,0,0,41,791,293,172,151,63,16,6,0,31,745,209,176,298,158,59,17,6,37,949,150,121,398,230,82,26,10,51,1057,136,128,400,281,111,39,17,57,1163,128,117,398,269,111,36,18,56,1123,133,97,367,305,147,25,16,46,1137,106,71,334,313,140,29,14,43,1058,112,62,287,243,144,48,24,42,971,79,48,179,202,123,56,38,33,762,62,53,119,148,104,59,82,36,656,54,39,107,113,89,43,73,39,554,55,37,99,95,68,28,39,28,448,58,42,69,69,46,25,30,22,359,3049,1288,3262,2498,1254,439,361,657,12808,893,27,4,0,0,0,0,89,1009,579,133,47,13,0,0,0,44,823,364,170,180,65,13,3,3,31,824,177,148,262,130,55,15,9,38,840,160,156,364,213,97,29,12,40,1073,144,112,398,258,96,29,18,46,1096,154,140
10106,851,21,3,4,3,0,0,97,982,505,81,56,13,6,0,0,30,694,314,182,138,59,17,8,0,23,744,210,173,281,176,44,20,8,25,936,175,139,411,295,105,29,18,29,1200,148,111,374,285,141,37,34,30,1158,133,131,365,303,152,37,22,33,1181,122,107,355,290,142,52,30,33,1125,124,90,403,298,161,50,33,33,1193,96,58,243,243,128,55,44,32,899,56,31,177,175,131,67,63,29,738,46,32,105,137,118,55,69,26,591,41,38,89,97,87,45,90,37,537,56,28,80,77,60,35,35,28,401,46,37,77,55,47,40,40,38,374,2933,1265,3166,2503,1349,526,489,523,12746,937,17,9,0,0,0,0,122,1081,524,115,48,19,3,3,0,46,752,333,150,119,61,30,7,4,45,743,195,198,302,141,45,9,8,51,948,161,128,389,282,77,32,23,59,1150,163,128,446,340,128,38,19,57,1317,151,123
10201,4688,60,9,0,5,0,0,579,5343,3190,403,133,24,5,0,3,324,4078,1961,749,548,173,33,17,0,251,3737,1225,1010,1390,559,164,39,17,269,4674,801,861,1963,1096,299,84,34,304,5449,710,736,2312,1364,450,107,50,331,6062,697,711,2251,1504,492,117,61,385,6211,624,575,2093,1324,435,106,58,286,5499,559,518,1946,1263,433,109,49,306,5180,416,388,1500,1058,410,135,49,264,4215,347,310,1102,940,441,165,93,261,3668,357,264,853,836,470,204,147,290,3421,379,314,927,811,417,198,180,364,3594,337,362,833,613,327,136,124,384,3107,297,343,650,488,237,76,87,445,2624,16584,7602,18524,12044,4630,1503,954,5036,66867,4628,45,11,3,0,0,0,423,5109,3552,388,130,24,5,3,3,224,4342,2315,742,536,189,51,8,7,225,4062,1218,975,1262,545,142,35,20,178,4385,850,812,1987,957,325,67,46,212,5252,731,795,2220,1230,380,112,57,266,5804,759,743
10202,3910,129,14,4,3,0,3,447,4507,2629,550,258,63,10,0,0,200,3710,1454,801,774,286,61,30,5,149,3564,906,852,1499,725,215,55,20,179,4444,590,651,1830,1064,375,105,60,193,4865,492,569,1779,1171,460,142,54,204,4870,495,532,1839,1186,471,125,44,207,4906,402,406,1650,1080,418,99,57,192,4303,373,408,1563,1063,406,100,64,187,4161,355,337,1336,1018,456,137,82,181,3909,297,276,997,935,511,165,156,224,3559,278,254,800,747,509,209,160,268,3222,254,270,780,647,416,206,180,341,3098,231,243,597,430,281,104,114,295,2297,190,227,464,354,175,89,78,427,2003,12856,6503,16184,10762,4773,1555,1082,3691,57410,4485,111,10,0,0,0,0,443,5054,2962,588,235,67,11,0,0,248,4106,1848,926,810,280,74,16,9,142,4100,890,817,1296,659,218,60,30,184,4166,623,655,1846,1024,357,132,59,198,4902,552,625,1923,1185,464,121,97,207,5170,502,592
10301,1582,42,0,3,0,0,0,121,1743,1243,150,68,13,3,0,0,78,1554,499,217,194,79,23,3,7,32,1062,269,204,405,201,67,20,16,51,1227,184,153,504,300,111,29,25,43,1343,173,153,465,339,135,46,28,50,1389,160,125,506,387,150,47,22,41,1444,118,132,460,349,153,30,31,44,1319,143,96,442,321,156,36,26,56,1289,91,79,309,269,132,43,24,49,1004,77,55,165,177,112,54,42,33,718,73,46,133,153,116,52,56,47,671,49,52,126,132,90,43,54,48,584,51,42,117,91,66,28,39,27,454,63,33,103,72,55,29,36,27,422,4767,1579,3999,2878,1376,477,401,746,16211,1422,26,4,0,0,0,0,145,1596,1271,179,79,16,9,0,0,100,1663,545,229,220,97,20,6,3,55,1180,236,234,335,210,68,17,14,52,1173,172,157,484,303,109,33,29,72,1359,164,150,542,349,123,41,33,48,1451,178,155
10302,1507,48,16,0,3,0,0,144,1716,790,233,123,46,8,3,0,71,1274,457,280,273,153,41,14,12,45,1271,269,230,477,335,138,45,27,48,1563,178,175,541,465,202,76,31,51,1713,166,162,620,541,248,82,48,47,1922,159,153,567,558,278,72,45,45,1884,165,132,539,513,282,98,52,57,1838,125,128,568,483,254,97,69,59,1791,147,99,397,432,250,104,64,68,1561,114,64,312,414,272,105,119,72,1464,97,62,212,292,210,134,130,63,1195,94,66,177,226,186,127,132,97,1100,76,58,156,176,144,77,94,80,856,76,70,136,163,125,63,80,115,825,4417,1957,5121,4788,2648,1083,897,1061,21968,1520,41,7,0,0,0,0,157,1726,745,229,101,29,3,0,0,70,1181,529,269,284,136,49,21,3,45,1329,249,202,400,273,107,35,23,72,1363,185,151,472,383,191,60,38,85,1565,164,170,532,466,199,76,53,62,1729,153,143
10303,1182,51,3,0,0,0,0,123,1355,618,158,57,20,3,0,0,40,896,354,216,195,95,22,14,6,45,950,254,205,392,243,83,18,7,58,1264,169,168,510,308,129,44,18,50,1410,187,166,537,429,140,51,22,76,1610,188,138,482,390,177,47,17,61,1512,171,125,466,380,169,48,20,57,1438,136,128,526,376,181,53,27,70,1502,123,90,427,353,175,57,53,88,1366,93,61,244,263,173,77,58,68,1035,83,59,163,176,141,70,86,58,836,82,57,174,152,105,55,60,54,732,45,49,130,119,74,36,50,52,550,54,62,137,80,65,35,40,43,519,3733,1739,4444,3402,1636,595,470,955,16975,1173,38,6,0,0,0,0,137,1353,683,176,86,21,4,0,0,76,1048,410,237,184,96,22,16,3,55,1016,215,192,330,190,73,25,12,52,1091,192,136,456,310,133,40,33,79,1376,147,161,499,342,143,45,28,76,1451,184,157
