SA3_CODE_2016,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,Spks_Engl_only_C16_M,Spks_Engl_only_C16_F,Spks_Engl_only_C16_P,SOL_Afrik_C06_M,SOL_Afrik_C06_F,SOL_Afrik_C06_P,SOL_Afrik_C11_M,SOL_Afrik_C11_F,SOL_Afrik_C11_P,SOL_Afrik_C16_M,SOL_Afrik_C16_F,SOL_Afrik_C16_P,SOL_Arabic_C06_M,SOL_Arabic_C06_F,SOL_Arabic_C06_P,SOL_Arabic_C11_M,SOL_Arabic_C11_F,SOL_Arabic_C11_P,SOL_Arabic_C16_M,SOL_Arabic_C16_F,SOL_Arabic_C16_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Aus_In_La_C16_M,SOL_Aus_In_La_C16_F,SOL_Aus_In_La_C16_P,SOL_Bengali_C06_M,SOL_Bengali_C06_F,SOL_Bengali_C06_P,SOL_Bengali_C11_M,SOL_Bengali_C11_F,SOL_Bengali_C11_P,SOL_Bengali_C16_M,SOL_Bengali_C16_F,SOL_Bengali_C16_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Canton_C16_M,SOL_Canton_C16_F,SOL_Canton_C16_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_Mandar_C16_M,SOL_Mandar_C16_F,SOL_Mandar_C16_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Oth_C16_M,SOL_CL_Oth_C16_F,SOL_CL_Oth_C16_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_CL_Tot_C16_M,SOL_CL_Tot_C16_F,SOL_CL_Tot_C16_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Croatian_C16_M,SOL_Croatian_C16_F,SOL_Croatian_C16_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_Dut_C16_M,SOL_Dut_C16_F,SOL_Dut_C16_P,SOL_Filipino_C06_M,SOL_Filipino_C06_F,SOL_Filipino_C06_P,SOL_Filipino_C11_M,SOL_Filipino_C11_F,SOL_Filipino_C11_P,SOL_Filipino_C16_M,SOL_Filipino_C16_F,SOL_Filipino_C16_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_French_C16_M,SOL_French_C16_F,SOL_French_C16_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_German_C16_M,SOL_German_C16_F,SOL_German_C16_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Gre_C16_M,SOL_Gre_C16_F,SOL_Gre_C16_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Hindi_C16_M,SOL_Hindi_C16_F,SOL_Hindi_C16_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Indon_C16_M,SOL_Indon_C16_F,SOL_Indon_C16_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Italian_C16_M,SOL_Italian_C16_F,SOL_Italian_C16_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Japanes_C16_M,SOL_Japanes_C16_F,SOL_Japanes_C16_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Korean_C16_M,SOL_Korean_C16_F,SOL_Korean_C16_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Mac_C16_M,SOL_Mac_C16_F,SOL_Mac_C16_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Pe_in_Da_C16_M,SOL_Pe_in_Da_C16_F,SOL_Pe_in_Da_C16_P,SOL_Polish_C06_M,SOL_Polish_C06_F
10102,20524,20628,41157,22446,22431,44877,23342,23001,46344,10,10,14,19,25,47,22,24,52,35,39,70,74,59,128,79,54,132,3,3,5,7,6,10,8,9,15,4,4,11,54,39,88,99,83,185,33,34,72,57,67,117,54,63,119,48,70,116,77,96,173,110,149,254,3,4,12,12,13,29,4,9,16,86,111,195,146,176,322,169,221,390,164,152,314,142,144,289,123,125,240,31,34,60,24,34,58,31,39,65,22,42,66,36,79,117,48,75,123,52,56,104,49,68,115,76,64,139,105,118,226,89,112,201,83,101,180,132,127,256,139,130,273,112,108,220,27,38,66,98,99,194,123,125,247,47,44,89,37,54,96,30,41,72,366,337,706,346,325,671,319,322,641,8,15,24,12,24,35,16,23,45,14,8,14,22,18,40,22,25,43,507,477,985,500,454,950,479,420,898,10,7,13,17,11,31,17,19,36,67,81
10103,7899,7756,15659,8368,8113,16481,8522,8040,16558,3,3,8,4,3,11,3,11,17,22,12,35,30,22,54,24,16,38,0,4,6,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,24,14,37,13,8,19,20,14,33,12,5,17,9,24,32,29,48,76,0,0,0,7,3,6,5,6,10,36,22,54,29,36,62,48,69,118,4,8,13,12,4,19,5,5,14,15,30,53,21,29,46,20,21,39,0,5,7,0,4,3,0,0,3,21,15,33,32,20,55,22,19,40,89,90,181,95,101,203,88,94,178,23,23,43,16,20,38,23,15,36,3,0,4,0,5,12,3,5,8,0,8,4,3,7,14,7,15,25,69,52,118,52,44,94,49,39,92,10,13,18,7,7,10,4,13,16,7,8,16,0,4,3,11,11,23,3,3,11,3,3,13,6,3,9,0,0,0,0,0,0,0,0,0,10,9
10104,30185,31286,61470,30686,31802,62484,30867,32086,62958,8,3,13,9,8,19,22,19,41,17,6,22,11,9,18,23,12,39,18,12,33,22,18,39,17,22,38,0,0,0,0,0,0,7,6,15,35,26,53,26,27,52,22,39,59,10,11,19,15,18,31,32,39,72,9,5,16,3,5,5,6,5,9,51,40,91,40,44,90,50,79,137,74,70,138,69,75,139,57,61,120,58,87,144,73,96,169,53,77,132,0,24,28,0,29,31,12,44,53,42,52,86,55,57,116,59,68,129,179,211,397,159,218,383,148,185,338,68,67,138,76,58,130,63,42,103,3,5,6,0,3,3,7,11,15,0,10,7,5,6,15,8,19,21,122,93,214,123,81,203,109,77,188,14,13,32,13,26,41,8,17,26,3,0,3,0,4,8,11,8,23,8,8,12,3,11,17,4,6,11,4,0,4,0,3,3,5,3,8,20,21
10105,14523,14792,29318,14915,15282,30198,15473,15630,31104,4,0,7,8,5,11,15,3,16,39,11,52,32,15,44,45,29,73,9,0,9,0,4,3,3,0,3,0,0,0,4,4,7,14,7,23,22,20,45,20,16,31,27,26,51,19,18,38,19,26,45,33,51,87,0,0,3,0,0,4,3,0,3,48,41,85,36,46,78,64,73,142,8,8,20,10,9,16,5,10,19,19,6,30,12,14,27,19,14,31,9,11,15,0,13,20,13,36,47,4,14,20,13,7,24,17,21,37,40,32,72,48,33,82,43,40,81,56,38,97,68,34,105,49,38,85,10,12,15,9,15,22,22,16,43,0,5,10,4,5,9,6,11,16,45,29,72,50,39,88,35,34,69,3,0,3,0,4,4,3,3,3,3,0,3,4,5,12,35,26,66,7,4,8,4,3,9,9,5,13,5,3,3,3,0,5,9,8,15,3,9
10106,14958,15422,30384,15657,16135,31789,15898,16490,32385,0,4,3,15,11,25,16,15,31,87,61,152,75,63,132,128,109,234,3,3,5,3,3,12,8,3,9,0,0,0,3,0,4,9,4,14,11,13,21,17,15,31,10,11,19,11,11,25,15,25,35,32,37,73,0,0,0,8,3,13,5,4,8,23,22,47,40,41,84,46,54,99,35,23,60,31,23,57,43,30,74,32,31,63,30,32,55,30,28,57,3,8,13,4,9,14,9,11,15,9,10,21,14,16,27,12,8,24,37,39,79,35,32,71,32,43,72,13,13,28,25,26,49,17,6,21,14,10,19,7,6,16,12,13,24,4,8,7,4,0,7,3,9,12,43,32,70,45,33,77,35,32,66,3,10,13,3,0,4,4,3,3,0,0,0,7,4,6,0,3,3,3,3,4,10,0,8,8,7,13,3,0,3,0,0,0,3,3,5,5,13
10201,68730,73520,142254,70743,75938,146682,72023,76050,148067,57,66,116,96,102,190,144,146,293,126,96,222,141,122,262,156,141,300,9,3,17,14,10,27,13,17,25,15,7,23,26,27,53,30,32,61,186,185,374,210,252,459,240,262,510,86,145,229,179,269,448,441,646,1090,12,12,26,22,35,53,15,33,49,286,342,629,407,552,962,701,944,1641,55,50,106,68,68,142,77,77,150,137,163,298,150,168,322,123,140,262,32,97,130,54,134,188,75,134,208,114,149,265,139,175,312,176,254,428,231,277,504,275,307,585,277,346,622,209,196,405,206,222,426,225,214,440,45,55,99,78,79,157,119,96,210,35,47,79,42,65,105,53,94,149,294,265,561,329,296,626,321,291,615,48,85,128,77,113,194,114,179,293,74,77,147,102,129,236,241,254,501,9,5,16,8,6,12,12,12,19,19,27,44,27,24,52,42,37,77,73,92
10202,61766,66073,127843,66233,70707,136940,68928,72781,141705,35,34,71,45,37,79,62,61,121,114,79,198,125,95,216,158,99,260,13,3,16,14,10,27,22,14,37,4,10,17,7,18,26,5,12,17,131,149,282,128,159,287,143,161,306,61,101,164,77,129,206,170,253,427,9,13,17,16,18,33,15,13,22,199,262,458,217,308,525,326,430,760,47,46,92,49,51,96,56,40,95,89,109,206,99,137,235,74,103,175,24,89,117,39,118,161,58,134,189,56,71,126,50,86,139,96,126,220,127,150,279,143,149,291,136,146,281,156,127,280,159,167,325,145,149,295,37,44,79,53,62,111,74,73,148,35,43,73,38,55,92,55,66,127,269,254,520,320,270,596,280,256,536,30,43,69,39,50,86,51,74,128,8,12,17,22,32,53,64,73,134,4,9,14,11,14,26,7,15,16,13,6,24,26,20,42,16,17,38,31,45
10301,18474,18954,37435,19531,19957,39489,19857,20510,40365,7,7,20,19,16,38,25,19,46,58,43,95,66,36,103,65,43,105,5,15,22,7,3,14,18,17,32,5,7,12,14,12,26,26,23,45,54,36,98,40,31,71,44,38,85,26,23,49,46,44,91,54,57,108,5,3,8,6,3,9,9,9,16,84,63,146,87,83,174,109,99,206,17,4,21,14,7,21,14,11,24,33,29,63,26,23,47,19,21,47,8,12,21,4,18,23,22,24,48,15,16,29,18,25,44,28,24,50,34,42,83,56,43,99,33,46,82,23,25,51,21,24,42,11,20,34,11,16,24,20,22,41,33,26,57,0,4,4,0,4,7,3,6,5,43,35,80,40,43,76,28,36,66,16,19,32,11,18,33,14,23,38,22,12,39,3,9,13,14,6,18,4,4,8,4,0,3,3,0,3,5,10,16,3,9,14,10,18,28,6,10
10302,26342,26684,53022,25446,25808,51247,24288,24642,48927,8,13,26,15,20,36,29,21,52,34,28,61,34,27,60,33,34,68,13,14,30,18,17,37,42,42,85,3,3,4,7,3,6,8,8,13,31,31,60,29,45,74,42,46,88,7,10,14,13,19,32,38,55,95,0,4,3,0,4,4,9,3,11,37,40,77,45,60,106,94,105,197,5,10,15,3,13,16,3,13,19,10,17,22,7,19,26,10,13,24,8,11,20,11,27,40,26,39,64,7,10,15,4,11,19,3,10,19,23,34,58,17,25,43,17,19,35,30,18,48,28,22,46,22,20,41,4,0,4,8,17,24,8,13,19,4,8,9,0,0,3,13,17,26,41,29,69,40,39,78,34,21,56,16,6,26,11,10,19,3,3,6,3,0,8,5,4,5,6,7,14,0,3,7,0,3,3,0,3,7,3,0,3,3,0,0,4,6,10,3,12
10303,19574,19677,39248,20168,19998,40161,20108,20020,40126,12,5,17,14,12,26,19,12,36,19,9,27,26,18,48,26,25,60,3,6,6,7,3,12,6,5,12,0,3,6,4,0,3,10,7,12,37,37,73,25,40,68,30,39,65,8,21,30,11,25,35,30,30,64,0,0,0,9,5,14,3,0,4,46,60,106,43,73,119,57,65,130,22,19,41,27,18,42,21,19,35,21,21,43,25,20,48,13,14,33,3,17,22,12,22,34,10,21,40,25,17,39,15,16,37,16,24,36,61,59,117,48,67,116,44,48,90,26,12,42,26,17,48,32,17,50,4,3,9,9,6,15,11,15,22,3,3,3,9,6,10,5,8,19,57,48,108,49,54,105,53,45,99,3,6,10,6,6,12,0,7,11,0,0,0,4,3,4,10,8,17,3,3,8,3,4,9,4,6,10,0,0,6,3,0,0,6,0,3,9,19
