SA3_CODE_2016,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M
10102,6,3,0,0,0,3,0,0,1723,1636,1732,1650,3375,69,159,3,14,0,4,0,0,1364,1357,1439,1535,2973,404,557,11,29,17,28,0,4,972,826,1404,1447,2854,863,1110,34,53,64,93,0,5,699,590,1664,1855,3519,1237,1426,71,92,141,172,4,6,569,437,2026,2137,4159,1383,1361,100,113,230,282,8,32,418,300,2141,2092,4233,1286,1290,123,94,277,274,14,25,341,263,2038,1954,3991,1191,1144,96,81,264,269,19,41,236,144,1803,1678,3485,1154,982,97,48,229,274,27,72,125,85,1643,1456,3101,798,701,58,36,160,167,29,105,82,41,1120,1042,2167,570,448,35,31,101,103,45,155,54,31,800,780,1584,380,263,29,15,72,41,37,181,29,26,547,516,1059,278,194,13,4,26,35,64,210,24,17,405,459,865,129,87,3,4,13,14,60,279,13,3,223,388,612,73,24,4,0,3,6,44,241,13,7,137,291,424,9816,9758,676,625,1603
10103,0,8,0,0,0,0,0,3,603,553,610,560,1174,26,42,0,3,4,0,3,0,486,335,521,376,897,100,142,13,16,3,8,0,3,372,271,488,441,928,233,292,23,20,18,31,3,8,319,198,589,545,1134,370,424,19,36,43,51,0,3,221,160,651,665,1316,404,480,34,47,56,74,3,3,210,120,708,727,1431,479,469,42,36,105,100,6,9,177,104,801,721,1525,424,421,54,30,105,115,3,24,120,50,705,633,1335,450,427,28,26,115,114,10,26,86,34,683,620,1297,389,372,26,9,75,57,20,57,46,11,557,504,1063,308,244,23,11,61,50,24,74,36,13,450,385,833,234,164,9,4,37,28,29,104,32,12,333,303,639,154,107,10,4,26,22,27,136,23,12,239,280,518,107,72,4,3,13,10,34,125,7,6,165,212,380,62,13,3,0,0,11,26,182,0,7,101,217,318,3740,3666,276,240,651
10104,3,9,0,0,3,0,5,3,2121,2047,2136,2054,4189,52,111,11,12,4,4,0,3,1131,914,1195,1052,2244,229,394,17,30,15,16,0,3,723,685,981,1123,2106,584,767,39,68,39,86,3,5,739,537,1407,1462,2873,901,1142,72,119,119,202,0,12,646,493,1738,1975,3715,1196,1303,76,158,198,353,10,27,564,438,2037,2283,4322,1479,1652,144,168,360,443,15,62,516,415,2512,2741,5252,1629,1719,144,127,443,447,26,92,335,229,2572,2612,5184,1829,1933,154,102,428,421,48,118,190,115,2646,2684,5337,1818,1768,82,71,309,316,71,229,124,74,2403,2460,4854,1617,1423,77,44,235,209,89,299,89,45,2104,2017,4124,1311,1022,46,33,164,132,119,452,82,54,1712,1693,3404,992,718,30,19,83,83,188,612,73,29,1368,1460,2828,614,405,25,9,41,37,198,614,35,24,906,1097,2000,273,147,8,4,31,24,244,693,15,30,573,900,1473,14535,14508,918,967,2471
10105,9,7,0,0,0,0,0,3,1124,1013,1131,1028,2157,47,74,5,4,0,0,0,3,882,710,926,791,1716,243,295,8,12,10,12,4,3,626,423,892,745,1643,445,530,29,44,40,65,4,3,437,303,946,949,1900,577,630,49,68,69,107,5,5,369,251,1076,1057,2134,711,785,56,62,119,139,9,11,309,174,1199,1163,2357,760,762,65,56,144,178,11,19,194,110,1176,1123,2308,731,792,51,52,169,162,9,44,151,93,1119,1137,2252,808,730,56,44,151,170,29,66,125,51,1167,1058,2228,701,650,45,25,109,109,19,134,96,49,975,971,1945,547,461,29,29,86,91,43,150,78,36,780,762,1541,428,346,22,13,45,51,64,219,60,29,619,656,1280,343,232,15,3,35,38,67,260,37,19,495,554,1051,160,115,4,4,14,21,63,289,21,20,259,448,709,84,28,0,0,4,9,56,286,8,30,164,359,518,6598,6445,432,420,1002
10106,6,9,0,0,0,0,0,3,1032,970,1035,982,2023,35,88,3,7,0,0,0,0,674,605,714,694,1415,188,305,7,23,8,10,0,3,475,403,679,744,1424,491,584,26,24,34,59,0,7,350,261,899,936,1837,636,842,28,60,62,92,3,8,267,199,1003,1200,2197,805,814,61,55,101,130,3,17,224,142,1198,1158,2353,843,844,57,64,135,146,11,16,188,111,1233,1181,2415,810,812,43,52,136,158,17,43,120,71,1115,1125,2246,875,899,64,37,173,139,16,66,98,51,1228,1193,2419,748,635,32,21,105,96,18,110,64,43,963,899,1862,584,462,22,12,77,74,32,164,60,21,780,738,1510,401,329,26,10,47,37,52,189,44,27,570,591,1160,331,232,9,11,28,20,78,247,34,23,488,537,1018,180,99,7,8,15,9,63,258,18,25,277,401,680,72,32,0,0,3,14,71,298,14,29,164,374,544,6998,6964,382,372,928
10201,9,17,8,5,8,4,0,5,5733,5314,5755,5343,11102,145,298,8,31,6,10,3,3,4153,3742,4322,4078,8401,933,1454,56,101,31,79,3,7,2690,2097,3717,3737,7448,2244,2707,127,222,159,290,4,20,1854,1442,4385,4674,9062,2994,3411,187,379,324,553,10,41,1360,1074,4879,5449,10326,3486,3807,277,432,559,880,21,68,1155,871,5502,6062,11563,3719,3892,374,435,744,1115,26,102,859,660,5736,6211,11944,3577,3532,275,334,797,1016,47,179,582,434,5274,5499,10778,3346,3287,256,244,770,1045,92,271,367,335,4827,5180,10013,2894,2627,176,185,584,789,117,435,302,179,4080,4215,8297,2345,2203,116,118,416,577,122,638,225,131,3225,3668,6889,2105,1843,84,71,286,396,251,982,180,130,2909,3421,6331,1958,1637,61,56,229,308,370,1461,140,128,2757,3594,6350,1419,1001,36,34,109,158,437,1803,78,117,2075,3107,5184,737,395,17,9,48,105,578,2013,45,100,1432,2624,4062,31904,32102,2063,2646,5076
10202,6,16,0,4,0,3,3,6,4689,4476,4696,4507,9204,169,389,7,32,10,15,3,4,3442,3274,3628,3710,7331,959,1387,48,119,51,87,6,8,2279,1966,3340,3564,6909,2013,2376,115,265,140,277,5,19,1671,1505,3941,4444,8382,2569,2866,202,327,330,637,3,28,1301,1008,4402,4865,9269,2799,2898,239,378,562,776,15,59,1005,754,4627,4870,9496,2811,2945,264,376,630,949,25,109,801,519,4528,4906,9436,2676,2668,263,260,708,905,48,149,475,311,4178,4303,8477,2674,2599,189,211,667,917,57,230,297,197,3890,4161,8051,2347,2481,176,162,529,692,105,418,222,159,3371,3909,7278,2369,2155,120,121,407,532,159,641,155,105,3212,3559,6775,2024,1741,90,68,282,359,237,966,147,100,2783,3222,6006,1775,1410,63,40,190,238,388,1345,122,67,2540,3098,5635,1117,732,45,25,90,139,409,1340,61,55,1717,2297,4016,551,312,11,9,44,76,416,1540,47,67,1067,2003,3071,26865,26969,1843,2402,4641
10301,5,0,0,0,0,0,3,0,1860,1743,1872,1743,3616,96,119,0,14,3,5,3,0,1629,1415,1728,1554,3281,348,409,21,28,11,13,3,7,823,603,1210,1062,2273,679,733,40,61,59,79,0,0,556,351,1335,1227,2560,806,868,54,73,91,118,3,12,403,264,1362,1343,2705,845,912,55,72,127,177,9,12,357,210,1390,1389,2779,924,971,76,99,165,192,14,32,244,145,1422,1444,2865,986,913,68,61,163,213,9,44,158,88,1385,1319,2705,934,896,61,47,169,207,30,75,118,63,1308,1289,2591,737,655,46,32,139,132,32,126,67,47,1017,1004,2017,551,437,22,27,73,97,37,127,41,34,726,718,1443,421,368,13,17,47,60,48,192,37,35,569,671,1233,348,235,11,8,31,39,56,276,26,24,469,584,1053,198,133,9,9,8,15,54,280,21,26,291,454,751,86,52,3,3,8,12,76,317,10,41,179,422,607,7959,7701,479,551,1100
10302,3,6,3,0,6,3,0,3,1876,1699,1886,1716,3598,65,172,3,9,5,3,0,5,1190,1084,1257,1274,2529,386,536,31,36,12,28,0,4,883,664,1317,1271,2579,769,931,38,66,56,69,0,3,620,487,1485,1563,3046,938,1100,52,100,98,141,3,15,499,360,1590,1713,3308,1170,1285,75,117,165,204,8,38,456,271,1876,1922,3796,1318,1329,105,112,214,219,12,39,351,183,2000,1884,3878,1296,1336,101,78,255,227,28,76,238,128,1924,1838,3759,1373,1315,80,65,269,213,39,134,183,64,1944,1791,3739,1167,1106,57,52,187,138,48,192,133,67,1583,1561,3149,1087,939,61,35,124,117,83,318,113,56,1464,1464,2929,825,694,38,13,112,60,124,369,101,56,1199,1195,2398,649,495,32,21,55,38,158,502,70,53,965,1100,2066,396,235,12,0,20,33,131,547,40,39,603,856,1458,183,106,3,4,12,9,135,671,37,30,365,825,1188,11626,11596,695,719,1590
10303,7,4,0,0,0,0,0,0,1470,1351,1478,1355,2829,51,100,3,14,0,3,0,3,961,785,1017,896,1915,271,389,16,22,7,20,0,0,629,512,926,950,1875,550,743,42,47,46,76,4,10,532,397,1175,1264,2437,806,860,49,74,106,151,3,10,462,312,1422,1410,2829,891,1002,80,96,137,206,8,25,414,281,1529,1610,3139,1006,989,85,94,228,228,13,34,320,178,1654,1512,3165,934,997,86,70,214,231,21,55,206,95,1459,1438,2902,1107,1036,74,65,244,229,41,98,168,75,1638,1502,3135,985,888,60,60,212,188,49,167,139,52,1454,1366,2812,748,643,60,28,142,125,51,199,96,36,1092,1035,2129,580,462,35,13,88,72,65,257,64,32,831,836,1668,437,302,16,9,49,37,85,350,49,31,636,732,1365,205,121,5,5,27,18,78,381,41,21,361,550,904,115,60,3,3,9,11,90,428,11,21,222,519,747,8691,8590,621,606,1509
