SA3_CODE_2016,Pakistan_C06_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Philippines_C06_M,Philippines_C06_F,Philippines_C06_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Poland_C06_M,Poland_C06_F,Poland_C06_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Singapore_C06_M,Singapore_C06_F,Singapore_C06_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,South_Africa_C06_M,South_Africa_C06_F,South_Africa_C06_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,Sri_Lanka_C06_M,Sri_Lanka_C06_F,Sri_Lanka_C06_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Thailand_C06_M,Thailand_C06_F,Thailand_C06_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,F_Y_R_o_Macedonia_C06_M,F_Y_R_o_Macedonia_C06_F,F_Y_R_o_Macedonia_C06_P,F_Y_R_o_Macedonia_C11_M,F_Y_R_o_Macedonia_C11_F,F_Y_R_o_Macedonia_C11_P,F_Y_R_o_Macedonia_C16_M,F_Y_R_o_Macedonia_C16_F,F_Y_R_o_Macedonia_C16_P,Turkey_C06_M,Turkey_C06_F,Turkey_C06_P,Turkey_C11_M,Turkey_C11_F,Turkey_C11_P,Turkey_C16_M,Turkey_C16_F,Turkey_C16_P,Unitd_Kingdom_C06_M,Unitd_Kingdom_C06_F,Unitd_Kingdom_C06_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unit_Sts_Amer_C06_M,Unit_Sts_Amer_C06_F,Unit_Sts_Amer_C06_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Vietnam_C06_M,Vietnam_C06_F,Vietnam_C06_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Zimbabwe_C06_M,Zimbabwe_C06_F,Zimbabwe_C06_P,Zimbabwe_C11_M,Zimbabwe_C11_F,Zimbabwe_C11_P,Zimbabwe_C16_M,Zimbabwe_C16_F,Zimbabwe_C16_P,Born_elsewhere_C06_M,Born_elsewhere_C06_F,Born_elsewhere_C06_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Country_birt_ns_C06_M,Country_birt_ns_C06_F,Country_birt_ns_C06_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
10102,12,52,30,83,63,36,98,58,151,214,121,208,323,165,289,456,54,65,122,53,67,121,37,56,92,15,26,37,19,26,43,21,27,50,52,50,93,76,89,163,109,97,206,35,29,57,35,43,83,55,52,100,17,37,56,19,49,69,27,61,90,293,253,549,292,266,559,278,245,526,8,3,10,10,6,14,16,11,19,1061,1020,2084,1093,1050,2140,1068,1013,2081,120,109,225,140,137,276,154,152,305,30,29,57,35,38,79,34,50,86,19,25,38,28,31,62,23,29,49,699,699,1393,804,754,1559,908,911,1818,1797,1655,3459,1600,1364,2964,2290,2173,4465,24578,24492,49068,26852,26660,53511,28828,28501,57331
10103,3,0,0,0,7,3,8,4,19,28,11,26,35,13,28,37,20,15,32,12,9,24,11,15,29,0,10,11,6,7,12,3,5,10,16,15,30,29,27,57,26,25,44,3,7,10,10,8,19,13,8,23,4,12,15,7,22,31,11,32,45,3,0,3,3,3,7,3,3,10,3,3,3,4,3,10,9,8,12,344,393,741,367,384,753,387,372,762,25,32,56,26,42,69,35,34,72,4,0,5,0,3,3,16,4,20,6,0,10,7,3,5,5,3,6,220,181,405,232,197,428,235,205,440,1163,942,2105,819,687,1510,991,918,1905,9503,8988,18489,9736,9193,18931,10013,9354,19366
10104,3,0,4,3,0,5,5,15,107,123,21,138,160,39,182,219,32,31,60,28,29,55,26,28,57,9,11,19,10,18,20,17,14,29,60,68,125,84,79,162,109,101,205,7,5,20,12,4,16,14,7,24,4,22,28,10,38,51,18,65,85,3,6,8,6,4,14,10,9,16,4,6,10,3,3,10,3,4,8,1869,2013,3879,1931,2020,3949,1918,1942,3864,85,91,176,101,140,236,116,136,252,31,26,52,28,27,57,23,31,56,8,15,21,11,17,29,8,13,25,470,451,921,500,479,975,513,559,1075,1835,1791,3621,2001,1936,3932,3112,3228,6340,32459,33612,66068,33368,34514,67880,34606,36029,70638
10105,3,5,0,4,13,12,24,18,40,53,26,55,80,47,109,158,7,7,18,7,17,22,9,16,24,5,3,8,5,3,9,5,6,11,16,23,38,12,17,32,27,27,53,0,0,4,4,3,10,8,12,18,3,8,10,15,22,34,13,33,41,10,4,9,4,0,3,7,3,10,8,3,7,3,3,10,8,4,9,466,465,930,505,481,989,514,489,1001,18,19,36,27,30,58,37,43,79,31,7,40,28,7,31,21,4,24,0,5,8,7,16,21,9,17,28,218,153,374,243,204,453,268,239,508,997,976,1966,821,773,1597,1397,1433,2826,16220,15858,32079,16675,16426,33099,17989,17572,35559
10106,0,3,3,6,4,5,4,8,28,32,27,47,74,27,54,78,11,3,11,8,10,18,4,12,17,3,3,10,8,14,20,6,11,10,12,13,23,25,23,54,28,30,62,9,4,15,7,6,11,8,8,11,3,17,22,6,12,13,3,13,16,4,3,3,0,3,3,0,3,6,3,0,0,0,0,0,0,3,9,503,537,1041,497,548,1042,498,554,1052,25,47,72,47,49,97,48,62,109,0,5,3,9,17,25,6,9,14,5,7,12,9,6,13,10,10,19,167,162,329,179,188,371,171,230,402,826,751,1571,961,931,1894,1377,1402,2782,15933,16300,32234,16983,17412,34397,17678,18257,35942
10201,39,25,23,45,45,27,70,154,390,545,181,466,651,286,649,937,79,89,173,95,96,187,110,123,231,35,61,90,44,56,102,60,71,134,371,392,760,500,492,989,552,612,1161,71,60,133,68,63,126,92,79,173,27,94,129,55,164,222,94,260,352,14,9,20,12,5,12,10,8,13,23,23,44,24,20,44,42,32,65,5096,5036,10140,5378,5385,10765,5416,5386,10807,234,245,478,293,297,593,357,353,709,33,36,64,38,54,94,70,107,182,38,33,71,60,53,110,79,72,153,1329,1321,2651,1517,1661,3184,1754,1992,3744,5968,6228,12200,4519,4645,9165,4995,5457,10453,76838,82094,158938,78677,84435,163110,81880,87173,169053
10202,43,20,15,34,33,31,69,119,334,449,160,464,627,222,592,814,60,55,111,47,57,99,46,59,107,20,24,47,20,31,51,19,38,61,153,155,314,192,190,388,227,233,454,16,19,33,15,18,36,26,39,63,20,50,73,32,103,131,51,163,211,7,8,13,11,12,20,13,16,26,22,11,35,25,13,40,13,9,26,3596,3757,7354,3540,3814,7353,3472,3700,7169,147,132,279,176,163,339,182,163,348,22,17,36,34,34,71,51,74,124,35,41,71,43,48,96,65,62,125,881,897,1781,997,1040,2039,1179,1233,2415,4203,4656,8850,3707,3888,7592,5161,5686,10849,67105,71921,139023,72027,77052,149076,76884,81803,158683
10301,3,5,0,8,15,14,27,25,48,80,38,74,103,69,96,163,12,9,25,4,11,19,13,12,23,10,10,15,5,15,20,11,14,22,42,32,82,54,49,102,60,57,114,3,11,16,23,18,41,23,30,57,11,4,14,8,17,21,16,34,51,5,4,9,6,0,6,7,0,10,3,0,3,6,3,4,0,0,0,546,553,1104,596,555,1150,585,591,1170,37,40,84,33,36,72,35,44,77,15,13,26,28,15,45,44,29,66,0,6,6,10,10,16,10,17,30,252,189,445,322,216,533,327,262,589,988,1003,1992,1214,1172,2382,1870,1977,3840,20625,20246,40876,21984,21568,43555,23445,23152,46594
10302,3,0,0,0,6,9,15,9,69,86,34,89,130,70,139,213,12,14,27,8,14,19,6,6,11,5,3,7,3,3,5,0,5,5,36,42,80,40,46,90,54,60,120,19,11,29,12,17,27,16,14,26,0,11,16,3,16,17,7,24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,433,493,924,438,477,914,364,442,803,24,23,47,29,37,71,22,34,56,8,8,14,7,9,16,12,15,21,0,3,6,8,9,15,8,14,24,135,112,247,158,155,311,167,165,335,1497,1420,2917,1686,1610,3296,2888,2922,5812,27683,27883,55567,27254,27541,54796,27462,27879,55336
10303,4,3,3,3,4,0,5,30,81,108,34,95,127,43,135,173,25,17,44,20,16,38,17,22,39,9,10,11,3,6,12,3,8,7,27,31,62,42,46,81,48,48,101,11,10,23,13,14,21,4,18,20,3,12,14,8,18,26,14,37,47,3,3,5,3,4,10,4,3,6,3,0,3,4,0,8,3,3,8,675,745,1421,703,735,1436,671,679,1354,38,30,70,40,43,85,50,47,94,10,8,19,19,16,32,37,31,69,3,9,10,3,7,10,10,8,13,293,196,486,260,205,466,270,205,476,1365,1329,2696,1544,1261,2803,2682,2702,5379,21435,21103,42533,22300,21621,43918,23530,23085,46612
