SA3_CODE_2016,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85o,C16_F_Healt_T,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85o,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85o,C16_F_MngtCom_T,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85o,C16_F_Society_cultur_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creativ_art_85o,C16_F_Creative_arts_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85o,C16_F_FoodHos_PS_T,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85_ov,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85o,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85o,C16_F_FldStu_NS_T,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85o,C16_F_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_Tot,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Society_cultur_Tot,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot
10102,5,91,313,329,398,346,152,78,17,1731,0,58,272,280,325,258,172,51,6,1423,29,190,712,859,904,520,216,56,26,3509,18,133,530,596,558,399,167,41,5,2439,3,49,152,160,95,68,37,11,5,578,35,106,242,192,124,71,33,7,5,814,3,4,3,5,7,7,3,7,0,35,0,9,38,57,50,22,4,3,0,182,165,141,361,315,344,316,255,152,83,2127,275,873,2914,3135,3114,2214,1119,426,166,14230,0,33,162,214,215,135,43,9,0,818,11,74,206,235,156,54,6,0,0,754,13,123,539,837,707,492,237,83,19,3056,10,99,214,337,325,209,100,39,10,1350,0,39,142,154,115,77,28,12,4,570,3,50,198,373,386,250,125,46,11,1439,5,35,226,288,359,279,88,27,3,1310,45,255,842,1082,791,408,115,48,7,3600,26,171,597,703,590,382,118,43,3,2629,9,44,173,187,128,80,23,19,0,663
10103,0,19,88,101,131,179,97,48,17,674,0,11,69,98,128,105,82,24,7,525,8,41,165,219,213,171,97,31,10,964,10,50,132,120,123,134,55,10,3,636,0,7,49,40,41,24,16,4,3,176,8,34,70,61,62,33,28,8,0,311,0,0,0,0,0,5,3,3,0,13,0,3,5,8,24,13,9,0,0,60,73,49,109,97,167,131,127,118,74,932,106,245,743,823,990,849,553,267,120,4688,0,8,21,28,32,28,11,3,0,134,0,12,13,31,32,19,0,0,0,106,3,56,176,291,287,274,173,67,12,1337,4,25,78,111,149,94,54,34,4,566,8,28,76,123,90,69,21,21,0,427,0,12,70,146,196,107,69,36,10,644,0,6,74,120,145,129,53,15,0,545,20,61,206,247,239,163,75,35,10,1057,8,36,126,159,113,72,27,15,4,564,3,11,35,38,40,26,13,8,0,176
10104,10,70,261,345,554,769,494,214,71,2778,4,36,186,278,382,713,488,168,42,2298,32,128,342,541,680,809,587,190,66,3378,23,114,295,404,574,682,368,76,16,2550,0,15,80,93,110,150,79,48,17,591,36,111,239,228,218,194,144,41,10,1206,0,0,0,0,3,0,17,16,5,45,3,5,12,33,37,45,29,12,11,190,231,120,235,305,432,598,658,568,403,3553,341,623,1781,2452,3221,4224,3042,1401,665,17751,0,12,52,81,91,124,77,46,6,491,5,18,37,57,65,33,13,4,0,233,24,124,359,801,993,1017,881,431,75,4707,21,94,260,436,611,439,317,142,20,2339,14,45,189,212,247,126,77,38,6,956,8,43,215,463,785,536,340,169,55,2611,7,23,150,342,818,635,299,96,28,2395,35,181,467,634,792,757,406,228,62,3566,16,76,246,433,482,454,193,99,10,2029,4,26,87,119,151,125,64,34,11,615
10105,0,51,193,181,240,337,164,88,32,1284,3,32,147,147,155,210,132,54,16,896,26,79,334,315,340,257,167,49,19,1577,28,86,258,291,298,234,108,21,6,1337,0,11,48,41,39,27,35,4,0,201,26,63,161,106,78,59,36,5,6,543,0,0,3,0,3,4,5,3,4,28,0,3,5,8,16,14,12,3,0,71,127,67,150,178,227,218,260,248,222,1696,221,430,1402,1376,1503,1454,976,506,306,8178,0,7,27,32,41,37,9,8,0,154,7,32,40,36,31,13,3,0,0,161,22,115,304,423,412,392,224,109,18,2020,13,56,131,155,164,116,87,32,4,760,7,37,100,138,127,102,46,20,3,581,10,35,165,246,405,253,117,60,16,1307,0,21,102,155,304,206,92,44,12,936,39,191,309,407,342,235,110,64,13,1705,15,86,256,264,197,155,61,24,3,1057,4,19,46,47,47,41,20,17,3,245
10106,7,39,181,192,246,314,174,71,18,1251,4,33,173,235,185,215,169,57,14,1083,15,81,232,363,439,274,159,40,13,1615,21,78,208,305,326,232,118,26,4,1313,3,19,49,59,45,30,24,12,7,248,16,71,97,104,85,47,37,6,3,462,0,0,0,3,3,4,4,6,0,16,0,0,11,13,19,16,5,0,0,74,160,69,126,175,214,215,249,207,156,1561,234,452,1198,1636,1753,1450,1012,447,223,8406,0,7,45,75,89,59,23,7,0,316,6,26,45,45,54,21,3,3,0,204,25,91,314,397,389,345,170,75,6,1825,10,34,126,166,138,124,58,21,4,681,9,72,184,223,206,154,88,39,0,984,9,38,125,232,333,232,111,58,16,1161,0,27,153,166,269,237,90,39,13,995,28,117,337,488,364,269,91,27,10,1733,7,51,196,273,261,220,70,17,4,1094,3,18,50,75,52,37,23,11,5,272
10201,42,290,1215,1294,1492,1422,821,378,127,7080,11,145,872,959,982,1188,770,325,84,5330,94,512,1553,2127,2062,1727,1283,458,231,10059,104,412,1137,1343,1336,1107,539,149,46,6179,37,165,413,424,307,231,139,68,19,1788,89,292,668,595,551,322,279,81,40,2916,6,6,0,3,17,8,25,29,5,105,3,24,44,94,96,60,42,17,13,397,358,283,535,656,757,704,887,966,922,6064,764,2247,6875,8074,8208,7229,5064,2614,1545,42628,0,57,225,287,256,177,112,75,11,1192,34,174,326,361,226,92,23,3,3,1243,81,397,1403,2233,2456,1961,1359,1023,229,11142,50,289,880,1188,1007,701,443,283,57,4894,24,104,301,283,242,111,70,45,9,1193,40,279,1096,1540,1775,908,571,344,95,6643,5,160,762,1030,1640,967,524,265,68,5419,181,896,2125,2580,2514,1774,949,616,155,11780,71,395,1042,1115,1121,735,349,208,44,5070,28,212,458,405,324,235,134,91,18,1901
10202,77,276,917,994,1159,1118,588,225,77,5427,12,147,767,771,641,711,405,178,49,3688,118,538,1547,1772,1560,1288,867,316,107,8115,121,527,1250,1237,1133,798,351,74,12,5518,31,104,240,229,153,112,80,35,8,991,144,342,773,599,469,330,245,76,29,3008,11,0,8,10,12,18,28,30,12,142,4,11,34,45,57,50,28,14,12,246,401,344,560,633,756,831,1029,1053,831,6436,944,2433,6397,6667,6313,5582,3797,2120,1168,35413,4,45,127,114,119,77,57,38,6,586,38,127,192,199,171,48,13,0,0,793,79,361,1304,2073,2050,1614,1304,854,171,9799,66,307,860,953,858,638,493,273,38,4490,38,87,247,230,175,82,54,13,3,926,39,221,750,974,1082,634,323,187,48,4254,3,101,551,607,909,555,309,139,22,3191,142,781,1694,1801,1520,1120,554,374,64,8063,79,324,808,760,669,397,171,87,15,3315,27,110,244,220,149,123,69,35,8,982
10301,15,121,295,273,336,374,224,89,48,1766,8,57,273,275,292,337,214,72,34,1561,23,161,436,501,493,385,208,70,25,2308,30,139,341,355,321,226,98,33,5,1548,6,50,81,90,77,36,49,11,3,400,42,93,160,134,103,56,27,15,9,644,3,4,8,4,4,4,3,5,0,35,5,3,24,15,22,10,12,3,3,100,203,169,166,190,251,269,281,236,147,1921,334,831,1904,1978,2038,1830,1193,566,288,10964,0,6,50,64,62,56,17,4,5,265,11,52,66,80,55,26,4,0,0,299,29,192,506,647,665,433,230,98,15,2819,24,72,186,210,215,156,77,42,4,976,9,45,131,147,110,90,48,26,8,612,8,106,235,309,428,249,119,66,17,1527,3,54,238,295,436,304,116,58,21,1529,45,278,513,542,529,363,141,53,12,2485,33,148,256,298,252,213,76,40,7,1329,19,58,89,78,65,60,19,15,3,399
10302,24,87,277,262,331,402,255,119,55,1807,5,80,311,312,282,357,190,88,27,1667,35,130,396,480,506,395,202,65,24,2225,34,114,307,290,305,254,109,20,3,1433,5,7,56,41,36,28,20,7,3,208,29,88,172,144,131,69,55,6,10,701,3,0,3,3,6,3,4,9,3,31,0,4,10,9,17,7,10,5,0,66,247,134,281,330,407,443,454,433,239,2969,399,703,1942,2040,2144,2038,1374,795,376,11819,0,6,39,52,41,39,9,3,0,195,8,27,28,37,33,22,11,0,0,173,46,166,509,633,604,472,294,138,18,2882,17,57,189,169,216,139,98,50,11,947,29,108,313,330,348,262,131,48,4,1568,11,62,231,359,472,331,172,97,27,1759,3,71,318,321,489,301,133,77,15,1733,53,206,530,593,518,319,131,48,23,2416,12,88,249,272,223,152,52,24,9,1088,6,23,42,58,44,47,14,11,9,249
10303,13,74,219,232,280,347,197,88,35,1489,7,32,167,241,221,260,149,61,19,1164,18,105,362,352,422,348,229,65,21,1921,18,87,251,248,239,213,110,37,7,1206,0,11,61,54,57,49,29,12,0,276,42,101,192,158,121,66,38,4,6,732,3,3,3,0,3,3,6,7,0,28,0,3,10,21,18,22,14,4,3,85,203,131,265,306,369,392,441,310,129,2548,328,582,1666,1759,1885,1797,1289,622,227,10146,0,12,20,38,57,39,19,4,3,195,12,20,24,44,27,22,8,0,0,159,44,167,537,829,786,663,360,166,39,3601,16,50,160,191,147,130,97,35,3,842,16,48,122,198,159,109,55,20,3,732,9,48,176,289,389,245,132,64,23,1368,3,22,188,226,318,233,109,43,11,1151,43,152,350,468,412,319,113,55,10,1923,9,61,201,209,213,159,50,27,3,941,0,20,53,58,58,53,27,14,4,288
