SA3_CODE_2016,C11_F_NatPhy_sci_15_19,C11_F_NatPhy_sci_20_24,C11_F_NatPhy_sci_25_34,C11_F_NatPhy_sci_35_44,C11_F_NatPhy_sci_45_54,C11_F_NatPhy_sci_55_64,C11_F_NatPhy_sci_65_74,C11_F_NatPhy_sci_75_84,C11_F_NatPhy_sci_85o,C11_F_NatPhy_sci_T,C11_F_InfTec_15_19,C11_F_InfTec_20_24,C11_F_InfTec_25_34,C11_F_InfTec_35_44,C11_F_InfTec_45_54,C11_F_InfTec_55_64,C11_F_InfTec_65_74,C11_F_InfTec_75_84,C11_F_InfTec_85_ov,C11_F_InfTec_Tot,C11_F_EngRT_15_19,C11_F_EngRT_20_24,C11_F_EngRT_25_34,C11_F_EngRT_35_44,C11_F_EngRT_45_54,C11_F_EngRT_55_64,C11_F_EngRT_65_74,C11_F_EngRT_75_84,C11_F_EngRT_85_ov,C11_F_EngRT_Tot,C11_F_ArchBuild_15_19,C11_F_ArchBuild_20_24,C11_F_ArchBuild_25_34,C11_F_ArchBuild_35_44,C11_F_ArchBuild_45_54,C11_F_ArchBuild_55_64,C11_F_ArchBuild_65_74,C11_F_ArchBuild_75_84,C11_F_ArchBuild_85o,C11_F_Arch_building_Tot,C11_F_AgEnv_RS_15_19,C11_F_AgEnv_RS_20_24,C11_F_AgEnv_RS_25_34,C11_F_AgEnv_RS_35_44,C11_F_AgEnv_RS_45_54,C11_F_AgEnv_RS_55_64,C11_F_AgEnv_RS_65_74,C11_F_AgEnv_RS_75_84,C11_F_Agr_env_re_st_85o,C11_F_AgEnv_RS_Tot,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85o,C11_F_Healt_To,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85o,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85o,C11_F_MngtCom_Tot,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85o,C11_F_Society_cultur_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Create_arts_85ov,C11_F_Creative_arts_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85o,C11_F_Foo_hos_pers_S_Tot,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85_ov,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85o,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85o,C11_F_FldStu_NS_T,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85o,C11_F_T_T,C16_F_NatPhy_sci_15_19,C16_F_NatPhy_sci_20_24,C16_F_NatPhy_sci_25_34,C16_F_NatPhy_sci_35_44,C16_F_NatPhy_sci_45_54,C16_F_NatPhy_sci_55_64,C16_F_NatPhy_sci_65_74,C16_F_NatPhy_sci_75_84,C16_F_NatPhy_sci_85_ov,C16_F_NatPhy_sci_Tot,C16_F_InfTec_15_19,C16_F_InfTec_20_24,C16_F_InfTec_25_34,C16_F_InfTec_35_44,C16_F_InfTec_45_54,C16_F_InfTec_55_64,C16_F_InfTec_65_74,C16_F_InfTec_75_84,C16_F_InfTec_85_o,C16_F_InfTec_T,C16_F_EngRT_15_19,C16_F_EngRT_20_24,C16_F_EngRT_25_34,C16_F_EngRT_35_44,C16_F_EngRT_45_54,C16_F_EngRT_55_64,C16_F_EngRT_65_74,C16_F_EngRT_75_84,C16_F_EngRT_85_o,C16_F_EngRT_T,C16_F_ArchBuild_15_19,C16_F_ArchBuild_20_24,C16_F_ArchBuild_25_34,C16_F_ArchBuild_35_44,C16_F_ArchBuild_45_54,C16_F_ArchBuild_55_64,C16_F_ArchBuild_65_74,C16_F_ArchBuild_75_84,C16_F_ArchBuild_85o,C16_F_ArchBuild_T,C16_F_AgEnv_RS_15_19,C16_F_AgEnv_RS_20_24,C16_F_AgEnv_RS_25_34,C16_F_AgEnv_RS_35_44,C16_F_AgEnv_RS_45_54,C16_F_AgEnv_RS_55_64,C16_F_AgEnv_RS_65_74,C16_F_AgEnv_RS_75_84,C16_F_AgEnv_RE_85o,C16_F_AgEnv_RS_T
10102,0,17,103,118,102,57,24,5,0,428,9,16,71,66,63,29,5,0,0,264,4,9,55,69,54,29,12,8,6,238,0,10,28,28,20,11,9,0,0,106,0,11,35,63,41,30,8,0,0,185,3,46,248,327,361,260,129,38,12,1427,0,34,214,260,262,244,123,31,3,1167,43,205,689,871,684,372,118,32,17,3030,29,147,498,551,433,275,102,8,5,2050,9,39,148,153,112,45,25,10,0,539,24,96,223,160,99,68,20,0,0,695,3,0,0,3,3,0,0,0,0,14,0,5,32,49,32,18,6,0,0,154,154,113,222,250,266,247,180,158,88,1673,276,739,2570,2957,2537,1699,773,296,134,11985,0,24,94,140,116,82,34,9,5,496,5,25,71,64,56,42,6,0,0,273,0,12,50,69,64,39,20,13,13,271,4,17,32,23,26,17,13,0,0,121,4,24,41,68,44,28,17,6,0,231
10103,0,3,13,24,17,14,10,0,0,84,0,3,3,13,12,16,4,3,0,53,0,0,11,9,13,18,6,7,0,75,0,0,3,7,5,10,3,0,0,34,0,14,24,36,27,17,0,0,0,112,3,8,54,121,162,132,74,33,14,599,3,14,58,80,122,116,37,20,0,443,10,71,161,238,198,141,53,18,13,901,8,35,101,112,125,71,22,9,0,479,0,14,26,37,29,21,10,4,3,150,11,33,63,67,50,37,26,3,3,282,0,0,3,0,0,0,0,0,0,4,0,0,4,9,8,7,3,0,0,29,77,40,95,129,111,100,104,104,63,813,107,231,613,876,893,683,356,199,95,4062,0,7,13,23,22,18,5,9,0,95,0,0,0,5,15,8,8,0,3,45,0,7,6,13,16,13,11,10,0,78,0,3,9,14,5,9,3,0,0,45,3,12,26,31,29,18,11,3,0,138
10104,0,5,28,38,51,76,30,15,0,237,0,3,16,13,31,34,11,0,0,118,0,6,25,50,50,46,39,40,16,270,0,0,13,22,20,16,3,0,0,84,0,10,53,84,74,61,17,3,0,297,8,35,192,353,651,575,362,160,49,2382,3,16,152,271,433,603,309,97,36,1915,39,129,341,544,621,666,376,126,54,2908,13,101,253,385,516,436,191,55,9,1956,0,12,58,89,116,108,53,34,9,478,35,100,236,244,201,162,78,21,8,1093,0,3,0,4,7,0,6,3,3,25,0,3,14,28,39,36,12,4,4,146,201,78,191,264,341,436,503,529,324,2875,309,499,1572,2386,3154,3248,1993,1103,523,14780,0,6,29,56,54,88,65,11,10,318,0,3,14,19,20,34,23,6,0,116,3,7,21,42,53,45,34,29,29,264,0,0,12,25,27,17,12,3,0,96,3,15,52,78,89,85,35,7,0,368
10105,0,6,12,16,17,14,12,3,0,76,3,3,14,17,20,9,0,0,0,65,0,3,4,16,17,23,20,9,5,101,0,3,8,14,7,0,0,0,0,35,9,15,34,42,32,12,11,0,0,152,5,42,140,202,301,251,152,61,23,1172,0,20,91,133,149,192,97,33,19,729,19,107,290,319,293,207,95,29,22,1374,24,93,184,270,209,160,47,15,0,1001,4,13,26,48,24,30,23,0,8,171,15,54,116,93,56,49,24,7,0,410,6,3,0,0,0,0,0,0,0,8,0,0,7,15,11,15,4,4,0,51,95,51,99,133,146,153,215,234,101,1219,183,405,1024,1302,1283,1100,697,395,175,6567,0,7,21,19,26,21,13,0,0,111,0,0,7,15,18,16,3,0,0,66,0,3,23,26,14,13,24,11,7,120,0,3,13,18,9,6,4,0,0,52,7,24,46,37,45,28,15,0,0,203
10106,0,10,27,58,41,35,15,0,0,189,0,3,8,20,16,16,4,0,0,71,0,3,20,22,26,15,9,10,7,105,0,0,11,20,7,9,3,0,5,56,3,20,66,62,52,21,16,9,0,236,4,39,126,222,275,269,120,50,15,1115,0,23,129,197,179,200,111,35,12,895,19,62,276,418,304,264,84,30,15,1468,7,66,171,242,221,165,52,13,3,954,0,8,40,61,43,34,14,7,3,206,19,43,101,101,57,55,19,4,0,388,0,0,0,0,0,0,0,0,0,5,0,0,11,23,21,7,3,0,0,70,126,52,121,167,136,169,192,212,127,1291,178,346,1100,1617,1369,1259,643,369,183,7062,0,9,19,60,66,35,20,5,0,219,0,3,8,25,19,13,14,0,0,86,0,3,18,14,27,18,14,10,0,119,0,9,15,11,12,7,6,0,0,60,12,31,57,72,62,41,21,11,0,305
10201,3,29,116,190,148,100,55,25,6,665,6,19,54,105,101,67,21,3,0,378,3,20,59,125,141,99,95,81,38,666,0,20,44,62,56,24,12,3,0,227,5,37,105,85,79,42,13,4,0,376,34,252,934,1231,1543,1017,532,323,85,5952,9,137,653,866,974,1029,457,249,57,4432,149,597,1572,1961,1796,1392,754,372,133,8728,87,392,964,1120,1072,689,303,119,21,4766,23,141,326,355,264,144,85,43,15,1406,71,293,566,605,454,295,151,66,27,2531,0,0,8,6,3,6,4,0,0,40,6,12,37,79,59,47,30,14,6,289,437,266,503,707,833,791,974,1288,1142,6932,837,2212,5938,7495,7535,5740,3494,2590,1539,37369,3,44,155,207,184,155,81,32,9,875,4,10,67,97,118,70,47,16,0,428,3,13,83,102,156,144,102,95,50,742,0,18,52,62,62,47,13,4,0,265,11,37,84,106,98,45,26,3,0,405
10202,0,30,76,98,71,55,21,9,4,363,8,8,42,89,72,51,17,5,0,292,3,19,66,80,109,65,75,68,23,514,0,5,32,39,27,14,10,8,0,130,18,34,73,56,52,25,12,4,0,273,54,235,750,953,1066,789,392,166,50,4451,9,111,592,599,609,550,285,120,21,2900,169,556,1472,1557,1328,913,548,225,57,6826,85,393,892,914,742,493,180,46,10,3755,11,90,187,170,100,87,62,26,12,749,125,310,651,595,348,264,124,63,15,2492,3,3,10,10,6,11,0,6,3,49,3,7,17,43,30,28,17,11,6,166,528,275,458,668,716,721,1051,1217,668,6302,1012,2083,5310,5868,5282,4069,2797,1978,874,29261,0,42,88,131,82,69,44,13,3,474,9,14,35,56,75,78,19,3,0,288,10,18,66,91,99,109,91,83,24,587,3,15,39,50,36,19,14,11,0,173,6,44,65,64,68,50,7,6,3,316
10301,0,0,27,31,28,21,10,0,0,126,0,12,13,21,23,18,3,0,0,86,0,4,24,31,38,16,14,7,8,140,0,6,10,10,10,5,0,0,0,50,6,13,39,49,44,20,14,4,0,189,17,93,240,281,353,325,130,84,19,1538,3,46,197,266,298,275,131,56,20,1299,28,155,424,440,428,301,123,49,20,1969,24,127,272,252,208,143,69,19,7,1123,14,41,72,69,53,40,39,8,3,336,28,86,145,145,56,54,20,8,0,543,0,0,3,0,0,0,3,0,0,12,0,6,14,11,19,5,0,7,0,67,158,107,145,172,192,223,215,219,116,1546,282,693,1612,1792,1749,1456,766,468,210,9028,0,9,26,37,25,25,27,3,0,158,3,3,27,13,15,18,7,0,0,81,0,7,30,31,35,46,15,13,9,189,0,0,13,13,9,11,0,0,0,53,3,14,32,45,44,33,23,3,0,206
10302,0,7,19,33,17,22,9,0,0,104,0,9,6,18,20,17,3,0,0,74,4,0,25,27,22,16,25,22,7,162,0,3,18,3,5,4,3,0,0,37,11,33,75,71,39,26,12,3,0,265,22,47,207,303,400,364,179,97,42,1655,9,59,287,306,316,276,152,83,14,1505,55,149,426,475,467,348,137,58,11,2128,29,99,254,267,236,142,48,16,7,1098,4,10,49,35,34,33,16,8,3,184,25,99,152,153,91,57,35,9,3,629,0,0,0,0,0,4,4,0,0,12,0,3,6,11,9,13,5,0,0,47,204,90,165,232,257,317,408,373,191,2240,350,601,1702,1937,1921,1639,1037,668,284,10135,0,3,22,25,30,12,15,0,0,113,0,3,13,3,10,15,4,7,3,55,3,16,27,31,27,32,22,21,9,183,3,0,11,16,11,0,3,3,0,47,9,28,65,86,58,31,18,11,0,308
10303,0,4,27,21,26,28,9,3,3,123,3,0,9,26,14,14,4,0,0,76,3,3,21,46,27,22,14,18,7,156,0,3,3,12,11,4,3,0,0,44,8,16,45,60,57,29,16,6,0,236,11,59,169,266,321,256,129,71,24,1294,0,41,152,213,198,226,115,44,10,998,32,121,279,375,390,287,119,50,21,1668,16,76,192,189,192,158,60,11,0,893,3,12,39,44,41,26,31,6,0,208,22,78,160,136,98,61,28,3,0,589,0,3,0,5,0,3,3,0,0,18,0,3,7,19,15,7,0,6,3,53,163,73,142,206,221,252,287,262,138,1738,260,495,1240,1613,1603,1366,822,482,210,8095,0,3,30,34,32,23,13,5,4,149,0,0,11,11,13,11,9,0,0,54,4,4,26,36,41,25,26,23,6,186,3,9,14,14,24,10,5,0,0,75,8,19,49,56,45,38,29,6,3,252
