SA4_CODE_2016,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per
101,3167,15.3,3887,17.3,4603,19.5,9261,44.7,9492,42.3,9186,38.9,8287,40,9070,40.4,9804,41.6,462,17.6,451,17.2,474,19.1,658,25,595,22.7,469,18.9,1507,57.4,1574,60.1,1537,62,1798,15.1,1942,16.4,2158,18.5,2432,20.4,2184,18.5,1996,17.1,7713,64.6,7711,65.1,7539,64.5,454,20,495,19.9,551,22,589,25.9,621,25,518,20.6,1230,54.1,1372,55.1,1440,57.4,490,14.4,620,17.9,798,20.4,1314,38.7,1217,35.1,1293,33,1593,46.9,1627,47,1826,46.6,6374,15.6,7403,17.3,8582,19.4,14251,34.8,14100,32.9,13459,30.5,20322,49.6,21353,49.8,22144,50.1,40950,100,42861,100,44187,100
102,3417,12.2,4282,14.7,5134,17,13651,48.9,13205,45.4,12201,40.3,10874,38.9,11567,39.8,12931,42.7,463,12.3,579,14.9,633,16.8,706,18.8,660,17,501,13.3,2590,68.9,2654,68.2,2644,70,2129,12,2460,13.8,2872,15.5,2672,15,2522,14.1,2226,12,12961,73,12878,72.1,13388,72.4,535,15,682,16.1,846,19.2,786,22,840,19.8,720,16.4,2249,63,2716,64.1,2832,64.4,743,12.8,956,15.6,1211,17.5,2057,35.4,1942,31.6,1958,28.2,3009,51.8,3248,52.8,3766,54.3,7285,12.4,8962,14.6,10699,16.7,19872,33.8,19170,31.3,17604,27.6,31674,53.8,33071,54,35572,55.7,58831,100,61205,100,63872,100
103,2368,12.9,2942,15.3,3392,17.5,8837,48.3,8570,44.7,8086,41.8,7096,38.8,7661,40,7881,40.7,414,15.9,377,15.2,428,18.3,628,24.1,533,21.5,453,19.4,1561,60,1566,63.2,1457,62.3,1543,13.2,1568,13.7,1797,15.7,2294,19.6,1892,16.5,1691,14.8,7839,67.1,8016,69.9,7975,69.6,369,17.4,380,18,432,20.7,565,26.7,507,24.1,422,20.3,1181,55.8,1221,57.9,1228,59,429,13.6,531,16.9,593,17.3,1255,39.7,1101,35.1,1133,33.1,1481,46.8,1504,48,1694,49.5,5134,13.6,5803,15.1,6641,17.2,13582,35.9,12606,32.9,11776,30.5,19163,50.6,19966,52,20232,52.3,37885,100,38371,100,38659,100
104,1776,13.2,2375,16.5,2815,19,7159,53.1,7005,48.6,6540,44.1,4541,33.7,5038,34.9,5489,37,347,21,314,21,356,25.1,404,24.4,343,22.9,270,19.1,904,54.6,838,56.1,791,55.8,1265,18.8,1319,19.7,1256,19.3,1537,22.9,1341,20.1,1071,16.5,3917,58.3,4027,60.2,4178,64.2,318,22.3,345,23.6,348,26,398,27.9,365,25,268,20,708,49.7,751,51.4,724,54,307,15.8,372,17.9,490,20.8,879,45.1,817,39.4,829,35.1,761,39.1,886,42.7,1040,44.1,4005,15.9,4725,18.1,5269,19.9,10373,41.1,9869,37.8,8978,33.9,10828,42.9,11537,44.2,12222,46.2,25215,100,26127,100,26471,100
105,1504,14.5,1755,16.9,1938,18.9,5238,50.6,4887,47,4485,43.7,3608,34.9,3765,36.2,3836,37.4,236,17.4,236,19.8,238,21.5,400,29.5,294,24.7,246,22.3,718,53,659,55.4,621,56.2,1027,15.7,1151,18.7,1112,19.8,1517,23.2,1209,19.7,1009,18,4007,61.2,3779,61.6,3485,62.2,207,19.5,183,18.6,234,24.7,305,28.7,302,30.7,229,24.2,551,51.8,500,50.8,484,51.1,265,15.4,282,16.2,343,19.6,771,44.8,710,40.9,648,37.1,684,39.8,745,42.9,757,43.3,3236,15.4,3614,17.7,3860,19.7,8230,39.1,7403,36.2,6609,33.6,9569,45.5,9441,46.1,9187,46.7,21033,100,20459,100,19660,100
106,2214,10.2,2877,12.1,3829,15.3,9861,45.7,9800,41.2,9634,38.4,9526,44.1,11110,46.7,11614,46.3,310,10.6,362,12,442,13.8,490,16.7,453,15.1,410,12.8,2135,72.7,2190,72.9,2354,73.4,1538,10.4,1546,10.1,1990,12.9,2126,14.3,1839,12,1667,10.8,11178,75.3,11987,78,11789,76.3,356,13.2,409,13.7,526,16.7,553,20.5,545,18.2,487,15.4,1790,66.3,2038,68.1,2140,67.9,507,10.8,644,13,798,15,1573,33.4,1407,28.4,1541,29,2636,55.9,2904,58.6,2982,56,4926,10.5,5844,11.7,7580,14.5,14595,31.2,14044,28,13732,26.3,27269,58.3,30224,60.3,30876,59.2,46792,100,50117,100,52193,100
107,2666,11.4,3358,13.4,4334,16.7,11227,47.8,11257,45,10290,39.6,9573,40.8,10381,41.5,11363,43.7,386,10.9,487,13.4,560,15.7,594,16.8,547,15,477,13.4,2548,72.2,2601,71.6,2523,70.9,1770,10.8,1913,11.5,2394,13.8,2219,13.5,2250,13.5,2085,12,12416,75.7,12508,75,12863,74.2,453,11.7,634,14.8,857,18.7,794,20.6,770,18,614,13.4,2613,67.7,2870,67.2,3120,68,678,10.7,875,13.8,1103,16.1,2303,36.2,2133,33.6,2087,30.4,3380,53.1,3331,52.5,3672,53.5,5947,11.1,7274,13,9254,15.9,17134,32,16954,30.3,15548,26.7,30528,56.9,31685,56.7,33539,57.5,53611,100,55909,100,58346,100
108,2825,12,3717,15,4266,16.7,13205,56,12904,52.2,12416,48.5,7556,32,8104,32.8,8902,34.8,442,19.8,455,21.5,501,23.2,549,24.5,486,23,434,20.1,1246,55.7,1173,55.5,1224,56.7,1768,18,1867,20.1,1847,20.4,2275,23.2,1851,19.9,1521,16.8,5768,58.8,5567,60,5684,62.8,358,18.6,468,22.6,477,24.8,614,31.9,544,26.3,428,22.3,953,49.5,1057,51.1,1016,52.9,450,14.7,512,16.7,757,21.4,1371,44.7,1330,43.4,1354,38.3,1244,40.6,1223,39.9,1421,40.2,5840,14.4,7019,17,7839,18.6,18014,44.3,17117,41.5,16149,38.2,16764,41.3,17124,41.5,18245,43.2,40619,100,41258,100,42236,100
109,1400,12.6,1744,14.8,2079,17.5,5437,48.9,5396,45.8,4975,41.8,4289,38.5,4638,39.4,4853,40.8,200,13.4,224,15.9,225,17.7,377,25.2,305,21.7,255,20.1,918,61.4,878,62.4,789,62.2,814,12.3,926,15.1,954,15.4,1345,20.3,1098,18,1007,16.3,4479,67.5,4089,66.9,4216,68.3,194,16.8,252,20.2,236,18.7,356,30.8,334,26.8,293,23.2,607,52.5,660,53,733,58.1,217,12.7,261,16.2,325,19.1,694,40.5,601,37.2,594,35,803,46.8,754,46.7,780,45.9,2817,12.7,3409,15.4,3824,17.1,8207,37.1,7736,34.9,7124,31.9,11090,50.2,11008,49.7,11372,51,22113,100,22156,100,22318,100
110,2317,13.9,2811,15.9,3059,17.4,8383,50.3,8253,46.7,7647,43.4,5964,35.8,6601,37.4,6908,39.2,361,17,399,19.9,379,19.7,547,25.7,455,22.6,402,20.9,1221,57.4,1156,57.5,1140,59.3,1618,15.7,1657,17,1666,17.7,2361,22.9,1962,20.1,1645,17.4,6347,61.5,6130,62.9,6125,64.9,326,18,375,20.8,351,21.4,534,29.5,480,26.7,394,24,949,52.5,946,52.5,896,54.6,384,13.6,466,16.5,533,18.8,1242,43.9,1125,40,1055,37.1,1204,42.5,1225,43.5,1254,44.1,5007,14.8,5710,16.8,5993,17.9,13066,38.7,12278,36.1,11141,33.3,15689,46.5,16064,47.2,16325,48.8,33756,100,34048,100,33461,100
