SA4_CODE_2016,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,Spks_Engl_only_C16_M,Spks_Engl_only_C16_F,Spks_Engl_only_C16_P,SOL_Afrik_C06_M,SOL_Afrik_C06_F,SOL_Afrik_C06_P,SOL_Afrik_C11_M,SOL_Afrik_C11_F,SOL_Afrik_C11_P,SOL_Afrik_C16_M,SOL_Afrik_C16_F,SOL_Afrik_C16_P,SOL_Arabic_C06_M,SOL_Arabic_C06_F,SOL_Arabic_C06_P,SOL_Arabic_C11_M,SOL_Arabic_C11_F,SOL_Arabic_C11_P,SOL_Arabic_C16_M,SOL_Arabic_C16_F,SOL_Arabic_C16_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Aus_In_La_C16_M,SOL_Aus_In_La_C16_F,SOL_Aus_In_La_C16_P,SOL_Bengali_C06_M,SOL_Bengali_C06_F,SOL_Bengali_C06_P,SOL_Bengali_C11_M,SOL_Bengali_C11_F,SOL_Bengali_C11_P,SOL_Bengali_C16_M,SOL_Bengali_C16_F,SOL_Bengali_C16_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Canton_C16_M,SOL_Canton_C16_F,SOL_Canton_C16_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_Mandar_C16_M,SOL_Mandar_C16_F,SOL_Mandar_C16_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Oth_C16_M,SOL_CL_Oth_C16_F,SOL_CL_Oth_C16_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_CL_Tot_C16_M,SOL_CL_Tot_C16_F,SOL_CL_Tot_C16_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Croatian_C16_M,SOL_Croatian_C16_F,SOL_Croatian_C16_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_Dut_C16_M,SOL_Dut_C16_F,SOL_Dut_C16_P,SOL_Filipino_C06_M,SOL_Filipino_C06_F,SOL_Filipino_C06_P,SOL_Filipino_C11_M,SOL_Filipino_C11_F,SOL_Filipino_C11_P,SOL_Filipino_C16_M,SOL_Filipino_C16_F,SOL_Filipino_C16_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_French_C16_M,SOL_French_C16_F,SOL_French_C16_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_German_C16_M,SOL_German_C16_F,SOL_German_C16_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Gre_C16_M,SOL_Gre_C16_F,SOL_Gre_C16_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Hindi_C16_M,SOL_Hindi_C16_F,SOL_Hindi_C16_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Indon_C16_M,SOL_Indon_C16_F,SOL_Indon_C16_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Italian_C16_M,SOL_Italian_C16_F,SOL_Italian_C16_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Japanes_C16_M,SOL_Japanes_C16_F,SOL_Japanes_C16_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Korean_C16_M,SOL_Korean_C16_F,SOL_Korean_C16_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Mac_C16_M,SOL_Mac_C16_F,SOL_Mac_C16_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Pe_in_Da_C16_M,SOL_Pe_in_Da_C16_F,SOL_Pe_in_Da_C16_P,SOL_Polish_C06_M,SOL_Polish_C06_F
101,88093,89887,177983,92077,93764,185838,94095,95256,189352,21,21,46,50,54,107,77,71,151,188,131,326,218,166,385,290,226,514,26,24,54,38,36,73,33,35,60,9,4,15,55,42,98,132,106,234,129,102,228,128,134,259,132,154,282,98,112,219,127,183,315,235,323,559,16,19,33,29,28,54,14,19,36,242,240,478,283,342,629,381,498,878,284,261,542,265,252,520,242,220,461,158,190,346,157,201,358,146,182,325,29,92,125,52,139,190,85,165,245,127,138,263,164,170,333,190,182,371,449,502,951,432,496,928,395,463,851,291,278,569,320,272,586,256,215,471,54,57,113,117,126,250,172,170,342,54,73,125,51,83,137,55,90,143,641,538,1178,609,523,1135,554,506,1056,39,48,89,28,59,90,35,67,100,20,17,35,34,31,65,81,81,165,531,496,1022,522,476,995,504,450,950,19,10,29,22,17,38,34,33,71,103,129
102,130500,139602,270097,136979,146642,283619,140949,148827,289774,89,101,184,136,138,277,205,215,418,239,179,416,264,215,483,312,244,552,22,8,35,30,26,55,31,29,63,18,21,34,34,45,77,33,37,74,318,337,652,337,406,744,391,430,816,148,243,390,255,404,655,611,899,1514,16,29,45,33,54,90,26,41,72,480,610,1089,626,861,1488,1029,1371,2402,99,98,199,119,122,244,134,114,249,223,274,497,251,302,553,192,239,434,56,188,243,101,251,351,131,269,398,169,222,387,186,265,450,275,377,656,362,426,785,417,459,878,415,488,903,358,323,687,361,389,745,377,361,732,83,98,182,123,138,264,187,166,362,67,89,155,78,123,197,107,164,272,555,520,1079,651,566,1220,601,548,1155,79,123,203,119,162,282,162,252,414,77,88,171,125,165,288,308,330,636,17,13,32,24,17,43,17,25,39,37,31,67,54,45,95,57,52,113,97,138
103,87450,89434,176881,89544,91153,180705,89329,91275,180602,32,36,71,76,84,164,123,98,213,135,106,239,188,154,344,184,138,322,36,37,67,44,28,71,75,70,144,12,11,24,21,16,38,47,48,94,160,143,305,131,153,286,170,166,340,58,76,135,100,127,233,190,213,401,7,5,15,22,21,39,21,13,33,226,227,454,258,302,555,382,392,781,60,52,113,68,56,122,62,60,126,64,86,151,72,81,156,55,73,130,30,72,103,53,100,147,85,121,209,59,58,119,64,75,140,75,79,151,161,179,343,171,198,362,140,184,328,111,91,203,122,103,222,106,83,190,33,36,64,63,69,133,86,80,173,9,18,28,19,26,41,26,47,68,238,212,454,218,228,448,192,186,374,50,48,90,39,45,86,29,56,92,37,18,52,29,32,56,65,55,117,16,15,32,13,16,29,10,11,25,22,14,32,19,22,41,38,36,74,33,63
104,56991,59659,116656,58591,61612,120206,58373,61086,119455,9,10,21,33,50,83,43,46,90,49,45,95,70,59,130,85,82,165,31,42,76,54,34,89,72,56,127,3,3,7,9,4,17,22,6,25,68,70,136,81,78,159,93,88,180,39,46,83,78,96,175,124,172,301,11,6,15,24,21,44,20,19,33,113,118,233,184,196,381,234,279,511,11,12,24,11,15,25,13,9,25,90,106,189,110,135,246,88,120,203,3,42,42,14,71,80,19,84,104,65,85,151,90,129,213,109,132,242,228,272,503,237,296,531,211,264,476,31,38,70,31,29,60,46,45,89,10,20,39,26,28,58,48,51,103,8,18,26,24,35,56,30,39,74,160,148,309,166,159,324,131,124,253,28,45,81,35,58,90,58,77,132,4,6,14,18,12,30,29,22,50,3,0,3,0,0,4,3,5,12,0,0,0,3,3,6,17,26,49,16,29
105,52479,53307,105782,51301,52742,104043,48570,49888,98454,20,26,46,45,48,90,43,56,99,79,63,137,73,59,129,69,59,120,31,33,69,54,59,105,85,88,172,15,11,25,14,13,31,49,46,96,90,86,181,91,81,176,69,77,141,25,28,51,46,55,105,86,124,213,4,3,6,11,8,14,6,6,8,117,117,236,147,141,292,160,204,367,44,28,67,34,22,63,29,20,51,29,35,68,31,34,63,19,22,45,11,41,55,19,57,74,45,61,112,21,13,34,29,33,54,31,35,64,72,72,146,58,74,135,78,90,161,55,60,112,64,61,126,49,48,103,34,28,60,40,47,85,56,54,112,6,7,15,13,21,36,16,19,31,101,101,198,108,95,195,65,72,142,9,5,13,5,11,20,16,18,39,5,4,9,13,15,23,34,30,59,9,4,11,12,4,15,8,8,12,9,3,11,5,4,4,21,11,32,21,19
106,104375,106556,210928,111753,114072,225821,117025,119871,236895,54,52,108,162,137,302,190,190,388,92,83,171,96,75,169,114,96,210,17,20,37,14,13,25,48,44,89,10,11,21,26,26,56,52,40,91,177,177,360,186,184,368,191,175,369,55,66,121,111,130,245,203,266,466,8,17,23,5,23,27,15,12,24,243,257,498,307,334,639,402,456,860,77,58,134,70,66,139,71,57,133,92,109,200,87,116,205,89,92,184,19,100,118,47,118,166,103,177,279,85,90,177,117,117,236,112,146,254,199,256,447,201,235,434,214,237,446,110,98,204,111,107,213,134,103,237,37,40,78,54,55,114,92,109,199,18,23,41,22,41,65,25,48,70,194,149,346,193,161,351,214,165,374,27,33,55,30,47,78,46,68,115,30,25,55,43,40,79,63,56,118,16,25,43,24,29,54,29,19,44,7,8,12,6,3,14,11,8,20,95,128
107,105938,109141,215081,111469,114681,226151,116613,119797,236409,40,59,104,75,76,148,99,109,200,848,796,1642,1208,1117,2327,1555,1538,3094,19,24,43,5,5,14,21,22,43,38,18,59,58,48,106,90,81,167,438,421,863,361,403,766,391,397,788,845,696,1546,1190,977,2169,1767,1503,3266,111,91,198,370,262,636,245,153,396,1395,1206,2599,1927,1642,3567,2398,2054,4453,600,605,1212,557,591,1153,466,513,982,213,309,524,190,281,472,180,276,451,69,175,249,90,231,326,82,211,297,131,126,255,183,180,356,215,238,459,599,780,1380,532,697,1222,484,643,1122,1166,1182,2349,1056,1161,2216,979,1087,2068,90,91,185,164,169,334,248,226,478,110,95,204,140,149,286,155,163,319,2550,2727,5278,2361,2510,4874,2046,2305,4354,99,140,241,87,130,213,115,183,297,68,91,153,89,123,216,172,197,369,3514,3343,6861,3508,3407,6922,3177,3134,6318,118,105,228,197,179,374,249,211,462,264,360
108,88165,92811,180971,91125,96489,187618,92920,98220,191140,9,22,33,32,31,68,60,67,128,41,32,73,78,48,119,87,62,151,39,42,81,56,71,126,75,90,164,4,4,12,25,15,42,23,16,36,109,106,218,99,117,210,103,119,219,42,45,82,62,68,131,145,161,300,7,7,8,6,16,25,12,11,30,156,152,310,168,196,366,265,291,552,32,32,62,38,41,72,33,33,66,124,141,263,124,156,280,118,132,253,14,50,57,22,76,99,31,114,146,86,89,179,104,114,217,124,141,265,222,267,495,251,280,530,226,278,505,67,57,124,59,61,121,66,76,140,14,25,43,41,45,85,47,53,98,10,9,24,18,33,46,21,45,72,187,147,328,178,153,333,147,153,298,16,41,57,30,61,91,46,71,114,4,3,13,13,24,33,36,46,80,3,3,5,3,3,3,7,3,12,3,0,4,13,7,25,19,6,24,26,30
109,50597,51499,102094,49961,51438,101403,49918,51413,101332,33,27,59,44,30,73,51,42,89,48,50,99,81,47,130,71,46,116,15,28,49,18,17,34,45,52,95,4,3,3,61,42,97,54,52,105,58,66,125,61,68,132,62,63,128,17,31,46,37,47,86,129,160,291,7,3,9,8,8,14,10,0,7,85,102,179,112,123,237,199,220,423,31,34,63,32,35,66,31,31,61,56,75,134,62,64,132,56,73,132,18,44,61,40,73,114,43,99,142,30,29,57,36,50,85,35,50,86,113,136,245,98,130,228,97,116,207,114,110,230,110,108,216,107,90,197,21,16,37,69,60,126,80,81,162,3,3,6,4,14,21,3,19,18,300,275,577,281,268,557,202,216,421,10,8,18,10,16,28,23,31,50,0,3,8,16,22,41,32,28,61,0,3,3,7,3,14,10,8,15,6,10,15,9,4,19,21,16,31,34,29
110,79684,82012,161691,80212,83032,163247,78038,81184,159220,32,24,58,70,59,133,108,107,217,73,47,118,156,106,262,208,178,385,22,28,53,41,39,77,58,47,107,34,34,67,49,45,96,67,56,121,129,124,251,118,115,233,129,118,241,107,98,205,152,157,312,354,354,704,23,21,50,56,55,112,30,20,50,257,246,507,331,328,655,505,491,1002,9,19,26,8,11,18,4,9,18,55,69,127,61,70,131,52,59,113,9,35,46,35,84,119,108,136,248,48,57,106,52,68,117,77,87,165,155,159,309,138,161,306,144,170,309,49,51,99,47,45,89,52,48,102,46,43,87,54,42,91,98,87,181,12,21,35,24,26,52,24,30,58,157,101,263,110,113,221,102,92,196,20,30,54,30,60,93,41,55,101,14,17,33,48,21,70,141,70,215,0,3,4,0,0,3,5,0,5,17,12,31,24,18,48,33,25,63,18,12
