SA4_CODE_2016,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85o,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85ov,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85o,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85o,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85_ov,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85_ov,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85_ov,C16_M_CL_CL_nfd_Tot,C16_M_CL_T_15_19,C16_M_CL_T_20_24,C16_M_CL_T_25_34,C16_M_CL_T_35_44,C16_M_CL_T_45_54,C16_M_CL_T_55_64,C16_M_CL_T_65_74,C16_M_CL_T_75_84,C16_M_CL_T_85_ov,C16_M_CL_T_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85o,C16_M_LE_ID_Tot,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85_ov,C16_M_LE_NS_T,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85o,C16_M_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot
101,742,502,1034,1259,1357,1344,1217,911,356,8724,1124,2354,6394,9187,10150,9568,6101,2946,849,48666,0,10,342,588,746,675,548,160,33,3102,0,6,101,194,316,391,246,48,10,1313,7,217,1232,1501,1459,1564,1270,425,131,7802,9,168,762,1161,1452,1321,1003,359,78,6321,238,1419,3702,3844,4655,4609,3330,1494,365,23651,67,130,147,105,142,124,77,28,4,823,30,72,144,215,235,295,291,128,36,1436,330,1611,3992,4167,5029,5035,3693,1649,403,25915,10,19,73,70,80,110,104,56,18,530,779,582,1270,1396,1662,1661,1640,1168,462,10625,1139,2616,7780,9079,10746,10757,8499,3859,1142,55606,0,4,167,359,366,257,73,20,0,1235,0,15,195,357,520,308,87,18,5,1516,7,386,1709,1882,1858,1176,525,200,47,7782,32,264,966,1385,1579,1226,564,247,69,6331,180,753,1468,1652,1381,712,265,131,34,6577,101,216,314,362,266,152,46,20,3,1467,33,101,356,499,489,328,137,72,12,2021
102,1124,621,1148,1468,1696,1633,1670,1722,846,11928,1748,3819,10106,12964,13723,11918,8517,5367,1934,70102,0,16,377,662,681,659,514,191,58,3153,3,14,110,218,272,342,196,74,23,1248,5,529,2182,2412,1902,1898,1383,587,187,11083,40,290,1364,2090,2091,1735,1217,559,206,9583,387,2018,5920,6169,6963,6288,4918,2729,881,36265,116,178,231,192,183,149,115,35,6,1203,34,117,267,297,424,501,508,212,71,2439,538,2320,6415,6661,7570,6939,5540,2980,962,39916,12,32,100,132,168,157,164,117,47,921,826,643,1265,1342,1617,1657,1762,1539,946,11596,1420,3845,11809,13499,14297,13382,10773,6042,2426,77497,0,10,190,383,364,219,72,28,3,1265,0,16,216,344,467,233,101,29,7,1416,7,660,2626,2265,2182,1147,550,282,49,9765,110,564,1798,2352,2199,1458,760,429,107,9774,317,1469,2550,2439,2005,1021,410,302,83,10597,161,306,479,489,399,185,59,33,4,2107,62,199,572,821,744,543,272,154,35,3414
103,820,710,1178,1249,1238,1248,1168,930,280,8817,1264,2957,6723,7865,8131,7215,4563,2346,593,41653,0,3,193,302,331,359,267,74,14,1549,0,7,86,137,172,206,123,28,6,767,0,238,1214,1206,1008,978,680,208,60,5595,11,114,596,857,1021,930,627,232,65,4447,289,1661,4141,3814,4143,3693,2572,1166,290,21764,82,142,192,128,152,112,53,26,0,891,28,73,147,203,226,300,278,103,9,1359,396,1872,4478,4140,4520,4106,2902,1292,299,24013,12,19,64,67,56,73,94,47,17,448,874,902,1603,1457,1675,1597,1690,1101,407,11295,1294,3160,8233,8168,8773,8243,6387,2980,871,48120,0,7,109,191,237,141,39,8,0,731,0,17,143,232,350,181,57,27,0,1006,0,446,1836,1501,1445,880,327,171,41,6648,28,244,805,1184,1301,960,459,199,50,5218,217,919,1626,1524,1150,657,181,87,36,6380,138,291,384,368,265,125,40,14,0,1635,33,97,320,480,431,321,116,53,19,1862
104,444,283,500,604,721,735,675,682,302,4930,735,1310,3372,4715,5862,6119,3784,2129,650,28676,0,3,78,180,214,231,217,64,21,1014,0,0,43,79,118,200,127,31,12,608,0,131,695,876,735,986,632,208,67,4333,3,74,351,586,700,824,620,244,64,3476,151,787,2044,2154,2788,3154,2405,1138,313,14947,72,117,101,80,81,86,59,19,8,628,23,47,94,117,168,232,205,99,28,1010,239,953,2248,2355,3035,3476,2668,1262,347,16580,3,19,37,31,59,64,61,36,13,328,463,333,692,713,852,1069,1026,774,378,6304,710,1513,4131,4822,5717,6858,5355,2631,897,32640,0,0,58,103,129,113,30,4,3,443,0,3,63,162,264,136,42,15,3,681,4,180,826,964,1169,565,249,104,23,4088,21,167,469,881,1097,762,340,153,29,3917,109,443,897,1154,1087,498,159,97,24,4475,117,159,196,241,243,82,31,12,5,1075,27,79,204,289,353,246,95,39,8,1340
105,499,407,737,741,822,795,758,635,191,5578,753,1506,3612,4048,4316,3660,2245,1238,316,21691,0,3,136,148,107,100,54,11,4,575,0,0,53,70,77,83,40,3,0,331,3,108,699,544,428,405,224,58,16,2490,5,48,315,428,491,431,229,88,28,2059,149,867,2150,1836,2038,1980,1292,545,150,11015,35,78,92,73,86,59,32,4,0,460,16,31,81,115,133,127,110,39,9,666,201,982,2325,2026,2253,2166,1437,587,159,12142,3,4,40,21,43,40,39,16,3,209,465,509,1114,906,991,1038,955,611,271,6858,685,1657,4679,4155,4388,4261,2984,1378,487,24664,0,4,64,92,95,55,9,5,0,312,0,11,102,119,201,73,19,11,0,532,0,312,1097,823,711,380,157,64,21,3557,16,116,434,632,568,395,222,89,29,2491,111,465,915,933,745,341,87,39,7,3655,76,138,226,191,169,79,14,9,3,903,12,60,161,205,196,147,65,21,3,877
106,869,635,1223,1358,1410,1355,1227,968,350,9404,1329,3639,9242,10617,10736,9197,5919,2806,745,54230,0,6,206,327,407,366,270,85,11,1682,0,0,64,134,154,227,130,42,8,754,0,242,1150,1259,1059,1189,909,296,66,6165,18,186,890,1394,1487,1311,879,334,82,6584,307,2217,6276,6114,6345,5397,3864,1705,397,32620,102,182,258,167,115,107,71,22,0,1029,32,81,220,223,270,334,334,178,37,1701,437,2477,6751,6501,6730,5843,4272,1904,432,35344,9,25,68,80,99,102,100,48,19,539,815,755,1664,1585,1610,1581,1588,1075,461,11135,1273,3698,10799,11276,11546,10620,8149,3789,1073,62213,0,0,111,147,231,138,37,9,0,676,0,5,137,233,345,144,36,11,0,909,4,447,1712,1418,1426,798,341,130,35,6302,53,420,1169,1424,1491,1019,433,179,44,6236,295,1117,2260,2109,1533,689,233,113,31,8383,198,324,484,449,325,147,38,8,4,1982,49,138,430,582,513,380,121,68,23,2301
107,861,715,1115,1120,1300,1264,1207,1221,415,9207,1426,4639,11599,12696,12956,10613,6407,3784,1102,65216,0,59,1073,1129,958,936,569,155,35,4916,3,23,230,300,273,385,179,49,15,1461,9,1139,3132,2696,2116,1924,1101,391,108,12617,39,543,1557,1989,2026,1600,941,310,106,9109,387,2322,5534,5619,5991,5444,3796,2078,598,31768,90,174,223,150,134,107,69,28,6,986,41,109,231,306,353,413,362,163,66,2042,523,2603,5989,6080,6478,5960,4231,2265,671,34799,21,58,117,144,130,141,139,71,22,851,655,686,1227,1140,1311,1344,1395,1202,577,9535,1245,5114,13329,13478,13287,12293,8550,4456,1533,73292,0,57,531,615,641,341,77,23,7,2281,0,41,305,385,541,230,69,15,3,1583,13,1113,3176,2385,2094,962,367,188,45,10349,60,692,1784,1945,2038,1131,503,205,65,8430,346,1399,2244,2116,1564,667,252,181,51,8823,146,304,526,463,369,140,44,23,4,2023,65,177,554,799,699,472,222,94,28,3108
108,665,432,742,870,1152,1275,1360,1364,613,8470,1038,1868,4535,6754,8437,9150,7191,4285,1331,44591,0,0,135,215,243,339,316,107,23,1378,0,3,47,110,130,232,189,48,16,772,3,133,754,968,999,1277,1068,396,127,5720,7,78,423,759,997,1206,1093,449,145,5159,245,1132,2798,3358,4394,5091,4530,2339,648,24541,87,148,167,164,123,137,103,31,8,971,19,67,140,197,258,381,350,203,64,1683,358,1349,3103,3719,4773,5611,4986,2577,719,27194,11,16,26,67,74,106,140,83,24,535,722,513,977,984,1362,1683,1939,1487,771,10425,1099,2092,5466,6818,8568,10451,9733,5141,1819,51192,0,6,53,137,156,116,45,9,0,529,0,7,99,172,349,189,71,22,5,913,0,180,1009,1160,1427,907,435,178,43,5335,28,216,731,1211,1438,1125,667,306,59,5777,204,676,1300,1702,1671,826,335,215,52,6985,145,229,303,373,333,167,49,18,3,1622,45,81,265,445,493,398,191,110,29,2050
109,431,229,407,517,617,707,714,625,268,4518,695,1502,3608,4090,4425,4047,2642,1480,443,22926,0,0,113,173,138,149,85,28,3,692,0,7,50,74,111,117,68,8,0,436,0,114,693,742,549,554,309,106,27,3102,3,82,473,514,553,561,405,163,38,2792,160,944,2193,2033,2192,2247,1586,708,209,12278,34,78,100,58,66,47,28,4,3,424,17,41,73,87,144,132,130,58,21,697,211,1057,2367,2187,2399,2427,1744,772,230,13401,9,11,29,32,29,45,40,34,7,238,436,358,613,597,744,931,960,696,302,5634,660,1631,4339,4315,4523,4784,3610,1813,606,26287,0,3,63,86,108,55,14,3,0,334,0,14,116,167,220,124,20,6,8,676,3,284,1163,891,846,424,184,70,25,3889,9,195,464,640,775,510,251,101,26,2968,107,523,902,935,769,370,147,68,14,3823,67,177,210,176,138,54,14,3,0,842,22,57,174,216,200,100,61,23,4,854
110,682,452,837,983,1051,1068,1074,856,288,7281,1103,2283,5461,6271,6787,6293,4038,1949,565,34752,0,7,253,348,348,338,272,108,26,1711,0,0,91,106,143,148,91,30,3,619,0,231,1033,1019,875,874,543,190,42,4809,11,85,493,774,827,775,527,189,44,3725,269,1280,3214,2846,3123,3133,2147,950,192,17166,89,134,155,115,117,81,44,20,6,757,31,79,159,156,219,196,176,87,14,1125,390,1492,3528,3116,3460,3417,2375,1055,213,19040,15,32,86,52,42,62,63,44,7,414,866,596,1165,1159,1336,1496,1462,997,342,9425,1285,2447,6655,6570,7045,7110,5326,2613,683,39744,0,3,129,213,256,177,49,13,5,840,0,17,157,255,321,164,40,16,8,974,3,404,1572,1325,1332,829,308,174,43,6002,12,186,752,1087,1169,810,415,188,63,4679,191,708,1293,1379,1174,558,164,60,23,5545,168,271,359,314,265,128,37,8,3,1557,28,92,244,379,347,281,107,48,14,1550
