SA4_CODE_2016,C06_PI_S_R225_274,C06_PI_S_R275_349,C06_PI_S_R350_449,C06_PI_S_R450_549,C06_PI_S_R550_649,C06_PI_S_R650m,C06_PI_S_R_NS,C06_PI_S_R_Tot,C06_AI_NS_R0_74,C06_AI_NS_R75_99,C06_AI_NS_R100_149,C06_AI_NS_R150_199,C06_AI_NS_R200_224,C06_AI_NS_R225_274,C06_AI_NS_R275_349,C06_AI_NS_R350_449,C06_AI_NS_R450_549,C06_AI_NS_R550_649,C06_AI_NS_R650m,C06_AI_NS_R_NS,C06_AI_NS_R_Tot,C06_Tot_R0_74,C06_Tot_R75_99,C06_Tot_R100_149,C06_Tot_R150_199,C06_Tot_R200_224,C06_Tot_R225_274,C06_Tot_R275_349,C06_Tot_R350_449,C06_Tot_R450_549,C06_Tot_R550_649,C06_Tot_R650m,C06_Tot_R_NS,C06_Tot_R_Tot,C11_N_inc_R0_74,C11_N_inc_R75_99,C11_Ne_Ni_inc_R100_149,C11_Ne_Ni_inc_R150_199,C11_Ne_Ni_inc_R200_224,C11_Ne_Ni_inc_R225_274,C11_Ne_Ni_inc_R275_349,C11_Ne_Ni_inc_R350_449,C11_Ne_Ni_inc_R450_549,C11_Ne_Ni_inc_R550_649,C11_Ne_Ni_inc_R650m,C11_Ne_Ni_inc_R_NS,C11_N_inc_R_Tot,C11_1_149_R0_74,C11_1_149_R75_99,C11_1_149_R100_149,C11_1_149_R150_199,C11_1_149_R200_224,C11_1_149_R225_274,C11_1_149_R275_349,C11_1_149_R350_449,C11_1_149_R450_549,C11_1_149_R550_649,C11_1_149_R650m,C11_1_149_R_NS,C11_1_149_R_Tot,C11_150_299_R0_74,C11_150_299_R75_99,C11_150_299_R100_149,C11_150_299_R150_199,C11_150_299_R200_224,C11_150_299_R225_274,C11_150_299_R275_349,C11_150_299_R350_449,C11_150_299_R450_549,C11_150_299_R550_649,C11_150_299_R650m,C11_150_299_R_NS,C11_150_299_R_Tot,C11_300_399_R0_74,C11_300_399_R75_99,C11_300_399_R100_149,C11_300_399_R150_199,C11_300_399_R200_224,C11_300_399_R225_274,C11_300_399_R275_349,C11_300_399_R350_449,C11_300_399_R450_549,C11_300_399_R550_649,C11_300_399_R650m,C11_300_399_R_NS,C11_300_399_R_Tot,C11_400_499_R0_74,C11_400_499_R75_99,C11_400_499_R100_149,C11_400_499_R150_199,C11_400_499_R200_224,C11_400_499_R225_274,C11_400_499_R275_349,C11_400_499_R350_449,C11_400_499_R450_549,C11_400_499_R550_649,C11_400_499_R650m,C11_400_499_R_NS,C11_400_499_R_Tot,C11_500_649_R0_74,C11_500_649_R75_99,C11_500_649_R100_149,C11_500_649_R150_199,C11_500_649_R200_224,C11_500_649_R225_274,C11_500_649_R275_349,C11_500_649_R350_449,C11_500_649_R450_549,C11_500_649_R550_649,C11_500_649_R650m,C11_500_649_R_NS,C11_500_649_R_Tot,C11_650_799_R0_74,C11_650_799_R75_99,C11_650_799_R100_149,C11_650_799_R150_199,C11_650_799_R200_224,C11_650_799_R225_274,C11_650_799_R275_349,C11_650_799_R350_449,C11_650_799_R450_549,C11_650_799_R550_649,C11_650_799_R650m,C11_650_799_R_NS,C11_650_799_R_Tot,C11_800_999_R0_74,C11_800_999_R75_99,C11_800_999_R100_149,C11_800_999_R150_199,C11_800_999_R200_224,C11_800_999_R225_274,C11_800_999_R275_349,C11_800_999_R350_449,C11_800_999_R450_549,C11_800_999_R550_649,C11_800_999_R650m,C11_800_999_R_NS,C11_800_999_R_Tot,C11_1000_1249_R0_74,C11_1000_1249_R75_99,C11_1000_1249_R100_149,C11_1000_1249_R150_199,C11_1000_1249_R200_224,C11_1000_1249_R225_274,C11_1000_1249_R275_349,C11_1000_1249_R350_449,C11_1000_1249_R450_549,C11_1000_1249_R550_649,C11_1000_1249_R650m,C11_1000_1249_R_NS,C11_1000_1249_R_Tot,C11_1250_1499_R0_74,C11_1250_1499_R75_99,C11_1250_1499_R100_149,C11_1250_1499_R150_199,C11_1250_1499_R200_224,C11_1250_1499_R225_274,C11_1250_1499_R275_349,C11_1250_1499_R350_449,C11_1250_1499_R450_549,C11_1250_1499_R550_649,C11_1250_1499_R650m,C11_1250_1499_R_NS,C11_1250_1499_R_Tot,C11_1500_1999_R0_74,C11_1500_1999_R75_99,C11_1500_1999_R100_149,C11_1500_1999_R150_199,C11_1500_1999_R200_224,C11_1500_1999_R225_274,C11_1500_1999_R275_349,C11_1500_1999_R350_449,C11_1500_1999_R450_549,C11_1500_1999_R550_649,C11_1500_1999_R650m,C11_1500_1999_R_NS,C11_1500_1999_R_Tot,C11_2000_2499_R0_74,C11_2000_2499_R75_99,C11_2000_2499_R100_149,C11_2000_2499_R150_199,C11_2000_2499_R200_224,C11_2000_2499_R225_274,C11_2000_2499_R275_349,C11_2000_2499_R350_449,C11_2000_2499_R450_549,C11_2000_2499_R550_649,C11_2000_2499_R650m,C11_2000_2499_R_NS,C11_2000_2499_R_Tot,C11_2500_2999_R0_74,C11_2500_2999_R75_99,C11_2500_2999_R100_149,C11_2500_2999_R150_199,C11_2500_2999_R200_224,C11_2500_2999_R225_274,C11_2500_2999_R275_349,C11_2500_2999_R350_449,C11_2500_2999_R450_549,C11_2500_2999_R550_649
101,162,89,50,9,5,19,55,1176,89,39,102,98,22,22,10,4,0,3,11,108,517,2825,1117,3953,4882,1904,1844,1042,440,148,61,250,752,19212,26,7,21,31,22,21,19,6,4,0,4,21,194,57,37,68,54,21,20,18,9,3,0,3,20,311,176,181,242,253,97,72,43,13,5,3,13,68,1167,313,347,430,394,162,130,62,21,8,4,8,85,1966,174,97,348,580,298,336,171,41,10,6,21,62,2138,101,26,158,232,130,164,77,20,8,0,6,36,967,152,53,277,492,303,454,280,92,19,4,30,65,2216,157,29,184,374,293,420,344,112,20,13,25,42,2012,139,22,111,302,279,390,387,201,25,22,23,57,1962,113,14,75,176,176,265,311,179,61,14,23,41,1442,154,18,94,196,174,357,408,336,90,31,42,47,1946,84,5,30,56,86,157,206,212,90,24,39,38,1030,63,13,22,58,38,98,157,158,83,27
102,517,307,105,21,10,13,53,1856,150,42,124,164,83,87,36,12,3,3,28,178,900,2628,846,2851,5886,4974,6517,3029,843,171,66,209,794,28810,29,8,25,28,31,41,58,40,4,4,4,47,328,57,68,48,61,20,43,52,26,3,0,3,30,409,184,323,243,305,151,229,184,57,6,0,10,74,1762,255,621,402,441,224,375,320,89,12,3,12,110,2862,114,98,337,555,421,786,779,207,32,4,17,84,3442,83,32,254,213,160,308,337,92,16,3,7,43,1545,99,61,185,425,400,865,1056,373,42,9,29,87,3638,82,20,102,264,263,701,1056,420,83,14,19,54,3074,77,12,55,143,216,674,1169,579,97,30,24,43,3116,59,13,26,91,134,445,933,530,100,16,15,34,2390,76,7,38,81,123,467,1124,841,163,33,18,36,2993,34,7,10,41,43,166,542,491,136,42,30,20,1547,39,9,7,19,29,84,249,321,123,54
103,119,61,12,0,6,12,62,1144,128,67,147,114,24,13,11,3,3,3,11,117,640,3507,1392,4588,4844,1554,1323,560,146,40,40,152,772,18917,39,16,28,46,22,12,18,9,6,3,8,24,221,69,64,88,53,23,14,9,11,0,0,5,21,345,225,243,353,280,80,63,23,10,7,0,11,74,1363,378,415,591,478,131,89,45,10,0,0,15,89,2251,143,85,507,563,241,282,94,19,0,0,20,64,2017,124,44,254,328,112,107,63,17,3,0,5,29,1087,212,71,394,586,277,322,178,37,6,0,8,55,2151,201,38,204,447,248,353,191,52,4,0,14,65,1809,170,33,175,406,250,369,231,63,13,3,9,58,1781,134,22,112,269,205,259,226,100,15,4,3,26,1394,183,14,102,285,211,346,365,200,29,7,8,63,1812,94,3,43,111,69,155,184,137,23,7,7,19,856,90,13,43,78,59,122,192,165,63,11
104,183,89,25,3,7,7,37,946,68,23,87,63,23,26,4,4,3,4,15,79,400,1590,585,2588,3650,1618,1926,763,223,76,31,144,426,13623,21,4,9,20,14,21,25,19,6,0,4,10,151,35,26,34,38,18,27,18,3,4,0,3,14,213,123,159,181,209,103,119,80,25,5,4,13,42,1059,170,298,252,326,182,203,103,34,3,3,11,49,1627,91,35,228,404,291,336,280,79,7,0,11,46,1816,60,19,132,184,126,180,155,61,16,0,3,27,966,84,31,128,312,226,437,381,136,21,3,11,52,1817,55,16,75,159,182,331,443,182,24,5,11,36,1527,67,8,48,111,109,277,424,186,32,4,11,35,1320,54,7,30,43,76,173,310,171,26,3,3,19,913,52,7,25,54,75,174,328,267,48,12,18,30,1084,24,0,9,23,13,55,151,134,23,3,11,10,463,17,0,9,8,14,34,75,95,41,15
105,43,16,13,0,6,7,52,896,101,74,136,35,9,5,0,0,0,0,5,79,442,3203,1260,3789,2110,577,337,151,63,17,12,112,607,12235,37,4,24,15,11,10,0,0,0,0,3,15,126,55,31,41,29,7,11,8,0,0,0,3,15,195,155,126,312,161,33,11,11,3,0,0,6,50,862,265,265,467,256,41,43,10,3,0,0,16,67,1439,171,69,395,364,110,84,15,3,0,0,3,49,1267,116,48,212,151,47,30,9,8,0,0,8,20,646,194,70,346,366,145,114,43,5,3,7,6,60,1367,197,46,240,281,130,121,45,16,7,0,3,49,1127,228,37,228,253,143,157,64,13,4,0,11,55,1191,167,32,131,175,87,129,61,27,6,3,5,31,866,244,33,155,191,98,172,126,45,3,0,12,40,1124,125,12,63,76,58,82,75,36,3,3,0,15,548,127,17,64,93,33,42,47,36,3,3
106,213,155,37,3,0,14,80,1469,105,37,100,113,36,38,15,0,3,3,25,122,596,2647,1020,3968,5683,2497,2617,1416,258,39,22,193,782,21148,28,17,22,27,21,43,43,21,4,4,0,38,267,48,49,33,39,20,26,29,11,3,0,4,20,282,149,233,226,170,105,125,82,29,5,0,14,72,1202,241,453,435,344,148,197,136,34,3,0,18,89,2097,116,91,310,457,272,433,326,99,8,6,9,47,2180,66,35,246,224,133,213,144,50,4,3,7,39,1171,149,58,218,447,340,572,493,133,11,0,16,79,2518,144,38,136,316,269,519,508,189,30,3,17,57,2222,117,16,99,267,279,484,618,281,32,3,9,64,2267,106,9,67,190,213,362,559,274,35,3,9,49,1867,156,18,62,194,212,453,767,547,58,11,21,64,2572,61,5,29,90,151,188,354,331,53,9,14,26,1304,70,6,32,70,72,170,318,432,108,17
107,363,260,100,19,11,10,69,1710,155,78,134,98,58,69,43,21,8,0,23,174,862,3330,1582,4297,4842,3389,4688,2682,778,180,74,268,885,26998,48,24,47,54,50,83,83,104,66,27,8,55,658,116,118,61,66,24,35,63,43,6,3,3,31,583,326,644,303,322,123,168,123,52,15,3,23,95,2208,302,1046,486,387,190,213,179,75,19,6,30,133,3064,99,164,386,528,321,394,442,162,31,7,10,83,2631,65,54,483,303,145,233,227,113,28,9,16,47,1722,103,94,209,507,307,551,658,290,52,11,17,67,2868,86,28,146,330,259,525,651,385,77,23,20,65,2597,68,17,77,185,227,494,723,436,97,22,13,45,2408,46,13,40,118,149,350,610,419,90,12,23,29,1900,84,7,51,130,149,393,844,664,190,57,40,46,2659,50,3,6,54,58,164,401,464,132,32,21,15,1407,47,8,18,40,36,76,247,370,182,64
108,239,74,30,0,0,9,56,1172,106,54,124,134,44,41,10,3,7,3,11,116,646,2449,1036,3913,5406,2340,2576,946,259,91,38,162,659,19870,31,7,26,28,29,24,22,8,7,6,5,35,234,52,34,62,64,38,35,22,10,3,0,6,22,358,166,224,328,386,144,138,89,19,3,0,7,58,1565,258,428,532,638,260,233,136,38,4,0,19,63,2614,110,82,377,762,372,503,311,62,4,3,18,70,2691,110,28,242,344,193,280,206,65,8,4,8,32,1528,118,67,219,606,390,632,477,139,18,7,18,78,2757,128,16,147,398,295,521,465,160,24,3,11,32,2211,81,14,76,246,241,471,442,177,17,0,11,36,1815,79,18,54,150,147,269,370,190,21,8,16,32,1347,85,7,52,126,119,280,390,239,41,8,9,46,1396,40,3,21,33,36,105,178,145,29,4,3,16,609,27,5,8,27,39,64,94,120,61,10
109,80,47,14,4,3,3,35,692,95,41,97,40,9,15,4,0,0,0,14,71,387,2067,1048,3304,2457,758,738,361,104,32,22,114,461,11472,31,5,36,33,11,18,9,5,0,0,3,14,162,34,35,60,33,7,8,6,0,0,0,0,20,208,107,112,276,173,37,39,16,3,0,4,9,43,821,172,207,467,274,60,66,20,5,4,0,13,38,1317,100,70,427,440,145,125,45,12,3,6,7,35,1412,68,23,181,183,52,67,25,3,3,0,3,13,635,121,48,326,402,163,209,103,20,5,7,8,44,1458,120,37,201,327,151,206,89,15,3,3,10,38,1201,118,17,159,251,148,200,117,33,7,3,9,36,1089,99,17,112,161,105,168,107,37,0,0,8,21,839,100,16,75,151,114,207,188,56,12,6,3,27,963,64,6,28,57,49,80,110,55,5,0,3,8,460,44,5,21,36,28,48,65,35,17,9
110,90,47,11,3,0,7,68,1214,128,66,175,88,14,5,3,0,3,0,17,127,629,3920,1506,5377,3942,1288,987,387,120,32,15,167,848,18589,54,11,45,57,19,20,14,8,0,0,7,34,264,79,30,85,71,25,18,13,7,0,0,0,23,348,219,158,401,289,103,72,32,10,4,0,12,58,1346,320,286,590,463,132,122,51,15,0,0,14,72,2080,185,66,505,578,231,233,139,17,9,0,11,68,2044,138,48,267,305,128,155,59,17,0,0,9,24,1150,254,83,415,646,325,354,187,46,6,4,10,102,2434,230,42,286,438,255,309,191,47,4,3,11,78,1895,224,30,217,407,252,336,247,85,5,0,12,60,1876,189,12,136,243,153,270,212,84,8,0,10,43,1359,224,8,161,220,178,287,276,129,16,5,6,65,1591,115,7,52,72,63,118,176,97,16,0,6,26,752,89,10,48,61,44,96,97,112,21,3
