SA4_CODE_2016,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75over_Em_FT,C06_M_75over_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75ov_Em_Tot,C06_M_75ov_Unem_Look_FT,C06_M_75ov_Unem_Look_PT,C06_M_75ov_Unem_Tot,C06_M_75over_Tot_LF,C06_M_75ove_Notin_LF,C06_M_75over_LF_NS,C06_M_75over_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot
101,1304,1419,115,155,3000,274,149,427,3424,2852,369,6645,2655,677,115,121,3564,294,59,359,3920,578,303,4794,2712,432,107,96,3356,220,33,245,3605,539,301,4446,3555,531,182,136,4398,202,39,237,4638,570,302,5513,4302,649,170,136,5253,205,51,252,5513,636,341,6491,4831,710,205,180,5924,209,45,257,6179,705,380,7276,4990,831,193,134,6153,203,37,242,6399,934,437,7770,4431,794,210,118,5562,213,57,276,5836,1101,380,7320,3500,1010,217,104,4833,139,66,208,5040,1937,391,7367,1833,758,144,66,2800,118,62,178,2979,2748,293,6015,699,450,69,33,1242,7,11,26,1265,3351,293,4913,252,199,29,23,498,4,7,12,513,2998,276,3786,205,162,31,26,422,0,0,0,423,4912,621,5954,35266,8616,1791,1338,47006,2103,613,2713,49723,23861,4696,78282,1269,1556,130,101,3059,244,221,470,3527,3087,338,6951,2825,735,116,109,3780,268,57,328,4114,560,305,4981,3103,518,117,98,3838,206,35,248
102,1655,2338,183,205,4380,611,427,1032,5415,4485,554,10454,4002,1427,189,260,5879,627,103,731,6613,841,496,7948,4425,745,174,190,5534,431,60,492,6023,585,447,7057,5603,755,201,226,6784,393,49,440,7225,618,479,8328,6116,919,223,250,7513,390,43,439,7948,800,531,9279,6691,970,253,256,8172,372,53,428,8603,919,603,10126,6630,1061,241,227,8158,344,69,417,8575,1133,554,10268,5742,1034,259,165,7196,328,63,394,7589,1360,500,9453,4269,991,272,126,5654,258,74,330,5987,2247,488,8718,1977,959,150,77,3163,162,65,220,3391,3617,445,7452,498,492,73,34,1099,8,22,30,1128,4878,433,6435,110,211,22,8,356,3,6,10,365,4816,508,5688,90,127,22,24,259,9,7,13,272,9899,1427,11599,47807,12030,2269,2048,64163,3938,1040,4984,69140,36195,7455,112792,1465,2399,183,164,4205,599,563,1159,5369,5059,489,10911,4161,1756,191,228,6345,724,177,902,7241,1070,423,8731,4914,904,176,182,6175,425,84,512
103,1419,1214,117,147,2893,347,211,560,3453,3408,279,7139,2862,671,104,128,3764,379,103,480,4247,924,252,5422,3013,390,108,122,3637,297,33,335,3969,618,196,4784,3700,375,111,129,4317,243,40,281,4597,667,259,5524,4066,384,116,155,4714,215,52,271,4980,756,275,6014,4375,507,130,163,5179,205,43,247,5428,807,260,6493,4633,548,131,128,5433,210,34,247,5682,890,293,6863,4077,599,184,103,4963,192,45,237,5200,947,289,6439,3462,618,189,101,4373,146,48,194,4563,1636,303,6507,1850,620,117,66,2651,92,59,155,2808,2237,256,5295,806,408,67,44,1324,7,23,22,1347,2722,264,4337,323,213,17,26,581,4,0,4,583,2651,244,3472,232,173,35,36,475,0,0,3,476,4398,534,5412,34811,6726,1426,1333,44292,2348,684,3031,47328,22666,3700,73695,1356,1174,115,87,2736,259,203,462,3195,3363,341,6903,3223,731,103,120,4174,342,122,462,4633,958,363,5958,3429,417,91,110,4048,228,37,267
104,609,1030,81,80,1808,235,124,359,2172,2190,196,4556,1204,487,67,76,1829,294,69,365,2199,423,167,2790,1222,319,55,63,1666,200,38,243,1905,320,108,2333,1607,430,90,64,2191,185,33,216,2410,405,134,2949,1959,491,98,76,2629,186,44,221,2849,487,155,3497,2297,585,109,100,3091,209,37,245,3337,676,204,4220,2545,661,121,96,3419,221,67,286,3707,816,228,4743,2419,675,136,80,3307,212,60,265,3575,989,182,4748,1832,603,115,44,2594,214,58,280,2872,1520,208,4606,800,447,69,24,1349,128,59,186,1535,2089,153,3774,261,213,19,18,505,8,5,16,518,2471,166,3157,77,92,10,9,184,0,0,0,191,2299,198,2689,76,76,16,16,182,3,3,5,189,3858,463,4510,16910,6109,994,745,24758,2092,609,2693,27452,18552,2564,48571,605,1009,82,65,1762,243,206,451,2209,2090,180,4482,1238,540,82,68,1928,308,84,397,2326,531,168,3022,1421,351,69,57,1898,201,46,253
105,841,663,91,84,1676,200,100,302,1972,1623,257,3854,1608,327,83,83,2097,258,44,302,2400,344,257,2995,1714,247,76,78,2113,202,32,231,2348,286,208,2837,2088,268,89,85,2527,185,49,238,2762,315,201,3285,2296,287,82,115,2774,171,37,203,2981,404,230,3615,2482,324,100,109,3015,172,43,208,3224,503,263,3990,2678,330,117,101,3226,140,42,179,3404,573,285,4258,2344,364,107,60,2867,121,35,155,3019,691,244,3954,1906,336,119,73,2433,105,36,138,2574,1060,223,3857,1070,309,65,44,1486,71,35,107,1590,1356,206,3145,462,215,39,25,742,3,8,13,754,1660,201,2617,205,122,17,16,363,3,4,7,368,1505,215,2088,169,109,20,21,320,8,4,10,325,2533,389,3251,19850,3902,993,890,25633,1623,464,2086,27721,12856,3170,43746,798,669,47,77,1594,188,119,308,1904,1737,237,3885,1686,305,50,70,2114,240,44,287,2396,502,208,3103,1930,215,66,83,2289,171,27,201
106,1754,1682,145,191,3765,483,245,726,4498,3252,409,8157,3816,853,157,225,5050,449,77,529,5583,668,331,6580,4087,489,144,160,4880,355,52,407,5288,601,277,6162,4794,556,156,187,5691,297,42,342,6028,665,319,7014,5223,619,157,241,6246,270,37,306,6549,699,347,7594,5532,616,181,198,6535,221,45,265,6795,838,356,7992,5494,713,183,197,6589,190,47,243,6826,941,376,8141,4833,692,202,140,5868,172,45,222,6085,1132,333,7557,3565,766,210,111,4663,138,49,181,4841,2064,322,7229,1586,727,94,45,2455,119,65,184,2636,3181,301,6117,440,341,40,28,847,8,12,24,873,3574,260,4697,140,146,29,12,332,0,8,8,338,3013,250,3605,119,103,15,23,260,3,0,3,265,4934,671,5870,41393,8318,1705,1766,53174,2704,731,3436,56608,25554,4550,86715,1789,1772,146,136,3849,383,307,694,4543,3513,428,8477,4310,1040,169,199,5727,437,84,518,6244,741,379,7364,4890,559,170,171,5791,260,46,305
107,1418,1738,128,170,3452,524,378,908,4357,4512,457,9327,4056,1794,182,268,6298,656,248,907,7209,1560,604,9373,4619,910,180,227,5937,476,94,572,6504,861,442,7801,5648,769,213,213,6848,409,61,468,7319,690,404,8417,5807,762,207,244,7020,355,55,415,7427,800,388,8618,6411,863,246,258,7779,336,50,384,8168,927,466,9562,6323,850,240,227,7633,293,50,344,7983,1005,431,9416,5455,800,206,145,6608,252,53,304,6917,1091,377,8380,4068,807,275,124,5279,197,63,256,5534,2018,382,7937,1695,642,135,66,2535,135,65,198,2734,3165,318,6211,399,297,49,28,777,8,12,21,796,4257,334,5383,92,128,14,9,246,3,3,3,248,4014,348,4616,62,87,23,15,184,3,3,9,195,6726,881,7806,46048,10465,2098,1993,60591,3660,1134,4792,65387,31627,5836,102847,1361,1966,187,135,3648,453,527,979,4624,4813,376,9816,3791,2041,249,212,6295,676,349,1025,7317,2082,477,9873,5075,1052,193,164,6472,419,116,539
108,950,1287,125,132,2493,436,216,654,3142,3016,257,6416,1735,581,75,107,2502,480,80,558,3068,582,205,3847,1759,435,82,69,2347,294,46,341,2685,536,194,3422,2309,459,110,91,2967,314,50,363,3327,623,199,4153,2841,637,135,126,3739,333,61,396,4136,712,227,5079,3342,773,150,122,4386,344,70,418,4803,986,279,6069,3649,932,165,131,4876,366,86,452,5323,1190,303,6818,3343,909,162,115,4535,319,84,401,4934,1474,281,6691,2664,981,194,73,3907,300,81,378,4283,2392,294,6966,1305,737,100,51,2195,204,111,318,2514,3714,280,6512,411,364,44,34,848,3,17,20,869,4700,289,5855,134,175,24,16,346,4,0,4,350,4302,321,4977,111,121,20,27,281,4,6,12,298,7639,897,8835,24549,8390,1390,1096,35424,3403,903,4303,39727,31874,4024,75632,812,1355,106,82,2358,303,247,554,2910,3139,257,6306,1701,653,84,98,2536,456,80,535,3068,669,253,3989,1808,482,85,77,2447,288,52,341
109,913,787,57,96,1847,148,113,259,2110,1617,204,3932,1778,389,59,74,2298,172,41,214,2507,234,163,2905,1916,241,58,79,2292,126,16,143,2434,183,142,2755,2234,231,66,85,2621,110,12,123,2739,209,165,3112,2399,249,90,94,2832,90,22,115,2951,253,163,3362,2705,247,89,75,3121,94,21,112,3240,305,168,3710,2886,316,99,81,3386,90,26,115,3499,335,187,4017,2679,351,116,90,3229,69,28,97,3330,411,184,3922,2047,418,109,56,2631,79,41,121,2750,832,179,3764,1177,362,78,52,1667,63,30,97,1763,1149,141,3048,456,234,59,23,769,4,3,3,779,1674,152,2598,165,100,20,8,298,0,3,3,297,1593,181,2073,141,104,22,23,287,4,0,4,291,2867,422,3586,21508,4022,913,839,27278,1038,358,1402,28679,11663,2447,42785,772,760,50,69,1656,147,129,279,1933,1821,201,3957,1679,386,67,86,2214,149,49,196,2404,340,190,2929,1874,229,69,58,2240,108,26,133
110,1182,1137,98,122,2538,283,215,500,3032,3014,260,6311,2449,639,105,134,3324,369,128,497,3825,847,219,4891,2492,359,95,113,3061,304,58,363,3422,487,221,4135,3134,394,116,122,3762,225,46,276,4033,476,248,4757,3474,447,99,154,4172,229,54,279,4453,620,263,5334,3768,515,113,139,4536,227,50,274,4812,651,295,5758,3997,583,153,141,4873,190,54,247,5117,761,266,6146,3783,519,130,127,4566,177,51,225,4796,874,242,5915,3074,607,167,112,3960,198,59,252,4216,1366,268,5845,1842,565,119,70,2600,114,56,174,2774,1904,262,4936,738,367,49,48,1198,10,10,17,1214,2551,249,4018,306,179,30,30,542,3,3,9,551,2425,244,3211,252,153,17,38,475,3,0,5,474,3808,580,4863,30494,6464,1292,1356,39609,2321,795,3122,42728,19781,3616,66124,1083,1156,114,106,2453,259,210,469,2916,2945,343,6207,2596,608,102,94,3398,311,134,446,3844,942,313,5096,2850,409,106,82,3449,256,51,314
