SA4_CODE_2016,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_A_fr_wo,C11_F_75ov_Em_Hou_wor_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75over_Unem_Tot,C11_F_75ov_Tot_LF,C11_F_75over_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75andOver_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Notin_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Notin_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Notin_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Notin_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Notin_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Notin_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Notin_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Notin_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Notin_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Notin_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot,C16_F_65_69_Tot_LF,C16_F_65_69_Notin_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Notin_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75ov_Em_FT,C16_F_75ov_Em_PT,C16_F_75ov_Emp_Aw_fr_w,C16_F_75ov_Emp_Hou_w_ns,C16_F_75over_Em_Tot,C16_F_75ov_Unem_Lo_ft_wor,C16_F_75ov_Unem_Lo_pt_wor,C16_F_75ov_Unemp_Tot,C16_F_75ov_Tot_lab_for,C16_F_75ov_N_lab_forc,C16_F_75ov_LF_NS,C16_F_75ov_yr_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS
101,981,4537,278,5799,98,192,28,13,331,0,5,9,336,3750,281,4372,68,105,23,25,219,0,5,3,221,7646,993,8866,21651,19879,2388,815,44731,930,1025,1955,46687,33729,4401,84819,501,2243,127,99,2963,111,268,376,3345,2438,379,6167,1821,1447,133,90,3481,155,129,282,3767,895,363,5022,2148,1288,252,61,3751,113,108,217,3968,1048,416,5428,1924,1767,368,48,4102,95,111,202,4312,1156,401,5869,2043,2029,225,71,4367,98,94,190,4553,1025,386,5968,2825,2174,174,86,5256,103,103,204,5458,1070,417,6953,3397,2385,187,82,6055,105,78,185,6243,1175,501,7911,3228,2392,206,87,5916,98,90,188,6108,1440,558,8101,2508,2360,289,76,5231,89,98,189,5420,2436,549,8405,1429,1773,216,57,3466,61,92,147,3610,3921,550,8081,502,832,93,29,1460,3,25,34,1494,5357,579,7431,171,325,36,25,554,3,3,6,563,4561,503,5623,94,139,9,38,288,6,0,5,292,8324,1498,10111,22584,21150,2307,850
102,1132,7042,458,8631,48,175,27,15,258,0,10,6,268,6368,473,7106,13,74,18,25,128,5,9,8,133,15097,2159,17398,27055,30786,3239,1225,62312,2192,2318,4508,66817,57888,7075,131773,679,3697,170,96,4653,325,677,1006,5657,3754,398,9808,2766,2978,230,126,6099,390,281,674,6778,1641,489,8908,3320,2183,382,86,5970,230,194,422,6396,1871,436,8706,2683,2989,539,87,6302,182,225,406,6706,2202,419,9332,2679,3362,354,93,6489,177,247,424,6906,2170,451,9526,3531,3839,245,116,7725,184,264,445,8168,2147,503,10812,4093,3845,205,108,8250,209,207,419,8669,2106,546,11325,3885,3648,270,120,7927,234,196,429,8356,2357,539,11255,3370,3476,292,98,7240,170,176,342,7587,3434,586,11608,1724,2449,236,73,4474,102,113,213,4691,5483,530,10701,457,1084,88,30,1660,8,28,36,1693,8285,643,10627,107,383,36,20,548,3,8,12,558,7533,628,8716,28,111,7,33,180,7,10,14,194,15780,2414,18385,29325,34046,3057,1082
103,1032,3719,262,5009,126,241,31,24,422,0,3,3,421,3338,297,4052,82,129,24,33,270,0,0,3,270,7648,830,8751,18111,18558,1939,797,39399,1065,1101,2165,41565,32994,3964,78533,415,1903,132,103,2548,172,270,442,2991,2904,499,6398,1679,1530,160,81,3445,197,174,372,3820,1289,472,5590,1901,1373,271,75,3618,140,126,269,3890,1389,398,5676,1574,1927,316,61,3880,108,126,233,4117,1325,403,5845,1698,1910,177,71,3857,124,118,239,4096,1191,419,5702,2256,2146,115,73,4591,130,94,225,4815,1082,442,6332,2544,2064,139,62,4807,128,100,230,5034,1176,478,6688,2503,2051,151,73,4774,135,102,240,5018,1386,560,6966,2148,1950,197,52,4343,82,77,159,4499,1949,508,6963,1228,1433,168,56,2874,47,58,111,2988,2886,501,6372,481,719,81,31,1314,7,14,19,1327,4385,577,6294,162,327,35,30,553,0,6,8,561,3852,465,4877,120,179,21,53,373,0,3,3,379,8263,1299,9945,18700,19509,1971,812
104,463,3270,162,3899,41,68,9,9,132,0,4,4,130,2783,179,3097,13,43,10,13,85,0,0,0,87,5788,652,6526,9913,12981,1207,467,24570,988,1043,2033,26609,25681,2434,54713,193,1383,71,55,1696,114,218,338,2031,1612,220,3863,729,916,91,51,1778,125,110,241,2017,733,209,2963,932,844,121,28,1925,103,91,193,2118,897,210,3223,821,1066,144,27,2056,78,94,166,2220,887,206,3311,883,1268,100,40,2293,90,109,201,2494,820,205,3518,1320,1467,87,43,2911,69,88,157,3064,852,256,4175,1563,1577,89,38,3265,91,81,165,3432,921,297,4645,1520,1615,108,51,3298,100,91,191,3495,1183,317,4991,1454,1641,141,34,3270,86,83,171,3440,1789,352,5586,754,1199,106,28,2087,55,68,116,2201,2785,303,5290,212,465,51,29,754,4,9,15,768,3904,347,5019,44,159,15,10,229,0,9,6,236,3272,306,3812,23,68,8,29,125,0,0,0,127,6479,1058,7666,10439,13664,1131,456
105,631,1961,190,2786,101,139,12,11,268,0,0,0,265,1891,186,2344,53,69,16,15,160,0,4,0,160,4176,542,4882,11459,9552,1102,483,22593,763,613,1372,23963,18562,2734,45260,212,933,42,52,1235,93,138,228,1463,1490,217,3171,987,713,78,43,1818,113,104,220,2035,845,300,3184,1415,740,144,55,2350,97,87,176,2531,825,318,3676,1016,977,194,30,2217,88,60,151,2365,827,307,3503,995,960,91,41,2084,86,63,154,2235,628,249,3109,1257,905,59,45,2260,75,57,132,2394,653,286,3337,1471,959,56,35,2522,91,42,141,2656,674,319,3648,1564,903,82,47,2589,72,52,131,2720,836,332,3889,1374,952,108,45,2475,63,45,104,2575,1120,351,4047,828,693,78,40,1642,30,50,73,1721,1484,336,3539,282,360,45,24,707,3,4,10,718,2140,299,3154,127,148,18,18,310,0,5,7,314,2022,277,2613,77,113,17,31,225,0,0,0,232,4450,678,5361,11596,9351,994,494
106,740,4845,316,5896,57,146,6,12,223,0,0,0,222,3982,266,4469,32,72,10,17,128,0,3,3,132,8181,984,9301,20802,23998,2463,926,48181,1436,1508,2943,51128,41689,4633,97451,516,2835,149,97,3593,319,499,813,4410,3172,415,7993,2258,2263,208,103,4829,348,253,605,5436,1585,413,7437,2603,2027,365,80,5076,229,218,442,5518,1881,503,7907,2214,2575,410,75,5266,152,212,359,5628,2016,527,8175,2075,2757,247,82,5160,186,178,367,5525,1785,385,7700,2786,3014,183,90,6078,187,207,396,6473,1648,527,8648,3103,2905,192,96,6296,204,154,357,6656,1699,498,8848,2909,2738,200,83,5931,158,148,306,6231,2086,521,8845,2283,2410,226,64,4977,118,137,255,5229,3072,506,8812,1094,1678,135,52,2956,56,88,139,3096,4577,528,8203,345,747,62,19,1177,4,18,24,1205,6011,591,7809,88,238,23,19,376,3,0,5,381,5030,492,5901,52,123,10,38,217,0,3,5,225,9164,1215,10610,22324,26304,2405,895
107,674,5534,305,6509,21,131,24,8,186,0,0,3,184,5117,308,5609,19,58,16,16,104,5,3,5,110,11139,1139,12387,23777,27702,3010,1014,55504,1713,2173,3884,59389,50014,4735,114134,489,3164,154,90,3899,210,763,976,4876,4011,371,9264,2759,3534,212,144,6643,329,452,777,7422,2087,481,9989,3452,2248,380,85,6168,227,222,452,6614,1914,438,8963,2709,2886,543,83,6212,153,210,362,6580,2050,432,9067,2484,3321,379,58,6248,126,206,332,6578,1942,357,8878,3215,3741,224,67,7245,175,217,390,7638,1863,384,9888,3475,3312,170,82,7037,166,177,337,7379,1906,415,9698,3396,3209,221,74,6897,158,135,299,7191,2316,419,9932,2728,2763,249,67,5810,97,104,204,6014,3381,453,9841,1262,1822,192,44,3318,55,83,134,3450,4983,445,8884,292,694,66,25,1078,4,21,28,1100,6360,492,7956,61,197,20,16,300,0,7,6,302,5736,466,6508,18,77,15,31,141,0,3,4,148,12317,1502,13965,26338,30976,2822,854
108,823,6147,324,7292,60,162,19,11,252,0,3,3,257,5276,324,5861,18,76,20,26,140,0,3,0,145,11125,1374,12640,14120,18143,1772,654,34688,1362,1319,2684,37372,44009,4236,85618,251,1907,136,84,2374,183,287,467,2836,2561,308,5706,1034,1211,109,74,2426,197,134,334,2763,1158,280,4197,1199,1226,145,49,2615,141,119,252,2872,1269,288,4437,1060,1422,219,37,2732,107,117,223,2951,1319,267,4538,1205,1715,124,61,3101,105,123,230,3331,1220,271,4824,1887,2021,101,66,4080,138,125,262,4340,1329,325,6001,2208,2205,133,81,4633,145,149,291,4926,1317,393,6632,2259,2416,190,77,4937,151,142,293,5233,1847,478,7556,2098,2458,256,76,4892,131,154,284,5176,2944,504,8617,1069,1743,173,54,3039,74,112,187,3227,4774,544,8541,340,773,85,43,1237,6,17,23,1262,7196,665,9122,91,285,28,24,435,0,7,7,440,6446,610,7495,50,109,22,43,222,0,7,7,224,12264,1777,14266,14761,19477,1729,760
109,561,2248,154,2962,79,117,17,9,220,0,0,0,220,2176,160,2562,35,50,21,20,123,0,3,4,124,4548,597,5270,10282,11228,1196,501,23206,598,651,1243,24456,18610,2290,45350,228,1204,73,51,1556,82,178,259,1818,1363,208,3393,895,1000,66,45,2014,112,106,222,2229,627,270,3128,1086,824,149,19,2085,81,55,139,2224,644,243,3115,872,1122,174,36,2200,57,76,131,2335,666,247,3249,858,1185,98,28,2172,57,51,111,2283,651,221,3156,1155,1268,76,50,2548,50,69,124,2664,574,239,3481,1363,1245,87,41,2743,63,53,112,2857,592,269,3717,1451,1255,109,30,2847,61,46,109,2957,658,246,3865,1284,1278,154,53,2760,48,55,98,2862,1042,341,4243,685,987,124,38,1830,24,38,68,1899,1774,323,3998,236,465,48,25,783,3,10,18,796,2675,301,3775,76,157,35,15,284,0,4,6,288,2475,276,3035,52,77,13,20,158,0,0,0,162,5063,857,6080,10245,12079,1206,455
110,995,3398,248,4644,130,221,18,20,388,3,0,0,393,3203,290,3880,85,118,24,17,250,0,0,0,252,6546,937,7728,16667,16226,1678,698,35271,1131,1117,2252,37520,30044,4020,71583,373,1641,137,89,2245,143,257,399,2651,2531,423,5599,1386,1268,159,72,2890,201,196,399,3286,1530,461,5270,1757,1212,220,53,3243,158,120,275,3525,1307,423,5258,1507,1515,226,58,3304,108,84,193,3497,1233,383,5111,1559,1563,162,61,3342,127,110,229,3575,1054,365,4998,1881,1762,98,60,3804,133,101,229,4033,1012,413,5459,2236,1707,123,64,4129,125,73,201,4329,990,451,5774,2316,1744,132,68,4260,110,82,190,4444,1246,495,6183,2085,1724,160,83,4057,91,91,183,4240,1778,544,6557,1225,1275,143,51,2693,47,90,133,2825,2442,459,5725,497,660,71,36,1258,4,4,12,1269,3753,486,5514,187,317,24,29,559,3,3,6,563,3478,435,4480,109,161,28,48,349,6,6,6,359,7197,1283,8840,17113,16552,1682,783
