SA4_CODE_2016,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mor_c,C06_N_in_CF_T,C06_1_149_CF_1C,C06_1_149_CF_2C,C06_1_149_CF_3C,C06_1_149_CF_4mC,C06_1_149_CF_T,C06_150_299_CF_1C,C06_150_299_CF_2C,C06_150_299_CF_3C,C06_150_299_CF_4mC,C06_150_299_CF_T,C06_300_399_CF_1C,C06_300_399_CF_2C,C06_300_399_CF_3C,C06_300_399_CF_4mC,C06_300_399_CF_T,C06_400_499_CF_1C,C06_400_499_CF_2C,C06_400_499_CF_3C,C06_400_499_CF_4mC,C06_400_499_CF_T,C06_500_649_CF_1C,C06_500_649_CF_2C,C06_500_649_CF_3C,C06_500_649_CF_4mC,C06_500_649_CF_T,C06_650_799_CF_1C,C06_650_799_CF_2C,C06_650_799_CF_3C,C06_650_799_CF_4mC,C06_650_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000_3999_CF_1C,C06_3000_3999_CF_2C,C06_3000_3999_CF_3C,C06_3000_3999_CF_4mC,C06_3000_3999_CF_T,C06_4000m_CF_1C,C06_4000m_CF_2C,C06_4000m_CF_3C,C06_4000m_Cou_fa_4mo_ch,C06_4000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mor_c,C11_N_in_CF_T,C11_1_149_CF_1C,C11_1_149_CF_2C,C11_1_149_CF_3C,C11_1_149_CF_4mC,C11_1_149_CF_T,C11_150_299_CF_1C,C11_150_299_CF_2C,C11_150_299_CF_3C,C11_150_299_CF_4mC,C11_150_299_CF_T,C11_300_399_CF_1C,C11_300_399_CF_2C,C11_300_399_CF_3C,C11_300_399_CF_4mC,C11_300_399_CF_T,C11_400_499_CF_1C,C11_400_499_CF_2C,C11_400_499_CF_3C,C11_400_499_CF_4mC,C11_400_499_CF_T,C11_500_649_CF_1C,C11_500_649_CF_2C,C11_500_649_CF_3C,C11_500_649_CF_4mC,C11_500_649_CF_T,C11_650_799_CF_1C,C11_650_799_CF_2C,C11_650_799_CF_3C,C11_650_799_CF_4mC,C11_650_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000_3999_CF_1C,C11_3000_3999_CF_2C,C11_3000_3999_CF_3C,C11_3000_3999_CF_4mC,C11_3000_3999_CF_T,C11_4000m_CF_1C,C11_4000m_CF_2C,C11_4000m_CF_3C,C11_4000m_Cou_fa_4mo_ch,C11_4000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T,C11_All_inc_ns_CF_1Ch,C11_All_inc_ns_CF_2C,C11_All_inc_ns_CF_3C,C11_All_inc_ns_CF_4mC,C11_All_inc_ns_CF_T,C11_Tot_CF_1C,C11_Tot_CF_2C,C11_Tot_CF_3C,C11_Tot_CF_4mC,C11_Tot_CF_T,C16_N_in_CF_1C,C16_N_in_CF_2C,C16_N_in_CF_3C,C16_N_in_Cou_fa_4mor_c,C16_N_in_CF_T,C16_1_149_CF_1C,C16_1_149_CF_2C,C16_1_149_CF_3C,C16_1_149_CF_4mC,C16_1_149_CF_T,C16_150_299_CF_1C,C16_150_299_CF_2C,C16_150_299_CF_3C,C16_150_299_CF_4mC,C16_150_299_CF_T,C16_300_399_CF_1C,C16_300_399_CF_2C,C16_300_399_CF_3C,C16_300_399_CF_4mC,C16_300_399_CF_T,C16_400_499_CF_1C,C16_400_499_CF_2C,C16_400_499_CF_3C,C16_400_499_CF_4mC,C16_400_499_CF_T,C16_500_649_CF_1C,C16_500_649_CF_2C,C16_500_649_CF_3C,C16_500_649_CF_4mC,C16_500_649_CF_T
101,37,36,17,0,98,39,43,10,4,98,59,50,21,10,134,72,55,26,18,159,170,147,58,24,401,503,452,198,103,1257,429,426,168,68,1088,606,625,284,98,1615,1800,2144,1018,375,5346,1197,1369,608,193,3365,704,865,331,103,1995,471,677,260,92,1491,381,503,228,60,1176,122,162,69,28,386,1038,1175,611,337,3168,108,103,49,31,288,7739,8829,3954,1545,22063,31,35,9,9,78,22,12,4,0,35,55,45,15,6,120,33,35,16,7,94,74,53,21,8,153,226,166,68,45,505,343,258,137,46,782,476,472,239,94,1283,1463,1409,653,281,3798,1183,1356,603,216,3354,1007,1246,487,177,2925,664,904,368,116,2054,846,1081,395,109,2430,411,568,246,74,1298,1070,1182,600,251,3100,106,107,42,14,277,8002,8931,3901,1464,22300,30,26,8,3,67,10,21,5,3,32,23,14,11,3,51,19,9,4,3,38,70,56,29,9,159,92,87,39,16,233
102,26,30,17,0,72,50,42,25,7,115,65,47,18,6,138,73,58,33,11,177,222,125,57,28,426,649,462,196,77,1382,546,521,250,88,1405,908,929,428,126,2390,2790,3769,1615,539,8714,1996,2564,1000,313,5876,1130,1474,568,147,3316,722,1123,510,139,2492,493,663,336,86,1580,115,164,83,30,389,1386,1809,1017,400,4610,177,206,71,35,487,11342,13973,6228,2026,33578,55,39,14,7,108,23,21,9,0,48,71,50,25,8,150,54,46,22,3,123,85,68,22,9,189,327,171,100,40,634,510,387,151,59,1105,632,702,271,120,1720,2365,2517,1146,408,6432,2045,2654,1061,370,6128,1716,2136,800,253,4905,1102,1730,698,209,3737,1105,1616,612,159,3489,366,516,205,76,1160,1395,1873,865,398,4526,180,199,71,33,481,12026,14711,6061,2147,34941,36,30,12,6,83,27,20,3,7,55,30,33,9,0,74,34,16,6,0,51,90,49,23,12,181,120,99,40,20,280
103,34,34,19,10,87,39,38,16,13,108,41,56,23,10,135,58,51,28,17,160,210,137,61,46,461,539,403,215,119,1270,449,390,200,88,1130,602,622,312,130,1663,1727,2157,1114,461,5454,1165,1415,710,224,3519,611,786,363,117,1876,365,569,246,78,1264,249,286,154,59,744,91,78,53,16,233,924,1008,633,362,2929,129,123,64,43,358,7236,8158,4212,1792,21395,30,31,18,8,94,10,15,6,3,35,48,33,23,14,125,46,32,26,13,108,51,45,20,12,128,230,181,99,54,561,311,254,136,53,760,432,440,236,118,1230,1426,1345,732,319,3819,1166,1326,700,295,3494,887,1074,489,194,2649,596,907,442,150,2086,664,855,431,128,2083,214,288,137,63,702,939,1030,657,277,2911,111,118,57,40,332,7182,7979,4209,1741,21108,26,25,11,9,73,19,4,3,5,34,27,20,15,6,71,21,16,8,3,44,80,51,27,23,178,108,75,42,20,245
104,10,9,4,3,32,28,19,7,3,63,47,32,9,8,93,42,59,18,7,124,168,115,50,30,368,413,447,156,78,1091,312,325,147,70,850,472,517,241,87,1323,1179,1472,669,252,3566,617,719,319,106,1761,276,347,132,38,792,151,162,94,25,428,87,97,44,8,232,32,21,14,7,78,612,699,389,177,1875,47,66,34,21,158,4495,5105,2325,916,12842,32,22,8,0,59,13,6,6,0,21,41,28,12,3,80,32,24,10,5,68,62,32,16,9,116,228,183,66,48,519,328,245,115,47,744,420,413,183,86,1095,1061,1099,476,206,2846,753,903,396,143,2200,505,608,265,72,1444,240,390,138,43,813,223,299,122,35,682,82,80,41,12,214,647,685,298,140,1770,63,59,28,19,166,4723,5074,2178,870,12847,25,17,6,0,59,10,16,3,0,35,21,19,8,5,49,7,6,3,0,16,48,42,27,14,133,76,52,33,10,176
105,32,18,15,7,74,31,32,14,8,81,36,31,21,9,93,44,38,21,21,123,138,98,49,33,320,337,256,122,78,790,234,212,108,54,603,336,317,187,97,933,950,1175,590,259,2978,575,673,335,121,1698,345,409,169,53,970,176,255,110,42,581,114,115,73,26,328,41,30,23,10,99,633,723,453,259,2070,85,76,47,40,254,4102,4440,2347,1119,12006,35,21,4,3,65,12,9,0,0,24,33,26,21,9,93,21,33,14,17,85,39,29,14,14,97,136,124,57,40,363,200,173,89,41,503,278,247,144,75,738,761,711,391,195,2057,583,637,334,142,1695,429,539,270,94,1339,297,370,179,52,902,307,334,173,43,858,95,117,56,19,285,656,706,412,202,1973,83,70,42,18,212,3975,4144,2207,965,11293,12,11,3,4,35,14,11,3,0,24,20,10,8,0,35,7,4,3,4,17,51,33,14,11,112,63,44,17,18,141
106,36,22,15,4,74,51,33,17,11,104,58,31,17,6,114,55,61,27,10,150,182,143,62,41,419,534,381,179,80,1184,451,441,165,73,1128,707,759,300,119,1885,2249,2863,1316,490,6919,1567,2125,811,257,4754,926,1155,488,134,2699,642,1019,434,137,2234,411,593,291,68,1364,97,137,76,26,331,1150,1520,757,357,3788,135,159,69,47,404,9247,11447,5024,1850,27559,29,37,10,5,80,28,20,10,3,57,52,25,18,5,107,22,29,15,5,72,47,48,14,8,122,234,164,71,39,506,332,274,108,49,771,511,454,212,117,1297,1740,1712,839,336,4636,1590,1952,826,320,4693,1394,1571,596,208,3772,1131,1745,767,253,3894,1145,1537,588,157,3432,412,547,229,66,1258,1150,1394,707,308,3556,134,165,74,31,409,9960,11686,5087,1905,28635,41,26,6,3,76,12,7,3,0,25,42,18,15,0,75,29,15,8,3,49,80,56,29,11,165,122,88,35,20,270
107,49,32,10,5,100,46,37,10,4,93,82,43,14,11,145,69,70,34,11,177,221,133,59,38,441,597,415,179,55,1246,454,490,203,81,1231,752,788,339,92,1968,2537,3245,1273,418,7470,1924,2794,1050,304,6068,1290,1608,598,131,3629,885,1335,523,142,2889,552,903,386,109,1955,157,252,107,35,550,1292,1772,873,366,4307,149,180,78,37,437,11057,14101,5728,1822,32713,51,50,16,4,116,17,25,14,3,59,76,43,16,7,145,44,46,15,7,111,78,67,26,6,186,283,204,73,43,605,440,272,142,52,906,594,567,243,103,1514,1988,2012,806,282,5082,1829,2489,934,277,5534,1662,2200,749,230,4840,1192,1816,766,214,3993,1320,2050,682,182,4233,492,708,295,85,1580,1303,1686,797,309,4098,145,142,69,28,385,11512,14371,5649,1838,33373,37,42,18,8,106,20,14,4,3,44,41,19,11,3,79,20,15,11,8,49,109,93,39,22,261,152,107,38,25,326
108,31,17,15,3,56,39,31,12,9,82,64,53,29,11,158,77,72,20,13,182,278,170,88,34,580,688,566,231,98,1581,526,488,208,85,1308,698,682,338,132,1851,1714,2180,950,356,5193,886,1034,436,107,2468,414,500,196,69,1174,226,259,100,26,614,122,161,70,17,371,38,49,16,9,114,820,981,487,260,2544,101,108,42,28,278,6721,7335,3246,1266,18566,20,34,9,10,75,17,17,9,0,40,60,46,16,6,131,48,32,17,9,103,87,53,27,8,174,335,241,108,52,737,469,349,156,72,1048,609,591,263,117,1576,1610,1541,727,328,4217,995,1167,513,214,2882,666,807,345,118,1940,368,507,222,50,1154,321,464,177,48,1004,110,128,50,6,298,886,959,491,206,2544,101,104,51,17,276,6705,7045,3179,1265,18187,34,14,13,0,61,19,11,3,0,36,31,19,8,3,54,19,6,3,0,25,96,61,31,13,204,103,83,38,16,242
109,14,16,12,9,58,24,24,15,8,67,24,25,14,4,75,24,35,12,9,83,86,44,41,19,188,262,227,117,46,649,234,222,94,43,592,356,350,179,69,956,1022,1400,717,247,3385,759,746,395,145,2047,367,395,182,53,990,168,255,124,39,592,103,136,68,31,334,44,52,32,17,141,539,601,345,198,1672,79,69,36,14,201,4103,4602,2397,940,12042,21,27,6,3,56,3,11,3,4,22,34,27,12,11,82,18,21,9,9,61,38,19,15,8,82,104,93,54,18,275,177,170,88,32,472,285,302,116,59,759,830,859,426,186,2302,643,809,389,163,2004,542,639,261,92,1538,289,376,171,54,887,250,339,151,50,798,101,101,65,14,284,529,602,334,146,1610,67,60,39,14,181,3940,4464,2145,869,11412,15,15,9,5,43,3,10,0,0,22,11,9,6,3,32,4,0,4,0,10,35,34,15,10,90,67,63,16,11,161
110,36,44,16,18,114,43,34,23,4,107,64,52,26,10,153,77,61,38,19,188,206,115,54,41,415,545,417,205,88,1258,441,428,212,77,1157,574,604,320,117,1607,1704,2048,1028,398,5179,939,1093,494,157,2683,469,541,252,71,1336,260,341,161,50,814,155,193,103,30,491,65,70,29,11,177,927,1036,646,285,2902,116,114,57,31,319,6626,7194,3666,1412,18891,48,29,20,4,96,23,13,12,9,49,67,54,22,11,152,36,30,22,11,107,61,43,22,17,140,248,200,102,48,605,353,256,144,67,823,506,473,245,115,1336,1411,1387,694,309,3805,1030,1174,561,176,2944,738,938,352,126,2150,385,536,273,108,1301,363,520,239,66,1189,159,162,88,34,438,885,1012,547,228,2668,146,113,67,35,362,6459,6925,3405,1353,18145,33,34,14,8,78,23,19,11,0,61,21,12,8,3,51,15,7,6,3,33,87,48,35,27,197,90,82,39,21,228
