SA4_CODE_2016,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_37_C06_M,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M
101,2040,1149,950,2106,1134,1049,2182,6645,6271,12921,6951,6323,13273,6492,6167,12659,1085,944,2030,1068,967,2038,1113,971,2092,977,859,1831,1012,945,1952,1071,933,2003,912,890,1801,946,926,1870,1064,1037,2104,935,890,1826,994,906,1904,1039,1029,2072,889,870,1761,958,902,1856,1057,1039,2100,4794,4448,9248,4981,4645,9620,5345,5022,10364,897,866,1764,1000,983,1989,1051,1052,2109,884,848,1733,1011,914,1921,1073,1084,2156,897,888,1782,942,985,1928,1069,1117,2183,884,917,1802,961,1012,1974,1122,1084,2211,882,989,1875,984,1015,1996,1060,1085,2144,4446,4507,8948,4893,4916,9811,5376,5428,10802,1021,935,1959,957,1075,2030,1152,1221,2380,1076,1092,2171,944,1024,1962,1167,1141,2307,1073,1102,2167,964,1122,2088,1119,1135,2257,1144,1271,2416,1018,1077,2098,1082,1166,2249,1207,1346,2548,993,1155,2148,1145,1200,2345,5513,5749,11258,4870,5452,10323,5668,5869,11539,1327,1359,2694,1175,1138,2315,1162,1215,2379,1267,1444,2712,1244,1230,2478,1102,1143,2245,1245,1434,2675,1224
102,3685,2019,1913,3935,1967,1864,3830,10454,9851,20303,10911,10163,21071,10117,9808,19930,1735,1679,3417,1909,1848,3756,1948,1775,3730,1652,1606,3262,1919,1701,3623,1985,1777,3759,1587,1545,3137,1724,1600,3323,1828,1816,3647,1529,1506,3031,1614,1608,3217,1750,1763,3509,1442,1446,2886,1566,1692,3256,1750,1778,3528,7948,7787,15730,8731,8444,17180,9267,8908,18174,1442,1484,2920,1592,1654,3245,1773,1756,3523,1422,1393,2807,1573,1558,3133,1741,1681,3427,1382,1484,2863,1484,1624,3113,1668,1684,3347,1411,1482,2896,1581,1638,3220,1666,1764,3431,1404,1466,2866,1531,1690,3225,1650,1816,3467,7057,7301,14356,7770,8162,15929,8491,8706,17195,1398,1645,3044,1536,1716,3250,1738,1846,3584,1601,1739,3339,1563,1653,3210,1745,1839,3585,1719,1767,3487,1580,1739,3318,1785,1857,3640,1744,1877,3626,1561,1733,3290,1789,1887,3676,1867,2086,3950,1632,1709,3344,1698,1900,3598,8328,9121,17448,7864,8548,16406,8750,9332,18078,1995,2259,4250,1606,1817,3432,1867,1961,3825,1818,2000,3823,1742,1956,3693,1796,1851,3648,1804,2076,3878,1936
103,2407,1231,1199,2431,1201,1221,2419,7139,6615,13755,6903,6580,13482,6692,6398,13093,1179,1180,2358,1340,1207,2549,1230,1160,2389,1135,1047,2182,1246,1134,2382,1257,1143,2401,1078,992,2073,1184,1050,2230,1218,1111,2330,1005,997,2006,1097,1003,2100,1130,1042,2166,1022,943,1968,1094,1085,2181,1138,1135,2272,5422,5162,10581,5958,5479,11440,5972,5590,11564,1001,957,1958,1035,1033,2069,1176,1132,2306,937,916,1851,1011,1059,2069,1170,1158,2324,957,899,1856,1090,1040,2127,1169,1153,2325,912,927,1838,1006,1077,2085,1151,1104,2250,983,919,1902,1046,986,2032,1135,1135,2275,4784,4630,9411,5185,5198,10385,5807,5676,11480,992,1006,1997,1071,1054,2119,1148,1160,2314,1042,1100,2141,1018,1033,2048,1146,1165,2310,1096,1183,2273,986,1031,2018,1182,1174,2356,1082,1168,2248,997,1074,2068,1120,1191,2313,1317,1221,2535,1042,1049,2090,1174,1155,2325,5524,5672,11196,5110,5241,10351,5776,5845,11619,1227,1350,2578,1046,1106,2151,1154,1161,2317,1162,1284,2443,1092,1199,2283,1102,1115,2218,1257,1253,2510,1170
104,1291,750,648,1389,747,598,1349,4556,4327,8888,4482,4249,8732,4155,3863,8016,665,596,1263,630,661,1294,627,572,1201,554,530,1086,680,658,1340,616,588,1201,544,493,1039,622,596,1219,654,587,1240,486,472,965,551,526,1075,651,613,1263,541,473,1011,546,558,1102,628,599,1229,2790,2571,5367,3022,3001,6028,3173,2963,6135,437,491,928,554,561,1115,599,631,1226,494,480,973,495,543,1032,648,672,1323,446,488,935,526,588,1117,598,620,1221,469,515,988,567,566,1135,642,655,1295,481,556,1033,577,586,1167,587,648,1237,2333,2528,4860,2711,2845,5561,3071,3223,6296,538,575,1118,528,639,1169,644,630,1275,496,571,1060,545,575,1116,544,658,1205,552,660,1214,528,588,1116,617,677,1301,629,729,1362,548,607,1158,668,670,1340,731,769,1496,586,666,1247,669,676,1344,2949,3300,6248,2732,3075,5807,3142,3311,6456,704,806,1507,614,646,1266,608,750,1353,676,765,1439,651,710,1363,645,712,1357,673,789,1465,700
105,1283,699,644,1344,686,576,1261,3854,3584,7442,3885,3581,7464,3333,3171,6502,639,605,1243,631,625,1259,616,589,1204,582,603,1177,635,652,1285,603,627,1231,589,644,1229,639,620,1259,649,576,1225,607,652,1250,596,659,1256,687,682,1368,581,630,1214,592,648,1239,716,708,1424,2995,3126,6118,3103,3192,6299,3277,3184,6453,541,600,1146,626,667,1292,699,761,1459,581,604,1177,657,656,1313,718,793,1506,583,636,1213,619,636,1252,727,709,1430,547,638,1183,626,669,1298,648,740,1388,588,624,1207,578,636,1212,722,679,1402,2837,3096,5932,3109,3260,6364,3507,3676,7184,609,652,1262,590,636,1223,700,724,1423,608,652,1261,553,615,1170,675,734,1411,669,661,1322,556,642,1195,657,714,1371,666,716,1385,528,600,1134,643,693,1336,737,761,1499,596,626,1222,649,634,1281,3285,3447,6728,2822,3128,5950,3319,3503,6822,773,792,1567,628,641,1272,648,627,1273,704,779,1482,614,649,1261,607,599,1203,725,766,1486,619
106,2847,1609,1461,3079,1543,1456,3003,8157,7647,15805,8477,8155,16634,8419,7993,16410,1393,1266,2655,1544,1407,2950,1489,1406,2894,1367,1297,2668,1550,1355,2903,1546,1460,3005,1356,1163,2525,1412,1338,2751,1591,1477,3069,1252,1182,2433,1399,1344,2743,1477,1570,3048,1215,1158,2376,1465,1418,2876,1549,1522,3072,6580,6069,12651,7364,6867,14227,7650,7437,15088,1292,1195,2491,1404,1390,2791,1541,1561,3098,1160,1226,2384,1382,1423,2805,1540,1625,3165,1196,1188,2382,1420,1419,2841,1523,1508,3036,1225,1194,2418,1444,1396,2841,1525,1602,3128,1289,1242,2529,1363,1387,2749,1557,1613,3175,6162,6047,12210,7013,7012,14028,7689,7907,15600,1228,1390,2617,1487,1477,2959,1542,1601,3145,1353,1332,2679,1421,1428,2841,1552,1646,3199,1334,1417,2754,1391,1343,2733,1587,1650,3231,1522,1496,3011,1397,1408,2800,1580,1625,3207,1580,1683,3261,1487,1452,2939,1577,1642,3215,7014,7308,14322,7175,7107,14281,7837,8175,16005,1619,1718,3333,1392,1553,2940,1620,1589,3205,1549,1557,3106,1556,1510,3060,1487,1553,3041,1522,1619,3134,1484
107,3596,2073,1942,4020,2115,2065,4182,9327,8888,18214,9816,9206,19023,9720,9264,18979,1982,1857,3838,2054,2029,4082,2165,2061,4229,1950,1875,3829,2161,1976,4137,2214,2211,4421,1841,1752,3594,1931,1845,3778,2169,2004,4179,1781,1681,3467,1876,1757,3633,2178,1852,4021,1813,1575,3393,1843,1712,3558,2141,1859,4003,9373,8747,18114,9873,9310,19187,10863,9989,20855,1655,1590,3245,1803,1691,3494,2005,1841,3851,1543,1483,3025,1798,1692,3493,1908,1833,3741,1498,1517,3018,1608,1685,3292,1827,1721,3548,1561,1470,3030,1659,1690,3349,1669,1759,3428,1550,1501,3047,1697,1545,3249,1726,1806,3527,7801,7557,15359,8571,8311,16877,9136,8963,18102,1518,1555,3074,1574,1593,3170,1769,1826,3589,1540,1672,3206,1573,1623,3195,1776,1815,3595,1676,1706,3386,1619,1616,3230,1678,1835,3516,1752,1911,3658,1596,1652,3252,1774,1831,3607,1925,1913,3842,1653,1643,3298,1735,1755,3489,8417,8753,17170,8009,8139,16143,8733,9067,17796,1894,1938,3834,1636,1670,3306,1758,1788,3544,1770,1848,3612,1691,1825,3518,1683,1782,3467,1711,1828,3538,1770
108,1731,998,842,1839,960,910,1869,6416,5932,12350,6306,5943,12246,5993,5706,11701,850,704,1551,909,773,1684,896,826,1726,807,679,1491,859,793,1653,901,842,1741,740,708,1450,791,740,1538,834,827,1667,714,699,1420,714,750,1462,829,860,1692,726,701,1424,710,789,1502,868,835,1699,3847,3486,7337,3989,3848,7834,4327,4197,8522,673,688,1358,697,681,1377,862,868,1729,682,702,1385,698,739,1429,855,897,1751,711,756,1464,691,778,1473,873,844,1717,698,682,1380,706,793,1503,815,900,1711,663,717,1382,748,799,1549,733,926,1662,3422,3541,6964,3537,3791,7324,4135,4437,8570,697,730,1431,750,788,1538,851,862,1708,765,855,1622,756,803,1560,776,838,1617,863,916,1780,729,873,1597,805,929,1736,866,1013,1881,770,864,1633,843,963,1809,958,1077,2036,796,864,1667,875,952,1830,4153,4596,8746,3802,4188,7996,4160,4538,8700,1057,1199,2256,849,911,1759,860,948,1805,1002,1137,2142,901,999,1898,875,942,1818,1011,1152,2164,965
109,1340,730,659,1393,708,627,1335,3932,3656,7585,3957,3640,7592,3514,3393,6902,604,640,1241,632,679,1314,625,655,1277,608,634,1247,590,630,1219,661,657,1319,583,611,1192,584,561,1150,638,611,1250,562,575,1138,563,604,1164,648,587,1238,552,568,1123,554,549,1107,617,619,1233,2905,3029,5936,2929,3020,5954,3184,3128,6312,591,533,1118,533,558,1095,597,652,1249,558,533,1091,568,562,1130,549,627,1182,545,534,1082,560,599,1161,601,626,1223,526,550,1077,540,562,1102,641,613,1251,538,612,1153,558,599,1154,573,600,1174,2755,2768,5525,2760,2877,5641,2972,3115,6079,603,577,1176,541,534,1079,587,650,1238,554,567,1121,552,534,1084,592,616,1211,614,666,1275,570,611,1177,627,635,1259,613,655,1264,567,589,1152,646,642,1290,734,680,1418,535,609,1139,634,700,1334,3112,3153,6261,2763,2871,5638,3082,3249,6330,747,726,1479,579,617,1196,604,644,1241,670,720,1390,592,594,1184,552,587,1137,669,727,1396,624
110,2243,1143,1140,2281,1145,1057,2204,6311,6076,12391,6207,6024,12227,5990,5599,11589,1133,1108,2243,1114,1122,2234,1050,1124,2182,1083,1048,2124,1140,1063,2209,1091,1060,2156,954,893,1848,966,1035,2000,1006,1018,2028,873,908,1782,939,950,1889,1067,1071,2140,847,862,1708,934,956,1890,1011,991,2005,4891,4817,9707,5096,5125,10220,5234,5270,10511,864,844,1711,938,903,1843,1022,1052,2075,835,845,1682,947,967,1910,1028,1060,2082,795,879,1668,870,879,1749,977,1042,2020,815,906,1719,898,964,1857,970,1020,1985,822,868,1695,872,936,1803,976,1081,2059,4135,4335,8470,4517,4649,9170,4968,5258,10224,873,901,1777,901,998,1896,1061,1029,2090,908,929,1834,897,955,1854,1051,1034,2090,946,1003,1946,836,966,1801,960,991,1949,962,1069,2033,875,914,1793,919,1073,1991,1070,1225,2296,888,943,1832,881,985,1867,4757,5127,9881,4405,4768,9172,4875,5111,9985,1095,1185,2279,896,981,1874,907,1066,1978,1058,1107,2164,961,1001,1968,963,1004,1970,1086,1128,2217,969
