SA4_CODE_2016,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M,Age_37_C16_F,Age_37_C16_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P
101,1296,2522,1080,1205,2286,1316,1368,2679,1297,1375,2673,1100,1201,2296,1330,1432,2765,1377,1475,2859,1158,1211,2373,6491,7033,13526,6330,6520,12844,5606,5968,11572,1322,1383,2706,1456,1565,3027,1334,1239,2572,1386,1406,2790,1350,1558,2909,1303,1336,2642,1478,1475,2954,1415,1527,2936,1367,1347,2716,1504,1569,3069,1438,1443,2879,1431,1459,2887,1580,1595,3173,1453,1477,2926,1457,1568,3023,7276,7428,14698,7110,7571,14682,6891,6953,13841,1618,1596,3218,1458,1429,2887,1614,1682,3293,1501,1550,3054,1511,1420,2934,1447,1609,3056,1580,1536,3118,1538,1506,3045,1481,1559,3039,1522,1529,3050,1558,1634,3195,1503,1518,3016,1543,1502,3048,1608,1620,3227,1438,1547,2988,7770,7717,15486,7666,7614,15278,7482,7911,15393,1496,1439,2940,1621,1663,3281,1486,1472,2959,1491,1441,2930,1590,1544,3131,1555,1504,3055,1447,1427,2878,1627,1620,3247,1652,1641,3291,1505,1489,2996,1540,1568,3108,1683,1726,3404,1376,1386,2768,1544,1525,3067,1642,1757,3399,7320,7185,14500,7925,7914,15837,8014,8101,16114,1428,1376,2802,1516,1470,2980
102,2006,3951,1750,1941,3685,1757,1941,3695,1971,2068,4042,1787,1903,3689,1909,2041,3948,2098,2302,4398,1790,1872,3662,9279,10316,19596,9361,10157,19515,8982,9526,18506,1907,2041,3949,2120,2402,4522,1871,2018,3894,1904,2040,3946,1980,2172,4150,1874,2115,3984,2045,2193,4241,1921,2197,4114,2083,2075,4151,2029,2292,4319,1906,2058,3965,2057,2204,4264,2237,2374,4609,1949,2142,4088,2170,2404,4571,10126,10935,21062,9868,10969,20836,10050,10812,20870,2116,2370,4479,1958,2099,4055,2231,2490,4724,1994,2320,4316,1962,2085,4049,2080,2255,4334,2075,2116,4183,2124,2220,4336,2096,2294,4386,2062,2199,4257,2020,2301,4325,2007,2117,4118,2026,2112,4141,2235,2352,4588,2003,2169,4176,10268,11116,21380,10301,11052,21346,10419,11325,21739,2009,2057,4067,2167,2401,4568,2057,2107,4162,1873,2054,3927,2059,2277,4339,2026,2171,4196,1866,1894,3762,2067,2140,4204,2147,2213,4364,1872,1955,3824,2015,2239,4252,2150,2345,4499,1827,1847,3668,1990,2140,4137,2249,2417,4668,9453,9802,19253,10296,11210,21508,10639,11255,21892,1788,1776,3557,2011,2064,4081
103,1241,2409,1091,1111,2198,1184,1161,2349,1199,1215,2412,1051,1195,2245,1184,1233,2416,1328,1321,2640,1127,1122,2246,6014,6278,12296,5826,6075,11903,5515,5702,11222,1238,1196,2434,1290,1424,2713,1114,1144,2259,1221,1314,2536,1279,1289,2569,1184,1207,2396,1324,1355,2678,1259,1312,2572,1182,1303,2481,1314,1435,2745,1190,1204,2394,1227,1288,2517,1398,1440,2841,1244,1269,2521,1386,1388,2775,6493,6741,13232,6265,6503,12770,6092,6332,12426,1476,1344,2819,1281,1187,2471,1343,1452,2797,1419,1412,2832,1240,1313,2553,1300,1303,2603,1333,1292,2632,1355,1304,2660,1309,1374,2688,1338,1325,2664,1327,1423,2746,1323,1241,2567,1296,1281,2571,1424,1430,2858,1303,1314,2621,6863,6652,13513,6634,6655,13284,6588,6688,13279,1275,1291,2561,1448,1347,2791,1291,1268,2556,1336,1233,2568,1397,1339,2731,1244,1379,2625,1315,1253,2570,1358,1297,2660,1400,1373,2771,1206,1253,2454,1337,1328,2665,1373,1488,2862,1315,1200,2517,1287,1343,2626,1466,1461,2924,6439,6231,12672,6824,6649,13475,6772,6966,13738,1336,1252,2588,1263,1245,2504
104,770,1470,594,665,1258,767,770,1537,764,804,1562,637,697,1329,686,861,1544,767,877,1647,653,706,1356,3497,4001,7497,3501,3802,7302,3140,3518,6664,721,878,1593,782,906,1687,646,766,1417,725,880,1610,716,904,1612,726,765,1493,891,933,1825,726,850,1576,764,806,1574,924,999,1924,805,871,1674,831,905,1729,963,990,1959,783,901,1680,880,934,1810,4220,4682,8908,3807,4424,8232,3847,4175,8026,969,1047,2012,735,904,1646,850,981,1832,953,1029,1989,767,915,1683,769,950,1720,935,1067,2006,941,943,1882,761,882,1640,973,1053,2027,953,1025,1978,798,895,1698,916,995,1905,956,1021,1980,776,936,1716,4743,5186,9931,4357,4806,9164,3947,4645,8592,994,1001,1998,969,1076,2042,812,964,1779,958,961,1920,936,1035,1970,829,897,1724,918,933,1851,930,1088,2018,988,988,1975,953,966,1921,967,1079,2044,954,1075,2030,926,928,1856,1012,1025,2033,996,1069,2065,4748,4785,9535,4806,5301,10107,4578,4991,9569,958,913,1873,1024,1018,2041
105,636,1255,581,637,1219,677,739,1416,665,743,1405,519,624,1146,737,753,1489,763,764,1527,594,626,1224,3615,3831,7441,3292,3435,6726,2956,3109,6066,687,762,1450,747,779,1527,614,670,1281,737,781,1515,690,775,1472,613,624,1239,840,812,1653,723,724,1447,643,625,1267,844,826,1678,681,725,1408,640,690,1328,878,816,1697,713,724,1441,744,729,1479,3990,4001,7988,3561,3728,7285,3261,3337,6595,912,862,1768,708,748,1460,781,756,1541,808,909,1720,714,723,1432,666,776,1449,839,853,1693,827,794,1615,674,713,1389,819,840,1654,764,822,1585,676,713,1383,888,773,1658,852,781,1635,696,693,1388,4258,4239,8494,3860,3866,7731,3500,3648,7154,822,785,1612,888,847,1737,694,748,1439,798,767,1565,813,857,1668,707,769,1475,719,727,1445,826,839,1663,811,788,1604,838,763,1604,777,823,1600,817,800,1619,774,718,1493,827,742,1571,844,788,1628,3954,3759,7713,4132,4107,8236,3867,3889,7760,786,728,1512,791,789,1582
106,1606,3091,1544,1511,3053,1438,1515,2958,1663,1666,3335,1532,1491,3022,1471,1577,3044,1714,1830,3540,1602,1562,3164,7594,7987,15583,7804,8167,15970,7786,7700,15484,1469,1510,2982,1718,1791,3510,1494,1645,3148,1482,1539,3026,1670,1648,3313,1633,1612,3247,1629,1712,3341,1620,1733,3359,1653,1709,3362,1733,1715,3452,1520,1617,3139,1756,1743,3505,1675,1724,3399,1589,1682,3267,1810,1929,3741,7992,8214,16199,8124,8469,16594,8349,8648,16992,1681,1713,3392,1570,1585,3155,1817,1888,3706,1649,1575,3225,1556,1551,3103,1776,1734,3505,1640,1690,3334,1692,1750,3435,1725,1821,3540,1605,1624,3231,1765,1702,3467,1583,1717,3291,1569,1644,3207,1728,1774,3506,1622,1694,3319,8141,8246,16387,8311,8355,16668,8513,8848,17363,1608,1511,3122,1749,1759,3514,1595,1665,3259,1479,1568,3043,1671,1625,3304,1682,1628,3312,1527,1484,3007,1697,1720,3411,1723,1849,3574,1499,1508,3002,1579,1610,3192,1776,1812,3591,1444,1459,2903,1551,1646,3195,1792,1883,3672,7557,7527,15078,8251,8362,16612,8568,8845,17417,1410,1443,2855,1617,1573,3194
107,1881,3648,1709,1764,3473,1634,1714,3349,1832,2005,3838,1698,1760,3454,1606,1811,3412,2037,2031,4070,1797,1785,3586,8618,9135,17755,8966,9412,18375,8642,8878,17522,1818,1879,3699,1986,2010,3993,1678,1818,3494,1811,1909,3718,1800,1919,3717,1793,1922,3711,1944,2004,3944,1789,1868,3656,1860,1955,3813,1948,2053,3998,1698,1766,3464,1954,2099,4052,2038,2061,4100,1712,1836,3551,2105,2091,4194,9562,9903,19463,8980,9399,18382,9375,9888,19271,1984,1983,3963,1803,1865,3670,2080,2103,4184,1870,2092,3961,1853,1869,3718,1837,1956,3787,1912,1898,3811,1937,2013,3955,1823,1959,3779,1797,1932,3729,2003,2016,4025,1715,1817,3526,1849,1807,3657,1982,2053,4032,1727,1871,3599,9416,9707,19124,9579,9814,19398,9179,9698,18880,1703,1843,3548,1978,2016,3992,1873,1869,3748,1716,1811,3532,1850,2077,3927,1833,1927,3766,1736,1718,3456,1903,1905,3805,1972,2017,3986,1612,1769,3377,1777,1893,3675,2008,2036,4048,1611,1645,3254,1811,1786,3594,2027,2081,4101,8380,8791,17167,9321,9665,18991,9716,9932,19648,1596,1530,3121,1637,1801,3440
108,1112,2074,867,937,1800,1014,1122,2138,1027,1213,2244,895,970,1865,989,1138,2131,1123,1227,2344,907,1022,1928,5079,5755,10831,4860,5464,10325,4396,4824,9218,1036,1207,2242,1177,1366,2545,979,1036,2017,1115,1231,2343,1110,1220,2327,1048,1070,2117,1248,1370,2617,1164,1271,2433,1083,1198,2278,1287,1460,2748,1073,1189,2264,1130,1325,2454,1381,1490,2871,1062,1207,2273,1256,1364,2622,6069,6756,12817,5590,6246,11840,5493,6001,11492,1377,1576,2947,1115,1254,2371,1315,1395,2710,1283,1505,2791,1214,1314,2535,1210,1317,2528,1393,1455,2850,1279,1431,2709,1249,1298,2553,1335,1481,2816,1320,1484,2805,1170,1326,2495,1427,1457,2893,1442,1535,2974,1164,1299,2463,6818,7474,14293,6370,7027,13397,6106,6632,12739,1374,1406,2777,1430,1605,3027,1258,1340,2603,1395,1356,2744,1379,1511,2892,1285,1366,2651,1319,1377,2689,1426,1553,2983,1388,1499,2887,1320,1334,2652,1412,1581,2991,1448,1623,3069,1285,1337,2623,1508,1555,3071,1555,1729,3279,6691,6803,13488,7153,7809,14966,6933,7556,14490,1400,1385,2784,1431,1484,2910
109,672,1298,620,641,1260,664,711,1373,627,705,1329,601,635,1232,617,719,1332,719,691,1411,543,659,1198,3362,3597,6965,3138,3281,6420,2912,3156,6070,642,732,1373,744,729,1466,639,640,1270,725,715,1440,662,710,1373,611,610,1219,761,775,1535,695,757,1449,654,724,1377,783,801,1583,668,716,1388,654,778,1433,803,799,1600,630,702,1336,731,734,1467,3710,3823,7536,3393,3614,7013,3293,3481,6768,828,864,1690,579,741,1318,796,816,1615,783,907,1689,697,730,1423,728,722,1447,802,842,1641,730,759,1487,695,754,1452,849,816,1670,761,798,1558,677,710,1382,758,762,1520,792,783,1579,657,715,1370,4017,4191,8212,3558,3809,7369,3551,3717,7266,824,766,1597,827,790,1623,631,773,1408,773,752,1518,786,866,1655,689,730,1417,782,764,1546,796,839,1636,755,769,1525,788,765,1556,825,783,1610,808,799,1603,764,737,1505,730,770,1506,829,790,1625,3922,3787,7714,3969,4058,8027,3716,3865,7576,691,720,1414,765,729,1498
110,1021,1991,896,1006,1902,1030,1089,2117,1026,1108,2138,910,953,1865,1069,1098,2168,1055,1259,2315,929,968,1896,5334,5606,10938,4902,5376,10282,4614,4998,9607,1090,1155,2246,1132,1241,2374,960,1014,1970,1077,1093,2162,1112,1136,2250,952,1025,1978,1153,1214,2374,1079,1157,2234,1000,1073,2069,1188,1273,2464,1038,1091,2127,1138,1127,2265,1247,1367,2616,1098,1096,2196,1143,1218,2363,5758,6105,11860,5453,5722,11181,5192,5459,10654,1294,1315,2614,1063,1132,2193,1132,1222,2355,1241,1274,2513,1053,1093,2147,1121,1167,2290,1223,1232,2447,1182,1205,2391,1097,1152,2244,1179,1226,2398,1242,1249,2494,1076,1121,2200,1205,1282,2488,1252,1315,2564,1124,1114,2239,6146,6320,12465,5789,5995,11786,5551,5774,11322,1205,1156,2365,1279,1351,2629,1095,1163,2255,1234,1154,2384,1256,1305,2561,1072,1153,2226,1129,1147,2273,1221,1242,2457,1191,1222,2411,1207,1135,2344,1185,1253,2437,1201,1314,2518,1137,1144,2281,1227,1259,2485,1332,1335,2668,5915,5731,11645,6167,6406,12570,5893,6183,12081,1139,1168,2303,1211,1143,2352
