SA3_NAME16	Year	DwellingStructure	UsualResidents.min	occupied_private_dwellings
Queanbeyan	2006		1	0
Queanbeyan	2006		2	0
Queanbeyan	2006		3	0
Queanbeyan	2006		4	0
Queanbeyan	2006		5	0
Queanbeyan	2006		6	0
Queanbeyan	2006	(Other)	1	86
Queanbeyan	2006	(Other)	2	70
Queanbeyan	2006	(Other)	3	21
Queanbeyan	2006	(Other)	4	22
Queanbeyan	2006	(Other)	5	7
Queanbeyan	2006	(Other)	6	3
Queanbeyan	2006	Flat/apartment	1	1423
Queanbeyan	2006	Flat/apartment	2	604
Queanbeyan	2006	Flat/apartment	3	163
Queanbeyan	2006	Flat/apartment	4	71
Queanbeyan	2006	Flat/apartment	5	14
Queanbeyan	2006	Flat/apartment	6	3
Queanbeyan	2006	Semi-detached, row/terrace house, townhouse etc.	1	772
Queanbeyan	2006	Semi-detached, row/terrace house, townhouse etc.	2	614
Queanbeyan	2006	Semi-detached, row/terrace house, townhouse etc.	3	213
Queanbeyan	2006	Semi-detached, row/terrace house, townhouse etc.	4	86
Queanbeyan	2006	Semi-detached, row/terrace house, townhouse etc.	5	29
Queanbeyan	2006	Semi-detached, row/terrace house, townhouse etc.	6	9
Queanbeyan	2006	Separate house	1	2171
Queanbeyan	2006	Separate house	2	4343
Queanbeyan	2006	Separate house	3	2387
Queanbeyan	2006	Separate house	4	2791
Queanbeyan	2006	Separate house	5	1228
Queanbeyan	2006	Separate house	6	527
Queanbeyan	2011		1	7
Queanbeyan	2011		2	7
Queanbeyan	2011		3	0
Queanbeyan	2011		4	0
Queanbeyan	2011		5	0
Queanbeyan	2011		6	0
Queanbeyan	2011	(Other)	1	118
Queanbeyan	2011	(Other)	2	81
Queanbeyan	2011	(Other)	3	18
Queanbeyan	2011	(Other)	4	10
Queanbeyan	2011	(Other)	5	10
Queanbeyan	2011	(Other)	6	5
Queanbeyan	2011	Flat/apartment	1	1434
Queanbeyan	2011	Flat/apartment	2	644
Queanbeyan	2011	Flat/apartment	3	191
Queanbeyan	2011	Flat/apartment	4	102
Queanbeyan	2011	Flat/apartment	5	25
Queanbeyan	2011	Flat/apartment	6	5
Queanbeyan	2011	Semi-detached, row/terrace house, townhouse etc.	1	957
Queanbeyan	2011	Semi-detached, row/terrace house, townhouse etc.	2	763
Queanbeyan	2011	Semi-detached, row/terrace house, townhouse etc.	3	305
Queanbeyan	2011	Semi-detached, row/terrace house, townhouse etc.	4	153
Queanbeyan	2011	Semi-detached, row/terrace house, townhouse etc.	5	43
Queanbeyan	2011	Semi-detached, row/terrace house, townhouse etc.	6	19
Queanbeyan	2011	Separate house	1	2378
Queanbeyan	2011	Separate house	2	4734
Queanbeyan	2011	Separate house	3	2544
Queanbeyan	2011	Separate house	4	2968
Queanbeyan	2011	Separate house	5	1319
Queanbeyan	2011	Separate house	6	524
Queanbeyan	2016		1	33
Queanbeyan	2016		2	23
Queanbeyan	2016		3	7
Queanbeyan	2016		4	12
Queanbeyan	2016		5	0
Queanbeyan	2016		6	3
Queanbeyan	2016	(Other)	1	40
Queanbeyan	2016	(Other)	2	31
Queanbeyan	2016	(Other)	3	12
Queanbeyan	2016	(Other)	4	7
Queanbeyan	2016	(Other)	5	4
Queanbeyan	2016	(Other)	6	0
Queanbeyan	2016	Flat/apartment	1	1376
Queanbeyan	2016	Flat/apartment	2	592
Queanbeyan	2016	Flat/apartment	3	267
Queanbeyan	2016	Flat/apartment	4	102
Queanbeyan	2016	Flat/apartment	5	34
Queanbeyan	2016	Flat/apartment	6	3
Queanbeyan	2016	Semi-detached, row/terrace house, townhouse etc.	1	1278
Queanbeyan	2016	Semi-detached, row/terrace house, townhouse etc.	2	866
Queanbeyan	2016	Semi-detached, row/terrace house, townhouse etc.	3	380
Queanbeyan	2016	Semi-detached, row/terrace house, townhouse etc.	4	222
Queanbeyan	2016	Semi-detached, row/terrace house, townhouse etc.	5	52
Queanbeyan	2016	Semi-detached, row/terrace house, townhouse etc.	6	24
Queanbeyan	2016	Separate house	1	2541
Queanbeyan	2016	Separate house	2	4998
Queanbeyan	2016	Separate house	3	2613
Queanbeyan	2016	Separate house	4	3012
Queanbeyan	2016	Separate house	5	1367
Queanbeyan	2016	Separate house	6	547
Snowy Mountains	2006		1	10
Snowy Mountains	2006		2	7
Snowy Mountains	2006		3	0
Snowy Mountains	2006		4	0
Snowy Mountains	2006		5	0
Snowy Mountains	2006		6	0
Snowy Mountains	2006	(Other)	1	56
Snowy Mountains	2006	(Other)	2	23
Snowy Mountains	2006	(Other)	3	13
Snowy Mountains	2006	(Other)	4	3
Snowy Mountains	2006	(Other)	5	3
Snowy Mountains	2006	(Other)	6	0
Snowy Mountains	2006	Flat/apartment	1	266
Snowy Mountains	2006	Flat/apartment	2	106
Snowy Mountains	2006	Flat/apartment	3	27
Snowy Mountains	2006	Flat/apartment	4	24
Snowy Mountains	2006	Flat/apartment	5	3
Snowy Mountains	2006	Flat/apartment	6	0
Snowy Mountains	2006	Semi-detached, row/terrace house, townhouse etc.	1	82
Snowy Mountains	2006	Semi-detached, row/terrace house, townhouse etc.	2	54
Snowy Mountains	2006	Semi-detached, row/terrace house, townhouse etc.	3	18
Snowy Mountains	2006	Semi-detached, row/terrace house, townhouse etc.	4	11
Snowy Mountains	2006	Semi-detached, row/terrace house, townhouse etc.	5	0
Snowy Mountains	2006	Semi-detached, row/terrace house, townhouse etc.	6	3
Snowy Mountains	2006	Separate house	1	1471
Snowy Mountains	2006	Separate house	2	2225
Snowy Mountains	2006	Separate house	3	823
Snowy Mountains	2006	Separate house	4	815
Snowy Mountains	2006	Separate house	5	326
Snowy Mountains	2006	Separate house	6	142
Snowy Mountains	2011		1	45
Snowy Mountains	2011		2	14
Snowy Mountains	2011		3	14
Snowy Mountains	2011		4	5
Snowy Mountains	2011		5	3
Snowy Mountains	2011		6	0
Snowy Mountains	2011	(Other)	1	53
Snowy Mountains	2011	(Other)	2	20
Snowy Mountains	2011	(Other)	3	7
Snowy Mountains	2011	(Other)	4	7
Snowy Mountains	2011	(Other)	5	0
Snowy Mountains	2011	(Other)	6	0
Snowy Mountains	2011	Flat/apartment	1	189
Snowy Mountains	2011	Flat/apartment	2	98
Snowy Mountains	2011	Flat/apartment	3	40
Snowy Mountains	2011	Flat/apartment	4	25
Snowy Mountains	2011	Flat/apartment	5	6
Snowy Mountains	2011	Flat/apartment	6	0
Snowy Mountains	2011	Semi-detached, row/terrace house, townhouse etc.	1	211
Snowy Mountains	2011	Semi-detached, row/terrace house, townhouse etc.	2	134
Snowy Mountains	2011	Semi-detached, row/terrace house, townhouse etc.	3	37
Snowy Mountains	2011	Semi-detached, row/terrace house, townhouse etc.	4	49
Snowy Mountains	2011	Semi-detached, row/terrace house, townhouse etc.	5	16
Snowy Mountains	2011	Semi-detached, row/terrace house, townhouse etc.	6	4
Snowy Mountains	2011	Separate house	1	1597
Snowy Mountains	2011	Separate house	2	2293
Snowy Mountains	2011	Separate house	3	784
Snowy Mountains	2011	Separate house	4	838
Snowy Mountains	2011	Separate house	5	347
Snowy Mountains	2011	Separate house	6	137
Snowy Mountains	2016		1	110
Snowy Mountains	2016		2	77
Snowy Mountains	2016		3	27
Snowy Mountains	2016		4	23
Snowy Mountains	2016		5	9
Snowy Mountains	2016		6	3
Snowy Mountains	2016	(Other)	1	63
Snowy Mountains	2016	(Other)	2	34
Snowy Mountains	2016	(Other)	3	9
Snowy Mountains	2016	(Other)	4	8
Snowy Mountains	2016	(Other)	5	3
Snowy Mountains	2016	(Other)	6	0
Snowy Mountains	2016	Flat/apartment	1	245
Snowy Mountains	2016	Flat/apartment	2	108
Snowy Mountains	2016	Flat/apartment	3	27
Snowy Mountains	2016	Flat/apartment	4	27
Snowy Mountains	2016	Flat/apartment	5	10
Snowy Mountains	2016	Flat/apartment	6	3
Snowy Mountains	2016	Semi-detached, row/terrace house, townhouse etc.	1	177
Snowy Mountains	2016	Semi-detached, row/terrace house, townhouse etc.	2	95
Snowy Mountains	2016	Semi-detached, row/terrace house, townhouse etc.	3	36
Snowy Mountains	2016	Semi-detached, row/terrace house, townhouse etc.	4	16
Snowy Mountains	2016	Semi-detached, row/terrace house, townhouse etc.	5	11
Snowy Mountains	2016	Semi-detached, row/terrace house, townhouse etc.	6	5
Snowy Mountains	2016	Separate house	1	1652
Snowy Mountains	2016	Separate house	2	2384
Snowy Mountains	2016	Separate house	3	849
Snowy Mountains	2016	Separate house	4	792
Snowy Mountains	2016	Separate house	5	335
Snowy Mountains	2016	Separate house	6	129
South Coast	2006		1	14
South Coast	2006		2	3
South Coast	2006		3	0
South Coast	2006		4	3
South Coast	2006		5	0
South Coast	2006		6	0
South Coast	2006	(Other)	1	350
South Coast	2006	(Other)	2	261
South Coast	2006	(Other)	3	36
South Coast	2006	(Other)	4	38
South Coast	2006	(Other)	5	25
South Coast	2006	(Other)	6	5
South Coast	2006	Flat/apartment	1	1050
South Coast	2006	Flat/apartment	2	585
South Coast	2006	Flat/apartment	3	127
South Coast	2006	Flat/apartment	4	42
South Coast	2006	Flat/apartment	5	12
South Coast	2006	Flat/apartment	6	12
South Coast	2006	Semi-detached, row/terrace house, townhouse etc.	1	634
South Coast	2006	Semi-detached, row/terrace house, townhouse etc.	2	581
South Coast	2006	Semi-detached, row/terrace house, townhouse etc.	3	104
South Coast	2006	Semi-detached, row/terrace house, townhouse etc.	4	74
South Coast	2006	Semi-detached, row/terrace house, townhouse etc.	5	14
South Coast	2006	Semi-detached, row/terrace house, townhouse etc.	6	13
South Coast	2006	Separate house	1	4692
South Coast	2006	Separate house	2	9399
South Coast	2006	Separate house	3	3060
South Coast	2006	Separate house	4	2811
South Coast	2006	Separate house	5	1235
South Coast	2006	Separate house	6	614
South Coast	2011		1	11
South Coast	2011		2	8
South Coast	2011		3	3
South Coast	2011		4	3
South Coast	2011		5	0
South Coast	2011		6	0
South Coast	2011	(Other)	1	302
South Coast	2011	(Other)	2	198
South Coast	2011	(Other)	3	35
South Coast	2011	(Other)	4	19
South Coast	2011	(Other)	5	8
South Coast	2011	(Other)	6	0
South Coast	2011	Flat/apartment	1	1124
South Coast	2011	Flat/apartment	2	596
South Coast	2011	Flat/apartment	3	123
South Coast	2011	Flat/apartment	4	72
