SA3_NAME16	Year	Age.min	persons
Queanbeyan	2006		1049
Queanbeyan	2006	0	697
Queanbeyan	2006	1	699
Queanbeyan	2006	2	677
Queanbeyan	2006	3	655
Queanbeyan	2006	4	684
Queanbeyan	2006	5	684
Queanbeyan	2006	6	708
Queanbeyan	2006	7	734
Queanbeyan	2006	8	715
Queanbeyan	2006	9	726
Queanbeyan	2006	10	746
Queanbeyan	2006	11	727
Queanbeyan	2006	12	790
Queanbeyan	2006	13	759
Queanbeyan	2006	14	670
Queanbeyan	2006	15	725
Queanbeyan	2006	16	715
Queanbeyan	2006	17	698
Queanbeyan	2006	18	632
Queanbeyan	2006	19	613
Queanbeyan	2006	20	658
Queanbeyan	2006	21	566
Queanbeyan	2006	22	577
Queanbeyan	2006	23	582
Queanbeyan	2006	24	585
Queanbeyan	2006	25	574
Queanbeyan	2006	26	541
Queanbeyan	2006	27	570
Queanbeyan	2006	28	545
Queanbeyan	2006	29	627
Queanbeyan	2006	30	633
Queanbeyan	2006	31	680
Queanbeyan	2006	32	671
Queanbeyan	2006	33	758
Queanbeyan	2006	34	773
Queanbeyan	2006	35	847
Queanbeyan	2006	36	866
Queanbeyan	2006	37	830
Queanbeyan	2006	38	772
Queanbeyan	2006	39	845
Queanbeyan	2006	40	820
Queanbeyan	2006	41	851
Queanbeyan	2006	42	843
Queanbeyan	2006	43	866
Queanbeyan	2006	44	849
Queanbeyan	2006	45	881
Queanbeyan	2006	46	816
Queanbeyan	2006	47	787
Queanbeyan	2006	48	766
Queanbeyan	2006	49	744
Queanbeyan	2006	50	739
Queanbeyan	2006	51	710
Queanbeyan	2006	52	703
Queanbeyan	2006	53	677
Queanbeyan	2006	54	646
Queanbeyan	2006	55	645
Queanbeyan	2006	56	621
Queanbeyan	2006	57	599
Queanbeyan	2006	58	609
Queanbeyan	2006	59	625
Queanbeyan	2006	60	515
Queanbeyan	2006	61	429
Queanbeyan	2006	62	432
Queanbeyan	2006	63	404
Queanbeyan	2006	64	387
Queanbeyan	2006	65	345
Queanbeyan	2006	66	347
Queanbeyan	2006	67	304
Queanbeyan	2006	68	300
Queanbeyan	2006	69	278
Queanbeyan	2006	70	229
Queanbeyan	2006	71	230
Queanbeyan	2006	72	228
Queanbeyan	2006	73	179
Queanbeyan	2006	74	193
Queanbeyan	2006	75	211
Queanbeyan	2006	76	180
Queanbeyan	2006	77	162
Queanbeyan	2006	78	157
Queanbeyan	2006	79	158
Queanbeyan	2011		1242
Queanbeyan	2011	0	730
Queanbeyan	2011	1	726
Queanbeyan	2011	2	739
Queanbeyan	2011	3	743
Queanbeyan	2011	4	735
Queanbeyan	2011	5	693
Queanbeyan	2011	6	697
Queanbeyan	2011	7	711
Queanbeyan	2011	8	695
Queanbeyan	2011	9	711
Queanbeyan	2011	10	801
Queanbeyan	2011	11	739
