GCCSA_CODE_2016,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
9OTER,3,0,5,0,0,0,27,9,34,83,14,98,117,16,135,127,19,149,25,0,26,3,3,8,22,19,43,29,3,28,22,4,32,36,4,41,105,8,116,62,12,72,136,8,141,15,0,12,8,7,16,13,9,21,13,26,36,48,39,84,67,121,184,25,44,65,15,25,44,94,152,251,56,16,67,49,11,62,71,34,103,7,0,8,0,0,3,13,7,15,0,6,6,0,4,4,3,21,18,7,0,4,8,0,8,13,17,28,9,8,16,22,12,34,25,25,48,17,21,34,28,34,60,44,80,116,147,79,223,228,131,359,282,150,431,30,78,111,34,79,112,33,120,159,23,44,63,13,43,60,16,89,109,17,11,26,14,12,25,42,33,74,17,13,24,19,6,23,36,25,58,53,15,69,12,4,19,72,37,111,675,376,1053,704,456,1156,1175,970,2151
99799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6
99499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,4,11,14,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,19,7,13,22,8,8,11
8ACTE,361,134,491,241,113,353,374,213,590,81,4,91,80,13,95,101,19,115,3499,1183,4686,2956,1065,4015,2408,964,3377,910,324,1237,1078,411,1489,1042,402,1447,8444,1142,9587,10702,1266,11963,10764,1244,12012,1787,707,2491,1764,650,2419,1524,518,2042,7088,8211,15297,6982,7836,14823,6948,7634,14588,5170,5107,10279,5748,5511,11259,7109,6281,13391,3256,944,4196,3420,976,4396,3636,1073,4708,2159,1676,3835,2028,1625,3659,2152,1476,3625,1478,2063,3541,1581,1972,3550,1483,1682,3164,1100,1284,2384,1169,1260,2430,1293,1374,2660,9955,6767,16722,11554,7569,19122,11406,7883,19287,2120,2296,4411,2322,2286,4611,2663,2564,5227,27424,25567,52993,32137,31912,64050,31795,31439,63236,5669,10103,15772,6167,10958,17128,6745,12884,19629,3425,12090,15511,4176,13758,17935,5246,16055,21297,1598,1630,3233,1646,1639,3294,1732,1849,3586,3101,2846,5944,3078,3126,6208,2954,3149,6102,1922,1352,3276,1611,1216,2833,3236,2111,5346,90552,85426,175976,100449,95168,195620,104617,100807,205419
89799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,26,3,32,25,4,26,13,0,18,3,0,3,0,3,3,0,0,0,15,11,23,11,12,16,10,9,19,22,15,29,12,14,23,5,10,11,0,3,4,3,0,3,3,3,8,7,3,6,4,7,10,3,3,5,3,5,3,0,0,0,0,4,3,0,0,0,0,0,0,3,0,0,12,12,19,10,6,22,4,3,7,7,7,21,4,4,5,9,4,6,45,42,88,34,33,66,24,29,56,6,6,17,12,9,20,7,9,15,9,16,21,10,33,43,4,20,23,8,0,11,0,5,11,0,7,8,3,0,4,7,6,11,4,4,5,4,3,7,4,3,12,6,3,11,175,134,311,143,133,272,102,101,202
7RNTE,882,421,1302,836,427,1264,844,426,1270,720,124,839,1061,210,1271,873,139,1013,1047,231,1283,1055,209,1263,314,91,399,134,26,162,268,66,339,285,57,339,1548,250,1800,1921,329,2247,1472,290,1762,313,139,451,287,108,397,193,100,295,1116,1445,2556,1179,1385,2567,1019,1133,2155,1017,1293,2304,1030,1214,2245,1050,1126,2178,842,250,1093,844,306,1148,806,275,1080,175,130,300,155,105,258,149,92,239,93,214,303,59,163,222,47,117,170,117,187,300,143,191,333,126,164,295,620,476,1092,695,577,1270,520,488,1005,440,500,940,513,456,968,434,498,933,4357,2954,7308,3848,3077,6918,2977,2302,5278,866,2073,2934,1118,2715,3829,1100,2693,3794,1490,2595,4090,1158,2820,3976,1387,3203,4585,329,267,595,504,458,962,334,356,692,615,452,1073,1456,883,2338,1089,709,1799,870,669,1540,503,427,930,872,612,1488,17593,14687,32279,18640,16135,34772,15882,14868,30752
7GDAR,493,231,722,383,193,572,506,264,763,709,134,846,1128,256,1384,1267,225,1497,2060,536,2597,2106,567,2670,1537,492,2029,291,68,357,709,263,974,913,375,1285,3695,545,4237,4929,820,5751,7295,1244,8541,1175,498,1678,1169,527,1702,1022,415,1441,2323,2923,5243,2327,3061,5390,2293,2986,5280,1339,1898,3237,1608,2161,3763,2117,2572,4686,2162,700,2861,2585,858,3444,2573,831,3401,490,416,909,426,354,782,440,319,759,381,680,1061,341,706,1045,306,648,948,415,564,983,470,630,1098,526,675,1199,1405,1466,2871,1729,1779,3509,2741,1880,4622,786,864,1653,960,1039,1997,946,1219,2168,6857,4615,11474,7649,5957,13607,7247,6015,13267,1275,3302,4581,1345,3595,4941,1456,4264,5711,970,3477,4451,1331,4516,5843,1557,5175,6739,587,585,1171,659,575,1233,707,741,1453,1218,831,2050,1369,985,2351,1347,1030,2378,764,495,1257,594,386,973,2097,1094,3191,29401,24833,54234,33823,29224,63045,38883,32474,71357
79799,22,3,32,20,4,20,7,0,8,0,0,0,0,0,0,0,0,0,5,0,5,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,28,8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,27,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,0,9,65,10,77,71,7,78,22,4,28
79499,27,12,35,30,12,37,31,26,51,24,3,23,25,7,32,16,3,14,36,3,34,16,4,14,6,3,10,3,0,3,3,0,3,3,0,3,58,3,61,60,3,63,62,5,63,12,3,12,5,0,8,3,0,6,28,36,66,21,21,41,18,15,40,41,59,101,44,69,112,34,58,86,23,4,33,24,13,39,17,9,25,4,5,8,0,0,0,0,3,5,0,5,5,3,3,4,0,0,4,3,0,3,3,0,7,0,6,5,9,8,14,14,19,31,21,6,29,13,17,36,11,12,18,10,16,26,24,22,48,26,19,47,44,21,60,6,11,21,7,8,19,11,19,33,15,30,41,16,45,58,8,41,47,3,0,4,3,6,13,7,6,12,7,4,11,10,8,17,4,0,9,11,8,17,11,5,13,26,11,36,345,242,583,333,253,582,320,252,574
