GCCSA_CODE_2016,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,China_C06_M,China_C06_F,China_C06_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Hong_Kong_C06_M,Hong_Kong_C06_F,Hong_Kong_C06_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Iran_06_Cens_M,Iran_06_Cens_F,Iran_06_Cens_P,Iran_11_Cens_M,Iran_11_Cens_F,Iran_11_Cens_P,Iran_16_Cens_M,Iran_16_Cens_F,Iran_16_Cens_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Korea_C06_M,Korea_C06_F,Korea_C06_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Malta_C16_M,Malta_C16_F,Malta_C16_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,Pakistan_C06_M,Pakistan_C06_F
9OTER,770,699,1463,778,679,1452,1300,1202,2504,0,3,3,0,0,0,3,3,10,4,5,7,4,6,4,14,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,24,31,52,0,0,3,3,3,3,7,6,11,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,3,10,3,0,7,6,3,6,9,3,11,12,17,23,4,14,18,7,11,14,0,0,0,330,0,330,29,0,31,0,0,0,93,0,93,15,0,15,3,0,3,0,0,0,3,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,237,203,437,220,177,401,207,184,390,0,0,0,0,0,0,4,0,4,0,3,3,0,3,3,0,3,6,18,9,28,14,6,19,176,190,362,0,0
99799,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99499,9,0,16,3,13,19,14,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8ACTE,116326,119650,235979,126214,128406,254624,133811,135878,269693,431,493,926,502,579,1075,534,615,1154,1591,1946,3535,2906,3669,6571,5082,6250,11334,773,764,1539,723,743,1461,627,675,1299,126,108,238,179,131,311,239,203,441,311,353,665,369,443,809,419,485,902,1116,1241,2358,1076,1256,2331,1027,1198,2226,587,601,1189,521,539,1059,464,512,978,626,616,1240,677,713,1390,832,851,1681,1446,1285,2731,3177,2705,5878,5390,5014,10405,307,468,775,419,599,1012,555,750,1296,185,158,345,281,264,540,458,383,841,75,61,133,179,141,319,302,235,536,332,338,666,459,381,839,432,411,843,1160,1041,2198,1057,975,2036,996,946,1938,195,359,551,208,456,666,231,560,791,371,513,884,702,860,1560,1070,1216,2283,194,168,365,195,188,385,214,188,400,843,972,1814,1014,1183,2195,1116,1315,2431,154,147,299,154,153,305,138,145,285,585,595,1182,539,581,1118,489,547,1037,1988,1913,3907,2249,2125,4369,2390,2329,4722,315,224
89799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89499,251,227,481,222,211,435,209,144,351,3,3,3,0,4,8,0,0,0,6,0,12,9,4,17,7,7,14,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,4,4,0,6,6,6,10,0,0,3,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,3,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,13,5,10,17,3,3,5,0,0
7RNTE,36308,35542,71849,38238,37207,75445,35530,34767,70296,42,48,95,44,40,84,43,51,99,12,24,33,33,45,74,53,80,136,8,6,14,10,7,12,6,0,4,9,10,22,9,3,13,5,3,10,27,36,57,50,60,106,109,84,190,126,120,248,110,136,249,119,144,260,35,12,47,29,14,35,27,7,37,6,7,15,16,27,40,29,27,63,56,60,113,297,271,568,467,426,893,35,32,67,31,45,77,33,58,87,7,3,10,5,6,9,12,11,26,5,0,5,19,3,17,21,3,19,56,54,109,85,68,151,73,68,139,70,47,115,61,61,122,72,56,128,8,45,53,11,46,59,16,56,72,12,26,35,52,55,108,40,44,82,5,0,5,8,3,10,4,0,3,41,47,86,38,39,81,36,44,79,11,4,18,14,5,14,3,5,6,82,68,150,73,56,127,61,61,121,526,511,1035,711,667,1382,825,841,1668,6,3
7GDAR,39027,35952,74985,42406,38938,81343,45391,40447,85840,79,99,184,120,128,247,117,131,253,111,182,292,323,466,787,443,614,1057,26,10,34,22,10,38,27,9,38,17,13,34,25,15,46,19,25,44,61,57,122,88,90,178,111,120,234,329,280,604,359,347,704,286,358,643,525,368,892,577,394,972,709,526,1234,92,98,191,91,94,186,105,121,228,249,225,474,754,595,1345,1484,1213,2697,268,418,691,376,540,912,332,672,1002,10,8,16,246,100,346,78,50,129,5,4,13,60,11,75,13,4,13,114,96,202,251,197,452,479,389,869,195,124,320,187,125,313,212,156,364,23,57,84,27,82,110,211,174,393,29,17,49,89,91,180,163,154,321,13,4,16,32,12,42,33,10,44,205,284,486,242,300,544,271,351,619,19,12,33,18,11,34,15,16,25,173,152,321,161,141,300,142,135,282,1170,1009,2177,1339,1163,2506,1608,1293,2896,36,29
79799,51,15,64,55,9,65,10,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
79499,712,558,1275,636,534,1167,750,630,1379,0,3,9,0,3,9,0,3,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,8,10,22,5,10,14,11,12,28,3,0,4,3,0,3,0,0,0,0,3,4,0,4,4,0,0,0,0,0,3,4,4,8,3,3,3,0,4,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,10,17,26,8,4,11,4,3,8,4,5,11,4,4,4,0,0,0,3,0,3,0,0,3,0,3,3,3,5,5,3,0,3,0,0,0,3,0,3,0,0,0,3,3,6,3,0,7,0,5,3,0,0,0,0,0,0,3,0,3,10,3,15,10,4,21,9,10,16,41,35,76,49,39,81,40,26,64,0,0
