GCCSA_CODE_2016,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F
9OTER,33,37,71,32,11,36,20,18,36,47,33,79,22,18,35,13,13,32,35,38,73,17,4,26,32,16,51,40,37,77,12,11,23,22,17,40,36,38,71,113,53,164,106,83,194,195,184,377,10,7,19,30,9,42,37,33,70,14,8,27,31,9,41,29,27,64,19,5,22,18,8,35,36,31,68,9,3,16,15,0,18,32,32,68,15,12,26,10,10,19,29,28,60,69,38,106,107,47,146,169,157,328,15,3,22,12,6,15,43,27,74,15,8,16,9,7,13,45,33,81,9,5,10,9,7,12,25,27,58,8,6,14,13,7,14,22,15,35,3,3,5,3,3,8,27,18,49,46,21,68,41,26,67,165,120,286,4,0,7,11,0,15,20,24,43,8,0,8,8,3,16,20,20,33,3,0,5,6,3,10,20,12,32,3,7,13,5,3,13,26,17,42,3,3,7,3,3,3,10,12
99799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8ACTE,2327,2443,4771,2013,2034,4053,1974,2134,4106,2243,2363,4602,1933,1992,3924,1966,2023,3987,2106,2308,4418,1891,1973,3867,1957,2072,4032,2100,2265,4369,2064,2070,4130,1901,2057,3954,2002,2159,4160,9909,10271,20182,9858,10518,20369,10781,11541,22320,1704,1589,3290,1816,2004,3817,1949,2164,4111,1429,1509,2939,1846,1901,3743,1789,2037,3826,1360,1440,2796,1743,1801,3543,1828,1905,3734,1205,1254,2456,1684,1833,3517,1812,1973,3787,1227,1216,2447,1857,1867,3725,1710,1939,3657,6917,7011,13931,8951,9400,18348,9086,10024,19110,1035,1140,2172,1515,1496,3011,1648,1876,3525,1028,1036,2060,1263,1406,2667,1686,1762,3445,981,988,1969,1202,1302,2506,1606,1789,3396,870,949,1821,1080,1151,2233,1588,1791,3376,805,960,1764,1116,1132,2246,1676,1861,3537,4721,5067,9789,6179,6484,12658,8198,9073,17265,774,857,1631,910,1045,1961,1410,1466,2873,768,801,1576,924,978,1903,1182,1364,2542,675,799,1470,868,940,1805,1102,1307,2409,666,740,1405,817,891,1702,1013,1159,2172,628,732,1364,712,903,1613,1022,1136
89799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89499,3,3,3,4,0,5,3,0,3,7,5,10,3,3,3,5,4,8,3,0,6,0,3,11,8,9,14,0,4,3,5,3,4,5,4,8,7,8,12,12,17,26,21,17,35,20,22,41,3,3,3,3,3,8,3,0,3,3,0,6,3,3,4,4,3,7,0,0,3,0,0,0,4,7,13,0,3,3,6,3,5,4,4,12,4,0,3,3,0,3,3,0,3,11,5,21,11,7,26,26,15,36,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,5,0,9,8,3,7,13,5,18,0,0,0,4,3,7,0,3,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7RNTE,572,526,1099,450,389,841,500,471,976,460,485,948,387,317,699,455,407,864,469,502,975,371,297,669,425,413,839,442,516,957,380,260,645,395,388,784,489,423,909,2049,1705,3752,2337,2191,4526,2439,2455,4895,364,339,698,447,405,846,489,512,1004,286,234,520,380,320,697,418,412,829,267,221,485,348,278,628,382,353,741,235,208,441,315,256,575,370,326,699,239,159,395,317,231,552,331,309,643,1378,1158,2539,1803,1485,3294,2002,1911,3913,215,197,415,266,206,471,317,316,635,215,168,385,234,194,430,296,255,556,143,101,244,201,159,361,262,227,492,151,108,261,173,135,307,219,194,415,122,90,214,146,127,270,249,165,409,848,670,1512,1006,824,1835,1344,1160,2504,108,135,244,175,161,338,186,202,391,80,85,167,150,132,277,175,134,304,63,87,150,101,85,189,135,124,256,62,84,148,98,77,174,136,128,264,63,73,137,87,82,164,139,113
7GDAR,929,835,1758,758,593,1345,742,700,1441,876,788,1661,621,560,1182,736,663,1400,814,709,1517,626,526,1149,703,640,1337,750,689,1441,673,511,1184,695,549,1243,683,714,1390,3434,2785,6220,3627,3250,6877,4048,3728,7777,534,427,957,667,607,1274,752,621,1376,478,333,814,634,496,1131,719,579,1298,440,366,808,613,490,1104,639,610,1252,380,284,663,566,474,1038,655,551,1211,416,298,712,611,457,1068,620,509,1134,2253,1708,3957,3090,2519,5607,3388,2879,6266,344,271,612,445,363,808,538,507,1049,329,216,545,425,313,738,538,455,989,243,180,424,345,323,667,503,414,917,244,196,443,294,241,533,487,379,861,207,161,371,312,238,545,471,382,857,1374,1023,2399,1827,1472,3293,2539,2136,4674,218,139,351,303,236,543,368,306,669,177,133,306,281,205,486,341,255,591,144,136,276,193,171,364,283,261,544,128,98,225,198,176,370,241,216,458,133,99,232,177,140,312,257,219
79799,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79499,17,18,38,35,28,63,25,16,39,23,31,51,34,39,77,30,20,53,20,31,51,31,17,48,13,27,39,24,16,40,22,31,53,34,24,64,22,10,25,149,140,290,114,109,226,110,100,215,25,17,46,26,18,47,19,26,48,20,26,50,35,16,50,19,21,42,23,17,39,29,20,51,21,23,45,17,9,33,14,13,25,29,26,54,21,12,27,22,17,36,22,16,46,109,83,190,122,87,214,118,107,223,20,14,32,23,17,41,29,10,43,20,17,34,18,10,30,21,24,47,19,6,23,13,13,28,23,6,36,10,11,19,16,5,26,12,21,32,6,9,17,17,18,32,29,4,32,76,52,126,95,65,155,119,67,189,7,4,12,10,3,13,16,15,28,7,3,13,14,5,17,12,6,22,3,3,5,8,3,14,11,6,14,3,0,4,5,3,9,8,0,8,3,0,6,4,0,7,13,8
