GCCSA_CODE_2016,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_37_C06_M,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M
9OTER,13,23,11,35,16,26,42,66,56,120,107,51,164,101,107,205,15,10,25,34,16,49,21,8,28,17,5,18,23,11,33,23,11,33,11,20,31,41,13,57,38,11,49,17,17,34,44,20,57,29,15,44,16,11,30,53,10,65,26,15,47,74,67,145,195,64,265,134,63,199,19,16,28,73,14,90,25,11,38,10,10,20,72,11,84,27,15,40,19,14,28,81,16,95,23,24,51,16,9,26,68,13,82,43,27,63,14,11,27,59,10,67,42,26,67,71,60,131,360,67,421,163,95,257,10,17,24,63,12,73,40,23,59,10,8,22,49,12,60,34,30,62,21,17,32,42,23,62,27,36,62,18,21,36,29,12,46,37,31,68,18,18,36,34,17,47,35,18,54,77,71,152,224,72,294,164,144,312,16,18,34,26,11,40,41,31,70,24,26,50,30,10,40,29,22,56,14,26,36,27
99799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99499,3,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,4,3,0,3,0,0,0,0,0,3,13,0,13,4,0,8,6,4,10,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,7,0,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8ACTE,5253,2936,2739,5670,2967,2952,5914,12175,11346,23522,12327,11606,23936,12350,12124,24468,2840,2584,5424,3165,3005,6171,3039,2954,5998,2799,2675,5480,3188,3052,6236,3164,3058,6226,2849,2646,5490,3109,3001,6107,3211,3168,6376,2830,2705,5534,3106,2964,6072,3268,3217,6476,2748,2770,5516,3029,3042,6072,3151,3129,6274,14068,13383,27452,15600,15066,30664,15829,15525,31354,2681,2733,5416,3094,3018,6119,3271,3274,6549,2521,2589,5111,3042,3031,6077,3180,3319,6496,2469,2509,4976,3087,3086,6174,3189,3311,6502,2369,2381,4748,3060,2967,6022,3212,3312,6523,2411,2485,4898,2942,3116,6060,3053,3299,6349,12450,12701,25155,15232,15221,30451,15913,16512,32426,2339,2384,4724,2887,2957,5844,3288,3392,6681,2468,2435,4902,2741,2889,5633,3189,3490,6679,2443,2562,5002,2762,2766,5532,3414,3490,6903,2453,2617,5073,2677,2663,5339,3307,3314,6624,2580,2717,5299,2612,2676,5287,3260,3444,6706,12286,12710,24999,13684,13955,27639,16461,17122,33587,2602,2725,5323,2586,2533,5118,3231,3266,6497,2562,2601,5160,2730,2647,5378,3012,3166,6177,2359,2518,4880,2636
89799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89499,25,15,8,22,4,8,11,32,31,64,30,29,59,16,20,35,12,10,22,7,11,23,9,8,11,15,12,23,4,4,12,5,3,4,15,12,29,6,14,15,4,4,11,8,16,28,10,5,19,5,16,28,18,7,25,9,6,17,13,9,26,68,58,130,38,46,86,36,42,79,3,5,11,7,9,20,6,9,12,17,5,19,10,5,14,7,4,12,12,14,21,12,8,21,7,3,9,9,11,17,7,9,17,4,9,10,7,8,14,5,5,4,7,3,13,47,44,85,46,39,85,36,21,60,3,6,12,12,7,19,7,3,10,6,3,10,13,6,18,10,3,13,12,3,14,5,6,8,6,9,19,11,7,15,4,3,8,5,0,4,10,6,14,10,13,20,0,3,3,39,27,65,36,30,70,32,20,47,11,10,18,3,11,9,7,11,17,6,9,15,7,3,11,8,3,7,12,0,9,8
7RNTE,1317,675,615,1288,641,566,1205,3565,3372,6933,3503,3256,6761,3420,3023,6446,743,743,1492,727,729,1455,714,642,1358,664,704,1372,705,704,1408,696,634,1328,664,694,1352,726,686,1412,722,614,1336,675,747,1426,721,697,1421,687,725,1405,658,683,1344,718,802,1520,732,743,1475,3404,3578,6984,3601,3616,7222,3544,3357,6905,740,739,1479,797,759,1556,744,855,1601,651,736,1385,769,851,1626,802,772,1575,666,670,1330,760,763,1524,785,830,1614,625,714,1343,859,832,1682,788,794,1583,653,705,1359,769,781,1550,807,803,1608,3336,3556,6889,3951,3986,7938,3921,4053,7973,753,783,1538,853,874,1729,820,849,1667,627,679,1306,668,706,1375,742,780,1519,722,719,1436,751,691,1443,744,831,1573,639,694,1334,661,671,1332,771,754,1524,674,743,1422,639,635,1277,706,720,1426,3418,3626,7043,3572,3582,7159,3778,3934,7710,806,736,1542,689,718,1402,749,757,1503,718,713,1427,648,671,1321,599,637,1239,630,665,1298,697
7GDAR,1311,844,680,1526,786,665,1450,3865,3433,7300,4331,3691,8028,4039,3560,7600,792,659,1458,948,755,1701,870,688,1559,757,674,1433,1079,769,1842,1028,762,1789,897,766,1662,1047,790,1839,1049,852,1902,898,801,1701,1090,904,1996,1082,977,2054,864,804,1665,1136,952,2085,1174,1077,2252,4214,3709,7921,5296,4167,9458,5198,4355,9555,906,866,1775,1247,1052,2297,1344,1222,2571,838,858,1699,1143,1004,2148,1436,1198,2635,835,855,1691,1117,1092,2213,1415,1304,2721,868,871,1737,1121,1088,2207,1450,1355,2800,881,835,1713,1111,1063,2176,1436,1311,2739,4325,4285,8612,5741,5294,11038,7081,6389,13470,886,880,1766,1125,1032,2164,1455,1356,2812,932,846,1784,1080,1008,2082,1421,1319,2746,918,945,1863,959,986,1949,1377,1237,2615,916,904,1815,922,988,1909,1409,1288,2696,944,959,1900,975,951,1921,1299,1226,2526,4600,4534,9131,5064,4959,10026,6963,6425,13388,1015,991,2005,1038,996,2033,1323,1134,2461,1008,970,1976,1001,952,1955,1225,1130,2358,871,893,1766,981
79799,0,4,0,4,0,0,0,3,0,3,4,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,5,4,0,4,3,0,3,11,5,10,4,0,4,0,0,0,16,3,16,3,0,6,0,0,0,0,3,4,3,0,3,0,0,0,32,12,44,17,0,18,4,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,7,3,0,3,0,0,0,3,0,3,4,0,4,3,0,0,3,0,3,7,0,7,0,0,0,12,3,18,17,4,18,8,4,11,0,0,0,3,0,4,0,0,3,4,0,4,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,8,4,0,7,4,0,4,3,0,3,5,0,5,4,3,10,19,0,17,14,3,17,0,0,3,3,0,3,0,0,3,3,0,3,3,0,3,0,0,0,0,0,0,3
79499,18,3,8,11,7,3,13,29,19,44,9,24,34,16,17,32,13,11,22,13,6,20,5,5,12,17,12,26,10,7,24,17,22,42,16,14,27,15,17,26,15,14,31,11,18,31,12,17,38,30,21,46,20,17,38,16,24,38,31,21,50,76,62,144,65,69,141,98,85,183,15,15,33,22,28,49,38,27,68,14,15,33,31,19,48,20,19,40,15,20,33,29,15,42,18,18,44,23,14,40,25,22,43,20,17,36,11,23,34,19,11,31,26,40,64,78,95,172,124,93,222,122,129,251,18,18,33,18,23,34,39,29,66,21,22,45,10,11,28,13,23,36,25,8,36,17,6,23,26,16,34,23,19,44,20,13,31,10,18,36,19,11,31,16,13,30,18,25,37,109,79,186,73,67,146,98,106,206,14,13,28,14,8,27,22,20,44,17,3,23,12,10,23,24,13,32,16,19,30,20
