SA2_NAME16	Year	DwellingStructure	occupied_private_dwellings
Braidwood	2006		0
Braidwood	2006	(Other)	22
Braidwood	2006	Flat/apartment	18
Braidwood	2006	Semi-detached, row/terrace house, townhouse etc.	10
Braidwood	2006	Separate house	917
Braidwood	2011		0
Braidwood	2011	(Other)	36
Braidwood	2011	Flat/apartment	5
Braidwood	2011	Semi-detached, row/terrace house, townhouse etc.	28
Braidwood	2011	Separate house	1240
Braidwood	2016		24
Braidwood	2016	(Other)	22
Braidwood	2016	Flat/apartment	8
Braidwood	2016	Semi-detached, row/terrace house, townhouse etc.	26
Braidwood	2016	Separate house	1381
Karabar	2006		0
Karabar	2006	(Other)	0
Karabar	2006	Flat/apartment	212
Karabar	2006	Semi-detached, row/terrace house, townhouse etc.	425
Karabar	2006	Separate house	2608
Karabar	2011		0
Karabar	2011	(Other)	14
Karabar	2011	Flat/apartment	120
Karabar	2011	Semi-detached, row/terrace house, townhouse etc.	393
Karabar	2011	Separate house	2558
Karabar	2016		6
Karabar	2016	(Other)	4
Karabar	2016	Flat/apartment	64
Karabar	2016	Semi-detached, row/terrace house, townhouse etc.	501
Karabar	2016	Separate house	2383
Queanbeyan	2006		0
Queanbeyan	2006	(Other)	20
Queanbeyan	2006	Flat/apartment	1281
Queanbeyan	2006	Semi-detached, row/terrace house, townhouse etc.	496
Queanbeyan	2006	Separate house	2076
Queanbeyan	2011		15
Queanbeyan	2011	(Other)	37
Queanbeyan	2011	Flat/apartment	1447
Queanbeyan	2011	Semi-detached, row/terrace house, townhouse etc.	730
Queanbeyan	2011	Separate house	2133
Queanbeyan	2016		7
Queanbeyan	2016	(Other)	17
Queanbeyan	2016	Flat/apartment	1565
Queanbeyan	2016	Semi-detached, row/terrace house, townhouse etc.	1049
Queanbeyan	2016	Separate house	1985
Queanbeyan - East	2006		0
Queanbeyan - East	2006	(Other)	3
Queanbeyan - East	2006	Flat/apartment	578
Queanbeyan - East	2006	Semi-detached, row/terrace house, townhouse etc.	436
Queanbeyan - East	2006	Separate house	717
Queanbeyan - East	2011		0
Queanbeyan - East	2011	(Other)	10
Queanbeyan - East	2011	Flat/apartment	707
Queanbeyan - East	2011	Semi-detached, row/terrace house, townhouse etc.	460
Queanbeyan - East	2011	Separate house	816
Queanbeyan - East	2016		4
Queanbeyan - East	2016	(Other)	0
Queanbeyan - East	2016	Flat/apartment	651
Queanbeyan - East	2016	Semi-detached, row/terrace house, townhouse etc.	570
Queanbeyan - East	2016	Separate house	799
Queanbeyan Region	2006		0
Queanbeyan Region	2006	(Other)	147
Queanbeyan Region	2006	Flat/apartment	16
Queanbeyan Region	2006	Semi-detached, row/terrace house, townhouse etc.	9
Queanbeyan Region	2006	Separate house	3932
Queanbeyan Region	2011		4
Queanbeyan Region	2011	(Other)	141
Queanbeyan Region	2011	Flat/apartment	12
Queanbeyan Region	2011	Semi-detached, row/terrace house, townhouse etc.	46
Queanbeyan Region	2011	Separate house	4301
Queanbeyan Region	2016		26
Queanbeyan Region	2016	(Other)	55
Queanbeyan Region	2016	Flat/apartment	20
Queanbeyan Region	2016	Semi-detached, row/terrace house, townhouse etc.	24
Queanbeyan Region	2016	Separate house	5124
Queanbeyan West - Jerrabomberra	2006		0
Queanbeyan West - Jerrabomberra	2006	(Other)	20
Queanbeyan West - Jerrabomberra	2006	Flat/apartment	176
Queanbeyan West - Jerrabomberra	2006	Semi-detached, row/terrace house, townhouse etc.	337
Queanbeyan West - Jerrabomberra	2006	Separate house	3194
Queanbeyan West - Jerrabomberra	2011		0
Queanbeyan West - Jerrabomberra	2011	(Other)	7
Queanbeyan West - Jerrabomberra	2011	Flat/apartment	107
Queanbeyan West - Jerrabomberra	2011	Semi-detached, row/terrace house, townhouse etc.	581
Queanbeyan West - Jerrabomberra	2011	Separate house	3430
Queanbeyan West - Jerrabomberra	2016		6
Queanbeyan West - Jerrabomberra	2016	(Other)	6
Queanbeyan West - Jerrabomberra	2016	Flat/apartment	70
Queanbeyan West - Jerrabomberra	2016	Semi-detached, row/terrace house, townhouse etc.	656
Queanbeyan West - Jerrabomberra	2016	Separate house	3401
Bombala	2006		0
Bombala	2006	(Other)	5
Bombala	2006	Flat/apartment	20
Bombala	2006	Semi-detached, row/terrace house, townhouse etc.	3
Bombala	2006	Separate house	966
Bombala	2011		0
Bombala	2011	(Other)	8
Bombala	2011	Flat/apartment	16
Bombala	2011	Semi-detached, row/terrace house, townhouse etc.	13
Bombala	2011	Separate house	972
Bombala	2016		8
Bombala	2016	(Other)	9
Bombala	2016	Flat/apartment	13
Bombala	2016	Semi-detached, row/terrace house, townhouse etc.	11
Bombala	2016	Separate house	907
Cooma	2006		3
Cooma	2006	(Other)	43
Cooma	2006	Flat/apartment	176
Cooma	2006	Semi-detached, row/terrace house, townhouse etc.	81
Cooma	2006	Separate house	2322
Cooma	2011		4
Cooma	2011	(Other)	14
Cooma	2011	Flat/apartment	121
Cooma	2011	Semi-detached, row/terrace house, townhouse etc.	177
Cooma	2011	Separate house	2365
Cooma	2016		40
Cooma	2016	(Other)	30
Cooma	2016	Flat/apartment	163
Cooma	2016	Semi-detached, row/terrace house, townhouse etc.	112
Cooma	2016	Separate house	2363
Cooma Region	2006		0
Cooma Region	2006	(Other)	18
Cooma Region	2006	Flat/apartment	0
Cooma Region	2006	Semi-detached, row/terrace house, townhouse etc.	4
Cooma Region	2006	Separate house	1040
Cooma Region	2011		3
Cooma Region	2011	(Other)	22
Cooma Region	2011	Flat/apartment	0
Cooma Region	2011	Semi-detached, row/terrace house, townhouse etc.	51
Cooma Region	2011	Separate house	1140
Cooma Region	2016		25
Cooma Region	2016	(Other)	32
Cooma Region	2016	Flat/apartment	5
Cooma Region	2016	Semi-detached, row/terrace house, townhouse etc.	9
Cooma Region	2016	Separate house	1156
Jindabyne - Berridale	2006		11
Jindabyne - Berridale	2006	(Other)	29
Jindabyne - Berridale	2006	Flat/apartment	227
Jindabyne - Berridale	2006	Semi-detached, row/terrace house, townhouse etc.	84
Jindabyne - Berridale	2006	Separate house	1466
Jindabyne - Berridale	2011		65
Jindabyne - Berridale	2011	(Other)	42
Jindabyne - Berridale	2011	Flat/apartment	221
Jindabyne - Berridale	2011	Semi-detached, row/terrace house, townhouse etc.	198
Jindabyne - Berridale	2011	Separate house	1518
Jindabyne - Berridale	2016		163
Jindabyne - Berridale	2016	(Other)	41
Jindabyne - Berridale	2016	Flat/apartment	238
Jindabyne - Berridale	2016	Semi-detached, row/terrace house, townhouse etc.	216
Jindabyne - Berridale	2016	Separate house	1723
Batemans Bay	2006		0
Batemans Bay	2006	(Other)	118
Batemans Bay	2006	Flat/apartment	210
Batemans Bay	2006	Semi-detached, row/terrace house, townhouse etc.	264
Batemans Bay	2006	Separate house	2362
Batemans Bay	2011		0
Batemans Bay	2011	(Other)	56
Batemans Bay	2011	Flat/apartment	330
Batemans Bay	2011	Semi-detached, row/terrace house, townhouse etc.	247
Batemans Bay	2011	Separate house	2340
Batemans Bay	2016		19
Batemans Bay	2016	(Other)	46
Batemans Bay	2016	Flat/apartment	398
Batemans Bay	2016	Semi-detached, row/terrace house, townhouse etc.	300
Batemans Bay	2016	Separate house	2291
Batemans Bay - South	2006		0
Batemans Bay - South	2006	(Other)	37
Batemans Bay - South	2006	Flat/apartment	226
Batemans Bay - South	2006	Semi-detached, row/terrace house, townhouse etc.	269
Batemans Bay - South	2006	Separate house	2564
Batemans Bay - South	2011		0
Batemans Bay - South	2011	(Other)	47
Batemans Bay - South	2011	Flat/apartment	265
Batemans Bay - South	2011	Semi-detached, row/terrace house, townhouse etc.	289
Batemans Bay - South	2011	Separate house	2572
Batemans Bay - South	2016		22
Batemans Bay - South	2016	(Other)	44
Batemans Bay - South	2016	Flat/apartment	218
Batemans Bay - South	2016	Semi-detached, row/terrace house, townhouse etc.	357
Batemans Bay - South	2016	Separate house	2677
Bega - Tathra	2006		16
Bega - Tathra	2006	(Other)	54
Bega - Tathra	2006	Flat/apartment	222
Bega - Tathra	2006	Semi-detached, row/terrace house, townhouse etc.	131
Bega - Tathra	2006	Separate house	2513
Bega - Tathra	2011		16
Bega - Tathra	2011	(Other)	40
Bega - Tathra	2011	Flat/apartment	287
Bega - Tathra	2011	Semi-detached, row/terrace house, townhouse etc.	115
Bega - Tathra	2011	Separate house	2675
Bega - Tathra	2016		19
Bega - Tathra	2016	(Other)	34
Bega - Tathra	2016	Flat/apartment	115
Bega - Tathra	2016	Semi-detached, row/terrace house, townhouse etc.	239
Bega - Tathra	2016	Separate house	2833
Bega-Eden Hinterland	2006		0
Bega-Eden Hinterland	2006	(Other)	130
Bega-Eden Hinterland	2006	Flat/apartment	4
Bega-Eden Hinterland	2006	Semi-detached, row/terrace house, townhouse etc.	21
Bega-Eden Hinterland	2006	Separate house	3103
Bega-Eden Hinterland	2011		3
Bega-Eden Hinterland	2011	(Other)	68
