SA2_MAINCODE_2016,C06_CFC_SMS_MRM_NDC_UR_1,C06_CFC_SMS_MRM_NDC_UR_2,C06_CFC_SMS_MRM_NDC_UR_3,C06_CFC_SMS_MRM_NDC_UR_4mo,C06_CFC_SMS_MRM_NDC_UR_Total,C06_CFC_SMS_M_DfM_NDC_UR_1,C06_CFC_SMS_M_DfM_NDC_UR_2,C06_CFC_SMS_M_DfM_NDC_UR_3,C06_CFC_SMS_M_DfM_NDC_UR_4mo,C06_CFC_SMS_M_DfM_NDC_UR_Tot,C06_CFC_SMS_Tot_NDC_UR_1,C06_CFC_SMS_Tot_NDC_UR_2,C06_CFC_SMS_Tot_NDC_UR_3,C06_CFC_SMS_Tot_NDC_UR_4mo,C06_CFC_SMS_Tot_NDC_UR_Tot,C06_1_PF_NDC_UR_1,C06_1_PF_NDC_UR_2,C06_1_PF_NDC_UR_3,C06_1_PF_NDC_UR_4mo,C06_1_PF_NDC_UR_Tot,C06_Tot_NDC_UR_1,C06_Tot_NDC_UR_2,C06_Tot_NDC_UR_3,C06_Tot_NDC_UR_4mo,C06_Tot_NDC_UR_Tot,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Tot,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1_PF_NDC_UR_1,C11_1_PF_NDC_UR_2,C11_1_PF_NDC_UR_3,C11_1_PF_NDC_UR_4mo,C11_1_PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1_PF_NDC_UR_1,C16_1_PF_NDC_UR_2,C16_1_PF_NDC_UR_3,C16_1_PF_NDC_UR_4mo,C16_1_PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot
101021007,47,57,32,9,147,25,22,4,3,54,70,78,37,12,200,26,19,14,0,54,94,95,52,13,255,65,87,44,20,215,26,18,8,0,56,97,113,45,20,275,40,30,10,4,81,131,141,58,20,355,75,83,43,15,214,40,23,4,3,73,114,115,46,17,291,41,25,9,3,84,151,136,63,26,375
101021008,265,353,127,40,783,58,50,24,11,144,318,407,148,53,927,166,110,56,18,351,484,518,205,65,1277,236,323,115,31,701,58,40,33,7,129,288,366,147,34,834,160,103,34,23,322,451,467,183,60,1156,193,276,110,23,612,67,52,32,4,157,259,334,140,31,764,150,83,48,10,292,408,418,195,44,1057
101021009,192,211,76,28,511,68,41,11,3,125,262,255,82,31,635,184,68,25,3,287,450,328,108,35,928,231,245,90,19,588,95,59,17,8,177,326,301,106,33,761,186,79,19,7,289,513,381,124,38,1050,298,279,77,27,679,75,55,21,3,147,372,326,96,30,826,184,97,22,6,312,555,428,117,37,1132
101021010,106,109,27,11,255,27,19,11,4,56,141,124,40,16,315,68,30,13,3,121,211,162,47,14,431,155,124,35,18,331,22,19,16,0,57,179,141,42,20,388,65,30,15,4,120,244,175,61,20,504,187,147,38,11,377,35,34,6,0,76,221,178,44,16,457,70,33,9,0,109,292,207,49,16,569
101021011,418,613,259,81,1377,81,77,21,16,199,503,693,282,104,1573,91,80,27,0,195,593,766,305,105,1773,450,681,249,80,1453,102,89,34,10,236,553,766,284,93,1693,134,77,19,7,236,683,843,305,98,1923,544,755,302,78,1669,140,109,49,15,309,688,861,344,93,1983,133,73,35,10,254,821,936,381,97,2236
101021012,490,710,278,56,1534,59,46,24,13,145,553,760,310,68,1681,155,90,28,17,284,704,854,332,82,1969,470,744,301,66,1581,69,68,14,8,163,541,806,322,72,1744,148,109,34,7,300,686,914,355,84,2043,478,676,296,64,1510,99,64,23,16,207,575,740,321,78,1715,162,107,25,7,296,738,849,340,90,2012
101031013,52,75,36,14,176,25,22,0,0,52,76,101,39,15,230,28,20,10,4,59,110,120,55,13,295,40,73,35,15,165,22,22,3,0,42,62,96,37,15,206,23,19,4,8,55,82,114,47,21,263,45,50,31,12,142,20,17,4,3,44,64,65,42,13,191,15,12,4,5,37,85,81,46,15,230
101031014,152,201,93,28,478,43,35,18,5,104,198,242,107,33,580,108,64,22,10,205,307,304,132,47,787,152,192,90,28,453,43,31,11,7,96,193,223,100,36,555,107,68,27,11,207,299,287,123,44,759,142,144,55,22,365,32,33,14,10,89,174,181,67,34,456,110,72,30,11,218,282,254,97,42,671
101031015,75,85,53,25,228,13,15,4,0,28,82,96,59,25,259,30,18,7,3,49,108,114,63,29,314,64,115,46,23,245,9,17,9,5,37,79,131,54,22,288,30,20,10,4,54,104,149,65,24,343,75,92,51,13,231,18,19,11,4,55,93,118,58,19,288,17,11,8,0,35,113,129,60,17,321
101031016,138,212,59,19,428,42,34,3,0,79,179,241,68,24,512,60,33,8,4,103,242,272,76,27,613,131,240,66,17,452,56,53,10,4,122,189,288,81,20,576,73,38,11,0,125,256,334,91,20,700,130,253,89,15,482,55,51,15,3,127,187,301,102,15,606,80,41,6,0,135,264,347,111,18,744
101041017,127,156,75,37,396,54,40,22,9,121,180,193,98,46,522,125,84,30,15,263,306,280,131,63,781,112,160,69,32,376,52,29,20,18,121,162,189,95,47,497,112,80,30,24,244,277,270,118,66,738,100,116,72,23,318,48,39,14,19,123,147,158,86,41,438,106,82,23,21,233,249,244,114,68,675
101041018,160,233,68,33,498,37,31,14,11,87,201,261,84,37,586,127,91,34,10,260,325,352,114,46,846,142,164,68,32,403,40,37,19,13,107,186,205,81,40,512,105,116,44,21,286,288,323,125,64,796,116,168,61,19,363,49,31,13,10,105,165,201,75,26,467,123,71,38,11,252,290,270,112,46,720
101041019,156,222,115,46,538,58,58,19,11,141,210,283,133,54,682,154,73,37,18,281,366,355,168,75,957,176,238,90,34,532,66,76,16,14,167,236,307,106,45,700,139,89,40,15,281,372,392,146,65,975,146,222,82,30,479,73,77,32,14,195,219,300,111,37,673,136,79,26,18,258,356,379,131,61,927
101041020,245,298,136,56,731,65,71,24,16,183,307,369,158,81,911,117,86,23,13,248,429,454,181,91,1157,173,257,127,44,596,84,69,28,18,198,257,322,158,61,798,125,73,33,9,238,385,394,187,70,1034,155,207,90,47,504,65,77,30,11,184,225,277,126,54,681,84,71,12,11,180,309,346,138,68,858
101041021,40,68,40,13,158,18,13,8,3,41,59,81,45,13,192,51,25,9,5,90,108,106,56,22,284,63,61,35,7,170,17,17,3,0,42,72,80,38,15,205,51,36,9,5,94,123,117,46,17,302,61,78,37,15,188,17,18,4,0,37,78,95,42,15,229,47,32,8,5,87,121,129,53,14,320
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,65,75,40,15,193,23,22,11,0,52,90,90,47,15,247,60,45,9,5,118,153,136,58,20,369,45,60,31,3,147,32,20,5,5,62,82,81,40,6,213,61,50,20,8,142,142,131,61,17,355,53,41,32,6,132,32,22,5,3,65,84,66,36,5,193,53,32,13,14,106,137,93,50,22,300
101041024,52,73,29,11,161,23,12,8,5,46,71,88,30,16,209,46,27,11,0,82,123,118,42,16,293,71,75,40,11,199,36,29,12,5,73,105,101,52,20,269,54,32,3,0,97,156,138,52,17,369,65,58,28,7,161,15,31,16,3,71,81,96,43,13,232,45,34,11,3,88,127,124,52,11,323
101041025,209,287,98,29,625,51,48,20,4,120,259,338,114,35,744,112,92,23,8,227,367,428,135,44,971,194,230,101,31,554,61,56,17,11,138,256,279,121,41,695,141,93,27,10,275,396,373,143,50,966,175,220,82,28,501,71,69,22,7,161,249,280,102,36,664,131,92,27,14,270,380,378,126,51,938
101041026,150,225,85,28,492,52,45,15,5,115,205,267,99,34,609,130,95,40,17,279,334,361,138,47,879,157,165,67,25,418,53,38,21,16,126,211,211,92,37,546,121,92,22,16,258,332,299,117,52,804,139,142,61,18,367,41,35,19,6,105,183,180,83,31,477,106,77,22,14,216,290,256,102,38,690
101041027,180,175,88,30,476,68,54,23,17,167,248,238,115,47,642,124,88,18,17,239,372,317,128,58,884,125,151,58,32,366,65,50,19,6,146,193,199,82,39,509,116,66,31,13,225,317,268,110,50,742,107,132,59,22,325,41,54,18,8,127,148,188,81,28,448,111,60,24,12,211,259,254,106,47,658
101051539,438,607,278,91,1417,138,109,51,15,312,578,720,331,107,1735,380,233,95,19,728,958,949,429,122,2462,507,579,237,96,1419,147,146,59,16,369,650,729,294,114,1790,424,261,101,22,805,1076,986,401,132,2599,462,587,241,95,1387,153,149,50,29,388,622,739,292,125,1772,393,237,91,43,764,1011,976,382,163,2539
101051540,288,395,208,78,965,46,52,17,8,121,333,449,225,84,1089,94,61,32,8,196,430,513,256,94,1288,267,358,189,66,884,52,53,31,14,147,322,413,216,76,1030,108,87,34,14,233,429,498,246,92,1267,257,339,195,79,874,67,45,25,13,145,328,388,222,83,1020,107,79,28,18,232,436,466,249,100,1255
101061541,138,202,114,30,488,23,38,10,4,78,164,241,129,36,564,85,62,19,15,174,248,302,139,51,737,155,229,110,32,521,54,43,18,9,114,208,264,122,40,640,90,48,16,5,156,296,320,143,44,796,142,222,92,31,480,62,40,17,3,127,200,259,117,35,608,78,51,34,8,164,274,315,145,38,778
101061542,270,387,175,79,910,49,55,17,0,127,321,441,185,78,1029,59,58,16,6,135,379,494,201,91,1169,298,466,205,72,1045,66,62,22,4,154,368,531,223,80,1203,90,58,20,4,164,455,585,249,85,1364,282,523,249,61,1117,77,65,21,10,168,355,590,277,67,1282,87,73,20,0,181,440,660,300,68,1462
101061543,227,331,182,81,815,61,55,25,10,145,284,379,201,94,958,163,110,33,16,333,444,492,236,114,1294,223,310,160,66,757,71,57,33,19,179,288,363,193,87,935,166,112,62,21,352,459,472,247,103,1281,173,253,159,73,662,86,51,26,12,175,258,308,184,87,835,172,122,65,29,391,436,429,242,123,1227
101061544,161,219,160,58,587,35,31,19,15,93,194,246,178,64,683,77,53,20,12,166,275,299,193,82,847,142,206,129,50,532,38,49,11,16,108,177,256,139,67,648,96,52,27,19,194,280,307,167,84,840,127,178,103,40,445,49,38,16,11,112,171,217,121,51,556,68,48,30,14,160,236,266,154,66,714
102011028,201,334,142,35,715,24,28,7,0,60,224,359,146,36,776,138,72,22,3,237,362,438,171,44,1015,188,332,134,49,704,38,42,11,4,106,230,379,152,55,807,97,83,21,5,206,320,466,171,60,1016,218,355,132,39,742,46,51,8,8,110,267,401,144,42,851,106,88,20,4,215,365,485,162,46,1067
102011029,283,431,170,48,929,49,43,17,4,117,333,475,190,51,1046,117,81,21,9,235,448,556,210,61,1278,242,408,167,51,860,57,51,17,4,136,296,461,179,48,994,113,71,30,5,220,413,533,206,61,1213,268,442,142,33,882,80,55,20,7,166,348,497,166,40,1046,130,73,24,11,239,475,567,188,50,1290
102011030,92,131,57,23,293,19,26,4,0,51,112,153,56,26,345,35,22,11,5,77,149,173,72,25,416,99,147,79,26,353,29,24,8,3,62,125,172,83,27,411,50,39,15,4,98,176,211,98,28,514,116,139,54,17,329,27,39,12,3,73,145,179,65,21,404,44,21,5,13,78,182,196,74,27,480
102011031,369,534,217,50,1171,38,25,20,5,89,409,561,240,54,1257,159,111,35,14,312,561,673,272,72,1569,368,537,215,64,1189,55,33,15,3,107,425,570,232,72,1294,165,109,43,5,321,588,677,273,76,1618,339,516,220,45,1120,61,51,17,8,142,405,571,237,55,1257,168,102,30,7,311,573,671,269,61,1568
102011032,392,422,198,41,1053,85,68,19,8,174,473,488,215,49,1228,344,166,56,16,593,821,654,278,67,1818,422,480,173,62,1139,112,88,22,9,233,535,571,193,73,1375,361,178,52,18,604,894,742,248,88,1972,470,531,179,56,1236,124,85,29,12,243,591,619,206,70,1480,370,208,55,18,649,962,826,262,87,2134
102011033,204,373,159,44,783,37,34,25,5,96,239,404,180,49,876,90,75,36,10,211,331,482,217,62,1095,232,339,115,43,738,31,45,20,5,102,269,388,130,55,835,87,85,27,6,211,356,467,162,65,1047,187,301,96,46,628,56,43,16,9,130,247,345,113,56,754,82,71,27,8,183,328,416,139,58,937
102011034,147,257,125,36,557,42,28,8,3,84,190,286,133,33,643,127,95,26,10,260,318,386,161,42,901,183,259,107,24,575,35,39,18,7,92,216,294,125,35,668,112,87,15,3,214,327,383,138,34,884,162,252,110,22,543,34,34,10,0,85,192,287,113,26,625,95,74,32,5,213,293,364,150,26,837
102011035,218,308,132,36,697,29,34,16,9,85,250,339,149,40,782,130,85,36,5,263,376,430,185,49,1039,216,272,90,38,621,37,47,19,7,105,252,322,105,42,726,128,76,21,9,232,379,397,126,52,956,174,269,98,27,571,42,43,12,5,103,223,312,114,28,675,121,66,24,9,219,347,381,131,38,892
102011036,222,398,144,37,807,36,39,11,8,91,257,440,155,48,900,114,62,29,11,214,370,506,183,53,1114,244,398,154,46,842,64,41,18,9,127,304,438,168,58,962,112,76,44,8,237,415,514,210,61,1202,269,324,147,46,787,65,46,20,4,136,328,369,165,49,922,102,76,26,5,214,429,451,195,56,1129
102011037,201,233,82,26,536,28,25,3,0,58,227,261,86,26,591,64,51,24,0,144,289,312,108,24,733,159,239,91,25,514,27,36,19,3,83,190,273,110,27,597,83,38,18,5,148,273,308,130,30,744,158,241,83,28,509,37,41,13,5,88,191,285,92,31,600,74,54,19,3,150,268,335,112,31,748
102011038,169,261,88,24,540,32,26,17,7,74,201,287,103,25,618,78,71,25,11,187,281,355,130,37,802,205,260,97,22,582,33,26,11,7,82,240,291,110,28,660,77,87,28,3,200,316,376,135,32,859,177,293,102,20,597,29,39,23,3,103,211,340,123,28,698,68,74,27,4,167,280,409,150,31,867
102011039,354,514,203,38,1105,54,46,5,3,114,410,559,210,41,1215,190,125,35,4,356,596,687,248,46,1574,337,477,199,42,1050,68,42,19,5,135,406,518,218,47,1186,182,127,40,3,351,584,645,258,51,1540,355,554,202,50,1163,66,73,18,4,160,421,629,220,55,1326,155,128,28,8,325,577,759,249,61,1644
102011040,401,519,189,67,1173,129,99,39,16,287,532,619,231,80,1453,429,257,103,33,818,953,876,336,110,2277,418,619,200,61,1293,179,121,55,20,378,591,743,252,83,1671,479,300,86,41,904,1069,1039,339,118,2574,447,601,177,58,1294,187,165,58,20,434,633,770,243,85,1725,423,263,87,23,804,1058,1035,328,111,2530
102011041,262,393,186,36,877,54,41,13,8,119,312,436,201,45,994,126,89,25,15,253,436,525,223,53,1242,276,432,175,44,918,45,54,19,7,129,319,480,194,50,1048,126,73,29,5,231,442,553,224,58,1281,278,442,221,39,980,56,56,18,7,142,335,504,234,49,1120,107,87,19,7,218,444,589,259,52,1336
