SA2_MAINCODE_2016,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_Foo_hos_pers_S_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_Tot,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85_ov,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85_ov,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85_ov,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85o,C11_P_Arch_building_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85o,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85o,C11_P_Healt_To,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85o,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85o,C11_P_MngtCom_T,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85o,C11_P_Soc_cult_T,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_arts_85o,C11_P_Creative_arts_Tot,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85o,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85_ov,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85o,C11_P_FldStu_ID_T,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85o,C11_P_FldStu_NS_T,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85o,C11_P_T_T
101021007,3,3,9,7,8,0,3,0,0,34,0,0,0,0,0,3,0,0,0,3,0,0,0,3,7,4,3,0,0,24,15,4,12,21,26,29,40,23,17,194,21,19,124,203,226,235,139,63,25,1050,0,0,3,15,16,11,10,5,0,58,0,0,4,4,9,3,0,0,0,24,0,8,24,41,55,52,33,12,6,226,0,3,14,20,28,20,13,3,0,109,0,5,7,30,32,23,13,0,0,109,0,0,17,19,34,38,26,14,0,141,0,0,4,22,35,43,23,9,0,142,0,4,22,52,51,42,29,3,3,206,0,4,20,26,34,44,27,8,4,165,0,0,14,22,18,13,3,0,0,81,0,3,15,17,6,5,9,0,0,58,0,0,0,0,0,0,0,0,0,3,0,0,0,7,6,5,10,3,0,30,31,3,14,52,51,43,43,23,11,271,36,37,167,333,368,343,242,80,16,1616
101021008,7,34,55,25,39,16,6,0,0,187,0,3,0,0,0,0,0,0,0,6,0,3,13,14,13,8,3,0,0,49,82,52,111,114,106,109,65,67,3,721,113,285,737,800,689,413,176,110,11,3340,0,3,17,25,15,12,0,0,0,79,3,10,40,38,23,9,0,0,0,122,4,27,93,136,133,96,29,14,3,536,3,23,56,34,57,45,21,10,0,250,0,7,13,15,11,7,0,0,0,52,0,3,41,50,43,36,22,8,3,200,0,10,48,35,30,33,26,3,0,180,8,42,154,158,150,81,25,9,3,631,8,33,108,112,81,54,15,4,0,414,0,6,43,28,14,7,4,0,0,111,12,19,46,43,36,17,12,3,0,186,0,0,0,0,0,0,0,0,0,0,0,0,12,13,15,8,0,0,0,41,70,55,97,109,110,95,71,45,10,655,113,241,763,791,725,492,225,97,15,3464
101021009,8,27,57,31,25,18,7,9,0,182,0,0,0,0,0,0,0,0,0,3,0,0,9,12,16,3,0,4,0,45,55,73,130,135,134,129,142,155,91,1041,89,334,903,818,680,496,293,261,112,3978,0,4,52,45,27,11,10,4,0,151,0,28,94,44,24,18,3,0,0,211,3,34,144,159,96,99,42,28,9,625,7,28,63,46,71,44,32,13,6,310,0,0,20,24,19,13,3,3,0,84,0,21,82,67,56,47,27,17,7,320,0,16,63,61,45,35,18,6,4,240,6,59,251,190,129,91,21,18,12,777,9,59,225,176,111,67,29,0,0,683,0,19,60,52,29,16,6,4,0,182,10,37,84,49,31,25,9,3,3,254,0,0,0,0,0,0,0,0,0,5,0,3,26,15,9,8,3,0,3,65,66,61,194,142,118,104,110,108,84,985,101,373,1339,1058,779,589,317,213,131,4891
101021010,5,11,22,15,9,12,3,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,8,8,5,3,0,0,0,28,21,35,71,65,69,55,38,37,15,405,40,183,429,393,379,278,110,63,16,1879,0,8,28,22,16,16,13,0,0,100,3,4,51,35,32,14,4,0,0,136,4,31,75,85,64,47,15,7,0,327,0,12,36,18,23,22,19,10,0,137,0,3,9,9,13,3,0,0,0,32,0,9,38,36,36,23,13,4,0,160,0,5,23,21,19,27,10,4,0,109,6,47,118,88,72,54,20,4,0,406,0,27,95,78,67,49,19,0,0,334,0,8,28,18,10,7,3,3,0,79,3,23,52,24,20,5,5,0,0,136,0,0,0,0,0,0,0,0,0,0,0,3,8,9,7,0,4,0,0,33,24,34,81,48,52,48,36,32,15,381,39,210,637,477,433,303,169,72,28,2369
101021011,8,20,42,67,40,19,3,0,0,205,0,0,0,0,0,0,0,0,0,0,0,3,17,28,29,17,8,5,0,102,142,37,95,150,180,137,61,26,6,843,186,215,767,1503,1638,1176,419,112,16,6033,0,9,30,76,86,88,42,14,0,342,7,7,38,69,82,37,13,0,0,254,7,57,95,240,260,216,116,27,7,1023,0,38,95,102,115,87,46,4,0,486,0,10,31,63,68,54,20,3,0,251,3,15,60,103,171,131,55,13,0,552,0,7,57,100,136,157,59,12,0,521,9,51,142,327,350,222,67,7,5,1181,9,30,109,247,267,222,74,20,0,984,0,15,49,49,52,40,16,3,0,233,7,29,54,70,46,36,7,0,0,249,0,0,0,0,3,0,0,0,0,4,0,4,16,29,32,25,4,0,3,116,87,49,68,146,179,173,86,44,12,827,137,306,845,1626,1852,1483,615,146,30,7027
101021012,13,20,69,57,28,12,6,0,0,201,0,0,0,3,0,3,0,0,0,4,0,9,18,19,13,4,3,0,0,72,100,36,99,163,110,68,48,18,4,653,138,267,1171,1659,1021,440,185,69,14,4958,0,3,39,69,57,27,11,0,0,212,6,18,91,79,61,18,3,0,0,280,3,39,121,193,218,129,39,12,5,752,4,27,60,100,83,53,18,5,0,357,0,3,20,26,25,11,5,0,0,86,0,10,56,126,109,57,15,8,0,391,0,11,86,88,87,46,31,6,0,356,11,75,282,516,361,139,31,0,0,1424,9,40,164,256,178,89,24,10,3,772,3,21,38,58,39,16,3,3,0,173,4,29,77,64,54,12,3,0,0,249,3,0,0,0,0,0,0,0,0,5,0,8,15,43,26,16,0,3,0,116,58,43,72,85,119,64,41,17,0,502,101,327,1123,1714,1417,676,220,69,19,5670
101031013,0,7,6,8,12,3,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,13,24,10,16,32,39,36,46,28,12,240,27,47,125,177,201,169,93,55,24,924,0,0,3,0,3,4,4,0,0,12,0,0,0,4,4,3,0,0,0,4,3,5,20,17,39,33,12,4,0,135,0,0,3,8,11,5,7,4,4,38,0,0,18,29,33,23,9,3,0,123,0,0,9,9,25,28,15,9,4,98,0,0,8,16,19,19,5,0,0,75,0,11,23,18,19,16,8,3,4,95,0,4,12,16,21,14,4,0,0,79,0,0,4,3,0,3,0,0,0,15,0,4,9,14,9,5,5,0,0,42,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,3,0,0,14,13,3,9,19,13,27,23,33,17,162,16,31,119,153,198,181,94,59,32,891
101031014,8,19,29,27,29,24,3,3,5,146,0,0,0,0,0,0,0,0,0,4,0,3,4,12,3,8,0,3,0,30,66,50,93,113,88,79,76,93,51,704,94,170,444,580,574,435,273,220,74,2859,0,3,8,11,12,10,4,0,3,56,0,8,7,15,14,11,4,3,0,61,5,20,74,89,108,92,73,48,20,538,3,11,35,34,43,39,25,21,0,209,0,6,16,14,19,15,7,3,3,90,0,6,23,46,63,59,30,20,8,250,3,3,19,39,56,43,24,11,0,204,10,40,61,98,105,83,41,18,6,458,0,22,61,56,62,37,14,4,0,247,0,5,12,9,17,19,3,3,3,76,5,18,32,28,27,13,10,3,0,153,0,0,0,0,3,3,0,0,0,8,0,0,3,3,4,6,0,3,0,26,40,34,91,114,90,73,80,77,54,658,72,183,442,569,622,493,320,220,105,3024
101031015,0,0,8,16,13,11,8,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,15,5,7,24,27,23,38,20,3,162,32,30,119,251,262,245,148,54,10,1147,0,0,0,11,6,11,10,0,0,37,0,0,0,8,11,3,0,0,0,21,0,12,22,35,66,50,45,19,4,251,0,5,9,16,24,25,14,7,0,103,0,13,13,36,41,18,11,0,0,137,4,0,0,23,44,31,22,5,0,130,0,0,5,11,29,38,15,4,0,113,4,12,29,58,50,47,14,3,3,227,3,4,13,40,36,20,13,5,0,132,0,3,0,7,9,6,7,0,0,35,4,7,10,12,16,16,3,3,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,4,0,0,16,10,10,11,22,43,38,51,28,9,212,24,60,126,282,374,305,211,83,16,1485
101031016,7,20,71,43,26,19,9,0,0,200,0,0,0,0,0,3,0,0,0,7,0,8,3,7,7,7,0,0,0,34,85,111,244,251,249,145,83,43,15,1226,111,255,699,823,780,481,234,81,21,3487,0,3,12,17,15,10,11,3,0,74,3,3,8,16,5,12,5,0,0,46,4,21,76,114,137,101,57,26,3,536,3,11,46,72,75,48,16,6,0,280,0,7,16,22,37,19,5,7,0,117,3,10,34,59,66,45,20,3,3,238,0,3,43,45,51,65,11,4,0,227,3,34,91,148,108,88,38,7,5,522,3,16,61,45,64,33,9,8,0,229,0,8,22,24,20,12,8,5,0,92,3,35,49,69,30,26,13,6,0,225,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,0,0,0,0,20,101,79,130,162,166,114,60,34,14,855,124,236,581,800,769,563,252,106,22,3456
