SA2_MAINCODE_2016,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M,Age_37_C16_F,Age_37_C16_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P
101021007,34,57,18,13,36,10,13,29,17,26,43,11,19,28,11,18,31,25,26,45,12,12,27,62,75,137,100,122,220,74,97,172,15,16,34,30,20,52,18,34,54,21,14,36,27,30,64,23,28,49,15,18,34,19,22,43,30,38,67,15,17,36,20,32,52,36,22,54,24,18,39,22,27,49,27,20,48,93,88,181,117,131,252,131,135,271,25,17,38,18,24,38,33,25,54,15,23,39,23,26,51,26,34,57,26,28,53,23,16,44,16,24,43,24,17,39,33,20,58,29,38,68,14,20,32,32,23,59,37,27,58,106,101,202,127,114,243,137,147,286,20,21,44,30,24,53,36,24,61,19,11,26,24,36,57,22,27,49,20,21,37,43,41,83,29,31,59,16,16,31,44,21,61,27,33,60,17,25,36,23,21,45,23,35,59,89,92,180,160,143,304,139,152,295,13,27,38,28,28,56
101021008,51,110,29,66,94,67,60,122,55,66,121,48,47,97,55,85,138,59,52,114,49,62,110,336,367,702,313,287,603,257,279,532,72,77,145,66,78,136,54,56,109,61,66,126,62,73,135,70,45,118,87,82,164,74,76,146,71,53,124,76,101,178,58,75,134,50,60,108,50,71,119,62,66,132,60,57,122,340,389,730,313,367,681,301,279,580,66,88,153,70,78,148,65,72,133,85,64,146,56,61,119,58,61,112,58,61,116,74,59,132,57,74,134,70,72,141,68,77,145,47,67,112,76,72,152,47,71,111,61,61,121,353,358,710,311,350,659,289,332,617,69,71,136,52,71,124,50,60,112,54,62,114,66,60,121,56,55,111,61,68,133,53,63,113,65,52,116,66,65,132,63,68,132,65,73,143,56,62,119,72,65,130,48,53,102,310,324,632,302,321,620,282,293,578,61,49,110,59,53,109
101021009,76,156,80,78,155,58,46,106,95,75,172,75,75,149,71,62,127,82,84,160,82,77,158,359,317,676,436,373,805,432,393,824,59,69,133,93,65,163,97,58,153,82,61,145,85,82,163,87,66,148,69,55,123,78,64,144,74,61,136,75,68,142,79,57,139,79,66,147,74,54,132,77,60,137,75,72,147,368,307,673,409,329,740,411,317,726,102,67,164,70,75,138,71,64,134,70,62,133,89,50,144,81,81,162,68,48,123,77,69,151,88,52,136,51,42,99,73,77,153,72,61,134,62,60,120,59,51,109,68,68,141,353,279,634,365,323,688,376,330,706,65,54,123,86,63,150,45,77,123,63,53,123,63,60,121,85,71,154,61,45,100,79,53,128,71,64,135,60,57,119,63,41,104,70,80,157,57,58,115,72,53,120,63,54,115,311,266,579,357,261,621,343,343,687,63,56,115,52,62,115
101021010,37,79,47,33,75,39,24,58,36,39,69,33,30,60,26,25,50,42,30,77,30,29,59,182,137,314,188,156,340,186,150,332,33,27,61,36,29,69,38,32,74,31,20,56,33,36,67,23,28,49,28,27,54,44,27,80,34,23,59,32,17,50,39,30,72,37,30,69,36,27,59,35,36,67,34,25,60,151,126,275,192,158,353,171,134,307,30,29,58,40,34,70,37,36,76,32,36,67,28,27,60,27,33,62,37,25,59,31,25,63,31,36,62,33,34,59,29,28,57,44,34,77,33,29,66,42,26,71,36,42,76,164,147,309,173,147,315,177,174,354,35,26,66,28,37,68,35,33,68,30,26,60,47,33,82,37,17,52,35,31,65,35,28,65,37,38,76,32,30,66,33,29,68,39,40,77,27,21,46,36,41,73,40,30,72,163,144,309,183,168,350,184,159,341,26,19,49,26,18,46
101021011,104,202,96,111,204,100,117,217,93,105,190,104,123,220,105,116,224,105,128,232,118,108,233,480,557,1034,471,517,982,498,567,1067,113,93,208,116,138,255,123,123,245,84,129,213,99,122,218,119,141,265,108,120,231,112,135,253,136,140,277,129,133,259,121,127,242,128,120,253,135,121,253,127,151,277,137,159,291,567,592,1154,575,672,1247,645,689,1331,141,129,271,129,111,239,165,173,331,114,115,230,119,139,252,143,126,270,103,144,252,133,127,262,150,156,305,137,113,256,148,137,289,138,154,288,119,122,241,132,124,256,133,172,307,615,625,1242,656,637,1296,727,778,1505,108,101,211,139,133,272,147,125,277,128,100,230,141,123,259,127,173,303,123,112,239,116,147,263,161,127,288,104,94,200,122,127,251,153,132,282,110,103,219,125,113,238,147,130,276,575,519,1095,645,637,1281,736,692,1430,112,101,213,135,98,232
101021012,103,187,77,91,167,115,114,237,115,117,232,77,76,158,114,156,271,120,148,268,83,102,189,606,680,1290,482,570,1049,379,452,831,135,115,248,130,141,264,92,101,197,134,144,273,126,154,283,87,104,194,128,114,235,120,130,246,79,102,184,98,118,209,151,130,280,122,114,238,128,113,240,115,138,255,119,145,267,617,600,1214,634,688,1327,504,572,1072,108,93,200,145,122,269,126,127,249,109,93,199,136,100,237,147,143,295,93,85,177,119,121,238,115,129,247,78,101,174,103,119,219,116,123,237,65,72,142,120,110,230,94,138,233,450,442,894,620,575,1194,599,657,1260,79,81,167,98,93,187,136,105,235,82,74,156,91,86,180,135,92,228,63,61,122,81,74,153,115,109,225,65,69,137,82,91,171,107,111,214,65,48,109,74,69,139,102,119,220,349,339,687,419,416,836,595,530,1126,62,51,117,69,81,151
101031013,15,35,6,8,22,29,13,43,10,13,27,6,16,23,14,9,28,11,10,26,14,12,30,84,88,163,74,53,121,51,66,111,13,26,35,18,17,37,6,14,23,16,15,32,15,17,26,17,7,25,16,17,36,14,23,38,20,8,27,31,13,50,23,13,40,11,16,23,11,15,27,14,10,18,14,9,27,94,80,176,76,80,154,69,54,119,12,12,25,10,26,34,17,20,35,14,18,32,20,14,30,12,13,21,21,21,44,18,20,39,15,23,35,30,22,55,32,22,49,25,11,40,21,26,46,9,17,24,13,6,24,101,108,204,97,86,185,84,73,152,24,23,43,13,11,21,11,23,31,18,16,37,14,17,32,21,12,31,32,13,46,15,28,42,19,19,35,19,23,39,27,26,52,24,24,49,14,22,33,21,18,46,8,17,26,105,97,203,103,93,198,92,90,180,22,22,38,22,23,40
101031014,50,94,34,41,66,65,56,116,47,48,95,25,25,56,30,48,78,41,46,86,53,28,82,217,228,445,209,198,413,193,158,353,31,58,95,46,44,89,42,30,67,53,49,106,35,43,70,42,33,80,29,33,65,37,45,85,49,46,93,37,45,88,59,47,102,40,47,81,68,69,133,43,51,92,39,47,84,224,255,482,222,222,439,213,194,400,54,55,115,50,55,103,48,56,102,54,41,100,57,48,109,32,40,73,44,52,90,38,34,79,43,43,84,45,51,96,40,48,86,68,38,104,56,58,114,55,63,124,42,39,84,258,253,513,240,255,499,229,217,446,43,44,93,61,51,107,43,55,97,44,38,77,58,51,103,49,52,105,46,40,83,43,49,89,38,39,76,50,48,100,38,53,92,36,42,79,33,34,69,52,45,100,65,67,130,224,201,422,249,241,488,237,258,497,51,50,101,45,35,80
101031015,13,31,18,10,25,23,14,35,11,23,34,9,15,24,16,26,39,19,24,39,15,10,29,83,89,178,83,96,180,67,66,135,23,22,48,30,24,51,23,22,45,23,24,45,11,36,42,31,19,50,18,22,34,22,29,54,13,10,24,23,15,39,28,17,45,15,32,48,26,15,43,21,24,45,28,27,50,115,95,208,110,128,245,111,108,222,19,29,47,27,25,52,29,18,43,30,23,55,26,29,56,17,43,60,16,26,44,21,17,39,26,32,62,23,14,39,24,28,52,39,23,57,28,19,47,33,27,62,23,25,47,115,118,236,128,125,259,133,144,272,16,22,37,35,31,60,26,26,51,29,25,51,38,39,75,23,33,56,21,33,53,29,29,57,34,20,48,25,27,52,31,20,52,29,26,56,21,21,41,35,27,67,29,26,52,109,124,234,166,145,307,139,127,266,20,27,52,23,25,48
101031016,47,101,46,49,98,52,51,105,56,52,112,46,51,97,48,47,95,53,49,103,43,41,84,267,262,529,257,225,479,215,223,439,37,53,95,62,67,132,59,52,112,52,52,104,49,63,112,49,45,98,49,61,106,57,66,123,53,56,111,72,60,128,47,40,85,64,53,120,64,66,134,55,44,101,59,50,114,276,291,569,265,287,553,292,259,549,67,47,115,47,49,92,69,51,115,68,54,121,43,54,100,54,76,132,60,53,112,41,49,94,52,53,107,62,50,114,64,59,125,53,40,90,59,42,108,69,55,131,53,53,99,325,245,572,266,268,537,273,271,546,45,49,96,74,53,130,55,55,116,52,34,83,51,38,91,53,38,92,58,43,101,53,55,111,38,59,96,53,40,100,57,43,101,61,50,111,48,45,98,49,41,97,60,66,122,267,207,476,289,228,520,267,267,538,43,32,76,43,37,73
101041017,33,73,36,31,65,35,48,89,41,50,87,30,29,58,51,41,93,47,34,76,35,36,71,203,221,419,199,187,384,164,156,329,31,37,71,43,48,94,36,34,73,27,37,64,36,42,81,45,51,99,38,52,87,40,38,80,29,38,69,61,55,121,33,44,77,34,41,76,44,54,101,43,41,89,32,50,85,210,235,446,198,222,420,185,220,402,47,57,104,41,36,79,54,55,102,51,42,99,30,42,73,43,45,91,62,50,113,45,43,88,44,42,89,43,68,112,49,43,89,42,33,74,50,63,110,47,47,92,34,34,74,255,279,529,209,219,427,213,210,422,37,44,79,32,43,83,36,38,74,47,59,108,50,44,89,41,32,71,41,60,106,51,43,97,44,46,94,49,42,95,31,64,94,51,50,104,65,56,123,41,62,105,50,55,103,242,264,509,206,262,468,228,219,444,54,57,111,48,47,99
101041018,22,60,30,34,63,42,30,76,36,43,83,29,37,66,38,44,80,43,48,88,34,37,71,204,200,401,198,198,391,150,187,342,39,43,79,45,49,95,36,45,81,38,40,74,45,50,91,50,50,102,51,48,99,49,45,98,47,39,84,26,74,101,44,53,98,35,65,96,44,51,95,38,48,85,42,47,88,198,244,450,222,239,465,202,241,452,46,59,106,32,41,74,61,42,108,47,61,107,48,48,96,45,43,94,62,55,119,48,44,90,48,35,86,51,62,111,25,90,120,46,50,100,51,66,114,45,58,102,39,49,89,258,300,560,202,282,483,241,221,464,53,51,99,54,54,110,42,42,85,45,49,97,55,66,121,47,49,100,51,50,101,68,61,127,55,54,106,60,47,105,39,59,104,52,81,136,45,62,108,47,50,92,49,70,115,254,256,516,264,292,554,242,295,543,46,57,98,54,53,107
