SA2_MAINCODE_2016,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85o,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85ov,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85o,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85o,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85_ov,C16_F_CL_C_III_IV_Tot
101021007,0,11,20,28,28,17,8,5,0,116,0,0,3,4,0,6,3,0,0,24,5,3,4,14,7,19,24,13,11,101,7,12,62,96,116,113,53,26,11,495,0,0,3,8,20,25,13,0,0,66,0,0,6,3,16,15,10,0,0,51,0,3,28,60,41,40,22,8,0,194,0,3,16,27,27,32,23,3,0,130,0,8,28,32,25,20,8,3,0,118,0,0,3,7,8,0,0,0,0,24,0,0,3,6,3,8,10,0,0,40,3,8,30,46,38,27,21,3,0,177,0,0,3,5,9,4,3,0,0,22,17,3,12,26,28,23,21,15,7,154,18,19,97,176,166,164,103,31,12,786,0,0,9,9,22,31,20,3,0,95,0,0,7,6,8,10,15,3,0,58,0,9,28,61,46,50,34,13,0,240,0,3,16,28,36,43,22,11,0,160,0,9,20,36,35,33,9,0,4,154
101021008,15,66,140,122,93,36,14,0,0,492,0,3,7,17,14,6,4,0,0,61,47,25,61,61,66,58,39,44,3,396,65,159,382,395,305,169,69,50,11,1604,0,0,22,29,19,14,0,0,0,82,0,0,20,23,13,3,8,0,0,64,0,22,120,83,55,30,24,3,0,340,3,16,63,81,71,48,15,0,3,299,13,27,105,83,82,35,12,0,0,364,10,4,20,15,14,4,0,0,0,68,4,3,13,17,22,12,0,3,0,78,31,40,141,121,113,55,13,4,0,509,3,0,3,9,10,12,3,0,0,44,27,27,50,53,59,62,44,27,4,355,61,109,423,387,345,224,109,43,7,1695,0,0,18,20,20,22,7,0,0,86,0,0,13,28,24,13,0,0,0,83,0,29,105,84,67,42,20,11,4,355,4,14,71,74,93,58,17,4,0,337,9,50,81,96,86,45,16,3,0,386
101021009,20,68,117,81,71,35,13,18,0,426,0,5,12,16,15,12,0,3,0,66,30,27,56,69,63,70,73,101,70,559,47,182,436,372,284,193,118,135,77,1851,0,3,55,46,32,9,8,0,0,151,0,4,32,34,14,13,3,0,0,100,0,41,260,137,81,45,21,8,4,596,6,32,94,84,44,47,18,9,3,329,12,72,110,93,58,47,16,5,3,417,5,9,14,8,6,5,0,0,0,52,3,3,14,24,18,15,3,3,0,96,19,84,139,124,84,62,26,10,11,566,0,4,0,6,14,11,4,4,3,56,25,24,72,48,52,47,60,65,64,471,48,192,655,480,318,243,138,108,87,2263,0,4,94,64,38,24,3,3,0,226,0,4,45,27,36,19,8,5,0,141,0,64,276,180,92,65,31,11,10,726,0,33,131,69,100,56,36,13,9,447,10,62,150,106,86,53,20,9,4,490
101021010,7,53,64,33,26,13,3,3,0,200,0,0,8,3,3,5,3,3,0,33,11,22,27,15,36,25,26,20,7,183,22,99,220,161,156,110,44,28,7,850,0,3,28,20,15,13,9,0,0,86,0,0,6,11,14,5,0,0,0,43,0,24,125,70,53,27,27,3,0,319,0,24,66,51,45,26,6,3,3,212,9,31,57,32,29,18,0,3,0,182,3,4,3,4,0,0,0,0,0,23,0,5,9,7,9,4,4,4,0,36,6,41,75,42,40,29,9,4,0,244,0,3,3,3,8,3,3,4,0,26,5,20,24,27,26,22,22,22,8,190,16,119,327,221,195,127,67,36,18,1128,0,3,47,26,25,15,10,0,0,124,0,0,16,15,9,8,11,3,0,57,0,28,139,74,53,45,26,7,0,371,3,15,47,37,54,35,8,3,3,207,3,28,55,44,26,20,6,3,3,194
101021011,16,39,104,158,141,60,12,5,0,531,0,0,16,30,19,21,11,0,0,100,61,18,56,92,92,70,35,20,6,431,80,115,428,720,774,490,154,42,6,2804,0,0,27,82,94,77,17,0,0,298,0,0,27,67,87,53,16,4,0,253,0,25,160,252,249,194,71,9,0,960,0,32,71,176,173,125,57,11,0,639,16,37,102,131,105,56,18,0,3,467,8,14,11,25,21,10,4,0,0,86,3,4,20,37,36,28,10,0,3,144,30,62,127,190,165,95,29,5,4,703,0,3,7,9,28,21,13,3,0,85,44,15,25,61,89,85,47,22,3,394,77,134,451,836,879,653,247,53,11,3338,0,3,43,99,145,82,42,3,0,420,0,3,33,77,75,73,28,0,0,290,0,52,222,324,296,205,93,32,5,1231,11,36,124,188,211,175,63,27,0,835,16,61,135,146,147,85,24,4,0,621
101021012,19,46,154,188,100,40,7,5,0,558,0,8,19,31,21,9,4,3,0,91,44,25,53,95,64,35,30,13,0,352,60,160,656,760,437,167,79,33,4,2361,0,0,50,84,55,24,3,0,0,217,0,4,42,54,37,20,3,0,0,159,0,34,243,280,168,57,16,6,0,808,0,37,97,187,141,49,21,5,0,547,9,56,121,146,107,52,3,3,0,502,13,13,24,17,15,5,4,0,0,88,3,3,15,37,33,14,3,3,3,111,21,69,156,201,155,77,13,4,3,703,0,4,7,15,26,19,5,0,0,77,25,16,32,45,51,46,32,15,0,261,50,169,632,861,632,283,103,32,5,2766,0,0,42,110,88,31,7,0,0,281,0,4,39,54,65,22,10,0,0,194,0,48,205,252,228,95,33,8,3,865,0,32,88,162,169,95,29,10,3,588,12,55,130,144,128,73,14,9,0,567
101031013,3,10,30,29,24,14,3,3,0,118,0,0,4,6,6,10,0,0,0,29,15,5,10,9,21,22,21,21,9,133,13,20,70,83,92,82,41,34,15,451,0,0,0,0,3,4,0,0,0,5,0,0,3,0,0,5,0,0,0,14,0,3,23,19,21,16,5,7,0,89,0,0,9,13,14,15,11,3,3,70,3,6,19,21,30,23,3,0,0,107,0,3,3,6,3,3,0,0,0,22,0,0,3,3,6,10,0,0,0,16,3,10,29,32,36,33,3,0,3,152,0,0,0,3,6,7,0,3,0,19,11,0,3,5,6,17,10,23,14,84,12,15,65,73,86,88,33,35,21,430,0,0,0,0,0,3,3,0,0,7,0,0,4,4,0,0,4,0,0,10,0,3,19,19,18,22,7,3,6,107,0,3,15,19,15,19,13,4,3,86,0,3,21,24,27,26,8,0,0,113
101031014,16,36,79,101,74,53,20,10,7,405,0,0,0,8,19,11,8,5,3,65,31,16,26,43,43,42,45,66,36,339,53,71,199,284,259,190,113,108,42,1309,0,0,10,11,13,8,3,0,0,43,0,0,3,13,14,12,3,3,0,48,0,10,40,70,78,48,16,7,4,267,0,6,34,42,49,35,26,10,0,208,5,37,64,68,61,41,16,3,6,299,9,15,9,18,13,14,0,0,0,74,3,0,14,16,17,20,6,7,3,86,12,50,86,102,94,66,30,9,11,459,0,3,4,6,11,15,5,9,0,58,28,10,28,33,41,39,56,70,45,341,42,79,210,270,299,222,148,101,54,1430,0,0,12,12,13,17,5,0,0,59,0,3,7,12,13,19,13,3,0,61,0,16,72,51,66,56,36,12,9,316,0,12,42,47,53,41,33,18,7,256,8,31,82,67,78,53,29,10,3,364
101031015,7,9,24,45,34,26,13,0,0,150,0,0,0,7,5,6,0,0,0,25,9,0,7,18,16,22,24,12,3,107,18,12,62,122,134,103,60,15,7,530,0,0,0,4,3,11,6,0,0,30,0,0,3,0,11,10,3,0,0,18,0,3,21,42,55,40,13,3,3,176,0,3,16,24,33,19,11,5,0,113,3,17,20,44,37,18,13,3,0,153,3,0,3,5,5,4,0,0,0,18,0,3,3,5,9,10,3,0,0,36,4,21,22,54,49,34,15,4,0,208,0,0,0,4,10,9,8,0,0,34,3,0,0,12,18,19,33,16,4,105,9,33,65,150,170,133,81,26,4,681,0,0,0,7,7,10,7,3,0,38,0,0,0,0,3,4,5,3,0,19,0,4,15,45,48,38,26,8,0,186,0,0,18,30,38,36,19,9,0,153,10,14,19,27,31,28,15,5,0,155
101031016,8,35,75,78,60,35,10,0,7,313,0,3,8,6,13,9,5,0,0,51,36,35,95,128,102,73,41,22,6,539,49,99,306,395,317,187,83,36,17,1471,0,0,13,17,13,15,4,0,0,62,0,0,10,14,19,11,0,0,0,56,0,11,67,99,84,41,16,3,0,325,0,14,35,67,67,50,22,7,0,258,3,35,68,70,58,38,16,3,0,287,0,6,10,7,15,0,0,0,0,48,0,0,12,14,15,14,8,0,3,62,9,45,91,94,83,52,20,3,3,401,0,3,3,12,4,11,3,3,0,43,34,30,60,79,74,50,26,19,4,373,39,100,280,384,343,234,91,38,11,1515,0,0,11,24,23,24,9,0,0,97,0,3,4,18,15,22,8,0,0,66,0,23,103,112,101,68,19,6,0,433,0,5,55,67,90,61,43,12,0,338,6,29,83,84,84,42,27,4,0,352
