SA2_MAINCODE_2016,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F
101021007,0,0,0,4,50,41,50,49,99,0,0,6,10,15,10,19,24,44,7,11,7,14,13,9,32,35,65,27,38,11,11,13,9,53,63,114,35,34,15,13,10,17,55,69,128,44,40,19,15,24,24,79,82,157,50,57,25,12,26,17,98,90,185,48,51,8,15,27,21,88,83,170,51,56,6,6,27,22,81,90,172,51,61,8,3,25,29,85,90,178,55,34,3,4,18,25,75,63,134,31,23,0,0,19,22,46,46,97,17,12,0,0,16,16,30,30,63,15,5,0,0,7,19,16,25,47,7,4,0,0,13,20,14,21,37,435,441,104,100,290,310,836,858,1689,0,0,0,0,88,59,86,61,149,0,7,4,4,31,20,36,29,67,10,17,15,17,23,17,44,53,94,29,32,11,11,17,10,65,59,121,56,68,22,21,13,25,87,111,200,46,62,18,20,29,27,96,113,211,65,66
101021008,0,0,0,9,326,322,329,337,665,12,27,41,68,256,205,311,304,615,71,104,64,53,139,130,279,291,570,150,175,65,64,98,89,314,323,635,172,203,47,37,82,108,299,352,650,210,223,29,37,75,97,317,363,680,209,217,29,17,85,111,323,339,661,195,202,24,19,76,76,287,299,588,190,157,18,13,50,80,262,243,506,128,115,5,3,36,66,167,188,352,94,72,0,0,23,59,111,137,253,71,45,0,0,15,57,88,102,190,42,31,0,0,20,42,66,79,144,20,21,0,0,14,37,36,56,96,8,3,0,0,7,30,17,33,48,1585,1595,330,326,1287,1526,3210,3443,6650,0,0,3,9,310,265,317,272,587,4,12,34,51,209,176,251,233,483,70,111,60,64,144,123,278,292,574,109,158,49,46,83,100,241,298,542,166,159,48,35,86,84,297,276,568,178,206,37,46,78,101,293,348,636,191,191
101021009,0,0,4,27,216,206,218,227,450,20,41,79,91,228,207,328,337,662,78,95,71,71,169,137,327,297,622,119,154,65,43,142,114,325,314,641,139,139,43,40,131,115,311,294,606,116,120,33,54,172,101,319,274,589,119,125,34,24,160,98,317,241,561,126,123,21,15,131,100,280,245,527,127,126,15,10,105,99,248,237,480,100,101,3,8,75,79,180,185,372,84,84,0,0,52,74,139,162,298,95,67,0,0,37,67,135,136,271,79,54,0,0,33,91,114,152,262,30,19,0,0,33,106,68,125,187,22,6,0,3,13,63,35,67,104,1258,1263,376,386,1706,1652,3342,3301,6641,0,0,3,11,220,198,222,216,435,10,32,64,105,263,216,337,359,699,104,157,119,120,231,172,451,449,899,167,178,84,62,155,136,405,371,775,180,177,61,54,146,111,391,340,730,146,143,38,49,166,117,351,306,656,120,126
101021010,0,0,9,16,111,95,117,107,228,9,18,35,46,120,110,168,184,347,43,60,36,29,73,72,143,153,299,55,53,27,25,56,55,131,133,269,62,68,31,16,61,45,157,122,282,49,63,11,13,59,40,123,113,240,64,77,12,15,65,47,143,136,275,67,78,14,6,58,42,140,122,260,73,57,3,4,36,51,117,108,229,51,37,5,4,42,30,98,74,171,32,31,0,0,21,26,48,54,103,17,11,3,0,12,18,34,32,69,21,11,0,0,12,24,28,41,68,11,10,0,0,5,24,13,40,46,3,0,0,0,3,21,13,21,28,558,567,180,172,737,701,1478,1443,2920,0,0,3,5,113,96,122,95,214,6,22,42,64,119,103,168,196,365,64,82,55,51,120,92,241,234,474,69,75,26,27,61,64,164,162,330,75,77,20,21,66,51,168,145,307,82,80,22,18,71,55,176,154,324,63,79
101021011,0,0,3,4,479,433,482,438,915,13,15,16,34,183,162,217,213,428,42,77,34,44,102,62,180,186,363,151,235,54,59,69,55,267,347,611,302,386,73,73,59,56,430,517,955,394,417,58,69,66,62,517,553,1071,407,434,62,66,71,73,548,573,1120,407,378,48,28,67,71,521,476,999,376,340,48,33,68,62,493,437,932,249,218,17,13,53,46,321,273,594,168,117,9,3,45,30,220,151,373,76,47,5,0,25,33,104,79,183,58,48,0,4,18,22,78,69,145,23,8,0,0,16,24,43,36,73,16,8,0,0,3,13,21,21,42,2684,2733,427,433,1325,1210,4434,4370,8807,0,0,3,11,469,441,471,459,928,9,17,34,35,276,213,319,266,586,60,88,50,58,110,88,218,235,451,151,199,58,61,56,56,271,313,586,280,350,78,63,56,56,415,475,887,384,443,65,83,70,89,523,623,1142,427,430
101021012,0,0,3,10,381,349,382,357,741,11,36,31,60,186,206,238,303,539,121,179,76,79,75,104,269,361,629,284,391,62,60,47,74,401,521,921,404,514,67,55,74,78,548,646,1190,459,404,34,49,68,102,563,558,1120,317,284,31,27,55,92,406,408,815,234,229,32,23,50,62,316,315,634,189,138,16,13,28,48,235,199,436,97,82,8,0,18,33,121,118,243,69,55,3,4,18,55,87,109,204,47,33,0,0,9,29,53,62,115,33,23,3,0,4,22,35,45,85,16,7,0,0,3,14,17,23,44,4,3,0,0,6,10,8,12,23,2285,2377,373,381,1028,1290,3687,4047,7730,0,0,0,5,454,455,454,460,917,16,29,31,60,301,257,349,343,695,85,144,77,76,146,104,308,325,632,225,317,55,55,64,67,348,440,784,352,419,51,50,49,79,455,549,1008,440,507,72,60,81,100,595,665,1256,451,389
101031013,0,0,0,3,55,65,54,68,118,0,5,12,24,27,17,46,42,83,13,21,13,9,18,11,44,47,90,22,32,17,19,14,3,53,52,110,40,56,13,9,16,11,75,80,152,50,50,13,11,25,13,90,74,166,49,54,17,13,19,16,88,90,178,55,48,9,11,33,23,94,78,174,56,72,6,3,26,27,86,100,187,58,52,5,3,25,15,85,65,147,49,31,0,0,21,15,66,44,116,30,19,0,0,14,13,42,35,80,23,20,0,0,9,24,33,43,78,17,13,0,0,9,16,25,28,54,5,3,0,0,6,13,14,21,33,477,474,106,108,313,286,891,862,1757,0,0,0,6,72,47,69,54,129,0,8,7,14,30,11,40,32,74,13,24,16,12,23,9,56,47,101,17,31,4,6,10,20,39,58,89,33,33,17,10,10,14,61,48,108,37,47,12,14,22,6,70,73,138,51,57
101031014,3,4,3,22,206,184,217,202,419,8,19,32,39,104,69,148,129,278,37,44,48,36,55,54,143,133,274,61,82,25,27,69,51,153,163,318,99,120,31,27,39,63,176,204,383,111,148,19,27,53,69,184,238,424,142,152,22,18,56,56,222,230,447,126,121,15,15,53,50,201,186,384,128,119,19,14,48,61,200,198,390,103,123,6,0,37,47,148,166,317,92,79,3,0,39,58,137,141,277,86,54,0,0,25,56,108,115,221,55,39,0,0,26,93,78,132,214,47,31,0,0,20,72,75,103,180,26,7,0,0,17,69,40,78,117,1132,1149,237,232,856,1049,2223,2427,4648,0,0,9,18,199,168,206,178,389,7,15,31,47,110,70,148,129,277,29,43,39,45,65,55,127,140,270,53,75,39,29,38,53,139,158,299,98,110,30,26,50,51,171,182,360,107,123,23,20,45,71,175,210,383,127,150
101031015,0,3,0,0,74,72,80,70,151,0,3,3,4,28,16,34,27,56,8,16,8,6,12,12,29,33,59,26,45,9,15,14,15,48,68,113,57,62,10,12,12,11,80,83,163,62,74,13,3,29,11,104,92,191,66,71,12,14,26,22,101,106,207,64,86,9,9,30,21,96,119,218,77,72,11,4,23,16,119,92,209,90,75,3,8,18,17,114,95,212,55,58,3,3,20,15,86,79,159,48,29,0,0,20,13,66,43,108,27,20,0,0,11,15,42,30,71,21,8,0,0,9,6,27,16,48,3,3,0,0,3,18,5,16,25,601,620,82,85,323,270,1013,977,1988,0,0,0,3,89,84,89,83,166,0,4,9,14,36,15,46,35,78,9,19,5,16,19,20,35,47,77,27,32,10,3,7,7,41,43,86,49,65,7,14,13,12,72,89,165,68,85,12,14,15,16,102,122,218,78,78
101031016,0,0,0,0,125,104,125,107,232,0,11,10,24,75,59,90,89,180,22,41,22,39,67,46,102,131,235,69,84,42,41,47,27,159,146,307,101,130,25,29,54,32,180,191,365,118,146,27,21,44,43,189,208,399,136,112,28,29,54,36,222,180,397,105,102,18,9,56,42,176,151,328,110,93,9,3,40,27,164,125,292,72,86,12,4,32,17,115,109,226,61,45,3,0,20,24,89,69,151,48,29,3,0,16,20,68,50,120,26,13,0,0,15,20,42,31,79,4,5,0,0,10,15,14,22,39,6,0,0,0,4,17,12,17,26,891,896,204,207,659,527,1751,1632,3382,0,0,0,0,173,141,173,146,319,4,0,10,23,105,88,115,112,230,11,23,40,40,78,58,127,125,250,54,73,32,43,55,28,144,141,291,94,119,41,33,41,31,179,182,360,117,154,22,36,47,38,195,227,420,121,137
101041017,0,5,5,13,197,202,203,219,425,10,14,21,34,111,71,140,117,255,22,51,36,35,64,67,118,150,268,75,90,39,36,58,63,174,186,359,86,96,37,32,48,75,176,201,378,104,122,25,26,59,75,187,217,402,134,150,23,26,74,76,227,256,487,143,160,29,18,52,62,223,240,460,188,209,19,19,66,48,275,272,545,171,185,7,9,47,59,234,256,487,170,143,7,5,38,51,222,203,420,132,93,3,3,41,58,182,152,332,100,80,3,5,33,71,134,155,297,59,46,3,0,29,71,98,122,218,34,14,0,0,18,52,53,71,125,1441,1454,253,260,945,1115,2635,2823,5461,0,0,4,16,191,156,193,173,364,3,20,19,36,85,80,112,133,247,36,37,36,35,75,66,143,141,280,62,71,29,42,42,52,134,162,297,83,97,37,26,56,55,176,186,360,91,99,37,24,47,73,174,199,375,92,104
101041018,0,0,3,14,217,203,217,215,431,12,19,18,30,102,90,132,138,263,32,54,17,21,47,62,96,140,230,71,83,31,33,53,49,158,163,324,104,112,32,31,50,50,191,194,383,106,135,28,22,50,74,181,238,421,151,179,21,26,58,84,233,288,522,155,153,21,13,53,65,235,230,464,188,228,14,12,48,63,246,299,548,210,203,8,14,39,79,265,294,559,182,177,9,6,43,73,235,257,494,154,129,5,0,40,83,202,210,407,146,97,3,0,37,82,190,179,368,81,54,0,3,26,69,111,124,239,32,16,0,0,22,37,51,49,100,1635,1646,214,221,889,1156,2734,3021,5755,0,0,3,6,213,202,221,208,427,0,9,17,33,98,65,116,109,226,29,42,28,37,58,55,118,131,246,41,74,22,21,35,59,103,157,259,76,97,33,24,54,60,166,178,343,105,107,29,34,62,75,196,217,412,91,117
101041019,0,3,5,10,232,222,236,239,477,8,25,27,42,118,85,154,150,307,35,50,37,38,53,68,129,159,288,69,92,46,40,59,36,176,168,342,106,129,29,25,53,66,191,223,415,124,137,19,34,55,82,205,258,461,191,179,29,33,63,84,289,296,582,154,173,27,25,64,74,249,272,518,146,151,18,16,42,58,210,225,431,136,134,13,3,36,65,182,199,386,113,115,7,0,39,69,166,181,347,99,82,0,3,36,60,134,145,275,80,58,0,0,19,94,102,147,251,47,33,0,3,33,67,81,99,176,23,8,0,0,23,73,48,82,124,1345,1366,267,275,924,1191,2539,2831,5370,0,0,9,11,278,239,285,250,540,3,12,36,58,110,62,144,136,282,35,53,48,42,62,72,142,165,312,66,99,40,34,49,57,160,188,347,102,111,35,32,55,49,190,193,383,102,133,42,45,58,74,204,247,446,140,157
101041020,0,0,3,9,320,270,321,275,598,0,7,12,21,109,50,120,76,204,24,41,24,32,33,30,82,99,180,73,104,43,38,47,27,155,170,328,127,200,45,60,52,54,230,314,546,196,212,51,60,71,68,315,342,654,245,288,71,68,92,97,407,451,858,264,235,50,48,110,83,420,368,786,249,239,30,38,89,62,368,340,710,192,160,26,17,61,69,274,237,514,134,116,15,7,36,27,186,152,332,109,63,5,4,45,47,163,114,274,66,44,0,0,23,40,89,82,169,30,19,0,0,15,37,41,50,92,8,3,0,0,12,29,26,33,55,1712,1729,373,395,1111,994,3193,3111,6307,0,0,3,10,266,263,276,270,547,4,11,14,34,93,56,111,95,205,28,35,31,36,44,30,105,104,208,29,71,35,47,32,35,98,159,255,106,131,36,40,37,41,171,213,389,141,192,44,67,57,55,241,311,557,188,210
101041021,0,0,0,0,77,71,77,67,150,0,0,3,6,24,14,31,21,48,7,7,8,10,16,17,28,32,58,14,22,8,10,20,13,40,48,83,24,46,9,4,19,25,57,75,129,44,42,13,17,19,38,80,94,168,51,52,7,7,25,20,86,77,164,49,52,11,10,17,17,73,77,150,55,55,6,6,23,16,90,81,169,43,39,0,0,15,20,56,58,114,46,42,3,3,11,22,63,62,120,38,34,0,0,17,34,57,67,120,36,27,0,0,22,30,59,60,119,28,15,0,0,23,35,48,48,95,4,3,0,0,11,25,17,26,45,432,435,74,74,350,384,853,894,1745,0,0,0,3,70,65,77,67,136,0,3,3,11,30,29,37,37,76,11,13,13,16,8,9,31,33,66,12,19,10,3,20,11,40,42,81,34,39,11,6,15,19,58,66,126,27,46,7,13,25,24,58,78,138,47,48
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3,3,0,0
